top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,240,2,11:44.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
282,177,2,11:14.0,Rob Dillingham,3,missed,26,MIN,SAC,202502030MIN
193,256,2,10:43.0,Jaden McDaniels,2,made,16,MIN,SAC,202502030MIN
280,267,2,10:10.0,Rob Dillingham,3,missed,25,MIN,SAC,202502030MIN
277,353,2,9:38.0,Nickeil Alexander-Walker,3,missed,27,MIN,SAC,202502030MIN
42,242,2,8:46.0,Jaylen Clark,2,made,1,MIN,SAC,202502030MIN
254,363,2,8:14.0,Jaden McDaniels,3,missed,26,MIN,SAC,202502030MIN
38,246,2,8:07.0,Jaden McDaniels,2,missed,1,MIN,SAC,202502030MIN
50,12,2,7:59.0,Jaylen Clark,3,made,23,MIN,SAC,202502030MIN
144,274,2,7:22.0,Jaden McDaniels,2,made,12,MIN,SAC,202502030MIN
83,241,2,6:42.0,Mike Conley,2,missed,5,MIN,SAC,202502030MIN
254,124,2,6:40.0,Jaylen Clark,3,missed,25,MIN,SAC,202502030MIN
269,304,2,6:07.0,Anthony Edwards,3,made,25,MIN,SAC,202502030MIN
22,12,2,4:56.0,Luka Garza,3,missed,23,MIN,SAC,202502030MIN
42,236,2,4:31.0,Jaylen Clark,2,missed,1,MIN,SAC,202502030MIN
279,264,2,4:12.0,Luka Garza,3,missed,25,MIN,SAC,202502030MIN
31,240,2,4:05.0,Anthony Edwards,2,missed,0,MIN,SAC,202502030MIN
68,17,2,3:42.0,Jaylen Clark,3,missed,23,MIN,SAC,202502030MIN
241,390,2,3:07.0,Jaden McDaniels,3,missed,26,MIN,SAC,202502030MIN
68,197,2,2:31.0,Anthony Edwards,2,missed,6,MIN,SAC,202502030MIN
50,244,2,1:55.0,Naz Reid,2,made,2,MIN,SAC,202502030MIN
32,209,2,0:49.0,Naz Reid,2,missed,3,MIN,SAC,202502030MIN
47,242,2,0:48.0,Rudy Gobert,2,made,2,MIN,SAC,202502030MIN
95,442,3,11:43.0,Anthony Edwards,2,missed,21,MIN,SAC,202502030MIN
38,253,3,11:04.0,Naz Reid,2,missed,2,MIN,SAC,202502030MIN
237,99,3,10:26.0,Mike Conley,3,missed,25,MIN,SAC,202502030MIN
36,242,3,9:59.0,Anthony Edwards,2,made,1,MIN,SAC,202502030MIN
101,468,3,9:39.0,Anthony Edwards,3,missed,24,MIN,SAC,202502030MIN
39,249,3,9:33.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
68,11,3,9:10.0,Naz Reid,3,missed,23,MIN,SAC,202502030MIN
263,69,3,8:41.0,Anthony Edwards,3,missed,29,MIN,SAC,202502030MIN
32,248,3,8:40.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
96,184,3,8:12.0,Naz Reid,2,made,9,MIN,SAC,202502030MIN
133,224,3,7:42.0,Jaden McDaniels,2,made,10,MIN,SAC,202502030MIN
142,234,3,6:56.0,Mike Conley,2,missed,11,MIN,SAC,202502030MIN
48,328,3,6:20.0,Jaden McDaniels,2,missed,9,MIN,SAC,202502030MIN
46,244,3,6:08.0,Anthony Edwards,2,made,2,MIN,SAC,202502030MIN
24,10,3,5:28.0,Jaden McDaniels,3,made,23,MIN,SAC,202502030MIN
31,248,3,5:12.0,Anthony Edwards,2,made,1,MIN,SAC,202502030MIN
65,213,3,4:41.0,Anthony Edwards,2,missed,4,MIN,SAC,202502030MIN
279,257,3,4:06.0,Naz Reid,3,missed,25,MIN,SAC,202502030MIN
259,340,3,3:35.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAC,202502030MIN
44,247,3,3:20.0,Jaden McDaniels,2,made,2,MIN,SAC,202502030MIN
38,87,3,2:57.0,Anthony Edwards,2,made,15,MIN,SAC,202502030MIN
43,244,3,2:18.0,Anthony Edwards,2,missed,1,MIN,SAC,202502030MIN
85,197,3,2:04.0,Nickeil Alexander-Walker,2,missed,7,MIN,SAC,202502030MIN
277,268,3,1:03.0,Anthony Edwards,3,missed,25,MIN,SAC,202502030MIN
274,284,3,0:29.0,Anthony Edwards,3,missed,25,MIN,SAC,202502030MIN
43,243,3,0:01.0,Nickeil Alexander-Walker,2,made,1,MIN,SAC,202502030MIN
36,252,4,11:37.0,Rob Dillingham,2,made,1,MIN,SAC,202502030MIN
274,177,4,10:17.0,Naz Reid,3,made,25,MIN,SAC,202502030MIN
285,203,4,9:36.0,Naz Reid,3,missed,26,MIN,SAC,202502030MIN
41,240,4,9:05.0,Naz Reid,2,made,1,MIN,SAC,202502030MIN
46,249,4,8:41.0,Rob Dillingham,2,made,2,MIN,SAC,202502030MIN
226,85,4,7:59.0,Rob Dillingham,3,missed,25,MIN,SAC,202502030MIN
234,391,4,7:31.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAC,202502030MIN
154,263,4,7:07.0,Jaden McDaniels,2,missed,13,MIN,SAC,202502030MIN
43,258,4,6:00.0,Jaden McDaniels,2,missed,2,MIN,SAC,202502030MIN
49,9,4,5:44.0,Jaden McDaniels,3,missed,23,MIN,SAC,202502030MIN
96,259,4,5:09.0,Naz Reid,2,missed,7,MIN,SAC,202502030MIN
275,322,4,4:31.0,Mike Conley,3,missed,26,MIN,SAC,202502030MIN
70,243,4,4:04.0,Naz Reid,2,made,4,MIN,SAC,202502030MIN
108,13,4,3:17.0,Anthony Edwards,3,missed,24,MIN,SAC,202502030MIN
164,237,4,2:23.0,Mike Conley,2,missed,13,MIN,SAC,202502030MIN
33,233,4,2:21.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
38,236,4,1:50.0,Mike Conley,2,made,1,MIN,SAC,202502030MIN
85,248,4,0:47.0,Naz Reid,2,made,6,MIN,SAC,202502030MIN
37,242,4,0:22.0,Rudy Gobert,2,made,1,MIN,SAC,202502030MIN
100,15,4,0:09.0,Mike Conley,3,made,24,MIN,SAC,202502030MIN
233,393,4,0:00.0,Anthony Edwards,3,made,25,MIN,SAC,202502030MIN
