top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
269,346,4,8:36.0,Alec Burks,3,missed,26,MIA,LAC,202501130LAC
113,393,4,7:08.0,Tyler Herro,2,made,17,MIA,LAC,202501130LAC
85,0,4,6:38.0,Jaime Jaquez Jr.,3,made,25,MIA,LAC,202501130LAC
54,208,4,6:05.0,Tyler Herro,2,made,4,MIA,LAC,202501130LAC
43,222,4,5:12.0,Kel'el Ware,2,made,2,MIA,LAC,202501130LAC
330,195,4,4:48.0,Tyler Herro,3,missed,30,MIA,LAC,202501130LAC
82,0,4,4:13.0,Tyler Herro,3,missed,25,MIA,LAC,202501130LAC
273,315,4,3:45.0,Kel'el Ware,3,made,25,MIA,LAC,202501130LAC
189,26,4,3:07.0,Duncan Robinson,3,missed,27,MIA,LAC,202501130LAC
267,328,4,2:36.0,Tyler Herro,3,made,25,MIA,LAC,202501130LAC
283,298,4,2:08.0,Kel'el Ware,3,made,26,MIA,LAC,202501130LAC
131,226,4,1:36.0,Kel'el Ware,2,made,10,MIA,LAC,202501130LAC
47,330,4,0:56.0,Jaime Jaquez Jr.,2,missed,9,MIA,LAC,202501130LAC
30,240,4,0:52.0,Kel'el Ware,2,missed,0,MIA,LAC,202501130LAC
294,202,4,0:30.0,Kel'el Ware,3,made,27,MIA,LAC,202501130LAC
160,192,1,11:44.0,Ivica Zubac,2,made,14,LAC,MIA,202501130LAC
264,383,1,11:23.0,Norman Powell,3,made,27,LAC,MIA,202501130LAC
284,122,1,11:02.0,Norman Powell,3,missed,28,LAC,MIA,202501130LAC
51,240,1,10:35.0,Ivica Zubac,2,made,2,LAC,MIA,202501130LAC
63,231,1,9:56.0,Kris Dunn,2,made,3,LAC,MIA,202501130LAC
237,62,1,9:01.0,James Harden,3,missed,27,LAC,MIA,202501130LAC
264,82,1,8:50.0,Kawhi Leonard,3,missed,28,LAC,MIA,202501130LAC
196,198,1,7:44.0,Kawhi Leonard,2,missed,17,LAC,MIA,202501130LAC
149,294,1,7:07.0,Kawhi Leonard,2,made,13,LAC,MIA,202501130LAC
43,5,1,5:55.0,Norman Powell,3,missed,24,LAC,MIA,202501130LAC
169,276,1,5:28.0,Kawhi Leonard,2,made,14,LAC,MIA,202501130LAC
90,238,1,4:57.0,Ivica Zubac,2,made,6,LAC,MIA,202501130LAC
77,233,1,4:18.0,Amir Coffey,2,missed,5,LAC,MIA,202501130LAC
301,136,1,3:24.0,James Harden,3,missed,29,LAC,MIA,202501130LAC
70,239,1,3:05.0,James Harden,2,missed,4,LAC,MIA,202501130LAC
68,217,1,2:50.0,Derrick Jones Jr.,2,missed,4,LAC,MIA,202501130LAC
30,240,1,2:48.0,Mo Bamba,2,made,0,LAC,MIA,202501130LAC
129,187,1,2:11.0,Nicolas Batum,2,missed,11,LAC,MIA,202501130LAC
198,47,1,1:41.0,Amir Coffey,3,made,26,LAC,MIA,202501130LAC
64,228,1,1:01.0,Derrick Jones Jr.,2,made,4,LAC,MIA,202501130LAC
295,190,1,0:00.0,James Harden,3,made,27,LAC,MIA,202501130LAC
177,243,2,11:27.0,Kevin Porter Jr.,2,missed,15,LAC,MIA,202501130LAC
247,67,2,10:39.0,Mo Bamba,3,made,28,LAC,MIA,202501130LAC
75,248,2,10:11.0,Kevin Porter Jr.,2,missed,5,LAC,MIA,202501130LAC
285,166,2,9:33.0,Mo Bamba,3,missed,27,LAC,MIA,202501130LAC
311,323,2,9:29.0,Kevin Porter Jr.,3,missed,29,LAC,MIA,202501130LAC
96,224,2,8:33.0,Kevin Porter Jr.,2,missed,7,LAC,MIA,202501130LAC
52,7,2,7:57.0,Amir Coffey,3,missed,23,LAC,MIA,202501130LAC
123,292,2,7:12.0,Kevin Porter Jr.,2,missed,11,LAC,MIA,202501130LAC
29,222,2,6:52.0,Kevin Porter Jr.,2,made,2,LAC,MIA,202501130LAC
278,108,2,6:15.0,Kawhi Leonard,3,missed,28,LAC,MIA,202501130LAC
300,304,2,5:46.0,Derrick Jones Jr.,3,missed,28,LAC,MIA,202501130LAC
101,232,2,5:17.0,Ivica Zubac,2,missed,7,LAC,MIA,202501130LAC
98,9,2,4:58.0,Kris Dunn,3,missed,24,LAC,MIA,202501130LAC
64,232,2,4:34.0,Ivica Zubac,2,made,4,LAC,MIA,202501130LAC
33,233,2,3:58.0,Ivica Zubac,2,made,1,LAC,MIA,202501130LAC
163,135,2,3:37.0,Kawhi Leonard,2,missed,17,LAC,MIA,202501130LAC
268,352,2,3:02.0,Kris Dunn,3,missed,26,LAC,MIA,202501130LAC
68,187,2,2:25.0,Norman Powell,2,made,7,LAC,MIA,202501130LAC
170,466,2,1:41.0,Kris Dunn,3,missed,27,LAC,MIA,202501130LAC
62,231,2,1:14.0,Norman Powell,2,made,3,LAC,MIA,202501130LAC
52,223,2,0:38.0,Ivica Zubac,2,made,3,LAC,MIA,202501130LAC
313,189,2,0:04.0,Kris Dunn,3,missed,29,LAC,MIA,202501130LAC
54,252,3,11:40.0,Ivica Zubac,2,made,3,LAC,MIA,202501130LAC
75,238,3,10:58.0,Kris Dunn,2,missed,5,LAC,MIA,202501130LAC
222,72,3,10:42.0,Kawhi Leonard,3,missed,26,LAC,MIA,202501130LAC
93,473,3,9:59.0,Kris Dunn,3,missed,24,LAC,MIA,202501130LAC
60,253,3,9:41.0,Kawhi Leonard,2,made,3,LAC,MIA,202501130LAC
45,240,3,9:23.0,Norman Powell,2,made,2,LAC,MIA,202501130LAC
43,232,3,8:54.0,Ivica Zubac,2,made,2,LAC,MIA,202501130LAC
277,334,3,8:10.0,James Harden,3,made,26,LAC,MIA,202501130LAC
37,232,3,7:48.0,James Harden,2,made,1,LAC,MIA,202501130LAC
232,402,3,7:20.0,James Harden,3,made,26,LAC,MIA,202501130LAC
224,56,3,6:58.0,Norman Powell,3,made,27,LAC,MIA,202501130LAC
50,246,3,6:30.0,Kawhi Leonard,2,missed,2,LAC,MIA,202501130LAC
277,162,3,6:16.0,James Harden,3,missed,26,LAC,MIA,202501130LAC
88,290,3,5:42.0,Kris Dunn,2,missed,8,LAC,MIA,202501130LAC
43,1,3,5:17.0,Amir Coffey,3,missed,24,LAC,MIA,202501130LAC
36,253,3,5:13.0,Ivica Zubac,2,made,1,LAC,MIA,202501130LAC
241,416,3,4:59.0,Norman Powell,3,made,27,LAC,MIA,202501130LAC
278,186,3,4:13.0,Norman Powell,3,missed,25,LAC,MIA,202501130LAC
272,129,3,3:31.0,Kris Dunn,3,missed,27,LAC,MIA,202501130LAC
83,230,3,3:03.0,Kris Dunn,2,missed,5,LAC,MIA,202501130LAC
41,242,3,3:01.0,Ivica Zubac,2,missed,1,LAC,MIA,202501130LAC
221,80,3,2:47.0,Norman Powell,3,made,25,LAC,MIA,202501130LAC
122,248,3,2:04.0,Kevin Porter Jr.,2,missed,9,LAC,MIA,202501130LAC
33,249,3,1:48.0,Kevin Porter Jr.,2,made,1,LAC,MIA,202501130LAC
54,240,3,1:28.0,Derrick Jones Jr.,2,made,2,LAC,MIA,202501130LAC
283,268,3,0:32.0,James Harden,3,made,25,LAC,MIA,202501130LAC
85,232,3,0:00.0,James Harden,2,made,6,LAC,MIA,202501130LAC
100,251,4,11:40.0,Derrick Jones Jr.,2,made,7,LAC,MIA,202501130LAC
22,4,4,10:54.0,Derrick Jones Jr.,3,missed,24,LAC,MIA,202501130LAC
47,228,4,10:44.0,Derrick Jones Jr.,2,made,2,LAC,MIA,202501130LAC
301,265,4,9:56.0,James Harden,3,missed,27,LAC,MIA,202501130LAC
42,221,4,9:21.0,Norman Powell,2,missed,2,LAC,MIA,202501130LAC
218,215,4,8:58.0,Kevin Porter Jr.,2,made,19,LAC,MIA,202501130LAC
167,323,4,8:10.0,James Harden,2,missed,16,LAC,MIA,202501130LAC
75,221,4,7:59.0,James Harden,2,missed,5,LAC,MIA,202501130LAC
48,235,4,7:55.0,Ivica Zubac,2,missed,2,LAC,MIA,202501130LAC
301,251,4,7:34.0,Nicolas Batum,3,missed,27,LAC,MIA,202501130LAC
257,107,4,7:28.0,Norman Powell,3,made,26,LAC,MIA,202501130LAC
96,288,4,6:19.0,Norman Powell,2,made,8,LAC,MIA,202501130LAC
78,251,4,5:45.0,Amir Coffey,2,missed,5,LAC,MIA,202501130LAC
253,398,4,5:23.0,James Harden,3,made,27,LAC,MIA,202501130LAC
165,246,4,4:56.0,James Harden,2,missed,14,LAC,MIA,202501130LAC
63,242,4,4:34.0,Norman Powell,2,made,3,LAC,MIA,202501130LAC
149,298,4,3:59.0,James Harden,2,made,13,LAC,MIA,202501130LAC
49,254,4,3:21.0,Ivica Zubac,2,made,2,LAC,MIA,202501130LAC
239,97,4,2:56.0,James Harden,3,made,25,LAC,MIA,202501130LAC
47,254,4,2:20.0,Norman Powell,2,made,2,LAC,MIA,202501130LAC
45,212,4,1:48.0,Norman Powell,2,missed,3,LAC,MIA,202501130LAC
59,202,4,1:10.0,Norman Powell,2,made,5,LAC,MIA,202501130LAC
195,253,4,0:39.0,Kevin Porter Jr.,2,missed,17,LAC,MIA,202501130LAC
