top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,237,4,1:06.0,Jimmy Butler,2,missed,1,GSW,BRK,202503060BRK
2,15,4,1:01.0,Stephen Curry,3,made,23,GSW,BRK,202503060BRK
342,157,4,0:26.0,Stephen Curry,3,missed,32,GSW,BRK,202503060BRK
149,244,1,10:44.0,D'Angelo Russell,2,made,12,BRK,GSW,202503060BRK
37,204,1,10:06.0,Keon Johnson,2,made,4,BRK,GSW,202503060BRK
288,282,1,9:18.0,Cameron Johnson,3,made,26,BRK,GSW,202503060BRK
9,12,1,8:40.0,Cameron Johnson,3,missed,23,BRK,GSW,202503060BRK
185,197,1,8:13.0,Cameron Johnson,2,made,16,BRK,GSW,202503060BRK
224,74,1,7:33.0,D'Angelo Russell,3,made,26,BRK,GSW,202503060BRK
36,251,1,6:47.0,Tyrese Martin,2,made,1,BRK,GSW,202503060BRK
239,102,1,6:17.0,Cameron Johnson,3,made,25,BRK,GSW,202503060BRK
23,3,1,5:44.0,Tyrese Martin,3,made,24,BRK,GSW,202503060BRK
273,147,1,5:25.0,Ziaire Williams,3,made,26,BRK,GSW,202503060BRK
50,202,1,4:39.0,Nic Claxton,2,made,4,BRK,GSW,202503060BRK
341,242,1,4:00.0,Jalen Wilson,3,missed,31,BRK,GSW,202503060BRK
275,329,1,3:54.0,Ziaire Williams,3,missed,26,BRK,GSW,202503060BRK
128,268,1,3:20.0,Trendon Watford,2,missed,10,BRK,GSW,202503060BRK
78,283,1,3:15.0,Trendon Watford,2,missed,6,BRK,GSW,202503060BRK
59,261,1,2:40.0,Tyrese Martin,2,made,4,BRK,GSW,202503060BRK
17,12,1,2:10.0,Tyrese Martin,3,missed,23,BRK,GSW,202503060BRK
52,268,1,1:36.0,Tyrese Martin,2,missed,4,BRK,GSW,202503060BRK
31,240,1,1:35.0,Ziaire Williams,2,made,0,BRK,GSW,202503060BRK
91,467,1,1:13.0,Tyrese Martin,3,missed,23,BRK,GSW,202503060BRK
44,259,1,0:33.0,Trendon Watford,2,made,2,BRK,GSW,202503060BRK
62,227,1,0:07.0,Day'Ron Sharpe,2,made,3,BRK,GSW,202503060BRK
263,117,1,0:00.0,Cam Thomas,3,missed,26,BRK,GSW,202503060BRK
128,157,2,11:30.0,Cam Thomas,2,missed,13,BRK,GSW,202503060BRK
14,12,2,11:05.0,Ziaire Williams,3,made,23,BRK,GSW,202503060BRK
117,325,2,10:28.0,D'Angelo Russell,2,made,12,BRK,GSW,202503060BRK
55,256,2,9:08.0,Ziaire Williams,2,made,3,BRK,GSW,202503060BRK
39,222,2,8:44.0,Day'Ron Sharpe,2,missed,2,BRK,GSW,202503060BRK
31,240,2,8:42.0,Day'Ron Sharpe,2,missed,0,BRK,GSW,202503060BRK
263,368,2,8:12.0,Trendon Watford,3,made,27,BRK,GSW,202503060BRK
146,251,2,7:33.0,D'Angelo Russell,2,missed,12,BRK,GSW,202503060BRK
183,447,2,6:59.0,Tyrese Martin,3,made,26,BRK,GSW,202503060BRK
136,249,2,6:22.0,Nic Claxton,2,missed,11,BRK,GSW,202503060BRK
38,272,2,5:52.0,Cameron Johnson,2,missed,3,BRK,GSW,202503060BRK
277,170,2,5:29.0,Tyrese Martin,3,made,26,BRK,GSW,202503060BRK
242,98,2,4:54.0,Keon Johnson,3,made,25,BRK,GSW,202503060BRK
238,106,2,4:16.0,Keon Johnson,3,missed,25,BRK,GSW,202503060BRK
232,275,2,3:45.0,Cameron Johnson,2,missed,20,BRK,GSW,202503060BRK
0,9,2,2:48.0,Ziaire Williams,3,missed,23,BRK,GSW,202503060BRK
54,214,2,2:14.0,Tyrese Martin,2,missed,4,BRK,GSW,202503060BRK
11,438,2,1:41.0,Ziaire Williams,2,missed,20,BRK,GSW,202503060BRK
147,134,2,1:18.0,Cam Thomas,2,missed,16,BRK,GSW,202503060BRK
41,261,2,1:03.0,Cam Thomas,2,made,2,BRK,GSW,202503060BRK
242,97,2,0:41.0,D'Angelo Russell,3,missed,26,BRK,GSW,202503060BRK
75,243,2,0:09.0,Cam Thomas,2,made,5,BRK,GSW,202503060BRK
36,7,3,11:26.0,Cameron Johnson,3,missed,23,BRK,GSW,202503060BRK
251,107,3,11:09.0,Cam Thomas,3,made,26,BRK,GSW,202503060BRK
34,247,3,10:46.0,Nic Claxton,2,made,1,BRK,GSW,202503060BRK
264,143,3,10:12.0,D'Angelo Russell,3,missed,25,BRK,GSW,202503060BRK
284,218,3,9:39.0,Cam Thomas,3,missed,26,BRK,GSW,202503060BRK
34,248,3,9:02.0,Keon Johnson,2,made,1,BRK,GSW,202503060BRK
39,270,3,8:26.0,Nic Claxton,2,missed,3,BRK,GSW,202503060BRK
268,345,3,7:58.0,Cameron Johnson,3,made,26,BRK,GSW,202503060BRK
43,10,3,6:22.0,Tyrese Martin,3,missed,23,BRK,GSW,202503060BRK
37,245,3,6:16.0,Cameron Johnson,2,made,1,BRK,GSW,202503060BRK
93,212,3,5:25.0,Tyrese Martin,2,made,7,BRK,GSW,202503060BRK
218,414,3,5:05.0,Jalen Wilson,3,made,26,BRK,GSW,202503060BRK
85,221,3,4:48.0,Nic Claxton,2,missed,6,BRK,GSW,202503060BRK
39,242,3,3:32.0,Tyrese Martin,2,made,1,BRK,GSW,202503060BRK
34,232,3,2:52.0,Jalen Wilson,2,missed,1,BRK,GSW,202503060BRK
118,205,3,1:49.0,Trendon Watford,2,missed,10,BRK,GSW,202503060BRK
160,168,3,0:42.0,Cam Thomas,2,made,15,BRK,GSW,202503060BRK
41,478,3,0:09.0,Ziaire Williams,3,missed,24,BRK,GSW,202503060BRK
79,328,4,11:46.0,Cam Thomas,2,missed,10,BRK,GSW,202503060BRK
149,345,4,11:16.0,D'Angelo Russell,2,missed,16,BRK,GSW,202503060BRK
193,271,4,10:54.0,Cam Thomas,2,made,17,BRK,GSW,202503060BRK
273,345,4,10:28.0,Cam Thomas,3,missed,26,BRK,GSW,202503060BRK
147,318,4,9:48.0,Day'Ron Sharpe,2,missed,14,BRK,GSW,202503060BRK
85,206,4,8:29.0,Keon Johnson,2,missed,6,BRK,GSW,202503060BRK
132,192,4,8:25.0,Cameron Johnson,2,missed,11,BRK,GSW,202503060BRK
282,354,4,7:49.0,Cameron Johnson,3,missed,28,BRK,GSW,202503060BRK
31,226,4,7:20.0,Cameron Johnson,2,made,1,BRK,GSW,202503060BRK
293,132,4,6:31.0,Cameron Johnson,3,missed,28,BRK,GSW,202503060BRK
52,239,4,6:05.0,Nic Claxton,2,made,2,BRK,GSW,202503060BRK
38,270,4,4:10.0,Keon Johnson,2,made,3,BRK,GSW,202503060BRK
47,119,4,3:51.0,Cam Thomas,2,missed,12,BRK,GSW,202503060BRK
47,275,4,3:44.0,Cam Thomas,2,made,4,BRK,GSW,202503060BRK
17,476,4,3:18.0,Keon Johnson,3,made,24,BRK,GSW,202503060BRK
49,222,4,2:38.0,Cam Thomas,2,made,3,BRK,GSW,202503060BRK
46,263,4,1:54.0,Cam Thomas,2,missed,3,BRK,GSW,202503060BRK
223,326,4,1:22.0,Cam Thomas,2,missed,21,BRK,GSW,202503060BRK
55,248,4,1:22.0,Nic Claxton,2,made,3,BRK,GSW,202503060BRK
37,219,4,0:57.0,Cameron Johnson,2,made,2,BRK,GSW,202503060BRK
39,255,4,0:47.0,Cameron Johnson,2,made,2,BRK,GSW,202503060BRK
361,140,4,0:10.0,Cam Thomas,3,made,35,BRK,GSW,202503060BRK
318,231,4,0:02.0,Cam Thomas,3,missed,29,BRK,GSW,202503060BRK
30,240,4,0:00.0,Cameron Johnson,2,made,0,BRK,GSW,202503060BRK
