top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
152,22,2,7:18.0,Kentavious Caldwell-Pope,3,made,25,ORL,BRK,202412010BRK
34,235,2,6:20.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202412010BRK
33,254,2,5:09.0,Jalen Suggs,2,made,1,ORL,BRK,202412010BRK
113,232,2,3:26.0,Franz Wagner,2,missed,8,ORL,BRK,202412010BRK
57,280,2,2:05.0,Franz Wagner,2,missed,5,ORL,BRK,202412010BRK
31,240,2,2:04.0,Goga Bitadze,2,missed,0,ORL,BRK,202412010BRK
22,238,2,1:03.0,Tristan Da Silva,2,made,1,ORL,BRK,202412010BRK
198,66,2,0:42.0,Jalen Suggs,3,made,24,ORL,BRK,202412010BRK
55,483,2,0:09.0,Tristan Da Silva,3,missed,24,ORL,BRK,202412010BRK
39,268,3,11:43.0,Franz Wagner,2,missed,3,ORL,BRK,202412010BRK
95,275,3,11:22.0,Jalen Suggs,2,made,7,ORL,BRK,202412010BRK
280,77,3,10:10.0,Franz Wagner,3,missed,30,ORL,BRK,202412010BRK
49,273,3,9:16.0,Franz Wagner,2,missed,4,ORL,BRK,202412010BRK
43,460,3,8:34.0,Kentavious Caldwell-Pope,3,missed,22,ORL,BRK,202412010BRK
162,451,3,8:27.0,Kentavious Caldwell-Pope,3,made,25,ORL,BRK,202412010BRK
38,229,3,7:51.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202412010BRK
32,463,3,7:20.0,Wendell Carter Jr.,3,made,22,ORL,BRK,202412010BRK
264,92,3,6:47.0,Franz Wagner,3,missed,28,ORL,BRK,202412010BRK
285,102,3,5:21.0,Franz Wagner,3,missed,29,ORL,BRK,202412010BRK
191,26,3,4:51.0,Kentavious Caldwell-Pope,3,missed,27,ORL,BRK,202412010BRK
164,461,3,4:40.0,Kentavious Caldwell-Pope,3,made,26,ORL,BRK,202412010BRK
41,238,3,4:05.0,Kentavious Caldwell-Pope,2,made,1,ORL,BRK,202412010BRK
95,179,3,2:42.0,Franz Wagner,2,missed,9,ORL,BRK,202412010BRK
43,250,3,2:20.0,Anthony Black,2,made,2,ORL,BRK,202412010BRK
48,270,3,0:33.0,Franz Wagner,2,made,4,ORL,BRK,202412010BRK
223,44,4,10:57.0,Jett Howard,3,missed,27,ORL,BRK,202412010BRK
55,240,4,10:26.0,Moritz Wagner,2,made,3,ORL,BRK,202412010BRK
48,261,4,10:04.0,Cole Anthony,2,missed,3,ORL,BRK,202412010BRK
51,224,4,9:24.0,Moritz Wagner,2,missed,3,ORL,BRK,202412010BRK
32,473,4,8:55.0,Moritz Wagner,3,missed,23,ORL,BRK,202412010BRK
93,0,4,8:45.0,Cole Anthony,3,made,25,ORL,BRK,202412010BRK
59,172,4,8:18.0,Cole Anthony,2,missed,7,ORL,BRK,202412010BRK
83,242,4,8:15.0,Moritz Wagner,2,made,5,ORL,BRK,202412010BRK
49,2,4,7:52.0,Cole Anthony,3,missed,24,ORL,BRK,202412010BRK
300,200,4,7:47.0,Franz Wagner,3,missed,27,ORL,BRK,202412010BRK
84,0,4,7:33.0,Tristan Da Silva,3,missed,25,ORL,BRK,202412010BRK
43,460,4,6:22.0,Kentavious Caldwell-Pope,3,made,22,ORL,BRK,202412010BRK
39,233,4,5:13.0,Wendell Carter Jr.,2,made,1,ORL,BRK,202412010BRK
218,396,4,4:40.0,Franz Wagner,3,missed,24,ORL,BRK,202412010BRK
36,239,4,4:09.0,Kentavious Caldwell-Pope,2,made,1,ORL,BRK,202412010BRK
210,52,4,3:39.0,Jalen Suggs,3,missed,26,ORL,BRK,202412010BRK
51,244,4,3:12.0,Wendell Carter Jr.,2,made,2,ORL,BRK,202412010BRK
42,263,4,2:46.0,Jalen Suggs,2,missed,3,ORL,BRK,202412010BRK
39,233,4,2:19.0,Goga Bitadze,2,made,1,ORL,BRK,202412010BRK
257,427,4,1:42.0,Jalen Suggs,3,missed,29,ORL,BRK,202412010BRK
42,221,4,1:10.0,Franz Wagner,2,made,2,ORL,BRK,202412010BRK
332,69,4,0:28.0,Kentavious Caldwell-Pope,3,missed,35,ORL,BRK,202412010BRK
143,455,1,11:33.0,Dennis Schröder,3,missed,24,BRK,ORL,202412010BRK
236,54,1,11:00.0,Jalen Wilson,3,made,28,BRK,ORL,202412010BRK
289,142,1,10:22.0,Jalen Wilson,3,missed,28,BRK,ORL,202412010BRK
62,205,1,9:51.0,Dennis Schröder,2,missed,5,BRK,ORL,202412010BRK
91,185,1,9:29.0,Nic Claxton,2,missed,8,BRK,ORL,202412010BRK
84,429,1,9:20.0,Cameron Johnson,2,made,20,BRK,ORL,202412010BRK
57,2,1,8:16.0,Trendon Watford,3,made,24,BRK,ORL,202412010BRK
232,42,1,7:45.0,Dennis Schröder,3,missed,28,BRK,ORL,202412010BRK
69,244,1,7:37.0,Nic Claxton,2,made,4,BRK,ORL,202412010BRK
38,263,1,7:03.0,Trendon Watford,2,missed,2,BRK,ORL,202412010BRK
53,236,1,6:38.0,Nic Claxton,2,made,2,BRK,ORL,202412010BRK
115,242,1,6:06.0,Trendon Watford,2,missed,9,BRK,ORL,202412010BRK
118,286,1,5:32.0,Keon Johnson,2,missed,10,BRK,ORL,202412010BRK
42,282,1,5:29.0,Cameron Johnson,2,missed,4,BRK,ORL,202412010BRK
47,223,1,5:01.0,Trendon Watford,2,made,2,BRK,ORL,202412010BRK
74,248,1,3:46.0,Ben Simmons,2,missed,4,BRK,ORL,202412010BRK
30,240,1,3:41.0,Cameron Johnson,2,made,0,BRK,ORL,202412010BRK
47,2,1,3:24.0,Keon Johnson,3,missed,24,BRK,ORL,202412010BRK
58,232,1,3:05.0,Dennis Schröder,2,made,3,BRK,ORL,202412010BRK
279,167,1,2:35.0,Dennis Schröder,3,missed,26,BRK,ORL,202412010BRK
265,369,1,2:02.0,Keon Johnson,3,made,27,BRK,ORL,202412010BRK
36,479,1,1:33.0,Keon Johnson,3,made,24,BRK,ORL,202412010BRK
49,234,1,1:07.0,Shake Milton,2,made,2,BRK,ORL,202412010BRK
33,0,1,0:09.0,Keon Johnson,3,missed,24,BRK,ORL,202412010BRK
313,398,2,11:13.0,Shake Milton,3,missed,32,BRK,ORL,202412010BRK
283,109,2,11:08.0,Dennis Schröder,3,missed,28,BRK,ORL,202412010BRK
49,265,2,10:04.0,Dennis Schröder,2,missed,3,BRK,ORL,202412010BRK
143,72,2,9:36.0,Dennis Schröder,2,missed,20,BRK,ORL,202412010BRK
226,31,2,9:09.0,Keon Johnson,3,missed,29,BRK,ORL,202412010BRK
68,466,2,8:39.0,Ziaire Williams,3,missed,23,BRK,ORL,202412010BRK
36,263,2,8:23.0,Cameron Johnson,2,missed,2,BRK,ORL,202412010BRK
201,437,2,8:03.0,Cameron Johnson,3,missed,26,BRK,ORL,202412010BRK
41,247,2,7:40.0,Cameron Johnson,2,made,1,BRK,ORL,202412010BRK
170,197,2,7:04.0,Cameron Johnson,2,made,15,BRK,ORL,202412010BRK
58,463,2,6:46.0,Cameron Johnson,3,made,22,BRK,ORL,202412010BRK
203,435,2,5:29.0,Shake Milton,3,missed,26,BRK,ORL,202412010BRK
96,260,2,4:59.0,Trendon Watford,2,missed,7,BRK,ORL,202412010BRK
33,294,2,3:40.0,Nic Claxton,2,made,5,BRK,ORL,202412010BRK
173,22,2,3:05.0,Keon Johnson,3,missed,26,BRK,ORL,202412010BRK
44,257,2,2:56.0,Nic Claxton,2,missed,2,BRK,ORL,202412010BRK
55,203,2,2:24.0,Cameron Johnson,2,missed,4,BRK,ORL,202412010BRK
30,240,2,2:21.0,Nic Claxton,2,made,0,BRK,ORL,202412010BRK
31,372,2,1:09.0,Dennis Schröder,2,missed,13,BRK,ORL,202412010BRK
48,282,2,0:00.0,Dennis Schröder,2,missed,5,BRK,ORL,202412010BRK
69,466,2,0:00.0,Nic Claxton,3,missed,23,BRK,ORL,202412010BRK
33,262,3,10:41.0,Dennis Schröder,2,made,2,BRK,ORL,202412010BRK
172,332,3,9:48.0,Dennis Schröder,2,missed,17,BRK,ORL,202412010BRK
208,421,3,9:26.0,Ziaire Williams,3,missed,25,BRK,ORL,202412010BRK
34,311,3,9:07.0,Ziaire Williams,2,missed,7,BRK,ORL,202412010BRK
42,265,3,8:11.0,Cameron Johnson,2,made,3,BRK,ORL,202412010BRK
167,30,3,7:36.0,Ziaire Williams,3,missed,25,BRK,ORL,202412010BRK
48,275,3,6:07.0,Cameron Johnson,2,missed,4,BRK,ORL,202412010BRK
39,230,3,5:44.0,Keon Johnson,2,made,1,BRK,ORL,202412010BRK
38,253,3,5:13.0,Dennis Schröder,2,made,2,BRK,ORL,202412010BRK
44,207,3,4:13.0,Trendon Watford,2,missed,4,BRK,ORL,202412010BRK
34,15,3,4:11.0,Trendon Watford,3,missed,23,BRK,ORL,202412010BRK
28,90,3,3:39.0,Tyrese Martin,2,missed,15,BRK,ORL,202412010BRK
103,274,3,3:13.0,Trendon Watford,2,missed,8,BRK,ORL,202412010BRK
118,471,3,3:03.0,Shake Milton,3,made,25,BRK,ORL,202412010BRK
228,77,3,2:36.0,Cameron Johnson,3,made,26,BRK,ORL,202412010BRK
34,238,3,2:09.0,Cameron Johnson,2,missed,0,BRK,ORL,202412010BRK
98,220,3,1:09.0,Keon Johnson,2,made,7,BRK,ORL,202412010BRK
39,254,3,0:55.0,Keon Johnson,2,made,2,BRK,ORL,202412010BRK
39,262,3,0:18.0,Ziaire Williams,2,missed,2,BRK,ORL,202412010BRK
43,374,4,11:10.0,Dennis Schröder,2,made,13,BRK,ORL,202412010BRK
44,246,4,10:45.0,Dennis Schröder,2,made,2,BRK,ORL,202412010BRK
264,393,4,10:10.0,Keon Johnson,3,missed,28,BRK,ORL,202412010BRK
148,464,4,9:48.0,Dennis Schröder,3,made,25,BRK,ORL,202412010BRK
14,12,4,9:17.0,Keon Johnson,3,missed,23,BRK,ORL,202412010BRK
43,261,4,8:25.0,Trendon Watford,2,made,2,BRK,ORL,202412010BRK
183,41,4,8:07.0,Cameron Johnson,3,missed,25,BRK,ORL,202412010BRK
179,449,4,7:18.0,Dennis Schröder,3,missed,26,BRK,ORL,202412010BRK
36,293,4,6:51.0,Dennis Schröder,2,missed,5,BRK,ORL,202412010BRK
127,202,4,6:36.0,Dennis Schröder,2,missed,10,BRK,ORL,202412010BRK
251,394,4,6:00.0,Cameron Johnson,3,missed,27,BRK,ORL,202412010BRK
34,246,4,5:40.0,Cameron Johnson,2,made,1,BRK,ORL,202412010BRK
22,242,4,2:07.0,Keon Johnson,2,missed,1,BRK,ORL,202412010BRK
44,241,4,1:03.0,Cameron Johnson,2,made,1,BRK,ORL,202412010BRK
