top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,229,4,9:37.0,Kevin Porter Jr.,2,made,2,MIL,ATL,202503040ATL
179,226,4,9:16.0,Kevin Porter Jr.,2,made,15,MIL,ATL,202503040ATL
187,242,4,8:37.0,A.J. Green,2,made,16,MIL,ATL,202503040ATL
162,333,4,7:26.0,Kevin Porter Jr.,2,made,16,MIL,ATL,202503040ATL
55,223,4,6:56.0,Taurean Prince,2,missed,3,MIL,ATL,202503040ATL
105,201,4,6:26.0,A.J. Green,2,missed,8,MIL,ATL,202503040ATL
32,242,4,6:13.0,Kevin Porter Jr.,2,made,0,MIL,ATL,202503040ATL
38,234,4,5:18.0,Kyle Kuzma,2,made,1,MIL,ATL,202503040ATL
39,231,4,4:47.0,Damian Lillard,2,made,1,MIL,ATL,202503040ATL
17,7,4,4:29.0,Damian Lillard,3,missed,23,MIL,ATL,202503040ATL
69,227,4,4:07.0,Giannis Antetokounmpo,2,missed,4,MIL,ATL,202503040ATL
78,213,4,4:06.0,Giannis Antetokounmpo,2,missed,5,MIL,ATL,202503040ATL
293,245,4,3:35.0,Kyle Kuzma,3,made,26,MIL,ATL,202503040ATL
68,109,4,3:04.0,Giannis Antetokounmpo,2,made,14,MIL,ATL,202503040ATL
284,273,4,2:26.0,Taurean Prince,3,missed,26,MIL,ATL,202503040ATL
359,263,4,1:43.0,Brook Lopez,3,missed,33,MIL,ATL,202503040ATL
46,218,4,1:09.0,Giannis Antetokounmpo,2,missed,3,MIL,ATL,202503040ATL
39,242,4,0:50.0,Brook Lopez,2,made,1,MIL,ATL,202503040ATL
32,234,4,0:26.0,Damian Lillard,2,made,1,MIL,ATL,202503040ATL
175,455,1,11:29.0,Mouhamed Gueye,3,missed,26,ATL,MIL,202503040ATL
283,171,1,11:08.0,Trae Young,3,missed,26,ATL,MIL,202503040ATL
248,107,1,10:39.0,Dyson Daniels,3,made,26,ATL,MIL,202503040ATL
53,232,1,10:12.0,Dyson Daniels,2,made,2,ATL,MIL,202503040ATL
19,468,1,9:43.0,Zaccharie Risacher,3,missed,23,ATL,MIL,202503040ATL
279,323,1,9:20.0,Zaccharie Risacher,3,missed,26,ATL,MIL,202503040ATL
163,250,1,9:00.0,Dyson Daniels,2,missed,13,ATL,MIL,202503040ATL
31,470,1,8:40.0,Mouhamed Gueye,3,made,23,ATL,MIL,202503040ATL
65,261,1,8:13.0,Trae Young,2,made,4,ATL,MIL,202503040ATL
43,473,1,7:48.0,Dyson Daniels,3,missed,23,ATL,MIL,202503040ATL
46,248,1,7:35.0,Zaccharie Risacher,2,made,2,ATL,MIL,202503040ATL
69,268,1,7:12.0,Trae Young,2,made,5,ATL,MIL,202503040ATL
284,182,1,6:40.0,Dyson Daniels,3,missed,26,ATL,MIL,202503040ATL
17,10,1,6:04.0,Georges Niang,3,missed,23,ATL,MIL,202503040ATL
131,278,1,5:28.0,Clint Capela,2,made,11,ATL,MIL,202503040ATL
249,101,1,4:52.0,Zaccharie Risacher,3,missed,26,ATL,MIL,202503040ATL
42,245,1,4:28.0,Caris LeVert,2,made,1,ATL,MIL,202503040ATL
273,155,1,3:55.0,Zaccharie Risacher,3,made,26,ATL,MIL,202503040ATL
77,278,1,3:24.0,Clint Capela,2,made,6,ATL,MIL,202503040ATL
121,233,1,2:50.0,Clint Capela,2,missed,9,ATL,MIL,202503040ATL
47,234,1,1:56.0,Trae Young,2,made,2,ATL,MIL,202503040ATL
294,345,1,1:06.0,Trae Young,3,missed,28,ATL,MIL,202503040ATL
237,87,1,0:38.0,Georges Niang,3,made,26,ATL,MIL,202503040ATL
256,370,1,0:21.0,Georges Niang,3,missed,26,ATL,MIL,202503040ATL
39,245,2,11:39.0,Trae Young,2,missed,1,ATL,MIL,202503040ATL
70,229,2,11:23.0,Georges Niang,2,missed,4,ATL,MIL,202503040ATL
30,240,2,11:21.0,Clint Capela,2,missed,0,ATL,MIL,202503040ATL
49,229,2,11:03.0,Clint Capela,2,missed,2,ATL,MIL,202503040ATL
39,239,2,10:48.0,Caris LeVert,2,missed,1,ATL,MIL,202503040ATL
110,260,2,10:37.0,Trae Young,2,made,8,ATL,MIL,202503040ATL
249,388,2,10:19.0,Georges Niang,3,missed,26,ATL,MIL,202503040ATL
30,240,2,10:18.0,Clint Capela,2,made,0,ATL,MIL,202503040ATL
178,443,2,9:58.0,Terance Mann,3,made,25,ATL,MIL,202503040ATL
44,238,2,9:30.0,Caris LeVert,2,made,1,ATL,MIL,202503040ATL
147,233,2,8:41.0,Caris LeVert,2,made,12,ATL,MIL,202503040ATL
100,473,2,8:15.0,Terance Mann,3,made,24,ATL,MIL,202503040ATL
206,54,2,7:54.0,Georges Niang,3,missed,26,ATL,MIL,202503040ATL
208,244,2,7:32.0,Trae Young,2,missed,18,ATL,MIL,202503040ATL
55,248,2,7:28.0,Georges Niang,2,made,3,ATL,MIL,202503040ATL
22,468,2,6:42.0,Terance Mann,3,missed,23,ATL,MIL,202503040ATL
37,239,2,6:12.0,Mouhamed Gueye,2,made,1,ATL,MIL,202503040ATL
287,187,2,5:48.0,Onyeka Okongwu,3,missed,26,ATL,MIL,202503040ATL
293,208,2,5:06.0,Terance Mann,3,made,26,ATL,MIL,202503040ATL
39,233,2,4:12.0,Onyeka Okongwu,2,made,1,ATL,MIL,202503040ATL
38,244,2,3:51.0,Dyson Daniels,2,missed,1,ATL,MIL,202503040ATL
30,240,2,3:49.0,Onyeka Okongwu,2,missed,0,ATL,MIL,202503040ATL
39,240,2,3:26.0,Onyeka Okongwu,2,made,1,ATL,MIL,202503040ATL
118,227,2,2:59.0,Onyeka Okongwu,2,made,9,ATL,MIL,202503040ATL
277,151,2,2:33.0,Trae Young,3,made,26,ATL,MIL,202503040ATL
77,205,2,1:57.0,Dyson Daniels,2,missed,6,ATL,MIL,202503040ATL
287,219,2,1:09.0,Trae Young,3,missed,26,ATL,MIL,202503040ATL
42,240,2,0:55.0,Trae Young,2,made,1,ATL,MIL,202503040ATL
111,141,2,0:38.0,Trae Young,2,missed,13,ATL,MIL,202503040ATL
41,233,2,0:22.0,Clint Capela,2,missed,1,ATL,MIL,202503040ATL
55,272,3,11:37.0,Zaccharie Risacher,2,missed,4,ATL,MIL,202503040ATL
31,240,3,11:35.0,Onyeka Okongwu,2,missed,0,ATL,MIL,202503040ATL
43,228,3,11:13.0,Onyeka Okongwu,2,missed,2,ATL,MIL,202503040ATL
39,0,3,10:53.0,Mouhamed Gueye,3,made,24,ATL,MIL,202503040ATL
31,244,3,10:03.0,Dyson Daniels,2,made,0,ATL,MIL,202503040ATL
33,241,3,9:13.0,Zaccharie Risacher,2,made,0,ATL,MIL,202503040ATL
36,240,3,8:02.0,Zaccharie Risacher,2,missed,1,ATL,MIL,202503040ATL
233,400,3,7:51.0,Dyson Daniels,3,made,26,ATL,MIL,202503040ATL
132,251,3,7:08.0,Trae Young,2,missed,10,ATL,MIL,202503040ATL
255,338,3,6:36.0,Mouhamed Gueye,3,made,25,ATL,MIL,202503040ATL
247,118,3,5:58.0,Zaccharie Risacher,3,missed,25,ATL,MIL,202503040ATL
251,142,3,5:36.0,Caris LeVert,3,made,24,ATL,MIL,202503040ATL
88,220,3,5:11.0,Dyson Daniels,2,missed,6,ATL,MIL,202503040ATL
244,129,3,4:56.0,Caris LeVert,3,missed,24,ATL,MIL,202503040ATL
119,202,3,4:27.0,Caris LeVert,2,missed,10,ATL,MIL,202503040ATL
244,105,3,3:42.0,Georges Niang,3,made,25,ATL,MIL,202503040ATL
105,217,3,3:03.0,Trae Young,2,missed,8,ATL,MIL,202503040ATL
41,283,3,2:37.0,Trae Young,2,missed,4,ATL,MIL,202503040ATL
31,240,3,2:34.0,Trae Young,2,made,0,ATL,MIL,202503040ATL
55,38,3,1:45.0,Trae Young,2,missed,20,ATL,MIL,202503040ATL
108,223,3,1:25.0,Georges Niang,2,missed,8,ATL,MIL,202503040ATL
274,177,3,0:54.0,Georges Niang,3,missed,25,ATL,MIL,202503040ATL
322,268,3,0:39.0,Trae Young,3,missed,29,ATL,MIL,202503040ATL
127,265,3,0:30.0,Trae Young,2,made,10,ATL,MIL,202503040ATL
18,232,3,0:07.0,Caris LeVert,2,made,1,ATL,MIL,202503040ATL
273,254,4,11:29.0,Trae Young,3,missed,24,ATL,MIL,202503040ATL
38,242,4,10:52.0,Clint Capela,2,made,1,ATL,MIL,202503040ATL
26,236,4,10:17.0,Caris LeVert,2,made,1,ATL,MIL,202503040ATL
50,9,4,9:50.0,Terance Mann,3,made,23,ATL,MIL,202503040ATL
126,192,4,9:28.0,Trae Young,2,made,11,ATL,MIL,202503040ATL
90,353,4,8:23.0,Terance Mann,2,missed,13,ATL,MIL,202503040ATL
231,108,4,7:53.0,Zaccharie Risacher,3,missed,24,ATL,MIL,202503040ATL
96,237,4,7:41.0,Dyson Daniels,2,made,7,ATL,MIL,202503040ATL
26,10,4,6:47.0,Mouhamed Gueye,3,made,23,ATL,MIL,202503040ATL
186,439,4,5:51.0,Terance Mann,3,missed,25,ATL,MIL,202503040ATL
74,231,4,5:33.0,Dyson Daniels,2,made,5,ATL,MIL,202503040ATL
211,415,4,5:03.0,Caris LeVert,3,missed,25,ATL,MIL,202503040ATL
78,293,4,4:36.0,Trae Young,2,missed,7,ATL,MIL,202503040ATL
136,272,4,4:20.0,Dyson Daniels,2,missed,11,ATL,MIL,202503040ATL
138,265,4,3:19.0,Caris LeVert,2,missed,11,ATL,MIL,202503040ATL
62,246,4,2:51.0,Caris LeVert,2,made,3,ATL,MIL,202503040ATL
49,8,4,2:07.0,Mouhamed Gueye,3,missed,23,ATL,MIL,202503040ATL
80,254,4,1:26.0,Dyson Daniels,2,made,5,ATL,MIL,202503040ATL
67,12,4,1:02.0,Caris LeVert,3,made,23,ATL,MIL,202503040ATL
137,270,4,0:42.0,Trae Young,2,missed,11,ATL,MIL,202503040ATL
122,263,4,0:23.0,Trae Young,2,missed,9,ATL,MIL,202503040ATL
290,196,4,0:18.0,Georges Niang,3,missed,26,ATL,MIL,202503040ATL
