top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
104,483,2,4:16.0,CJ McCollum,3,missed,25,NOP,LAL,202503040LAL
52,262,2,3:59.0,CJ McCollum,2,made,3,NOP,LAL,202503040LAL
281,268,2,3:27.0,Kelly Olynyk,3,missed,25,NOP,LAL,202503040LAL
168,20,2,3:07.0,Jordan Hawkins,3,missed,26,NOP,LAL,202503040LAL
47,248,2,2:50.0,Trey Murphy III,2,made,2,NOP,LAL,202503040LAL
303,283,2,2:14.0,Trey Murphy III,3,missed,28,NOP,LAL,202503040LAL
40,233,2,1:36.0,Zion Williamson,2,made,1,NOP,LAL,202503040LAL
328,325,2,1:13.0,Trey Murphy III,3,made,31,NOP,LAL,202503040LAL
36,237,2,0:52.0,Zion Williamson,2,made,1,NOP,LAL,202503040LAL
43,260,2,0:15.0,Zion Williamson,2,made,2,NOP,LAL,202503040LAL
199,241,3,11:48.0,CJ McCollum,2,missed,17,NOP,LAL,202503040LAL
111,176,3,11:29.0,Trey Murphy III,2,made,10,NOP,LAL,202503040LAL
88,228,3,10:57.0,Zion Williamson,2,missed,6,NOP,LAL,202503040LAL
227,436,3,10:35.0,Kelly Olynyk,3,made,28,NOP,LAL,202503040LAL
56,225,3,9:37.0,Kelly Olynyk,2,missed,3,NOP,LAL,202503040LAL
31,240,3,9:33.0,Kelly Olynyk,2,made,0,NOP,LAL,202503040LAL
73,237,3,9:08.0,Zion Williamson,2,made,4,NOP,LAL,202503040LAL
68,233,3,7:41.0,Zion Williamson,2,missed,4,NOP,LAL,202503040LAL
68,228,3,7:39.0,Zion Williamson,2,missed,4,NOP,LAL,202503040LAL
60,253,3,7:02.0,Kelly Olynyk,2,missed,3,NOP,LAL,202503040LAL
244,257,3,6:49.0,Kelly Olynyk,2,missed,21,NOP,LAL,202503040LAL
50,263,3,6:04.0,Bruce Brown,2,missed,3,NOP,LAL,202503040LAL
254,387,3,5:28.0,Jordan Hawkins,3,missed,27,NOP,LAL,202503040LAL
52,238,3,4:51.0,Trey Murphy III,2,made,2,NOP,LAL,202503040LAL
202,348,3,4:13.0,CJ McCollum,2,missed,20,NOP,LAL,202503040LAL
301,363,3,3:50.0,CJ McCollum,3,missed,30,NOP,LAL,202503040LAL
280,358,3,3:23.0,Trey Murphy III,3,missed,28,NOP,LAL,202503040LAL
206,441,3,3:08.0,Bruce Brown,3,missed,27,NOP,LAL,202503040LAL
285,368,3,2:06.0,Jordan Hawkins,3,missed,29,NOP,LAL,202503040LAL
58,241,3,1:55.0,Zion Williamson,2,made,3,NOP,LAL,202503040LAL
73,227,3,1:30.0,Zion Williamson,2,made,4,NOP,LAL,202503040LAL
63,242,3,1:06.0,Jose Alvarado,2,missed,3,NOP,LAL,202503040LAL
134,181,3,1:00.0,Jordan Hawkins,2,made,12,NOP,LAL,202503040LAL
324,202,3,0:00.0,Jordan Hawkins,3,missed,30,NOP,LAL,202503040LAL
68,223,4,11:24.0,Zion Williamson,2,made,4,NOP,LAL,202503040LAL
60,217,4,10:49.0,Zion Williamson,2,made,4,NOP,LAL,202503040LAL
61,220,4,10:14.0,Kelly Olynyk,2,missed,4,NOP,LAL,202503040LAL
31,240,4,10:09.0,Kelly Olynyk,2,made,0,NOP,LAL,202503040LAL
76,247,4,9:28.0,Zion Williamson,2,made,5,NOP,LAL,202503040LAL
58,249,4,8:48.0,Zion Williamson,2,missed,3,NOP,LAL,202503040LAL
235,69,4,8:23.0,Jose Alvarado,3,made,27,NOP,LAL,202503040LAL
281,123,4,7:42.0,Jose Alvarado,3,missed,28,NOP,LAL,202503040LAL
55,226,4,7:15.0,Zion Williamson,2,made,3,NOP,LAL,202503040LAL
60,235,4,6:29.0,Yves Missi,2,made,3,NOP,LAL,202503040LAL
307,283,4,5:54.0,Trey Murphy III,3,missed,28,NOP,LAL,202503040LAL
85,249,4,4:46.0,Jose Alvarado,2,made,6,NOP,LAL,202503040LAL
263,97,4,4:08.0,Trey Murphy III,3,missed,27,NOP,LAL,202503040LAL
285,103,4,3:38.0,Jordan Hawkins,3,missed,29,NOP,LAL,202503040LAL
102,469,4,2:49.0,Jeremiah Robinson-Earl,3,missed,24,NOP,LAL,202503040LAL
76,9,4,2:19.0,Jeremiah Robinson-Earl,3,made,24,NOP,LAL,202503040LAL
76,300,4,1:53.0,Jordan Hawkins,2,made,8,NOP,LAL,202503040LAL
68,214,4,1:31.0,Karlo Matković,2,made,5,NOP,LAL,202503040LAL
281,327,4,1:10.0,Jordan Hawkins,3,missed,27,NOP,LAL,202503040LAL
308,176,4,1:03.0,Jordan Hawkins,3,made,29,NOP,LAL,202503040LAL
60,240,4,0:29.0,Jeremiah Robinson-Earl,2,made,3,NOP,LAL,202503040LAL
63,246,1,11:36.0,Jaxson Hayes,2,made,3,LAL,NOP,202503040LAL
275,337,1,11:08.0,Dorian Finney-Smith,3,made,26,LAL,NOP,202503040LAL
229,202,1,10:08.0,Luka Dončić,2,made,20,LAL,NOP,202503040LAL
56,228,1,9:29.0,Luka Dončić,2,made,3,LAL,NOP,202503040LAL
53,8,1,9:07.0,Gabe Vincent,3,missed,23,LAL,NOP,202503040LAL
206,50,1,8:34.0,LeBron James,3,made,26,LAL,NOP,202503040LAL
309,170,1,8:06.0,LeBron James,3,missed,29,LAL,NOP,202503040LAL
157,308,1,7:55.0,Luka Dončić,2,missed,14,LAL,NOP,202503040LAL
253,95,1,6:38.0,Dorian Finney-Smith,3,missed,27,LAL,NOP,202503040LAL
323,227,1,6:08.0,Luka Dončić,3,missed,29,LAL,NOP,202503040LAL
73,233,1,5:46.0,Jaxson Hayes,2,made,4,LAL,NOP,202503040LAL
98,470,1,5:18.0,Jarred Vanderbilt,3,missed,24,LAL,NOP,202503040LAL
283,212,1,5:08.0,Luka Dončić,3,made,25,LAL,NOP,202503040LAL
326,351,1,4:36.0,Luka Dončić,3,made,32,LAL,NOP,202503040LAL
191,434,1,4:01.0,Luka Dončić,3,made,25,LAL,NOP,202503040LAL
48,3,1,3:29.0,Shake Milton,3,made,24,LAL,NOP,202503040LAL
286,89,1,2:49.0,Luka Dončić,3,missed,30,LAL,NOP,202503040LAL
190,428,1,1:57.0,Shake Milton,3,missed,25,LAL,NOP,202503040LAL
234,418,1,1:48.0,Shake Milton,3,made,27,LAL,NOP,202503040LAL
78,462,1,1:11.0,Jarred Vanderbilt,3,missed,23,LAL,NOP,202503040LAL
226,56,1,0:56.0,Dalton Knecht,3,made,27,LAL,NOP,202503040LAL
406,218,1,0:00.0,Luka Dončić,3,missed,38,LAL,NOP,202503040LAL
278,393,2,10:24.0,Dalton Knecht,3,missed,29,LAL,NOP,202503040LAL
255,388,2,9:45.0,Gabe Vincent,3,missed,27,LAL,NOP,202503040LAL
307,223,2,9:23.0,Dorian Finney-Smith,3,missed,28,LAL,NOP,202503040LAL
83,468,2,9:18.0,Dalton Knecht,3,missed,23,LAL,NOP,202503040LAL
56,231,2,8:59.0,Jaxson Hayes,2,made,3,LAL,NOP,202503040LAL
71,8,2,8:35.0,Dorian Finney-Smith,3,missed,24,LAL,NOP,202503040LAL
271,403,2,7:59.0,Gabe Vincent,3,missed,29,LAL,NOP,202503040LAL
293,198,2,7:50.0,LeBron James,3,missed,27,LAL,NOP,202503040LAL
58,242,2,7:40.0,Jaxson Hayes,2,made,3,LAL,NOP,202503040LAL
228,56,2,6:51.0,LeBron James,3,made,27,LAL,NOP,202503040LAL
48,270,2,5:57.0,LeBron James,2,missed,3,LAL,NOP,202503040LAL
31,240,2,5:54.0,Jaxson Hayes,2,made,0,LAL,NOP,202503040LAL
226,48,2,5:29.0,LeBron James,3,made,27,LAL,NOP,202503040LAL
55,4,2,5:04.0,Gabe Vincent,3,missed,24,LAL,NOP,202503040LAL
48,244,2,4:55.0,Jaxson Hayes,2,made,2,LAL,NOP,202503040LAL
311,223,2,4:31.0,Luka Dončić,3,missed,28,LAL,NOP,202503040LAL
66,468,2,4:23.0,Shake Milton,3,missed,23,LAL,NOP,202503040LAL
55,243,2,4:09.0,Shake Milton,2,made,3,LAL,NOP,202503040LAL
240,77,2,3:36.0,Gabe Vincent,3,missed,27,LAL,NOP,202503040LAL
283,304,2,3:17.0,Luka Dončić,3,missed,26,LAL,NOP,202503040LAL
40,243,2,2:25.0,Jarred Vanderbilt,2,made,1,LAL,NOP,202503040LAL
49,258,2,1:48.0,Dorian Finney-Smith,2,made,3,LAL,NOP,202503040LAL
45,236,2,1:23.0,Jaxson Hayes,2,made,2,LAL,NOP,202503040LAL
49,242,2,0:30.0,Jaxson Hayes,2,made,2,LAL,NOP,202503040LAL
273,428,2,0:01.0,Luka Dončić,3,made,31,LAL,NOP,202503040LAL
89,213,3,11:14.0,LeBron James,2,made,6,LAL,NOP,202503040LAL
233,78,3,10:51.0,Luka Dončić,3,made,26,LAL,NOP,202503040LAL
84,474,3,10:15.0,Dorian Finney-Smith,3,missed,24,LAL,NOP,202503040LAL
56,481,3,9:51.0,LeBron James,3,missed,24,LAL,NOP,202503040LAL
256,129,3,9:44.0,Dorian Finney-Smith,3,missed,25,LAL,NOP,202503040LAL
238,77,3,8:14.0,LeBron James,3,missed,26,LAL,NOP,202503040LAL
59,231,3,7:54.0,Gabe Vincent,2,made,3,LAL,NOP,202503040LAL
252,391,3,7:17.0,Luka Dončić,3,made,27,LAL,NOP,202503040LAL
48,255,3,5:54.0,LeBron James,2,missed,2,LAL,NOP,202503040LAL
44,238,3,5:42.0,LeBron James,2,made,1,LAL,NOP,202503040LAL
104,479,3,5:04.0,Jarred Vanderbilt,3,made,25,LAL,NOP,202503040LAL
303,344,3,4:32.0,Luka Dončić,3,missed,29,LAL,NOP,202503040LAL
59,233,3,4:03.0,Jarred Vanderbilt,2,made,3,LAL,NOP,202503040LAL
38,243,3,3:37.0,Luka Dončić,2,made,1,LAL,NOP,202503040LAL
38,252,3,2:53.0,Trey Jemison,2,made,1,LAL,NOP,202503040LAL
181,255,3,2:29.0,Luka Dončić,2,missed,15,LAL,NOP,202503040LAL
49,238,3,2:15.0,Jarred Vanderbilt,2,missed,2,LAL,NOP,202503040LAL
54,227,3,1:13.0,Luka Dončić,2,missed,3,LAL,NOP,202503040LAL
264,393,3,0:39.0,Luka Dončić,3,missed,28,LAL,NOP,202503040LAL
268,197,3,0:06.0,LeBron James,3,made,24,LAL,NOP,202503040LAL
61,245,4,11:10.0,LeBron James,2,made,3,LAL,NOP,202503040LAL
274,296,4,10:38.0,LeBron James,3,made,25,LAL,NOP,202503040LAL
258,396,4,9:49.0,Dalton Knecht,3,missed,28,LAL,NOP,202503040LAL
154,271,4,9:41.0,Dalton Knecht,2,made,13,LAL,NOP,202503040LAL
53,236,4,9:05.0,LeBron James,2,made,2,LAL,NOP,202503040LAL
49,237,4,8:42.0,Dalton Knecht,2,made,2,LAL,NOP,202503040LAL
141,280,4,8:04.0,LeBron James,2,made,12,LAL,NOP,202503040LAL
158,335,4,7:27.0,LeBron James,2,missed,16,LAL,NOP,202503040LAL
12,17,4,6:50.0,Gabe Vincent,3,missed,22,LAL,NOP,202503040LAL
51,236,4,6:43.0,Dorian Finney-Smith,2,missed,2,LAL,NOP,202503040LAL
30,240,4,6:40.0,Dorian Finney-Smith,2,missed,0,LAL,NOP,202503040LAL
90,471,4,6:05.0,Jarred Vanderbilt,3,made,24,LAL,NOP,202503040LAL
287,328,4,5:02.0,Dorian Finney-Smith,3,made,27,LAL,NOP,202503040LAL
23,16,4,4:23.0,LeBron James,3,missed,22,LAL,NOP,202503040LAL
26,249,4,4:20.0,Shake Milton,2,made,1,LAL,NOP,202503040LAL
299,318,4,3:55.0,Dalton Knecht,3,missed,28,LAL,NOP,202503040LAL
59,239,4,3:49.0,Trey Jemison,2,made,3,LAL,NOP,202503040LAL
290,303,4,3:27.0,Bronny James,3,missed,27,LAL,NOP,202503040LAL
53,229,4,3:11.0,Shake Milton,2,made,3,LAL,NOP,202503040LAL
77,257,4,1:59.0,Dalton Knecht,2,made,5,LAL,NOP,202503040LAL
52,259,4,1:35.0,Bronny James,2,made,3,LAL,NOP,202503040LAL
287,320,4,1:17.0,Bronny James,3,missed,27,LAL,NOP,202503040LAL
256,111,4,0:42.0,Dalton Knecht,3,made,26,LAL,NOP,202503040LAL
