top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
70,140,2,4:59.0,Pat Spencer,2,missed,11,GSW,HOU,202502130HOU
62,223,2,4:37.0,Pat Spencer,2,made,4,GSW,HOU,202502130HOU
65,7,2,3:53.0,Stephen Curry,3,made,24,GSW,HOU,202502130HOU
54,466,2,2:57.0,Brandin Podziemski,3,missed,23,GSW,HOU,202502130HOU
47,242,2,2:43.0,Jimmy Butler,2,made,2,GSW,HOU,202502130HOU
288,62,2,2:35.0,Stephen Curry,3,missed,31,GSW,HOU,202502130HOU
110,268,2,2:13.0,Pat Spencer,2,missed,8,GSW,HOU,202502130HOU
73,476,2,1:46.0,Stephen Curry,3,missed,24,GSW,HOU,202502130HOU
72,308,2,0:56.0,Jimmy Butler,2,missed,8,GSW,HOU,202502130HOU
98,470,2,0:41.0,Brandin Podziemski,3,missed,24,GSW,HOU,202502130HOU
46,259,2,0:39.0,Stephen Curry,2,made,2,GSW,HOU,202502130HOU
39,473,3,11:43.0,Moses Moody,3,missed,23,GSW,HOU,202502130HOU
57,205,3,11:14.0,Brandin Podziemski,2,missed,4,GSW,HOU,202502130HOU
164,242,3,10:56.0,Draymond Green,2,made,13,GSW,HOU,202502130HOU
153,246,3,10:09.0,Moses Moody,2,missed,12,GSW,HOU,202502130HOU
43,251,3,9:32.0,Stephen Curry,2,made,2,GSW,HOU,202502130HOU
32,9,3,8:34.0,Draymond Green,3,missed,23,GSW,HOU,202502130HOU
33,231,3,8:17.0,Jimmy Butler,2,made,1,GSW,HOU,202502130HOU
26,478,3,7:39.0,Jimmy Butler,3,made,24,GSW,HOU,202502130HOU
238,372,3,7:03.0,Stephen Curry,3,made,25,GSW,HOU,202502130HOU
103,256,3,6:44.0,Moses Moody,2,missed,8,GSW,HOU,202502130HOU
282,228,3,6:21.0,Stephen Curry,3,missed,25,GSW,HOU,202502130HOU
208,47,3,6:03.0,Stephen Curry,3,missed,26,GSW,HOU,202502130HOU
75,217,3,5:33.0,Jimmy Butler,2,made,5,GSW,HOU,202502130HOU
43,212,3,4:58.0,Jimmy Butler,2,missed,3,GSW,HOU,202502130HOU
44,209,3,4:42.0,Pat Spencer,2,missed,3,GSW,HOU,202502130HOU
33,217,3,4:38.0,Pat Spencer,2,made,2,GSW,HOU,202502130HOU
67,263,3,4:12.0,Kevon Looney,2,made,4,GSW,HOU,202502130HOU
215,405,3,3:31.0,Buddy Hield,3,missed,25,GSW,HOU,202502130HOU
41,230,3,3:08.0,Pat Spencer,2,missed,1,GSW,HOU,202502130HOU
268,335,3,2:36.0,Buddy Hield,3,missed,26,GSW,HOU,202502130HOU
229,397,3,1:27.0,Gui Santos,3,missed,25,GSW,HOU,202502130HOU
75,293,3,0:21.0,Jimmy Butler,2,missed,7,GSW,HOU,202502130HOU
255,121,3,0:00.0,Buddy Hield,3,missed,25,GSW,HOU,202502130HOU
280,298,4,11:20.0,Stephen Curry,3,missed,26,GSW,HOU,202502130HOU
179,258,4,11:05.0,Brandin Podziemski,2,missed,15,GSW,HOU,202502130HOU
91,145,4,10:15.0,Stephen Curry,2,missed,11,GSW,HOU,202502130HOU
90,162,4,9:53.0,Jimmy Butler,2,missed,10,GSW,HOU,202502130HOU
75,178,4,9:40.0,Brandin Podziemski,2,made,8,GSW,HOU,202502130HOU
238,404,4,8:36.0,Brandin Podziemski,3,missed,27,GSW,HOU,202502130HOU
41,9,4,7:39.0,Gui Santos,3,missed,23,GSW,HOU,202502130HOU
73,240,4,7:14.0,Kevon Looney,2,missed,4,GSW,HOU,202502130HOU
231,98,4,7:11.0,Stephen Curry,3,made,25,GSW,HOU,202502130HOU
155,278,4,6:11.0,Brandin Podziemski,2,missed,13,GSW,HOU,202502130HOU
41,207,4,5:43.0,Gui Santos,2,missed,3,GSW,HOU,202502130HOU
91,256,4,5:13.0,Brandin Podziemski,2,made,6,GSW,HOU,202502130HOU
262,345,4,4:25.0,Stephen Curry,3,missed,25,GSW,HOU,202502130HOU
129,243,4,3:56.0,Stephen Curry,2,missed,10,GSW,HOU,202502130HOU
255,124,4,3:42.0,Stephen Curry,3,made,25,GSW,HOU,202502130HOU
53,317,4,3:12.0,Draymond Green,2,made,8,GSW,HOU,202502130HOU
47,236,4,2:33.0,Jimmy Butler,2,made,2,GSW,HOU,202502130HOU
54,248,4,1:16.0,Jimmy Butler,2,missed,3,GSW,HOU,202502130HOU
31,240,4,1:13.0,Jimmy Butler,2,missed,0,GSW,HOU,202502130HOU
277,212,4,0:47.0,Draymond Green,3,made,25,GSW,HOU,202502130HOU
219,77,4,0:18.0,Jimmy Butler,3,missed,25,GSW,HOU,202502130HOU
226,87,4,0:16.0,Jimmy Butler,3,missed,25,GSW,HOU,202502130HOU
116,433,1,11:47.0,Alperen Şengün,2,missed,21,HOU,GSW,202502130HOU
270,142,1,10:55.0,Aaron Holiday,3,missed,26,HOU,GSW,202502130HOU
13,400,1,10:40.0,Dillon Brooks,2,missed,16,HOU,GSW,202502130HOU
190,223,1,10:02.0,Aaron Holiday,2,made,16,HOU,GSW,202502130HOU
106,237,1,9:26.0,Jalen Green,2,missed,8,HOU,GSW,202502130HOU
137,108,1,8:52.0,Amen Thompson,2,missed,17,HOU,GSW,202502130HOU
31,240,1,8:47.0,Alperen Şengün,2,made,0,HOU,GSW,202502130HOU
32,244,1,8:24.0,Aaron Holiday,2,made,0,HOU,GSW,202502130HOU
36,249,1,8:02.0,Aaron Holiday,2,made,1,HOU,GSW,202502130HOU
255,351,1,7:35.0,Jalen Green,3,made,25,HOU,GSW,202502130HOU
152,232,1,6:58.0,Alperen Şengün,2,missed,12,HOU,GSW,202502130HOU
236,379,1,6:12.0,Dillon Brooks,3,made,25,HOU,GSW,202502130HOU
88,274,1,5:58.0,Jalen Green,2,missed,7,HOU,GSW,202502130HOU
186,246,1,4:55.0,Jalen Green,2,missed,16,HOU,GSW,202502130HOU
44,220,1,4:30.0,Jae'Sean Tate,2,missed,2,HOU,GSW,202502130HOU
37,237,1,3:39.0,Jalen Green,2,missed,1,HOU,GSW,202502130HOU
36,473,1,3:35.0,Jalen Green,3,made,23,HOU,GSW,202502130HOU
231,80,1,2:33.0,Jalen Green,3,missed,26,HOU,GSW,202502130HOU
57,162,1,1:26.0,Jae'Sean Tate,2,missed,8,HOU,GSW,202502130HOU
31,240,1,1:22.0,Amen Thompson,2,made,0,HOU,GSW,202502130HOU
88,303,1,0:59.0,Cam Whitmore,2,missed,9,HOU,GSW,202502130HOU
221,80,1,0:37.0,Cam Whitmore,3,missed,25,HOU,GSW,202502130HOU
280,377,1,0:03.0,Cam Whitmore,3,missed,28,HOU,GSW,202502130HOU
43,235,2,11:26.0,Cam Whitmore,2,made,1,HOU,GSW,202502130HOU
83,17,2,11:00.0,Cam Whitmore,3,missed,23,HOU,GSW,202502130HOU
74,152,2,10:25.0,Alperen Şengün,2,missed,10,HOU,GSW,202502130HOU
280,241,2,9:46.0,Alperen Şengün,3,missed,25,HOU,GSW,202502130HOU
63,318,2,9:19.0,Amen Thompson,2,made,8,HOU,GSW,202502130HOU
236,395,2,8:58.0,Cam Whitmore,3,made,26,HOU,GSW,202502130HOU
210,212,2,8:30.0,Amen Thompson,2,missed,18,HOU,GSW,202502130HOU
144,262,2,7:49.0,Dillon Brooks,2,missed,12,HOU,GSW,202502130HOU
193,263,2,7:22.0,Alperen Şengün,2,made,16,HOU,GSW,202502130HOU
16,475,2,6:52.0,Jae'Sean Tate,3,made,24,HOU,GSW,202502130HOU
119,235,2,6:12.0,Alperen Şengün,2,made,9,HOU,GSW,202502130HOU
238,403,2,5:38.0,Aaron Holiday,3,missed,26,HOU,GSW,202502130HOU
219,82,2,5:15.0,Jalen Green,3,missed,25,HOU,GSW,202502130HOU
227,388,2,4:54.0,Dillon Brooks,3,made,25,HOU,GSW,202502130HOU
179,366,2,3:41.0,Aaron Holiday,2,made,20,HOU,GSW,202502130HOU
152,314,2,3:19.0,Amen Thompson,2,missed,14,HOU,GSW,202502130HOU
91,198,2,2:00.0,Cam Whitmore,2,missed,7,HOU,GSW,202502130HOU
47,8,2,1:55.0,Jeff Green,3,made,23,HOU,GSW,202502130HOU
60,172,2,1:33.0,Jeenathan Williams,2,missed,7,HOU,GSW,202502130HOU
48,473,2,0:24.0,Jeff Green,3,made,23,HOU,GSW,202502130HOU
37,10,2,0:00.0,Jeff Green,3,missed,23,HOU,GSW,202502130HOU
75,257,3,11:07.0,Jalen Green,2,missed,5,HOU,GSW,202502130HOU
193,238,3,10:23.0,Dillon Brooks,2,missed,16,HOU,GSW,202502130HOU
57,247,3,9:51.0,Alperen Şengün,2,missed,3,HOU,GSW,202502130HOU
157,278,3,9:46.0,Jalen Green,2,made,13,HOU,GSW,202502130HOU
203,236,3,9:20.0,Alperen Şengün,2,missed,17,HOU,GSW,202502130HOU
42,286,3,8:25.0,Amen Thompson,2,missed,5,HOU,GSW,202502130HOU
106,247,3,7:52.0,Aaron Holiday,2,made,8,HOU,GSW,202502130HOU
201,57,3,6:39.0,Dillon Brooks,3,missed,25,HOU,GSW,202502130HOU
48,233,3,5:52.0,Alperen Şengün,2,made,2,HOU,GSW,202502130HOU
57,270,3,5:16.0,Jeenathan Williams,2,made,4,HOU,GSW,202502130HOU
62,11,3,4:52.0,Jae'Sean Tate,3,missed,23,HOU,GSW,202502130HOU
296,227,3,3:54.0,Jeff Green,3,missed,27,HOU,GSW,202502130HOU
283,117,3,3:50.0,Aaron Holiday,3,missed,28,HOU,GSW,202502130HOU
234,400,3,3:19.0,Jeenathan Williams,3,missed,26,HOU,GSW,202502130HOU
160,456,3,2:55.0,Aaron Holiday,3,made,25,HOU,GSW,202502130HOU
249,367,3,1:55.0,Jeff Green,3,missed,25,HOU,GSW,202502130HOU
108,187,3,1:41.0,Jeff Green,2,made,9,HOU,GSW,202502130HOU
95,301,3,1:16.0,Aaron Holiday,2,missed,9,HOU,GSW,202502130HOU
79,182,3,1:07.0,Jeenathan Williams,2,made,8,HOU,GSW,202502130HOU
58,226,3,0:41.0,Jock Landale,2,made,3,HOU,GSW,202502130HOU
208,437,4,11:43.0,Aaron Holiday,3,missed,26,HOU,GSW,202502130HOU
38,221,4,11:36.0,Aaron Holiday,2,made,2,HOU,GSW,202502130HOU
284,341,4,10:56.0,Aaron Holiday,3,missed,27,HOU,GSW,202502130HOU
36,245,4,10:53.0,Jock Landale,2,made,1,HOU,GSW,202502130HOU
44,248,4,10:26.0,Amen Thompson,2,missed,2,HOU,GSW,202502130HOU
106,244,4,10:08.0,Jeenathan Williams,2,made,8,HOU,GSW,202502130HOU
51,239,4,9:46.0,Jeenathan Williams,2,missed,2,HOU,GSW,202502130HOU
63,278,4,9:19.0,Jae'Sean Tate,2,missed,5,HOU,GSW,202502130HOU
43,476,4,9:16.0,Jeenathan Williams,3,made,24,HOU,GSW,202502130HOU
243,99,4,8:49.0,Jock Landale,3,made,26,HOU,GSW,202502130HOU
216,422,4,8:29.0,Jeenathan Williams,3,missed,26,HOU,GSW,202502130HOU
79,153,4,7:58.0,Jeenathan Williams,2,made,10,HOU,GSW,202502130HOU
193,187,4,7:29.0,Aaron Holiday,2,made,17,HOU,GSW,202502130HOU
264,120,4,6:54.0,Aaron Holiday,3,missed,26,HOU,GSW,202502130HOU
254,358,4,6:48.0,Jeff Green,3,missed,25,HOU,GSW,202502130HOU
51,212,4,6:37.0,Aaron Holiday,2,missed,3,HOU,GSW,202502130HOU
227,57,4,6:35.0,Jock Landale,3,missed,27,HOU,GSW,202502130HOU
49,233,4,6:03.0,Aaron Holiday,2,made,2,HOU,GSW,202502130HOU
48,219,4,5:28.0,Jock Landale,2,missed,3,HOU,GSW,202502130HOU
82,336,4,4:51.0,Jeff Green,2,missed,11,HOU,GSW,202502130HOU
34,470,4,4:43.0,Jeff Green,3,missed,23,HOU,GSW,202502130HOU
88,15,4,4:36.0,Jeff Green,3,missed,23,HOU,GSW,202502130HOU
159,213,4,4:10.0,Jock Landale,2,missed,13,HOU,GSW,202502130HOU
265,127,4,3:31.0,Aaron Holiday,3,missed,26,HOU,GSW,202502130HOU
48,393,4,2:55.0,Jock Landale,2,made,15,HOU,GSW,202502130HOU
267,352,4,1:52.0,Aaron Holiday,3,made,26,HOU,GSW,202502130HOU
43,224,4,1:36.0,Aaron Holiday,2,missed,2,HOU,GSW,202502130HOU
30,240,4,1:36.0,Jock Landale,2,made,0,HOU,GSW,202502130HOU
43,238,4,0:15.0,Jock Landale,2,made,1,HOU,GSW,202502130HOU
