top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
69,109,2,8:34.0,Bogdan Bogdanović,2,missed,14,LAC,NYK,202503260NYK
30,240,2,8:31.0,Ivica Zubac,2,missed,0,LAC,NYK,202503260NYK
38,254,2,8:01.0,Ben Simmons,2,missed,2,LAC,NYK,202503260NYK
30,240,2,7:58.0,Ivica Zubac,2,missed,0,LAC,NYK,202503260NYK
90,219,2,7:24.0,Ben Simmons,2,missed,6,LAC,NYK,202503260NYK
33,254,2,6:52.0,Derrick Jones Jr.,2,missed,1,LAC,NYK,202503260NYK
30,240,2,6:48.0,Derrick Jones Jr.,2,made,0,LAC,NYK,202503260NYK
146,325,2,6:10.0,Kawhi Leonard,2,made,14,LAC,NYK,202503260NYK
29,229,2,5:39.0,Norman Powell,2,made,1,LAC,NYK,202503260NYK
116,212,2,5:08.0,Norman Powell,2,made,9,LAC,NYK,202503260NYK
41,210,2,4:32.0,James Harden,2,missed,3,LAC,NYK,202503260NYK
120,233,2,4:15.0,Kris Dunn,2,missed,9,LAC,NYK,202503260NYK
243,86,2,3:56.0,Norman Powell,3,made,26,LAC,NYK,202503260NYK
47,231,2,3:22.0,Kris Dunn,2,made,2,LAC,NYK,202503260NYK
26,238,2,2:37.0,Kawhi Leonard,2,missed,0,LAC,NYK,202503260NYK
30,240,2,2:34.0,Kawhi Leonard,2,made,0,LAC,NYK,202503260NYK
36,227,2,1:53.0,Kawhi Leonard,2,made,1,LAC,NYK,202503260NYK
249,103,2,1:22.0,Norman Powell,3,missed,26,LAC,NYK,202503260NYK
29,231,2,1:18.0,James Harden,2,made,1,LAC,NYK,202503260NYK
257,117,2,0:31.0,James Harden,3,made,26,LAC,NYK,202503260NYK
28,232,2,0:01.0,James Harden,2,made,1,LAC,NYK,202503260NYK
12,8,3,11:17.0,Kris Dunn,3,missed,23,LAC,NYK,202503260NYK
160,251,3,10:38.0,James Harden,2,missed,13,LAC,NYK,202503260NYK
45,300,3,10:15.0,Kawhi Leonard,2,made,6,LAC,NYK,202503260NYK
50,231,3,9:42.0,Ivica Zubac,2,missed,2,LAC,NYK,202503260NYK
175,32,3,9:10.0,James Harden,3,made,25,LAC,NYK,202503260NYK
101,258,3,8:48.0,Ivica Zubac,2,made,7,LAC,NYK,202503260NYK
103,480,3,8:07.0,Norman Powell,3,made,25,LAC,NYK,202503260NYK
49,223,3,7:30.0,Ivica Zubac,2,missed,3,LAC,NYK,202503260NYK
31,240,3,7:27.0,Ivica Zubac,2,made,0,LAC,NYK,202503260NYK
36,471,3,7:05.0,Kris Dunn,3,made,23,LAC,NYK,202503260NYK
131,298,3,5:54.0,Ivica Zubac,2,missed,12,LAC,NYK,202503260NYK
258,345,3,4:52.0,Kawhi Leonard,3,missed,25,LAC,NYK,202503260NYK
247,377,3,4:26.0,Kawhi Leonard,3,made,26,LAC,NYK,202503260NYK
213,418,3,3:57.0,Kris Dunn,3,missed,26,LAC,NYK,202503260NYK
179,384,3,3:34.0,Norman Powell,2,made,21,LAC,NYK,202503260NYK
100,464,3,2:19.0,James Harden,3,made,23,LAC,NYK,202503260NYK
222,418,3,1:52.0,James Harden,3,made,26,LAC,NYK,202503260NYK
274,177,3,1:06.0,James Harden,3,made,25,LAC,NYK,202503260NYK
147,459,3,0:34.0,Nicolas Batum,3,made,25,LAC,NYK,202503260NYK
73,230,3,0:02.0,James Harden,2,missed,4,LAC,NYK,202503260NYK
31,240,3,0:02.0,Ben Simmons,2,made,0,LAC,NYK,202503260NYK
53,473,4,11:31.0,Kawhi Leonard,3,made,23,LAC,NYK,202503260NYK
278,149,4,10:59.0,Derrick Jones Jr.,3,missed,26,LAC,NYK,202503260NYK
147,298,4,10:28.0,Kawhi Leonard,2,made,13,LAC,NYK,202503260NYK
150,293,4,9:06.0,Kawhi Leonard,2,made,13,LAC,NYK,202503260NYK
32,10,4,8:25.0,Derrick Jones Jr.,3,made,23,LAC,NYK,202503260NYK
59,230,4,7:51.0,Derrick Jones Jr.,2,made,3,LAC,NYK,202503260NYK
117,358,4,7:18.0,Bogdan Bogdanović,2,missed,15,LAC,NYK,202503260NYK
103,318,4,6:17.0,Norman Powell,2,missed,11,LAC,NYK,202503260NYK
144,228,4,5:46.0,Kawhi Leonard,2,missed,11,LAC,NYK,202503260NYK
183,258,4,5:01.0,James Harden,2,missed,15,LAC,NYK,202503260NYK
31,240,4,4:58.0,Ivica Zubac,2,made,0,LAC,NYK,202503260NYK
42,232,4,4:20.0,Kawhi Leonard,2,made,1,LAC,NYK,202503260NYK
213,58,4,3:55.0,Kris Dunn,3,missed,26,LAC,NYK,202503260NYK
58,324,4,3:14.0,James Harden,2,missed,9,LAC,NYK,202503260NYK
31,240,4,3:11.0,Ivica Zubac,2,made,0,LAC,NYK,202503260NYK
55,0,4,2:46.0,Kawhi Leonard,3,missed,24,LAC,NYK,202503260NYK
48,8,4,2:07.0,Kris Dunn,3,missed,23,LAC,NYK,202503260NYK
12,72,4,1:44.0,Norman Powell,2,missed,17,LAC,NYK,202503260NYK
253,110,4,1:12.0,Norman Powell,3,made,26,LAC,NYK,202503260NYK
34,237,4,0:51.0,Ivica Zubac,2,made,0,LAC,NYK,202503260NYK
43,241,4,0:24.0,Kris Dunn,2,made,1,LAC,NYK,202503260NYK
169,237,1,11:43.0,Josh Hart,2,missed,14,NYK,LAC,202503260NYK
34,244,1,11:14.0,Karl-Anthony Towns,2,made,1,NYK,LAC,202503260NYK
37,258,1,10:13.0,OG Anunoby,2,made,2,NYK,LAC,202503260NYK
81,258,1,9:37.0,Cameron Payne,2,made,5,NYK,LAC,202503260NYK
29,235,1,9:02.0,OG Anunoby,2,made,1,NYK,LAC,202503260NYK
283,232,1,8:29.0,Karl-Anthony Towns,3,made,25,NYK,LAC,202503260NYK
44,236,1,8:00.0,Mikal Bridges,2,made,1,NYK,LAC,202503260NYK
132,355,1,7:16.0,Mikal Bridges,2,made,15,NYK,LAC,202503260NYK
252,365,1,6:51.0,Cameron Payne,3,made,25,NYK,LAC,202503260NYK
228,77,1,6:15.0,OG Anunoby,3,missed,26,NYK,LAC,202503260NYK
39,236,1,5:45.0,Karl-Anthony Towns,2,missed,1,NYK,LAC,202503260NYK
50,221,1,5:43.0,OG Anunoby,2,missed,3,NYK,LAC,202503260NYK
238,392,1,5:13.0,Cameron Payne,3,missed,26,NYK,LAC,202503260NYK
39,241,1,4:46.0,Josh Hart,2,made,1,NYK,LAC,202503260NYK
239,397,1,4:19.0,Cameron Payne,3,made,26,NYK,LAC,202503260NYK
34,220,1,3:47.0,Karl-Anthony Towns,2,missed,2,NYK,LAC,202503260NYK
34,242,1,3:30.0,Mikal Bridges,2,missed,0,NYK,LAC,202503260NYK
34,243,1,3:23.0,Cameron Payne,2,made,1,NYK,LAC,202503260NYK
259,116,1,2:53.0,Cameron Payne,3,missed,26,NYK,LAC,202503260NYK
38,9,1,1:48.0,Landry Shamet,3,missed,23,NYK,LAC,202503260NYK
53,248,1,1:44.0,Karl-Anthony Towns,2,made,2,NYK,LAC,202503260NYK
33,248,1,1:25.0,OG Anunoby,2,missed,1,NYK,LAC,202503260NYK
33,243,1,1:01.0,Karl-Anthony Towns,2,made,0,NYK,LAC,202503260NYK
223,77,1,0:42.0,Karl-Anthony Towns,3,made,25,NYK,LAC,202503260NYK
282,237,1,0:00.0,Josh Hart,3,missed,25,NYK,LAC,202503260NYK
90,318,2,10:49.0,Precious Achiuwa,2,made,10,NYK,LAC,202503260NYK
244,89,2,10:16.0,Mikal Bridges,3,made,26,NYK,LAC,202503260NYK
149,278,2,9:55.0,Mikal Bridges,2,made,12,NYK,LAC,202503260NYK
282,273,2,9:33.0,Landry Shamet,3,missed,25,NYK,LAC,202503260NYK
272,365,2,8:59.0,Tyler Kolek,3,missed,27,NYK,LAC,202503260NYK
249,106,2,8:16.0,Mikal Bridges,3,missed,26,NYK,LAC,202503260NYK
26,251,2,7:47.0,Mikal Bridges,2,made,1,NYK,LAC,202503260NYK
222,223,2,7:08.0,Precious Achiuwa,2,missed,19,NYK,LAC,202503260NYK
38,233,2,6:30.0,Precious Achiuwa,2,made,1,NYK,LAC,202503260NYK
44,194,2,5:50.0,Mikal Bridges,2,missed,5,NYK,LAC,202503260NYK
113,115,2,4:48.0,Karl-Anthony Towns,2,made,15,NYK,LAC,202503260NYK
251,112,2,4:08.0,Cameron Payne,3,missed,26,NYK,LAC,202503260NYK
86,303,2,3:27.0,Mikal Bridges,2,missed,8,NYK,LAC,202503260NYK
101,219,2,3:03.0,Cameron Payne,2,made,7,NYK,LAC,202503260NYK
27,231,2,2:16.0,OG Anunoby,2,made,1,NYK,LAC,202503260NYK
288,246,2,1:42.0,Karl-Anthony Towns,3,missed,26,NYK,LAC,202503260NYK
218,407,2,0:54.0,Cameron Payne,3,made,25,NYK,LAC,202503260NYK
150,366,2,0:17.0,Mikal Bridges,2,made,17,NYK,LAC,202503260NYK
23,7,3,11:26.0,Karl-Anthony Towns,3,missed,23,NYK,LAC,202503260NYK
38,247,3,10:54.0,Josh Hart,2,made,1,NYK,LAC,202503260NYK
42,227,3,10:02.0,Mikal Bridges,2,made,2,NYK,LAC,202503260NYK
282,273,3,9:28.0,Karl-Anthony Towns,3,made,25,NYK,LAC,202503260NYK
77,224,3,8:59.0,Karl-Anthony Towns,2,made,5,NYK,LAC,202503260NYK
131,18,3,8:30.0,OG Anunoby,3,made,24,NYK,LAC,202503260NYK
160,22,3,7:46.0,Josh Hart,3,missed,25,NYK,LAC,202503260NYK
31,11,3,7:43.0,OG Anunoby,3,missed,23,NYK,LAC,202503260NYK
44,252,3,7:21.0,Josh Hart,2,missed,2,NYK,LAC,202503260NYK
26,474,3,7:18.0,Tyler Kolek,3,missed,23,NYK,LAC,202503260NYK
53,85,3,6:36.0,Karl-Anthony Towns,2,missed,16,NYK,LAC,202503260NYK
52,9,3,6:31.0,Karl-Anthony Towns,3,missed,23,NYK,LAC,202503260NYK
43,233,3,6:14.0,OG Anunoby,2,made,1,NYK,LAC,202503260NYK
28,228,3,5:46.0,Josh Hart,2,made,1,NYK,LAC,202503260NYK
43,249,3,4:42.0,Karl-Anthony Towns,2,made,2,NYK,LAC,202503260NYK
252,362,3,4:07.0,Mikal Bridges,3,missed,25,NYK,LAC,202503260NYK
36,239,3,3:50.0,OG Anunoby,2,made,1,NYK,LAC,202503260NYK
28,255,3,3:15.0,OG Anunoby,2,made,2,NYK,LAC,202503260NYK
44,224,3,2:35.0,Tyler Kolek,2,missed,2,NYK,LAC,202503260NYK
283,291,3,2:32.0,Josh Hart,3,missed,26,NYK,LAC,202503260NYK
38,243,3,1:59.0,OG Anunoby,2,missed,1,NYK,LAC,202503260NYK
123,11,3,1:35.0,Landry Shamet,3,made,25,NYK,LAC,202503260NYK
42,380,3,0:21.0,OG Anunoby,2,missed,14,NYK,LAC,202503260NYK
158,88,4,11:46.0,Karl-Anthony Towns,2,made,20,NYK,LAC,202503260NYK
49,468,4,11:10.0,Landry Shamet,3,missed,23,NYK,LAC,202503260NYK
173,96,4,10:01.0,Karl-Anthony Towns,2,missed,20,NYK,LAC,202503260NYK
27,243,4,9:26.0,Karl-Anthony Towns,2,missed,0,NYK,LAC,202503260NYK
242,91,4,9:20.0,Landry Shamet,3,made,26,NYK,LAC,202503260NYK
36,254,4,8:40.0,Mikal Bridges,2,missed,2,NYK,LAC,202503260NYK
175,32,4,7:34.0,Mikal Bridges,3,missed,25,NYK,LAC,202503260NYK
301,325,4,7:09.0,Karl-Anthony Towns,3,made,28,NYK,LAC,202503260NYK
223,421,4,6:28.0,Mikal Bridges,3,missed,26,NYK,LAC,202503260NYK
36,176,4,6:07.0,Karl-Anthony Towns,2,missed,6,NYK,LAC,202503260NYK
67,5,4,4:41.0,OG Anunoby,3,made,24,NYK,LAC,202503260NYK
132,171,4,3:35.0,Mikal Bridges,2,missed,12,NYK,LAC,202503260NYK
46,261,4,3:29.0,Delon Wright,2,missed,3,NYK,LAC,202503260NYK
34,240,4,2:35.0,OG Anunoby,2,made,0,NYK,LAC,202503260NYK
277,309,4,1:34.0,OG Anunoby,3,made,26,NYK,LAC,202503260NYK
26,233,4,0:59.0,OG Anunoby,2,made,1,NYK,LAC,202503260NYK
228,127,4,0:16.0,MarJon Beauchamp,2,missed,23,NYK,LAC,202503260NYK
