top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
57,244,4,2:52.0,Anfernee Simons,2,made,3,POR,HOU,202411230HOU
42,244,4,1:03.0,Anfernee Simons,2,made,1,POR,HOU,202411230HOU
249,372,4,0:28.0,Anfernee Simons,3,made,26,POR,HOU,202411230HOU
55,234,1,11:42.0,Alperen Şengün,2,missed,3,HOU,POR,202411230HOU
48,283,1,11:11.0,Alperen Şengün,2,missed,5,HOU,POR,202411230HOU
41,257,1,11:07.0,Alperen Şengün,2,made,2,HOU,POR,202411230HOU
143,229,1,10:39.0,Alperen Şengün,2,missed,11,HOU,POR,202411230HOU
182,127,1,10:10.0,Jalen Green,2,missed,19,HOU,POR,202411230HOU
67,117,1,9:46.0,Jabari Smith Jr.,2,missed,13,HOU,POR,202411230HOU
118,266,1,9:15.0,Alperen Şengün,2,missed,9,HOU,POR,202411230HOU
175,460,1,8:43.0,Fred VanVleet,3,missed,26,HOU,POR,202411230HOU
36,200,1,8:12.0,Fred VanVleet,2,made,4,HOU,POR,202411230HOU
65,237,1,7:45.0,Jalen Green,2,made,4,HOU,POR,202411230HOU
72,232,1,7:17.0,Alperen Şengün,2,missed,4,HOU,POR,202411230HOU
149,227,1,6:42.0,Alperen Şengün,2,made,12,HOU,POR,202411230HOU
57,468,1,6:23.0,Jabari Smith Jr.,3,missed,23,HOU,POR,202411230HOU
42,0,1,5:45.0,Amen Thompson,3,made,24,HOU,POR,202411230HOU
265,80,1,5:29.0,Dillon Brooks,3,missed,28,HOU,POR,202411230HOU
244,409,1,4:58.0,Jalen Green,3,missed,27,HOU,POR,202411230HOU
64,252,1,4:48.0,Jabari Smith Jr.,2,missed,4,HOU,POR,202411230HOU
225,427,1,4:26.0,Dillon Brooks,3,missed,27,HOU,POR,202411230HOU
244,401,1,3:51.0,Jalen Green,3,made,27,HOU,POR,202411230HOU
82,238,1,3:21.0,Tari Eason,2,missed,5,HOU,POR,202411230HOU
85,238,1,3:17.0,Tari Eason,2,missed,6,HOU,POR,202411230HOU
201,248,1,2:41.0,Jalen Green,2,missed,17,HOU,POR,202411230HOU
52,287,1,2:02.0,Amen Thompson,2,missed,5,HOU,POR,202411230HOU
39,266,1,1:14.0,Amen Thompson,2,made,3,HOU,POR,202411230HOU
105,247,1,0:15.0,Amen Thompson,2,missed,8,HOU,POR,202411230HOU
183,202,2,10:48.0,Fred VanVleet,2,made,16,HOU,POR,202411230HOU
105,182,2,10:21.0,Fred VanVleet,2,missed,9,HOU,POR,202411230HOU
57,216,2,10:17.0,Amen Thompson,2,missed,4,HOU,POR,202411230HOU
303,86,2,9:59.0,Reed Sheppard,3,missed,31,HOU,POR,202411230HOU
253,382,2,9:20.0,Jalen Green,3,missed,26,HOU,POR,202411230HOU
249,57,2,9:13.0,Reed Sheppard,3,made,29,HOU,POR,202411230HOU
38,474,2,8:41.0,Reed Sheppard,3,made,23,HOU,POR,202411230HOU
228,388,2,8:13.0,Jalen Green,3,missed,25,HOU,POR,202411230HOU
364,152,2,7:58.0,Jalen Green,3,missed,35,HOU,POR,202411230HOU
57,239,2,7:26.0,Jalen Green,2,missed,3,HOU,POR,202411230HOU
49,5,2,7:03.0,Reed Sheppard,3,missed,24,HOU,POR,202411230HOU
113,356,2,6:38.0,Reed Sheppard,2,made,14,HOU,POR,202411230HOU
292,305,2,6:03.0,Jalen Green,3,missed,27,HOU,POR,202411230HOU
190,25,2,5:36.0,Jabari Smith Jr.,3,made,27,HOU,POR,202411230HOU
198,432,2,4:32.0,Tari Eason,3,missed,25,HOU,POR,202411230HOU
68,182,2,4:15.0,Amen Thompson,2,made,7,HOU,POR,202411230HOU
73,239,2,3:56.0,Tari Eason,2,missed,4,HOU,POR,202411230HOU
108,184,2,3:52.0,Dillon Brooks,2,missed,10,HOU,POR,202411230HOU
30,240,2,3:49.0,Amen Thompson,2,missed,0,HOU,POR,202411230HOU
42,231,2,3:18.0,Amen Thompson,2,made,1,HOU,POR,202411230HOU
42,247,2,2:10.0,Jalen Green,2,made,1,HOU,POR,202411230HOU
51,240,2,1:02.0,Alperen Şengün,2,made,2,HOU,POR,202411230HOU
208,437,3,11:31.0,Jalen Green,3,missed,27,HOU,POR,202411230HOU
59,215,3,11:10.0,Dillon Brooks,2,missed,4,HOU,POR,202411230HOU
31,240,3,11:07.0,Dillon Brooks,2,made,0,HOU,POR,202411230HOU
232,390,3,10:49.0,Fred VanVleet,3,missed,25,HOU,POR,202411230HOU
47,193,3,9:44.0,Alperen Şengün,2,missed,5,HOU,POR,202411230HOU
23,10,3,9:16.0,Jabari Smith Jr.,3,made,23,HOU,POR,202411230HOU
34,7,3,8:51.0,Jalen Green,3,missed,23,HOU,POR,202411230HOU
265,329,3,8:10.0,Fred VanVleet,3,missed,25,HOU,POR,202411230HOU
253,113,3,7:04.0,Jabari Smith Jr.,3,missed,26,HOU,POR,202411230HOU
88,283,3,6:31.0,Dillon Brooks,2,missed,7,HOU,POR,202411230HOU
37,225,3,6:20.0,Dillon Brooks,2,missed,2,HOU,POR,202411230HOU
45,14,3,5:26.0,Jabari Smith Jr.,3,made,23,HOU,POR,202411230HOU
52,254,3,4:12.0,Alperen Şengün,2,made,3,HOU,POR,202411230HOU
95,233,3,3:27.0,Tari Eason,2,missed,7,HOU,POR,202411230HOU
255,393,3,3:01.0,Jabari Smith Jr.,3,missed,27,HOU,POR,202411230HOU
49,262,3,2:27.0,Tari Eason,2,missed,3,HOU,POR,202411230HOU
100,267,3,2:00.0,Alperen Şengün,2,missed,7,HOU,POR,202411230HOU
83,253,3,1:23.0,Fred VanVleet,2,made,5,HOU,POR,202411230HOU
85,254,3,0:40.0,Dillon Brooks,2,made,6,HOU,POR,202411230HOU
81,372,3,0:28.0,Dillon Brooks,2,made,14,HOU,POR,202411230HOU
90,264,3,0:00.0,Fred VanVleet,2,missed,6,HOU,POR,202411230HOU
95,265,4,11:06.0,Reed Sheppard,2,missed,7,HOU,POR,202411230HOU
50,251,4,11:01.0,Tari Eason,2,missed,2,HOU,POR,202411230HOU
293,311,4,10:05.0,Jock Landale,3,missed,27,HOU,POR,202411230HOU
278,361,4,9:27.0,Jalen Green,3,missed,28,HOU,POR,202411230HOU
255,80,4,8:49.0,Fred VanVleet,3,missed,28,HOU,POR,202411230HOU
108,235,4,8:02.0,Alperen Şengün,2,made,8,HOU,POR,202411230HOU
208,360,4,7:26.0,Fred VanVleet,2,made,21,HOU,POR,202411230HOU
36,261,4,7:11.0,Dillon Brooks,2,made,2,HOU,POR,202411230HOU
52,256,4,6:59.0,Amen Thompson,2,made,3,HOU,POR,202411230HOU
50,249,4,6:24.0,Alperen Şengün,2,missed,2,HOU,POR,202411230HOU
170,129,4,5:48.0,Fred VanVleet,2,missed,18,HOU,POR,202411230HOU
42,212,4,5:22.0,Jabari Smith Jr.,2,missed,3,HOU,POR,202411230HOU
228,66,4,4:53.0,Fred VanVleet,3,missed,26,HOU,POR,202411230HOU
262,381,4,4:26.0,Dillon Brooks,3,made,27,HOU,POR,202411230HOU
44,246,4,3:33.0,Amen Thompson,2,made,2,HOU,POR,202411230HOU
45,249,4,3:06.0,Alperen Şengün,2,made,2,HOU,POR,202411230HOU
86,193,4,2:28.0,Alperen Şengün,2,missed,7,HOU,POR,202411230HOU
38,473,4,1:52.0,Jabari Smith Jr.,3,missed,23,HOU,POR,202411230HOU
39,217,4,1:14.0,Amen Thompson,2,made,2,HOU,POR,202411230HOU
34,160,4,0:38.0,Alperen Şengün,2,missed,8,HOU,POR,202411230HOU
54,207,4,0:21.0,Alperen Şengün,2,made,4,HOU,POR,202411230HOU
280,96,4,0:08.0,Fred VanVleet,3,missed,29,HOU,POR,202411230HOU
