top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,241,4,3:50.0,Stephon Castle,2,made,0,SAS,LAL,202503170LAL
270,363,4,3:09.0,Stephon Castle,3,missed,27,SAS,LAL,202503170LAL
227,425,4,2:37.0,Devin Vassell,3,missed,27,SAS,LAL,202503170LAL
75,478,4,1:47.0,Blake Wesley,3,missed,24,SAS,LAL,202503170LAL
31,240,4,1:44.0,Sandro Mamukelashvili,2,made,0,SAS,LAL,202503170LAL
25,480,4,1:22.0,Sandro Mamukelashvili,3,made,24,SAS,LAL,202503170LAL
53,268,4,0:37.0,Blake Wesley,2,made,4,SAS,LAL,202503170LAL
22,12,4,0:06.0,Julian Champagnie,3,missed,23,SAS,LAL,202503170LAL
114,212,1,10:45.0,Luka Dončić,2,missed,9,LAL,SAS,202503170LAL
73,464,1,9:01.0,Jordan Goodwin,3,made,23,LAL,SAS,202503170LAL
276,113,1,8:40.0,Luka Dončić,3,made,28,LAL,SAS,202503170LAL
293,168,1,8:11.0,Austin Reaves,3,made,27,LAL,SAS,202503170LAL
222,42,1,7:08.0,Luka Dončić,3,missed,28,LAL,SAS,202503170LAL
252,85,1,6:21.0,Dorian Finney-Smith,3,missed,27,LAL,SAS,202503170LAL
144,251,1,5:46.0,Luka Dončić,2,made,11,LAL,SAS,202503170LAL
283,356,1,5:16.0,Luka Dončić,3,missed,28,LAL,SAS,202503170LAL
53,193,1,4:07.0,Dorian Finney-Smith,2,missed,5,LAL,SAS,202503170LAL
89,189,1,4:03.0,Dorian Finney-Smith,2,missed,8,LAL,SAS,202503170LAL
47,243,1,3:36.0,Christian Koloko,2,made,2,LAL,SAS,202503170LAL
129,196,1,2:56.0,Dalton Knecht,2,made,11,LAL,SAS,202503170LAL
48,210,1,1:47.0,Jarred Vanderbilt,2,missed,3,LAL,SAS,202503170LAL
180,453,1,1:27.0,Dalton Knecht,3,made,26,LAL,SAS,202503170LAL
278,150,1,0:53.0,Austin Reaves,3,missed,26,LAL,SAS,202503170LAL
58,248,1,0:49.0,Jordan Goodwin,2,made,3,LAL,SAS,202503170LAL
73,247,1,0:20.0,Austin Reaves,2,made,4,LAL,SAS,202503170LAL
288,277,1,0:01.0,Dalton Knecht,3,missed,26,LAL,SAS,202503170LAL
43,240,2,11:46.0,Jarred Vanderbilt,2,made,1,LAL,SAS,202503170LAL
121,176,2,11:03.0,Austin Reaves,2,made,11,LAL,SAS,202503170LAL
37,244,2,10:24.0,Dalton Knecht,2,made,1,LAL,SAS,202503170LAL
285,353,2,9:40.0,Dalton Knecht,3,made,28,LAL,SAS,202503170LAL
265,343,2,9:00.0,Austin Reaves,3,missed,26,LAL,SAS,202503170LAL
316,353,2,8:28.0,Austin Reaves,3,missed,31,LAL,SAS,202503170LAL
255,77,2,7:57.0,Dorian Finney-Smith,3,made,28,LAL,SAS,202503170LAL
304,242,2,7:19.0,Austin Reaves,3,made,27,LAL,SAS,202503170LAL
60,464,2,6:49.0,Dorian Finney-Smith,3,missed,23,LAL,SAS,202503170LAL
73,464,2,6:10.0,Dorian Finney-Smith,3,made,23,LAL,SAS,202503170LAL
244,84,2,5:40.0,Luka Dončić,3,missed,26,LAL,SAS,202503170LAL
293,168,2,4:31.0,Jordan Goodwin,3,missed,27,LAL,SAS,202503170LAL
34,242,2,4:08.0,Jaxson Hayes,2,made,0,LAL,SAS,202503170LAL
114,267,2,3:25.0,Shake Milton,2,made,9,LAL,SAS,202503170LAL
299,217,2,2:49.0,Gabe Vincent,3,made,27,LAL,SAS,202503170LAL
288,156,2,2:12.0,Luka Dončić,3,missed,27,LAL,SAS,202503170LAL
58,252,2,1:45.0,Jaxson Hayes,2,missed,3,LAL,SAS,202503170LAL
20,2,2,1:09.0,Gabe Vincent,3,missed,24,LAL,SAS,202503170LAL
65,215,2,1:06.0,Luka Dončić,2,made,4,LAL,SAS,202503170LAL
61,267,2,0:39.0,Jordan Goodwin,2,made,4,LAL,SAS,202503170LAL
56,269,2,0:26.0,Luka Dončić,2,missed,4,LAL,SAS,202503170LAL
335,410,2,0:00.0,Austin Reaves,3,missed,35,LAL,SAS,202503170LAL
276,368,3,11:41.0,Austin Reaves,3,missed,28,LAL,SAS,202503170LAL
88,469,3,11:15.0,Austin Reaves,3,made,24,LAL,SAS,202503170LAL
282,328,3,11:00.0,Luka Dončić,3,missed,27,LAL,SAS,202503170LAL
128,135,3,10:32.0,Luka Dončić,2,missed,14,LAL,SAS,202503170LAL
299,166,3,10:05.0,Dorian Finney-Smith,3,made,28,LAL,SAS,202503170LAL
62,168,3,9:26.0,Luka Dončić,2,missed,8,LAL,SAS,202503170LAL
33,233,3,9:08.0,Jaxson Hayes,2,made,1,LAL,SAS,202503170LAL
59,284,3,8:30.0,Luka Dončić,2,missed,5,LAL,SAS,202503170LAL
67,11,3,8:05.0,Jordan Goodwin,3,made,23,LAL,SAS,202503170LAL
218,65,3,7:15.0,Dorian Finney-Smith,3,missed,26,LAL,SAS,202503170LAL
178,353,3,6:47.0,Austin Reaves,2,made,19,LAL,SAS,202503170LAL
48,234,3,6:14.0,Austin Reaves,2,made,2,LAL,SAS,202503170LAL
231,417,3,6:03.0,Austin Reaves,3,missed,27,LAL,SAS,202503170LAL
183,444,3,5:39.0,Austin Reaves,3,missed,25,LAL,SAS,202503170LAL
30,240,3,5:37.0,Dorian Finney-Smith,2,missed,0,LAL,SAS,202503170LAL
35,238,3,5:18.0,Jaxson Hayes,2,made,1,LAL,SAS,202503170LAL
120,143,3,4:31.0,Luka Dončić,2,missed,13,LAL,SAS,202503170LAL
30,244,3,4:06.0,Austin Reaves,2,made,0,LAL,SAS,202503170LAL
286,308,3,3:30.0,Austin Reaves,3,made,26,LAL,SAS,202503170LAL
304,292,3,3:06.0,Gabe Vincent,3,made,28,LAL,SAS,202503170LAL
87,473,3,2:34.0,Jordan Goodwin,3,made,24,LAL,SAS,202503170LAL
83,471,3,1:37.0,Jordan Goodwin,3,missed,24,LAL,SAS,202503170LAL
276,147,3,1:31.0,Luka Dončić,3,missed,26,LAL,SAS,202503170LAL
43,13,3,1:07.0,Jordan Goodwin,3,missed,23,LAL,SAS,202503170LAL
153,348,3,0:44.0,Luka Dončić,2,missed,16,LAL,SAS,202503170LAL
282,173,3,0:00.0,Dalton Knecht,3,missed,26,LAL,SAS,202503170LAL
261,109,4,11:32.0,Dorian Finney-Smith,3,missed,27,LAL,SAS,202503170LAL
63,247,4,10:50.0,Austin Reaves,2,made,3,LAL,SAS,202503170LAL
294,283,4,10:22.0,Austin Reaves,3,made,27,LAL,SAS,202503170LAL
59,260,4,9:09.0,Dalton Knecht,2,missed,4,LAL,SAS,202503170LAL
30,240,4,9:05.0,Dorian Finney-Smith,2,made,0,LAL,SAS,202503170LAL
36,476,4,8:43.0,Dorian Finney-Smith,3,made,24,LAL,SAS,202503170LAL
43,471,4,8:18.0,Dalton Knecht,3,missed,23,LAL,SAS,202503170LAL
25,206,4,7:53.0,Austin Reaves,2,missed,3,LAL,SAS,202503170LAL
53,15,4,7:01.0,Gabe Vincent,3,missed,23,LAL,SAS,202503170LAL
276,333,4,6:38.0,Austin Reaves,3,missed,26,LAL,SAS,202503170LAL
33,232,4,5:26.0,Jordan Goodwin,2,made,1,LAL,SAS,202503170LAL
93,292,4,5:02.0,Luka Dončić,2,missed,8,LAL,SAS,202503170LAL
85,262,4,4:45.0,Jaxson Hayes,2,missed,6,LAL,SAS,202503170LAL
61,212,4,4:44.0,Gabe Vincent,2,made,4,LAL,SAS,202503170LAL
36,228,4,4:13.0,Luka Dončić,2,made,1,LAL,SAS,202503170LAL
59,257,4,3:27.0,Luka Dončić,2,made,3,LAL,SAS,202503170LAL
94,224,4,2:51.0,Luka Dončić,2,missed,7,LAL,SAS,202503170LAL
287,315,4,2:46.0,Gabe Vincent,3,made,27,LAL,SAS,202503170LAL
47,255,4,2:30.0,Austin Reaves,2,made,2,LAL,SAS,202503170LAL
79,301,4,2:01.0,Christian Koloko,2,made,8,LAL,SAS,202503170LAL
292,153,4,1:34.0,Dalton Knecht,3,missed,28,LAL,SAS,202503170LAL
233,403,4,1:09.0,Bronny James,3,made,26,LAL,SAS,202503170LAL
13,2,4,0:44.0,Dalton Knecht,3,missed,24,LAL,SAS,202503170LAL
214,427,4,0:23.0,Bronny James,3,missed,26,LAL,SAS,202503170LAL
