top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,221,2,4:42.0,Nikola Jović,2,made,2,MIA,IND,202411170IND
49,212,2,4:15.0,Nikola Jović,2,missed,3,MIA,IND,202411170IND
150,263,2,4:10.0,Haywood Highsmith,2,missed,12,MIA,IND,202411170IND
27,254,2,4:07.0,Terry Rozier,2,made,1,MIA,IND,202411170IND
293,262,2,3:50.0,Tyler Herro,3,missed,26,MIA,IND,202411170IND
188,447,2,3:45.0,Tyler Herro,3,missed,26,MIA,IND,202411170IND
31,240,2,3:41.0,Terry Rozier,2,missed,0,MIA,IND,202411170IND
48,199,2,2:33.0,Tyler Herro,2,missed,4,MIA,IND,202411170IND
50,236,2,2:15.0,Bam Adebayo,2,made,2,MIA,IND,202411170IND
198,439,2,1:34.0,Duncan Robinson,3,missed,26,MIA,IND,202411170IND
100,296,2,1:18.0,Bam Adebayo,2,made,9,MIA,IND,202411170IND
274,372,2,0:29.0,Tyler Herro,3,made,28,MIA,IND,202411170IND
67,471,3,11:13.0,Bam Adebayo,3,missed,23,MIA,IND,202411170IND
62,218,3,10:49.0,Terry Rozier,2,made,4,MIA,IND,202411170IND
229,78,3,10:20.0,Haywood Highsmith,3,missed,26,MIA,IND,202411170IND
85,228,3,9:49.0,Bam Adebayo,2,made,6,MIA,IND,202411170IND
262,340,3,8:54.0,Terry Rozier,3,missed,25,MIA,IND,202411170IND
36,227,3,8:45.0,Terry Rozier,2,missed,1,MIA,IND,202411170IND
30,240,3,8:42.0,Bam Adebayo,2,missed,0,MIA,IND,202411170IND
98,259,3,8:27.0,Bam Adebayo,2,missed,7,MIA,IND,202411170IND
69,242,3,8:11.0,Kevin Love,2,made,4,MIA,IND,202411170IND
237,377,3,7:29.0,Terry Rozier,3,missed,25,MIA,IND,202411170IND
60,346,3,6:58.0,Tyler Herro,2,missed,11,MIA,IND,202411170IND
118,245,3,6:13.0,Bam Adebayo,2,missed,9,MIA,IND,202411170IND
34,478,3,5:43.0,Josh Richardson,3,missed,24,MIA,IND,202411170IND
95,318,3,5:12.0,Nikola Jović,2,missed,10,MIA,IND,202411170IND
310,148,3,4:57.0,Tyler Herro,3,made,29,MIA,IND,202411170IND
306,340,3,4:39.0,Tyler Herro,3,missed,29,MIA,IND,202411170IND
86,473,3,4:30.0,Jaime Jaquez Jr.,3,missed,24,MIA,IND,202411170IND
72,7,3,4:03.0,Terry Rozier,3,missed,24,MIA,IND,202411170IND
31,96,3,3:37.0,Bam Adebayo,2,made,14,MIA,IND,202411170IND
96,472,3,3:07.0,Nikola Jović,3,made,24,MIA,IND,202411170IND
38,252,3,2:28.0,Bam Adebayo,2,made,1,MIA,IND,202411170IND
57,12,3,1:51.0,Bam Adebayo,3,made,23,MIA,IND,202411170IND
47,234,3,1:21.0,Jaime Jaquez Jr.,2,made,2,MIA,IND,202411170IND
49,266,3,0:56.0,Jaime Jaquez Jr.,2,missed,3,MIA,IND,202411170IND
49,301,3,0:47.0,Jaime Jaquez Jr.,2,missed,6,MIA,IND,202411170IND
288,158,3,0:22.0,Duncan Robinson,3,made,27,MIA,IND,202411170IND
221,219,4,11:36.0,Bam Adebayo,2,missed,19,MIA,IND,202411170IND
16,478,4,10:36.0,Tyler Herro,3,made,24,MIA,IND,202411170IND
278,67,4,9:59.0,Tyler Herro,3,made,30,MIA,IND,202411170IND
257,383,4,8:56.0,Tyler Herro,3,missed,27,MIA,IND,202411170IND
287,338,4,8:35.0,Bam Adebayo,3,made,27,MIA,IND,202411170IND
293,265,4,7:31.0,Tyler Herro,3,made,26,MIA,IND,202411170IND
226,38,4,5:37.0,Duncan Robinson,3,made,28,MIA,IND,202411170IND
60,463,4,4:46.0,Nikola Jović,3,missed,23,MIA,IND,202411170IND
27,115,4,3:52.0,Tyler Herro,2,missed,13,MIA,IND,202411170IND
93,197,4,3:14.0,Bam Adebayo,2,made,8,MIA,IND,202411170IND
53,208,4,2:08.0,Duncan Robinson,2,missed,4,MIA,IND,202411170IND
30,240,4,2:04.0,Bam Adebayo,2,missed,0,MIA,IND,202411170IND
244,36,4,1:45.0,Tyler Herro,3,made,30,MIA,IND,202411170IND
277,229,4,1:15.0,Tyler Herro,3,made,25,MIA,IND,202411170IND
260,104,4,0:37.0,Bam Adebayo,3,missed,27,MIA,IND,202411170IND
193,104,4,0:29.0,Duncan Robinson,2,missed,21,MIA,IND,202411170IND
313,174,4,0:12.0,Josh Richardson,3,missed,29,MIA,IND,202411170IND
64,273,1,11:35.0,Bennedict Mathurin,2,made,5,IND,MIA,202411170IND
293,273,1,11:02.0,Myles Turner,3,made,26,IND,MIA,202411170IND
70,0,1,10:19.0,Myles Turner,3,made,25,IND,MIA,202411170IND
127,211,1,9:31.0,Myles Turner,2,missed,10,IND,MIA,202411170IND
85,479,1,9:12.0,Ben Sheppard,3,made,25,IND,MIA,202411170IND
65,226,1,8:52.0,Ben Sheppard,2,missed,4,IND,MIA,202411170IND
108,207,1,8:26.0,Myles Turner,2,missed,8,IND,MIA,202411170IND
39,2,1,7:32.0,Ben Sheppard,3,missed,24,IND,MIA,202411170IND
90,135,1,7:01.0,Tyrese Haliburton,2,missed,12,IND,MIA,202411170IND
59,305,1,6:40.0,Tyrese Haliburton,2,made,7,IND,MIA,202411170IND
52,471,1,6:09.0,Myles Turner,3,missed,23,IND,MIA,202411170IND
69,453,1,5:41.0,Ben Sheppard,2,missed,22,IND,MIA,202411170IND
63,219,1,5:34.0,Tyrese Haliburton,2,missed,4,IND,MIA,202411170IND
43,234,1,5:19.0,Obi Toppin,2,made,1,IND,MIA,202411170IND
53,252,1,3:58.0,Jarace Walker,2,made,3,IND,MIA,202411170IND
49,226,1,3:25.0,Obi Toppin,2,missed,2,IND,MIA,202411170IND
30,240,1,3:22.0,Obi Toppin,2,missed,0,IND,MIA,202411170IND
46,372,1,2:48.0,T.J. McConnell,2,missed,13,IND,MIA,202411170IND
110,265,1,2:15.0,Pascal Siakam,2,made,8,IND,MIA,202411170IND
142,189,1,1:40.0,Pascal Siakam,2,made,12,IND,MIA,202411170IND
272,138,1,0:44.0,Pascal Siakam,3,made,26,IND,MIA,202411170IND
110,226,1,0:00.0,T.J. McConnell,2,missed,8,IND,MIA,202411170IND
98,260,2,11:16.0,T.J. McConnell,2,made,7,IND,MIA,202411170IND
53,472,2,10:29.0,Jarace Walker,3,missed,23,IND,MIA,202411170IND
34,259,2,9:33.0,Jarace Walker,2,missed,2,IND,MIA,202411170IND
38,233,2,9:22.0,Myles Turner,2,made,1,IND,MIA,202411170IND
53,213,2,8:45.0,Pascal Siakam,2,made,3,IND,MIA,202411170IND
292,248,2,8:26.0,Myles Turner,3,made,26,IND,MIA,202411170IND
165,468,2,7:52.0,Tyrese Haliburton,3,made,26,IND,MIA,202411170IND
38,0,2,7:23.0,Obi Toppin,3,missed,25,IND,MIA,202411170IND
251,109,2,6:59.0,Tyrese Haliburton,3,missed,26,IND,MIA,202411170IND
108,217,2,6:41.0,Jarace Walker,2,missed,8,IND,MIA,202411170IND
30,240,2,6:38.0,Jarace Walker,2,missed,0,IND,MIA,202411170IND
47,473,2,6:07.0,Tyrese Haliburton,3,missed,23,IND,MIA,202411170IND
67,213,2,5:39.0,Pascal Siakam,2,made,5,IND,MIA,202411170IND
242,81,2,5:07.0,Pascal Siakam,3,missed,26,IND,MIA,202411170IND
49,258,2,4:33.0,Obi Toppin,2,made,3,IND,MIA,202411170IND
63,280,2,3:55.0,Pascal Siakam,2,missed,5,IND,MIA,202411170IND
41,260,2,3:37.0,Bennedict Mathurin,2,made,2,IND,MIA,202411170IND
54,263,2,3:15.0,Pascal Siakam,2,made,3,IND,MIA,202411170IND
51,270,2,2:50.0,Bennedict Mathurin,2,made,4,IND,MIA,202411170IND
116,103,2,1:49.0,Bennedict Mathurin,2,missed,16,IND,MIA,202411170IND
275,114,2,0:54.0,Bennedict Mathurin,3,missed,28,IND,MIA,202411170IND
189,326,2,0:45.0,Bennedict Mathurin,2,missed,18,IND,MIA,202411170IND
80,275,2,0:07.0,Tyrese Haliburton,2,missed,6,IND,MIA,202411170IND
303,395,2,0:00.0,Tyrese Haliburton,3,missed,31,IND,MIA,202411170IND
188,300,3,11:38.0,Myles Turner,2,missed,17,IND,MIA,202411170IND
95,237,3,10:56.0,Tyrese Haliburton,2,missed,7,IND,MIA,202411170IND
116,303,3,10:38.0,Myles Turner,2,made,11,IND,MIA,202411170IND
53,264,3,10:09.0,Myles Turner,2,made,3,IND,MIA,202411170IND
298,215,3,9:24.0,Bennedict Mathurin,3,made,27,IND,MIA,202411170IND
224,425,3,8:38.0,Tyrese Haliburton,3,missed,27,IND,MIA,202411170IND
31,240,3,8:32.0,Myles Turner,2,made,0,IND,MIA,202411170IND
81,439,3,8:20.0,Bennedict Mathurin,2,missed,21,IND,MIA,202411170IND
31,212,3,7:58.0,Myles Turner,2,made,3,IND,MIA,202411170IND
193,449,3,7:20.0,Pascal Siakam,3,made,26,IND,MIA,202411170IND
45,468,3,6:38.0,Ben Sheppard,3,missed,23,IND,MIA,202411170IND
52,251,3,5:59.0,Pascal Siakam,2,made,2,IND,MIA,202411170IND
34,4,3,4:51.0,Jarace Walker,3,missed,24,IND,MIA,202411170IND
29,14,3,4:18.0,Jarace Walker,3,made,23,IND,MIA,202411170IND
70,267,3,3:50.0,Bennedict Mathurin,2,made,5,IND,MIA,202411170IND
285,247,3,2:12.0,Myles Turner,3,missed,26,IND,MIA,202411170IND
29,223,3,1:59.0,Myles Turner,2,made,2,IND,MIA,202411170IND
27,253,3,1:37.0,Obi Toppin,2,made,1,IND,MIA,202411170IND
238,101,3,0:39.0,Obi Toppin,3,missed,25,IND,MIA,202411170IND
43,248,3,0:36.0,Myles Turner,2,made,2,IND,MIA,202411170IND
36,269,4,11:14.0,T.J. McConnell,2,made,3,IND,MIA,202411170IND
160,186,4,10:09.0,Myles Turner,2,made,14,IND,MIA,202411170IND
90,295,4,9:40.0,Myles Turner,2,missed,8,IND,MIA,202411170IND
44,247,4,8:49.0,Obi Toppin,2,made,2,IND,MIA,202411170IND
36,217,4,7:05.0,Bennedict Mathurin,2,made,2,IND,MIA,202411170IND
137,242,4,6:22.0,T.J. McConnell,2,missed,11,IND,MIA,202411170IND
141,285,4,5:56.0,Myles Turner,2,missed,12,IND,MIA,202411170IND
298,252,4,5:15.0,Myles Turner,3,missed,27,IND,MIA,202411170IND
236,82,4,5:10.0,Tyrese Haliburton,3,made,26,IND,MIA,202411170IND
267,402,4,4:38.0,Tyrese Haliburton,3,made,29,IND,MIA,202411170IND
255,376,4,4:12.0,Tyrese Haliburton,3,missed,26,IND,MIA,202411170IND
88,471,4,2:58.0,Myles Turner,3,made,24,IND,MIA,202411170IND
131,301,4,2:34.0,T.J. McConnell,2,missed,12,IND,MIA,202411170IND
31,240,4,2:30.0,Myles Turner,2,missed,0,IND,MIA,202411170IND
74,295,4,1:50.0,Pascal Siakam,2,made,7,IND,MIA,202411170IND
106,270,4,1:22.0,T.J. McConnell,2,made,8,IND,MIA,202411170IND
246,374,4,0:52.0,Myles Turner,3,made,25,IND,MIA,202411170IND
57,225,4,0:43.0,T.J. McConnell,2,made,3,IND,MIA,202411170IND
41,253,4,0:18.0,Myles Turner,2,made,2,IND,MIA,202411170IND
