top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,225,2,6:54.0,Cameron Payne,2,made,2,NYK,WAS,202412280WAS
288,246,2,6:30.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202412280WAS
74,254,2,6:06.0,OG Anunoby,2,made,5,NYK,WAS,202412280WAS
52,12,2,5:38.0,OG Anunoby,3,missed,23,NYK,WAS,202412280WAS
45,258,2,5:16.0,Josh Hart,2,missed,2,NYK,WAS,202412280WAS
110,226,2,4:52.0,Mikal Bridges,2,made,8,NYK,WAS,202412280WAS
52,254,2,4:07.0,Karl-Anthony Towns,2,made,3,NYK,WAS,202412280WAS
69,142,2,3:33.0,OG Anunoby,2,missed,11,NYK,WAS,202412280WAS
63,225,2,3:28.0,Josh Hart,2,missed,4,NYK,WAS,202412280WAS
49,244,2,3:22.0,Josh Hart,2,made,2,NYK,WAS,202412280WAS
57,10,2,2:48.0,OG Anunoby,3,missed,23,NYK,WAS,202412280WAS
41,249,2,2:43.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202412280WAS
69,12,2,2:08.0,OG Anunoby,3,missed,23,NYK,WAS,202412280WAS
45,240,2,1:27.0,OG Anunoby,2,made,2,NYK,WAS,202412280WAS
50,215,2,0:50.0,Mikal Bridges,2,made,3,NYK,WAS,202412280WAS
268,157,2,0:19.0,Jalen Brunson,3,missed,25,NYK,WAS,202412280WAS
115,203,3,11:34.0,Jalen Brunson,2,missed,9,NYK,WAS,202412280WAS
63,278,3,11:08.0,OG Anunoby,2,missed,5,NYK,WAS,202412280WAS
82,301,3,11:02.0,Karl-Anthony Towns,2,made,8,NYK,WAS,202412280WAS
65,216,3,10:22.0,Jalen Brunson,2,made,4,NYK,WAS,202412280WAS
141,263,3,9:49.0,Jalen Brunson,2,made,11,NYK,WAS,202412280WAS
177,31,3,9:16.0,Josh Hart,3,missed,26,NYK,WAS,202412280WAS
65,198,3,8:45.0,Karl-Anthony Towns,2,made,5,NYK,WAS,202412280WAS
39,10,3,8:21.0,Mikal Bridges,3,missed,23,NYK,WAS,202412280WAS
69,255,3,7:16.0,Josh Hart,2,made,4,NYK,WAS,202412280WAS
198,443,3,6:43.0,Jalen Brunson,3,made,26,NYK,WAS,202412280WAS
182,236,3,5:59.0,Jalen Brunson,2,made,15,NYK,WAS,202412280WAS
58,10,3,5:34.0,Mikal Bridges,3,made,23,NYK,WAS,202412280WAS
38,12,3,5:05.0,Mikal Bridges,3,missed,23,NYK,WAS,202412280WAS
118,200,3,4:29.0,Jalen Brunson,2,made,10,NYK,WAS,202412280WAS
218,418,3,3:57.0,Jalen Brunson,3,missed,26,NYK,WAS,202412280WAS
111,232,3,3:24.0,Precious Achiuwa,2,missed,8,NYK,WAS,202412280WAS
232,82,3,2:58.0,Jalen Brunson,3,missed,26,NYK,WAS,202412280WAS
55,470,3,2:22.0,Mikal Bridges,3,missed,23,NYK,WAS,202412280WAS
111,471,3,1:31.0,Miles McBride,3,missed,24,NYK,WAS,202412280WAS
83,219,3,1:06.0,OG Anunoby,2,missed,6,NYK,WAS,202412280WAS
72,197,3,0:47.0,Jalen Brunson,2,made,6,NYK,WAS,202412280WAS
115,213,3,0:02.0,Jalen Brunson,2,made,9,NYK,WAS,202412280WAS
68,190,4,11:34.0,Jalen Brunson,2,made,6,NYK,WAS,202412280WAS
229,406,4,11:14.0,Mikal Bridges,3,missed,26,NYK,WAS,202412280WAS
208,49,4,11:10.0,Jalen Brunson,3,made,26,NYK,WAS,202412280WAS
59,219,4,10:41.0,Jalen Brunson,2,missed,4,NYK,WAS,202412280WAS
132,255,4,10:18.0,Karl-Anthony Towns,2,missed,10,NYK,WAS,202412280WAS
292,210,4,9:39.0,Karl-Anthony Towns,3,made,26,NYK,WAS,202412280WAS
256,369,4,9:10.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202412280WAS
179,112,4,9:01.0,Miles McBride,2,missed,20,NYK,WAS,202412280WAS
68,302,4,8:25.0,Karl-Anthony Towns,2,made,7,NYK,WAS,202412280WAS
158,18,4,7:54.0,Karl-Anthony Towns,3,made,26,NYK,WAS,202412280WAS
48,107,4,7:19.0,Karl-Anthony Towns,2,made,13,NYK,WAS,202412280WAS
60,259,4,6:23.0,Josh Hart,2,made,4,NYK,WAS,202412280WAS
280,284,4,5:42.0,Jalen Brunson,3,missed,25,NYK,WAS,202412280WAS
265,96,4,4:57.0,Jalen Brunson,3,missed,28,NYK,WAS,202412280WAS
88,200,4,3:33.0,Jalen Brunson,2,made,7,NYK,WAS,202412280WAS
237,86,4,3:10.0,OG Anunoby,3,made,26,NYK,WAS,202412280WAS
53,10,4,2:37.0,OG Anunoby,3,missed,23,NYK,WAS,202412280WAS
182,36,4,2:05.0,Jalen Brunson,3,missed,25,NYK,WAS,202412280WAS
201,27,4,1:26.0,Karl-Anthony Towns,3,missed,27,NYK,WAS,202412280WAS
134,223,4,0:57.0,Jalen Brunson,2,made,11,NYK,WAS,202412280WAS
168,247,4,0:11.0,Jalen Brunson,2,made,14,NYK,WAS,202412280WAS
49,259,4,0:00.0,Karl-Anthony Towns,2,missed,3,NYK,WAS,202412280WAS
126,16,OT,4:38.0,Josh Hart,3,missed,24,NYK,WAS,202412280WAS
180,33,OT,3:58.0,Jalen Brunson,3,missed,26,NYK,WAS,202412280WAS
78,237,OT,3:46.0,Josh Hart,2,made,5,NYK,WAS,202412280WAS
42,472,OT,3:25.0,Jalen Brunson,3,missed,23,NYK,WAS,202412280WAS
48,259,OT,3:04.0,Mikal Bridges,2,made,3,NYK,WAS,202412280WAS
70,254,OT,2:36.0,Josh Hart,2,made,4,NYK,WAS,202412280WAS
121,231,OT,1:55.0,Jalen Brunson,2,made,9,NYK,WAS,202412280WAS
151,223,OT,1:21.0,Jalen Brunson,2,made,12,NYK,WAS,202412280WAS
218,414,1,11:39.0,Justin Champagnie,3,made,26,WAS,NYK,202412280WAS
273,82,1,10:39.0,Malcolm Brogdon,3,missed,29,WAS,NYK,202412280WAS
123,291,1,10:07.0,Bub Carrington,2,made,11,WAS,NYK,202412280WAS
63,266,1,9:31.0,Bilal Coulibaly,2,missed,4,WAS,NYK,202412280WAS
285,271,1,9:03.0,Alex Sarr,3,made,26,WAS,NYK,202412280WAS
38,234,1,8:39.0,Justin Champagnie,2,made,1,WAS,NYK,202412280WAS
43,261,1,7:57.0,Bub Carrington,2,made,2,WAS,NYK,202412280WAS
118,263,1,7:38.0,Alex Sarr,2,missed,9,WAS,NYK,202412280WAS
108,302,1,7:16.0,Bilal Coulibaly,2,missed,10,WAS,NYK,202412280WAS
49,249,1,7:12.0,Bilal Coulibaly,2,made,2,WAS,NYK,202412280WAS
182,167,1,6:44.0,Malcolm Brogdon,2,made,17,WAS,NYK,202412280WAS
46,473,1,5:40.0,Corey Kispert,3,missed,23,WAS,NYK,202412280WAS
38,248,1,4:47.0,Bilal Coulibaly,2,made,1,WAS,NYK,202412280WAS
124,263,1,4:19.0,Corey Kispert,2,made,10,WAS,NYK,202412280WAS
249,375,1,3:51.0,Kyshawn George,3,made,26,WAS,NYK,202412280WAS
208,48,1,3:20.0,Bilal Coulibaly,3,missed,26,WAS,NYK,202412280WAS
113,233,1,2:33.0,Kyshawn George,2,missed,8,WAS,NYK,202412280WAS
44,232,1,2:29.0,Justin Champagnie,2,made,2,WAS,NYK,202412280WAS
292,203,1,2:06.0,Kyshawn George,3,missed,26,WAS,NYK,202412280WAS
182,244,1,1:45.0,Bub Carrington,2,made,15,WAS,NYK,202412280WAS
64,213,1,1:08.0,Jonas Valančiūnas,2,missed,4,WAS,NYK,202412280WAS
62,223,1,1:06.0,Jonas Valančiūnas,2,made,4,WAS,NYK,202412280WAS
44,254,1,0:34.0,Malcolm Brogdon,2,missed,2,WAS,NYK,202412280WAS
30,240,1,0:33.0,Justin Champagnie,2,made,0,WAS,NYK,202412280WAS
295,190,1,0:02.0,Corey Kispert,3,missed,27,WAS,NYK,202412280WAS
280,210,2,11:29.0,Malcolm Brogdon,3,missed,25,WAS,NYK,202412280WAS
68,243,2,11:14.0,Alex Sarr,2,made,4,WAS,NYK,202412280WAS
260,117,2,10:38.0,Justin Champagnie,3,missed,26,WAS,NYK,202412280WAS
218,422,2,10:09.0,Malcolm Brogdon,3,made,26,WAS,NYK,202412280WAS
85,227,2,9:33.0,Kyshawn George,2,made,6,WAS,NYK,202412280WAS
49,259,2,8:34.0,Alex Sarr,2,missed,3,WAS,NYK,202412280WAS
58,224,2,8:10.0,Corey Kispert,2,made,3,WAS,NYK,202412280WAS
85,323,2,7:46.0,Malcolm Brogdon,2,missed,10,WAS,NYK,202412280WAS
113,252,2,7:24.0,Jonas Valančiūnas,2,made,8,WAS,NYK,202412280WAS
131,239,2,7:02.0,Bub Carrington,2,made,10,WAS,NYK,202412280WAS
196,438,2,6:39.0,Corey Kispert,3,missed,26,WAS,NYK,202412280WAS
77,192,2,5:46.0,Jonas Valančiūnas,2,missed,7,WAS,NYK,202412280WAS
38,473,2,5:26.0,Bub Carrington,3,made,23,WAS,NYK,202412280WAS
168,211,2,5:10.0,Bilal Coulibaly,2,missed,14,WAS,NYK,202412280WAS
288,217,2,4:39.0,Bub Carrington,3,missed,26,WAS,NYK,202412280WAS
30,240,2,4:36.0,Justin Champagnie,2,missed,0,WAS,NYK,202412280WAS
298,125,2,3:54.0,Kyshawn George,3,made,29,WAS,NYK,202412280WAS
283,307,2,3:25.0,Kyshawn George,3,missed,26,WAS,NYK,202412280WAS
47,217,2,2:58.0,Jonas Valančiūnas,2,made,3,WAS,NYK,202412280WAS
180,30,2,2:25.0,Justin Champagnie,3,made,26,WAS,NYK,202412280WAS
292,208,2,2:02.0,Bub Carrington,3,missed,26,WAS,NYK,202412280WAS
183,37,2,1:06.0,Bilal Coulibaly,3,made,25,WAS,NYK,202412280WAS
260,343,2,0:35.0,Malcolm Brogdon,3,missed,25,WAS,NYK,202412280WAS
19,38,2,0:00.0,Alex Sarr,2,missed,20,WAS,NYK,202412280WAS
45,256,3,11:26.0,Justin Champagnie,2,made,2,WAS,NYK,202412280WAS
278,316,3,10:14.0,Alex Sarr,3,made,26,WAS,NYK,202412280WAS
98,280,3,9:28.0,Bilal Coulibaly,2,made,8,WAS,NYK,202412280WAS
83,175,3,9:04.0,Alex Sarr,2,missed,8,WAS,NYK,202412280WAS
31,240,3,8:59.0,Justin Champagnie,2,made,0,WAS,NYK,202412280WAS
48,9,3,8:30.0,Alex Sarr,3,missed,23,WAS,NYK,202412280WAS
188,37,3,8:12.0,Malcolm Brogdon,3,made,26,WAS,NYK,202412280WAS
43,217,3,7:34.0,Justin Champagnie,2,made,3,WAS,NYK,202412280WAS
44,217,3,7:03.0,Bilal Coulibaly,2,made,3,WAS,NYK,202412280WAS
208,418,3,6:31.0,Malcolm Brogdon,3,made,25,WAS,NYK,202412280WAS
113,247,3,5:47.0,Bilal Coulibaly,2,missed,8,WAS,NYK,202412280WAS
59,207,3,5:22.0,Jonas Valančiūnas,2,made,4,WAS,NYK,202412280WAS
291,225,3,4:48.0,Bilal Coulibaly,3,made,26,WAS,NYK,202412280WAS
275,166,3,3:50.0,Kyshawn George,3,made,26,WAS,NYK,202412280WAS
283,236,3,3:13.0,Corey Kispert,3,missed,25,WAS,NYK,202412280WAS
78,283,3,2:11.0,Corey Kispert,2,made,6,WAS,NYK,202412280WAS
67,283,3,1:37.0,Jonas Valančiūnas,2,missed,6,WAS,NYK,202412280WAS
103,332,3,1:19.0,Bub Carrington,2,made,12,WAS,NYK,202412280WAS
282,222,3,1:00.0,Corey Kispert,3,made,25,WAS,NYK,202412280WAS
282,232,3,0:29.0,Bub Carrington,3,missed,25,WAS,NYK,202412280WAS
49,230,3,0:21.0,Justin Champagnie,2,made,2,WAS,NYK,202412280WAS
39,217,4,10:51.0,Malcolm Brogdon,2,missed,3,WAS,NYK,202412280WAS
242,379,4,9:53.0,Kyshawn George,3,missed,25,WAS,NYK,202412280WAS
179,378,4,8:47.0,Jonas Valančiūnas,2,missed,20,WAS,NYK,202412280WAS
285,209,4,8:15.0,Corey Kispert,3,missed,26,WAS,NYK,202412280WAS
238,72,4,7:38.0,Justin Champagnie,3,made,27,WAS,NYK,202412280WAS
88,147,4,7:02.0,Bilal Coulibaly,2,missed,11,WAS,NYK,202412280WAS
52,251,4,6:40.0,Justin Champagnie,2,made,2,WAS,NYK,202412280WAS
52,191,4,6:08.0,Bilal Coulibaly,2,made,5,WAS,NYK,202412280WAS
288,270,4,5:25.0,Kyshawn George,3,missed,26,WAS,NYK,202412280WAS
278,288,4,5:20.0,Alex Sarr,3,missed,25,WAS,NYK,202412280WAS
31,240,4,5:18.0,Kyshawn George,2,made,0,WAS,NYK,202412280WAS
198,434,4,4:42.0,Justin Champagnie,3,made,26,WAS,NYK,202412280WAS
48,9,4,3:24.0,Justin Champagnie,3,made,23,WAS,NYK,202412280WAS
67,332,4,2:45.0,Kyshawn George,2,missed,10,WAS,NYK,202412280WAS
193,318,4,1:41.0,Malcolm Brogdon,2,missed,18,WAS,NYK,202412280WAS
216,264,4,1:07.0,Bub Carrington,2,made,19,WAS,NYK,202412280WAS
88,273,4,0:35.0,Bub Carrington,2,missed,7,WAS,NYK,202412280WAS
269,398,4,0:29.0,Bilal Coulibaly,3,missed,29,WAS,NYK,202412280WAS
88,123,4,0:01.0,Bilal Coulibaly,2,missed,13,WAS,NYK,202412280WAS
67,274,OT,4:19.0,Bilal Coulibaly,2,missed,5,WAS,NYK,202412280WAS
64,279,OT,3:32.0,Alex Sarr,2,missed,5,WAS,NYK,202412280WAS
38,217,OT,3:12.0,Bub Carrington,2,made,2,WAS,NYK,202412280WAS
143,226,OT,2:42.0,Malcolm Brogdon,2,missed,11,WAS,NYK,202412280WAS
44,214,OT,2:24.0,Malcolm Brogdon,2,made,3,WAS,NYK,202412280WAS
45,358,OT,1:39.0,Bub Carrington,2,missed,12,WAS,NYK,202412280WAS
53,258,OT,0:50.0,Bilal Coulibaly,2,made,3,WAS,NYK,202412280WAS
198,463,OT,0:43.0,Malcolm Brogdon,3,missed,28,WAS,NYK,202412280WAS
43,244,OT,0:20.0,Malcolm Brogdon,2,made,1,WAS,NYK,202412280WAS
251,226,OT,0:00.0,Jonas Valančiūnas,2,missed,22,WAS,NYK,202412280WAS
