top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,1,10:13.0,Jalen Duren,2,made,0,DET,CLE,202503280DET
137,17,1,9:27.0,Dennis Schröder,3,missed,25,DET,CLE,202503280DET
246,98,1,9:13.0,Malik Beasley,3,missed,26,DET,CLE,202503280DET
285,300,1,8:48.0,Dennis Schröder,3,missed,26,DET,CLE,202503280DET
45,271,1,8:22.0,Ausar Thompson,2,made,3,DET,CLE,202503280DET
33,240,1,7:57.0,Jalen Duren,2,made,0,DET,CLE,202503280DET
52,207,1,7:39.0,Ausar Thompson,2,made,4,DET,CLE,202503280DET
290,207,1,7:17.0,Malik Beasley,3,missed,26,DET,CLE,202503280DET
251,415,1,6:55.0,Tim Hardaway Jr.,3,made,28,DET,CLE,202503280DET
60,214,1,6:29.0,Jalen Duren,2,missed,4,DET,CLE,202503280DET
38,234,1,6:26.0,Jalen Duren,2,made,1,DET,CLE,202503280DET
93,274,1,6:00.0,Ausar Thompson,2,missed,7,DET,CLE,202503280DET
75,253,1,5:42.0,Jalen Duren,2,missed,5,DET,CLE,202503280DET
221,186,1,5:35.0,Malik Beasley,2,missed,20,DET,CLE,202503280DET
93,275,1,4:56.0,Dennis Schröder,2,made,7,DET,CLE,202503280DET
195,311,1,4:16.0,Marcus Sasser,2,missed,18,DET,CLE,202503280DET
16,469,1,3:56.0,Simone Fontecchio,3,missed,23,DET,CLE,202503280DET
218,66,1,3:52.0,Tim Hardaway Jr.,3,made,26,DET,CLE,202503280DET
305,331,1,3:25.0,Tim Hardaway Jr.,3,made,29,DET,CLE,202503280DET
273,142,1,2:59.0,Marcus Sasser,3,missed,26,DET,CLE,202503280DET
245,394,1,2:16.0,Tim Hardaway Jr.,3,missed,26,DET,CLE,202503280DET
62,473,1,0:31.0,Simone Fontecchio,3,made,23,DET,CLE,202503280DET
268,393,2,11:37.0,Ron Holland,3,missed,28,DET,CLE,202503280DET
300,291,2,11:05.0,Marcus Sasser,3,missed,27,DET,CLE,202503280DET
284,320,2,10:41.0,Marcus Sasser,3,missed,27,DET,CLE,202503280DET
103,248,2,10:16.0,Isaiah Stewart,2,missed,7,DET,CLE,202503280DET
165,225,2,9:26.0,Malik Beasley,2,missed,14,DET,CLE,202503280DET
258,363,2,8:36.0,Ron Holland,3,made,26,DET,CLE,202503280DET
60,228,2,8:18.0,Ron Holland,2,made,3,DET,CLE,202503280DET
53,225,2,7:58.0,Ausar Thompson,2,made,3,DET,CLE,202503280DET
73,212,2,7:24.0,Ausar Thompson,2,missed,5,DET,CLE,202503280DET
31,240,2,7:21.0,Ausar Thompson,2,missed,0,DET,CLE,202503280DET
54,275,2,6:24.0,Dennis Schröder,2,made,4,DET,CLE,202503280DET
80,101,2,5:48.0,Tim Hardaway Jr.,2,missed,15,DET,CLE,202503280DET
21,249,2,5:32.0,Tim Hardaway Jr.,2,missed,1,DET,CLE,202503280DET
59,246,2,5:28.0,Jalen Duren,2,made,3,DET,CLE,202503280DET
69,355,2,4:49.0,Marcus Sasser,2,missed,12,DET,CLE,202503280DET
287,327,2,4:45.0,Tim Hardaway Jr.,3,missed,27,DET,CLE,202503280DET
99,241,2,3:58.0,Jalen Duren,2,made,7,DET,CLE,202503280DET
47,10,2,3:27.0,Tim Hardaway Jr.,3,made,23,DET,CLE,202503280DET
196,338,2,2:36.0,Tim Hardaway Jr.,2,missed,19,DET,CLE,202503280DET
198,173,2,1:59.0,Dennis Schröder,2,made,18,DET,CLE,202503280DET
96,228,2,0:49.0,Ausar Thompson,2,made,7,DET,CLE,202503280DET
34,468,2,0:35.0,Malik Beasley,3,made,23,DET,CLE,202503280DET
321,207,2,0:02.0,Dennis Schröder,3,missed,29,DET,CLE,202503280DET
67,217,3,10:57.0,Jalen Duren,2,made,4,DET,CLE,202503280DET
48,245,3,10:36.0,Tim Hardaway Jr.,2,made,2,DET,CLE,202503280DET
19,468,3,10:04.0,Tim Hardaway Jr.,3,made,23,DET,CLE,202503280DET
37,468,3,9:23.0,Tim Hardaway Jr.,3,made,23,DET,CLE,202503280DET
91,13,3,9:04.0,Dennis Schröder,3,missed,23,DET,CLE,202503280DET
73,260,3,8:56.0,Ausar Thompson,2,missed,5,DET,CLE,202503280DET
95,271,3,8:34.0,Dennis Schröder,2,missed,7,DET,CLE,202503280DET
256,375,3,8:00.0,Tim Hardaway Jr.,3,missed,26,DET,CLE,202503280DET
34,465,3,7:50.0,Ausar Thompson,3,missed,23,DET,CLE,202503280DET
64,257,3,7:35.0,Tim Hardaway Jr.,2,made,4,DET,CLE,202503280DET
208,244,3,6:55.0,Dennis Schröder,2,missed,18,DET,CLE,202503280DET
158,273,3,6:18.0,Ausar Thompson,2,missed,13,DET,CLE,202503280DET
142,268,3,6:17.0,Malik Beasley,2,made,12,DET,CLE,202503280DET
105,278,3,4:47.0,Malik Beasley,2,missed,8,DET,CLE,202503280DET
69,216,3,4:20.0,Ausar Thompson,2,missed,5,DET,CLE,202503280DET
211,57,3,3:41.0,Ron Holland,3,made,26,DET,CLE,202503280DET
203,423,3,3:11.0,Malik Beasley,3,made,25,DET,CLE,202503280DET
195,428,3,2:27.0,Malik Beasley,3,made,25,DET,CLE,202503280DET
153,252,3,1:57.0,Isaiah Stewart,2,made,12,DET,CLE,202503280DET
60,248,3,1:31.0,Isaiah Stewart,2,made,3,DET,CLE,202503280DET
55,244,3,0:52.0,Isaiah Stewart,2,made,3,DET,CLE,202503280DET
265,319,3,0:34.0,Marcus Sasser,3,made,25,DET,CLE,202503280DET
132,207,3,0:03.0,Marcus Sasser,2,missed,11,DET,CLE,202503280DET
184,287,4,11:09.0,Dennis Schröder,2,missed,16,DET,CLE,202503280DET
129,247,4,11:04.0,Marcus Sasser,2,missed,10,DET,CLE,202503280DET
57,226,4,10:52.0,Isaiah Stewart,2,made,3,DET,CLE,202503280DET
43,9,4,10:30.0,Simone Fontecchio,3,missed,23,DET,CLE,202503280DET
44,12,4,9:47.0,Marcus Sasser,3,missed,23,DET,CLE,202503280DET
55,223,4,9:11.0,Isaiah Stewart,2,made,3,DET,CLE,202503280DET
48,229,4,8:56.0,Ron Holland,2,made,2,DET,CLE,202503280DET
86,310,4,7:51.0,Dennis Schröder,2,missed,9,DET,CLE,202503280DET
43,217,4,7:20.0,Ausar Thompson,2,made,3,DET,CLE,202503280DET
277,307,4,6:44.0,Tim Hardaway Jr.,3,missed,26,DET,CLE,202503280DET
38,471,4,5:32.0,Ausar Thompson,3,missed,23,DET,CLE,202503280DET
70,117,4,5:07.0,Tim Hardaway Jr.,2,missed,13,DET,CLE,202503280DET
33,466,4,4:36.0,Tim Hardaway Jr.,3,made,23,DET,CLE,202503280DET
52,236,4,4:05.0,Dennis Schröder,2,missed,2,DET,CLE,202503280DET
80,278,4,3:39.0,Ausar Thompson,2,missed,6,DET,CLE,202503280DET
157,307,4,2:35.0,Dennis Schröder,2,made,14,DET,CLE,202503280DET
42,217,4,2:03.0,Ausar Thompson,2,made,3,DET,CLE,202503280DET
253,357,4,1:24.0,Dennis Schröder,3,made,25,DET,CLE,202503280DET
65,221,4,1:11.0,Ausar Thompson,2,made,4,DET,CLE,202503280DET
