top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
279,198,2,7:32.0,Royce O'Neale,3,made,25,PHO,MIN,202503280MIN
208,68,2,6:51.0,Royce O'Neale,3,missed,25,PHO,MIN,202503280MIN
38,233,2,6:13.0,Collin Gillespie,2,made,1,PHO,MIN,202503280MIN
55,467,2,5:45.0,Ryan Dunn,3,made,23,PHO,MIN,202503280MIN
203,415,2,5:10.0,Ryan Dunn,3,missed,25,PHO,MIN,202503280MIN
247,408,2,4:45.0,Royce O'Neale,3,made,27,PHO,MIN,202503280MIN
208,63,2,4:12.0,Royce O'Neale,3,made,25,PHO,MIN,202503280MIN
58,258,2,3:10.0,Collin Gillespie,2,missed,3,PHO,MIN,202503280MIN
159,249,2,2:29.0,Kevin Durant,2,missed,13,PHO,MIN,202503280MIN
41,241,2,2:13.0,Oso Ighodaro,2,made,1,PHO,MIN,202503280MIN
154,237,2,1:45.0,Devin Booker,2,missed,12,PHO,MIN,202503280MIN
33,240,2,1:35.0,Oso Ighodaro,2,made,0,PHO,MIN,202503280MIN
163,361,2,1:02.0,Kevin Durant,2,missed,18,PHO,MIN,202503280MIN
284,262,2,0:32.0,Kevin Durant,3,made,26,PHO,MIN,202503280MIN
191,57,3,11:15.0,Kevin Durant,3,missed,24,PHO,MIN,202503280MIN
43,249,3,10:40.0,Collin Gillespie,2,made,2,PHO,MIN,202503280MIN
273,162,3,9:25.0,Devin Booker,3,missed,25,PHO,MIN,202503280MIN
74,18,3,7:52.0,Ryan Dunn,3,made,23,PHO,MIN,202503280MIN
113,460,3,7:23.0,Collin Gillespie,3,made,24,PHO,MIN,202503280MIN
138,185,3,6:46.0,Collin Gillespie,2,made,12,PHO,MIN,202503280MIN
272,127,3,6:04.0,Collin Gillespie,3,made,27,PHO,MIN,202503280MIN
110,297,3,5:29.0,Kevin Durant,2,missed,10,PHO,MIN,202503280MIN
113,307,3,4:50.0,Devin Booker,2,missed,11,PHO,MIN,202503280MIN
165,38,3,4:20.0,Grayson Allen,3,made,24,PHO,MIN,202503280MIN
15,465,3,3:53.0,Devin Booker,3,missed,23,PHO,MIN,202503280MIN
44,237,3,3:33.0,Devin Booker,2,made,1,PHO,MIN,202503280MIN
132,177,3,3:11.0,Tyus Jones,2,made,12,PHO,MIN,202503280MIN
128,195,3,2:41.0,Kevin Durant,2,made,11,PHO,MIN,202503280MIN
137,177,3,2:18.0,Tyus Jones,2,made,12,PHO,MIN,202503280MIN
144,234,3,1:46.0,Kevin Durant,2,missed,11,PHO,MIN,202503280MIN
201,60,3,1:19.0,Tyus Jones,3,missed,25,PHO,MIN,202503280MIN
46,249,3,0:22.0,Tyus Jones,2,made,2,PHO,MIN,202503280MIN
32,237,4,11:26.0,Oso Ighodaro,2,made,0,PHO,MIN,202503280MIN
237,273,4,10:48.0,Devin Booker,2,made,21,PHO,MIN,202503280MIN
31,240,4,10:18.0,Cody Martin,2,made,0,PHO,MIN,202503280MIN
282,244,4,9:49.0,Royce O'Neale,3,missed,25,PHO,MIN,202503280MIN
36,237,4,9:27.0,Cody Martin,2,made,1,PHO,MIN,202503280MIN
275,163,4,8:54.0,Devin Booker,3,missed,26,PHO,MIN,202503280MIN
80,326,4,8:20.0,Kevin Durant,2,missed,10,PHO,MIN,202503280MIN
160,240,4,7:55.0,Kevin Durant,2,made,13,PHO,MIN,202503280MIN
168,215,4,7:30.0,Kevin Durant,2,missed,14,PHO,MIN,202503280MIN
233,91,4,7:03.0,Kevin Durant,3,missed,25,PHO,MIN,202503280MIN
36,15,4,6:45.0,Royce O'Neale,3,made,23,PHO,MIN,202503280MIN
252,358,4,6:10.0,Collin Gillespie,3,made,25,PHO,MIN,202503280MIN
47,239,4,5:34.0,Devin Booker,2,missed,2,PHO,MIN,202503280MIN
33,252,4,5:31.0,Nick Richards,2,missed,1,PHO,MIN,202503280MIN
28,348,4,5:16.0,Kevin Durant,2,missed,11,PHO,MIN,202503280MIN
287,238,4,5:11.0,Royce O'Neale,3,made,26,PHO,MIN,202503280MIN
19,396,4,4:42.0,Devin Booker,2,made,16,PHO,MIN,202503280MIN
68,12,4,3:02.0,Collin Gillespie,3,missed,23,PHO,MIN,202503280MIN
269,142,4,2:31.0,Kevin Durant,3,made,26,PHO,MIN,202503280MIN
36,244,4,2:05.0,Devin Booker,2,made,1,PHO,MIN,202503280MIN
213,422,4,1:15.0,Royce O'Neale,3,missed,26,PHO,MIN,202503280MIN
43,294,4,0:48.0,Collin Gillespie,2,made,6,PHO,MIN,202503280MIN
213,408,4,0:10.0,Royce O'Neale,3,made,25,PHO,MIN,202503280MIN
216,78,1,11:43.0,Mike Conley,3,missed,25,MIN,PHO,202503280MIN
73,468,1,11:02.0,Jaden McDaniels,3,made,23,MIN,PHO,202503280MIN
215,408,1,10:33.0,Anthony Edwards,3,missed,25,MIN,PHO,202503280MIN
273,189,1,10:13.0,Julius Randle,3,made,25,MIN,PHO,202503280MIN
63,107,1,9:45.0,Julius Randle,2,made,14,MIN,PHO,202503280MIN
36,237,1,9:18.0,Julius Randle,2,made,1,MIN,PHO,202503280MIN
44,331,1,8:44.0,Anthony Edwards,2,missed,9,MIN,PHO,202503280MIN
22,463,1,8:15.0,Julius Randle,3,made,22,MIN,PHO,202503280MIN
88,297,1,7:25.0,Julius Randle,2,missed,8,MIN,PHO,202503280MIN
70,252,1,7:13.0,Julius Randle,2,missed,4,MIN,PHO,202503280MIN
30,240,1,7:12.0,Rudy Gobert,2,made,0,MIN,PHO,202503280MIN
46,211,1,6:39.0,Anthony Edwards,2,missed,3,MIN,PHO,202503280MIN
285,273,1,6:01.0,Mike Conley,3,made,26,MIN,PHO,202503280MIN
36,240,1,5:31.0,Jaden McDaniels,2,made,1,MIN,PHO,202503280MIN
237,374,1,3:46.0,Anthony Edwards,3,made,25,MIN,PHO,202503280MIN
70,281,1,3:13.0,Donte DiVincenzo,2,missed,6,MIN,PHO,202503280MIN
264,153,1,2:47.0,Anthony Edwards,3,missed,25,MIN,PHO,202503280MIN
144,248,1,2:27.0,Julius Randle,2,missed,11,MIN,PHO,202503280MIN
41,10,1,1:13.0,Naz Reid,3,missed,23,MIN,PHO,202503280MIN
17,468,1,0:47.0,Donte DiVincenzo,3,missed,23,MIN,PHO,202503280MIN
41,237,1,0:18.0,Julius Randle,2,made,1,MIN,PHO,202503280MIN
298,92,2,11:16.0,Donte DiVincenzo,3,made,31,MIN,PHO,202503280MIN
41,243,2,10:35.0,Rudy Gobert,2,made,1,MIN,PHO,202503280MIN
36,282,2,9:20.0,Rudy Gobert,2,missed,4,MIN,PHO,202503280MIN
29,265,2,8:53.0,Naz Reid,2,missed,3,MIN,PHO,202503280MIN
284,192,2,8:32.0,Nickeil Alexander-Walker,3,missed,26,MIN,PHO,202503280MIN
33,248,2,8:01.0,Nickeil Alexander-Walker,2,made,1,MIN,PHO,202503280MIN
144,25,2,7:10.0,Jaylen Clark,3,made,24,MIN,PHO,202503280MIN
41,243,2,6:40.0,Jaden McDaniels,2,made,1,MIN,PHO,202503280MIN
213,406,2,5:55.0,Julius Randle,3,missed,25,MIN,PHO,202503280MIN
287,187,2,5:27.0,Naz Reid,3,made,26,MIN,PHO,202503280MIN
44,260,2,5:01.0,Nickeil Alexander-Walker,2,missed,2,MIN,PHO,202503280MIN
113,161,2,4:28.0,Jaden McDaniels,2,missed,11,MIN,PHO,202503280MIN
249,122,2,3:55.0,Naz Reid,3,made,25,MIN,PHO,202503280MIN
43,210,2,3:31.0,Jaylen Clark,2,missed,3,MIN,PHO,202503280MIN
96,237,2,2:53.0,Naz Reid,2,missed,7,MIN,PHO,202503280MIN
246,111,2,2:47.0,Julius Randle,3,missed,25,MIN,PHO,202503280MIN
213,64,2,2:22.0,Donte DiVincenzo,3,missed,25,MIN,PHO,202503280MIN
33,239,2,1:59.0,Mike Conley,2,made,0,MIN,PHO,202503280MIN
33,240,2,0:47.0,Rudy Gobert,2,made,0,MIN,PHO,202503280MIN
47,256,3,11:25.0,Jaden McDaniels,2,made,2,MIN,PHO,202503280MIN
251,433,3,10:13.0,Mike Conley,3,missed,29,MIN,PHO,202503280MIN
41,236,3,10:09.0,Rudy Gobert,2,made,1,MIN,PHO,202503280MIN
95,257,3,9:37.0,Jaden McDaniels,2,missed,7,MIN,PHO,202503280MIN
60,233,3,9:35.0,Jaden McDaniels,2,made,3,MIN,PHO,202503280MIN
39,233,3,9:07.0,Julius Randle,2,made,1,MIN,PHO,202503280MIN
39,236,3,8:37.0,Rudy Gobert,2,made,1,MIN,PHO,202503280MIN
44,223,3,7:39.0,Julius Randle,2,made,2,MIN,PHO,202503280MIN
42,235,3,7:07.0,Julius Randle,2,made,1,MIN,PHO,202503280MIN
279,328,3,6:32.0,Mike Conley,3,missed,26,MIN,PHO,202503280MIN
93,129,3,6:21.0,Anthony Edwards,2,missed,13,MIN,PHO,202503280MIN
31,240,3,6:19.0,Rudy Gobert,2,made,0,MIN,PHO,202503280MIN
22,12,3,5:47.0,Jaden McDaniels,3,made,23,MIN,PHO,202503280MIN
58,207,3,5:22.0,Jaden McDaniels,2,missed,4,MIN,PHO,202503280MIN
31,240,3,5:20.0,Anthony Edwards,2,missed,0,MIN,PHO,202503280MIN
185,45,3,5:15.0,Anthony Edwards,3,missed,25,MIN,PHO,202503280MIN
39,236,3,5:04.0,Anthony Edwards,2,made,1,MIN,PHO,202503280MIN
88,168,3,4:30.0,Anthony Edwards,2,made,9,MIN,PHO,202503280MIN
39,241,3,3:42.0,Rudy Gobert,2,made,1,MIN,PHO,202503280MIN
53,232,3,3:00.0,Anthony Edwards,2,made,2,MIN,PHO,202503280MIN
57,222,3,2:29.0,Julius Randle,2,missed,3,MIN,PHO,202503280MIN
262,154,3,1:58.0,Nickeil Alexander-Walker,3,made,25,MIN,PHO,202503280MIN
117,468,3,1:33.0,Naz Reid,3,missed,24,MIN,PHO,202503280MIN
44,240,3,1:07.0,Julius Randle,2,made,1,MIN,PHO,202503280MIN
193,54,3,0:28.0,Anthony Edwards,3,missed,25,MIN,PHO,202503280MIN
31,240,3,0:24.0,Donte DiVincenzo,2,missed,0,MIN,PHO,202503280MIN
47,254,3,0:01.0,Nickeil Alexander-Walker,2,missed,2,MIN,PHO,202503280MIN
31,240,3,0:00.0,Anthony Edwards,2,made,0,MIN,PHO,202503280MIN
39,242,4,11:09.0,Rudy Gobert,2,made,1,MIN,PHO,202503280MIN
54,219,4,10:24.0,Mike Conley,2,missed,3,MIN,PHO,202503280MIN
39,235,4,10:03.0,Nickeil Alexander-Walker,2,made,1,MIN,PHO,202503280MIN
47,233,4,9:43.0,Mike Conley,2,made,2,MIN,PHO,202503280MIN
341,249,4,9:15.0,Naz Reid,3,made,31,MIN,PHO,202503280MIN
80,463,4,8:44.0,Donte DiVincenzo,3,made,23,MIN,PHO,202503280MIN
206,421,4,7:41.0,Nickeil Alexander-Walker,3,missed,25,MIN,PHO,202503280MIN
174,42,4,7:17.0,Donte DiVincenzo,3,made,24,MIN,PHO,202503280MIN
47,251,4,6:53.0,Nickeil Alexander-Walker,2,missed,2,MIN,PHO,202503280MIN
48,246,4,6:27.0,Donte DiVincenzo,2,made,2,MIN,PHO,202503280MIN
252,366,4,5:54.0,Anthony Edwards,3,made,25,MIN,PHO,202503280MIN
167,35,4,4:53.0,Anthony Edwards,3,made,25,MIN,PHO,202503280MIN
96,334,4,4:21.0,Anthony Edwards,2,missed,11,MIN,PHO,202503280MIN
60,468,4,3:52.0,Jaden McDaniels,3,missed,23,MIN,PHO,202503280MIN
158,29,4,3:26.0,Mike Conley,3,made,25,MIN,PHO,202503280MIN
86,467,4,2:43.0,Mike Conley,3,made,23,MIN,PHO,202503280MIN
103,17,4,2:12.0,Anthony Edwards,3,missed,23,MIN,PHO,202503280MIN
260,135,4,1:38.0,Anthony Edwards,3,missed,25,MIN,PHO,202503280MIN
17,12,4,1:25.0,Mike Conley,3,missed,23,MIN,PHO,202503280MIN
67,469,4,0:54.0,Anthony Edwards,3,made,23,MIN,PHO,202503280MIN
