top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
322,90,1,0:02.0,Tyler Herro,3,missed,33,MIA,ORL,202501270MIA
37,252,2,11:47.0,Duncan Robinson,2,missed,1,MIA,ORL,202501270MIA
211,428,2,11:21.0,Nikola Jović,3,missed,26,MIA,ORL,202501270MIA
7,93,2,10:49.0,Bam Adebayo,2,made,15,MIA,ORL,202501270MIA
36,0,2,10:13.0,Pelle Larsson,3,missed,24,MIA,ORL,202501270MIA
48,127,2,9:40.0,Bam Adebayo,2,missed,11,MIA,ORL,202501270MIA
146,277,2,9:05.0,Bam Adebayo,2,made,12,MIA,ORL,202501270MIA
186,323,2,8:32.0,Bam Adebayo,2,missed,18,MIA,ORL,202501270MIA
50,306,2,8:06.0,Bam Adebayo,2,missed,7,MIA,ORL,202501270MIA
39,215,2,7:26.0,Pelle Larsson,2,made,3,MIA,ORL,202501270MIA
38,257,2,7:03.0,Terry Rozier,2,made,2,MIA,ORL,202501270MIA
41,228,2,6:22.0,Nikola Jović,2,made,2,MIA,ORL,202501270MIA
201,50,2,5:21.0,Pelle Larsson,3,made,26,MIA,ORL,202501270MIA
33,253,2,4:50.0,Tyler Herro,2,made,1,MIA,ORL,202501270MIA
33,252,2,4:09.0,Tyler Herro,2,made,1,MIA,ORL,202501270MIA
39,230,2,3:41.0,Tyler Herro,2,made,1,MIA,ORL,202501270MIA
31,149,2,3:03.0,Terry Rozier,2,made,9,MIA,ORL,202501270MIA
195,293,2,2:25.0,Tyler Herro,2,missed,17,MIA,ORL,202501270MIA
34,232,2,2:03.0,Bam Adebayo,2,made,1,MIA,ORL,202501270MIA
63,53,2,1:36.0,Terry Rozier,2,missed,19,MIA,ORL,202501270MIA
265,121,2,0:57.0,Haywood Highsmith,3,missed,26,MIA,ORL,202501270MIA
313,316,2,0:30.0,Tyler Herro,3,made,29,MIA,ORL,202501270MIA
295,75,3,11:42.0,Tyler Herro,3,missed,31,MIA,ORL,202501270MIA
288,340,3,11:05.0,Kel'el Ware,3,made,28,MIA,ORL,202501270MIA
323,309,3,10:29.0,Tyler Herro,3,missed,30,MIA,ORL,202501270MIA
44,207,3,10:07.0,Bam Adebayo,2,made,4,MIA,ORL,202501270MIA
103,243,3,9:12.0,Tyler Herro,2,made,7,MIA,ORL,202501270MIA
67,296,3,8:38.0,Tyler Herro,2,missed,7,MIA,ORL,202501270MIA
258,348,3,8:13.0,Kel'el Ware,3,made,25,MIA,ORL,202501270MIA
320,242,3,6:50.0,Tyler Herro,3,made,29,MIA,ORL,202501270MIA
165,231,3,5:21.0,Tyler Herro,2,made,14,MIA,ORL,202501270MIA
57,9,3,4:26.0,Kel'el Ware,3,made,23,MIA,ORL,202501270MIA
193,38,3,3:21.0,Duncan Robinson,3,missed,26,MIA,ORL,202501270MIA
36,229,3,3:20.0,Haywood Highsmith,2,made,1,MIA,ORL,202501270MIA
31,7,3,2:42.0,Tyler Herro,3,missed,23,MIA,ORL,202501270MIA
38,226,3,2:38.0,Terry Rozier,2,made,2,MIA,ORL,202501270MIA
254,373,3,1:56.0,Pelle Larsson,3,missed,26,MIA,ORL,202501270MIA
285,171,3,1:13.0,Tyler Herro,3,missed,26,MIA,ORL,202501270MIA
38,287,3,0:42.0,Terry Rozier,2,missed,5,MIA,ORL,202501270MIA
295,305,3,0:24.0,Nikola Jović,3,missed,27,MIA,ORL,202501270MIA
252,73,3,0:00.0,Tyler Herro,3,missed,28,MIA,ORL,202501270MIA
32,470,4,11:23.0,Terry Rozier,3,missed,23,MIA,ORL,202501270MIA
21,7,4,10:04.0,Nikola Jović,3,made,23,MIA,ORL,202501270MIA
85,244,4,9:35.0,Terry Rozier,2,missed,6,MIA,ORL,202501270MIA
41,468,4,9:18.0,Nikola Jović,3,missed,23,MIA,ORL,202501270MIA
289,263,4,8:50.0,Kel'el Ware,3,made,26,MIA,ORL,202501270MIA
22,7,4,8:34.0,Terry Rozier,3,missed,23,MIA,ORL,202501270MIA
105,463,4,7:32.0,Nikola Jović,3,missed,23,MIA,ORL,202501270MIA
284,102,4,6:11.0,Duncan Robinson,3,made,29,MIA,ORL,202501270MIA
277,353,4,5:38.0,Duncan Robinson,3,made,27,MIA,ORL,202501270MIA
91,245,4,4:29.0,Bam Adebayo,2,missed,6,MIA,ORL,202501270MIA
259,127,4,3:38.0,Tyler Herro,3,made,26,MIA,ORL,202501270MIA
46,223,4,2:59.0,Kel'el Ware,2,made,2,MIA,ORL,202501270MIA
284,174,4,2:26.0,Tyler Herro,3,missed,26,MIA,ORL,202501270MIA
323,111,4,1:55.0,Nikola Jović,3,made,32,MIA,ORL,202501270MIA
32,265,4,1:16.0,Duncan Robinson,2,missed,3,MIA,ORL,202501270MIA
26,257,4,0:33.0,Kel'el Ware,2,made,2,MIA,ORL,202501270MIA
289,335,4,0:05.0,Tyler Herro,3,missed,28,MIA,ORL,202501270MIA
103,463,OT,4:11.0,Duncan Robinson,3,missed,23,MIA,ORL,202501270MIA
36,263,OT,3:34.0,Duncan Robinson,2,made,2,MIA,ORL,202501270MIA
196,430,OT,2:42.0,Tyler Herro,3,missed,25,MIA,ORL,202501270MIA
37,248,OT,1:37.0,Bam Adebayo,2,made,1,MIA,ORL,202501270MIA
41,228,OT,1:11.0,Bam Adebayo,2,made,2,MIA,ORL,202501270MIA
123,240,OT,0:58.0,Nikola Jović,2,made,9,MIA,ORL,202501270MIA
330,91,OT,0:25.0,Tyler Herro,3,missed,34,MIA,ORL,202501270MIA
23,282,OT,0:01.0,Kel'el Ware,2,missed,4,MIA,ORL,202501270MIA
39,217,OT,4:43.0,Bam Adebayo,2,made,2,MIA,ORL,202501270MIA
38,223,OT,3:15.0,Bam Adebayo,2,made,2,MIA,ORL,202501270MIA
273,171,OT,1:43.0,Duncan Robinson,3,missed,25,MIA,ORL,202501270MIA
290,245,OT,1:35.0,Tyler Herro,3,made,26,MIA,ORL,202501270MIA
33,85,OT,1:02.0,Bam Adebayo,2,made,16,MIA,ORL,202501270MIA
187,234,OT,0:27.0,Bam Adebayo,2,missed,16,MIA,ORL,202501270MIA
