top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,1,3,3:50.0,Brice Sensabaugh,3,missed,24,UTA,BOS,202503100BOS
154,301,3,3:29.0,Collin Sexton,2,missed,14,UTA,BOS,202503100BOS
67,0,3,2:39.0,KJ Martin,3,missed,25,UTA,BOS,202503100BOS
57,291,3,2:21.0,Kyle Filipowski,2,made,6,UTA,BOS,202503100BOS
248,381,3,1:48.0,Svi Mykhailiuk,3,made,26,UTA,BOS,202503100BOS
70,9,3,1:01.0,Brice Sensabaugh,3,made,23,UTA,BOS,202503100BOS
300,233,3,0:30.0,Collin Sexton,3,missed,27,UTA,BOS,202503100BOS
279,198,3,0:00.0,Kyle Filipowski,3,missed,25,UTA,BOS,202503100BOS
188,444,4,11:26.0,Brice Sensabaugh,3,made,26,UTA,BOS,202503100BOS
264,339,4,10:57.0,Brice Sensabaugh,3,made,25,UTA,BOS,202503100BOS
193,52,4,10:28.0,John Collins,3,made,25,UTA,BOS,202503100BOS
116,303,4,9:53.0,Collin Sexton,2,missed,11,UTA,BOS,202503100BOS
41,249,4,9:32.0,John Collins,2,made,1,UTA,BOS,202503100BOS
234,94,4,8:45.0,Brice Sensabaugh,3,made,25,UTA,BOS,202503100BOS
43,236,4,8:07.0,Cody Williams,2,made,1,UTA,BOS,202503100BOS
128,469,4,7:25.0,Brice Sensabaugh,3,missed,25,UTA,BOS,202503100BOS
131,231,4,7:03.0,Brice Sensabaugh,2,made,10,UTA,BOS,202503100BOS
291,329,4,6:35.0,Svi Mykhailiuk,3,made,28,UTA,BOS,202503100BOS
52,102,4,5:55.0,Brice Sensabaugh,2,made,14,UTA,BOS,202503100BOS
180,318,4,5:22.0,Brice Sensabaugh,2,missed,17,UTA,BOS,202503100BOS
233,90,4,5:00.0,Brice Sensabaugh,3,made,25,UTA,BOS,202503100BOS
73,191,4,4:30.0,Cody Williams,2,missed,7,UTA,BOS,202503100BOS
200,421,4,3:57.0,John Collins,3,made,25,UTA,BOS,202503100BOS
31,217,4,3:21.0,Walker Kessler,2,made,2,UTA,BOS,202503100BOS
103,222,4,2:36.0,John Collins,2,missed,8,UTA,BOS,202503100BOS
138,338,4,2:31.0,John Collins,2,missed,15,UTA,BOS,202503100BOS
85,9,4,0:43.0,Isaiah Collier,3,made,24,UTA,BOS,202503100BOS
280,298,1,11:36.0,Jrue Holiday,3,missed,26,BOS,UTA,202503100BOS
39,251,1,11:17.0,Jrue Holiday,2,made,1,BOS,UTA,202503100BOS
242,105,1,10:59.0,Derrick White,3,missed,25,BOS,UTA,202503100BOS
288,220,1,10:26.0,Jaylen Brown,3,missed,26,BOS,UTA,202503100BOS
65,8,1,9:56.0,Jrue Holiday,3,made,23,BOS,UTA,202503100BOS
149,295,1,8:53.0,Sam Hauser,2,made,13,BOS,UTA,202503100BOS
260,112,1,8:25.0,Sam Hauser,3,missed,26,BOS,UTA,202503100BOS
32,231,1,8:07.0,Luke Kornet,2,made,1,BOS,UTA,202503100BOS
208,223,1,7:00.0,Jaylen Brown,2,made,18,BOS,UTA,202503100BOS
73,259,1,6:30.0,Jaylen Brown,2,missed,5,BOS,UTA,202503100BOS
162,325,1,6:13.0,Jaylen Brown,2,missed,16,BOS,UTA,202503100BOS
77,249,1,5:37.0,Jaylen Brown,2,made,5,BOS,UTA,202503100BOS
282,298,1,4:58.0,Jrue Holiday,3,missed,26,BOS,UTA,202503100BOS
98,251,1,4:30.0,Jrue Holiday,2,missed,7,BOS,UTA,202503100BOS
270,376,1,4:06.0,Payton Pritchard,3,made,28,BOS,UTA,202503100BOS
88,469,1,3:28.0,Sam Hauser,3,missed,24,BOS,UTA,202503100BOS
28,207,1,2:56.0,Payton Pritchard,2,missed,3,BOS,UTA,202503100BOS
31,240,1,2:53.0,Jrue Holiday,2,made,0,BOS,UTA,202503100BOS
42,257,1,2:35.0,Jaylen Brown,2,missed,2,BOS,UTA,202503100BOS
305,196,1,2:16.0,Payton Pritchard,3,missed,28,BOS,UTA,202503100BOS
267,390,1,1:51.0,Jaylen Brown,3,missed,28,BOS,UTA,202503100BOS
269,131,1,1:47.0,Torrey Craig,3,made,26,BOS,UTA,202503100BOS
274,345,1,1:15.0,Payton Pritchard,3,missed,27,BOS,UTA,202503100BOS
43,212,1,0:52.0,Neemias Queta,2,made,3,BOS,UTA,202503100BOS
63,227,1,0:11.0,Jaylen Brown,2,missed,3,BOS,UTA,202503100BOS
287,300,2,10:54.0,Derrick White,3,made,26,BOS,UTA,202503100BOS
50,262,2,10:18.0,Derrick White,2,made,3,BOS,UTA,202503100BOS
68,10,2,9:54.0,Torrey Craig,3,made,23,BOS,UTA,202503100BOS
89,233,2,9:08.0,Neemias Queta,2,made,6,BOS,UTA,202503100BOS
48,252,2,8:41.0,Payton Pritchard,2,missed,2,BOS,UTA,202503100BOS
288,304,2,8:03.0,Payton Pritchard,3,missed,27,BOS,UTA,202503100BOS
31,240,2,7:58.0,Torrey Craig,2,missed,0,BOS,UTA,202503100BOS
290,131,2,7:34.0,Payton Pritchard,3,missed,28,BOS,UTA,202503100BOS
178,157,2,7:03.0,Jaylen Brown,2,missed,17,BOS,UTA,202503100BOS
233,108,2,6:44.0,Payton Pritchard,3,missed,24,BOS,UTA,202503100BOS
277,308,2,6:22.0,Derrick White,3,made,26,BOS,UTA,202503100BOS
42,225,2,5:58.0,Derrick White,2,made,2,BOS,UTA,202503100BOS
213,62,2,5:23.0,Derrick White,3,missed,26,BOS,UTA,202503100BOS
50,254,2,4:19.0,Luke Kornet,2,missed,2,BOS,UTA,202503100BOS
241,372,2,4:15.0,Sam Hauser,3,missed,25,BOS,UTA,202503100BOS
258,129,2,3:48.0,Derrick White,3,made,25,BOS,UTA,202503100BOS
238,95,2,3:25.0,Jrue Holiday,3,missed,25,BOS,UTA,202503100BOS
274,158,2,3:03.0,Sam Hauser,3,missed,26,BOS,UTA,202503100BOS
31,240,2,2:58.0,Luke Kornet,2,made,0,BOS,UTA,202503100BOS
278,142,2,2:31.0,Derrick White,3,missed,27,BOS,UTA,202503100BOS
291,197,2,1:46.0,Sam Hauser,3,made,26,BOS,UTA,202503100BOS
34,249,2,1:03.0,Jaylen Brown,2,made,1,BOS,UTA,202503100BOS
50,204,2,0:32.0,Jaylen Brown,2,made,4,BOS,UTA,202503100BOS
285,157,2,0:07.0,Jaylen Brown,3,missed,27,BOS,UTA,202503100BOS
265,353,2,0:01.0,Sam Hauser,3,missed,26,BOS,UTA,202503100BOS
156,367,2,0:00.0,Sam Hauser,2,missed,18,BOS,UTA,202503100BOS
264,370,3,11:00.0,Derrick White,3,missed,27,BOS,UTA,202503100BOS
159,31,3,10:39.0,Sam Hauser,3,missed,25,BOS,UTA,202503100BOS
259,130,3,10:16.0,Sam Hauser,3,made,25,BOS,UTA,202503100BOS
120,15,3,9:51.0,Sam Hauser,3,made,24,BOS,UTA,202503100BOS
51,227,3,9:01.0,Jaylen Brown,2,made,2,BOS,UTA,202503100BOS
93,146,3,8:25.0,Luke Kornet,2,missed,11,BOS,UTA,202503100BOS
257,86,3,8:00.0,Sam Hauser,3,made,27,BOS,UTA,202503100BOS
292,268,3,6:57.0,Sam Hauser,3,made,26,BOS,UTA,202503100BOS
59,299,3,6:16.0,Derrick White,2,made,7,BOS,UTA,202503100BOS
280,142,3,5:42.0,Jaylen Brown,3,missed,27,BOS,UTA,202503100BOS
251,117,3,5:21.0,Sam Hauser,3,made,25,BOS,UTA,202503100BOS
225,78,3,4:49.0,Sam Hauser,3,made,25,BOS,UTA,202503100BOS
39,228,3,4:28.0,Jaylen Brown,2,made,1,BOS,UTA,202503100BOS
68,236,3,4:06.0,Neemias Queta,2,made,4,BOS,UTA,202503100BOS
269,322,3,3:39.0,Sam Hauser,3,missed,25,BOS,UTA,202503100BOS
57,197,3,3:21.0,Jrue Holiday,2,missed,5,BOS,UTA,202503100BOS
264,130,3,2:28.0,Jaylen Brown,3,missed,26,BOS,UTA,202503100BOS
42,213,3,2:06.0,Sam Hauser,2,missed,3,BOS,UTA,202503100BOS
43,228,3,1:21.0,Neemias Queta,2,made,2,BOS,UTA,202503100BOS
188,41,3,0:53.0,Sam Hauser,3,made,25,BOS,UTA,202503100BOS
234,106,3,0:38.0,Sam Hauser,3,missed,24,BOS,UTA,202503100BOS
83,195,3,0:06.0,Jaylen Brown,2,missed,7,BOS,UTA,202503100BOS
210,421,4,11:05.0,Derrick White,3,missed,26,BOS,UTA,202503100BOS
278,338,4,10:36.0,Payton Pritchard,3,missed,27,BOS,UTA,202503100BOS
284,147,4,10:14.0,Baylor Scheierman,3,missed,27,BOS,UTA,202503100BOS
198,32,4,9:40.0,Torrey Craig,3,missed,27,BOS,UTA,202503100BOS
141,20,4,9:10.0,Torrey Craig,3,missed,25,BOS,UTA,202503100BOS
272,333,4,9:04.0,Payton Pritchard,3,made,26,BOS,UTA,202503100BOS
51,187,4,8:24.0,Payton Pritchard,2,made,6,BOS,UTA,202503100BOS
105,11,4,7:51.0,Derrick White,3,missed,24,BOS,UTA,202503100BOS
128,174,4,6:46.0,Sam Hauser,2,made,12,BOS,UTA,202503100BOS
196,314,4,6:11.0,Jaylen Brown,2,missed,18,BOS,UTA,202503100BOS
185,177,4,5:33.0,Derrick White,2,missed,17,BOS,UTA,202503100BOS
251,388,4,4:37.0,Sam Hauser,3,missed,27,BOS,UTA,202503100BOS
92,280,4,4:14.0,Jaylen Brown,2,made,7,BOS,UTA,202503100BOS
282,113,4,3:34.0,Sam Hauser,3,missed,28,BOS,UTA,202503100BOS
98,472,4,2:51.0,Jrue Holiday,3,made,24,BOS,UTA,202503100BOS
298,255,4,2:15.0,Derrick White,3,missed,27,BOS,UTA,202503100BOS
36,238,4,1:37.0,Jaylen Brown,2,made,1,BOS,UTA,202503100BOS
252,95,4,1:20.0,Sam Hauser,3,made,26,BOS,UTA,202503100BOS
328,296,4,0:51.0,Derrick White,3,missed,30,BOS,UTA,202503100BOS
195,323,4,0:21.0,Derrick White,2,missed,18,BOS,UTA,202503100BOS
