top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,278,1,10:49.0,Stephon Castle,2,missed,11,SAS,CHO,202503140SAS
182,433,1,10:26.0,Chris Paul,3,made,25,SAS,CHO,202503140SAS
147,291,1,9:38.0,Devin Vassell,2,made,13,SAS,CHO,202503140SAS
164,135,1,9:16.0,Stephon Castle,2,made,17,SAS,CHO,202503140SAS
267,350,1,8:51.0,Devin Vassell,3,missed,26,SAS,CHO,202503140SAS
150,186,1,8:24.0,Stephon Castle,2,missed,13,SAS,CHO,202503140SAS
233,403,1,7:54.0,Stephon Castle,3,missed,26,SAS,CHO,202503140SAS
28,10,1,7:38.0,Harrison Barnes,3,made,23,SAS,CHO,202503140SAS
119,230,1,7:01.0,Harrison Barnes,2,made,9,SAS,CHO,202503140SAS
242,398,1,6:35.0,Harrison Barnes,3,missed,26,SAS,CHO,202503140SAS
138,231,1,6:03.0,Devin Vassell,2,made,11,SAS,CHO,202503140SAS
257,366,1,4:39.0,Devin Vassell,3,made,26,SAS,CHO,202503140SAS
88,90,1,3:35.0,Stephon Castle,2,made,16,SAS,CHO,202503140SAS
280,196,1,2:50.0,Jeremy Sochan,3,missed,25,SAS,CHO,202503140SAS
275,304,1,2:01.0,Sandro Mamukelashvili,3,missed,25,SAS,CHO,202503140SAS
50,464,1,1:30.0,Jeremy Sochan,3,missed,23,SAS,CHO,202503140SAS
54,233,1,1:26.0,Julian Champagnie,2,missed,3,SAS,CHO,202503140SAS
37,238,1,1:21.0,Jeremy Sochan,2,made,1,SAS,CHO,202503140SAS
58,257,1,0:20.0,Keldon Johnson,2,missed,3,SAS,CHO,202503140SAS
31,240,1,0:15.0,Sandro Mamukelashvili,2,missed,0,SAS,CHO,202503140SAS
44,205,1,0:07.0,Jeremy Sochan,2,missed,4,SAS,CHO,202503140SAS
43,246,2,11:31.0,Jeremy Sochan,2,made,1,SAS,CHO,202503140SAS
153,277,2,10:28.0,Chris Paul,2,missed,13,SAS,CHO,202503140SAS
252,374,2,10:16.0,Harrison Barnes,3,missed,26,SAS,CHO,202503140SAS
47,237,2,9:51.0,Sandro Mamukelashvili,2,made,2,SAS,CHO,202503140SAS
153,231,2,9:10.0,Blake Wesley,2,missed,12,SAS,CHO,202503140SAS
193,236,2,8:45.0,Devin Vassell,2,made,16,SAS,CHO,202503140SAS
9,8,2,8:22.0,Blake Wesley,3,made,23,SAS,CHO,202503140SAS
73,82,2,7:41.0,Devin Vassell,2,made,16,SAS,CHO,202503140SAS
168,251,2,7:07.0,Chris Paul,2,missed,14,SAS,CHO,202503140SAS
54,231,2,6:39.0,Harrison Barnes,2,made,3,SAS,CHO,202503140SAS
53,469,2,5:45.0,Harrison Barnes,3,missed,23,SAS,CHO,202503140SAS
139,17,2,5:39.0,Stephon Castle,3,missed,25,SAS,CHO,202503140SAS
283,270,2,5:33.0,Devin Vassell,3,missed,25,SAS,CHO,202503140SAS
201,334,2,5:01.0,Stephon Castle,2,missed,20,SAS,CHO,202503140SAS
44,223,2,4:25.0,Stephon Castle,2,made,2,SAS,CHO,202503140SAS
43,251,2,3:15.0,Keldon Johnson,2,made,2,SAS,CHO,202503140SAS
268,338,2,2:47.0,Keldon Johnson,3,made,26,SAS,CHO,202503140SAS
38,348,2,1:40.0,Devin Vassell,2,missed,11,SAS,CHO,202503140SAS
50,242,2,1:22.0,Stephon Castle,2,made,2,SAS,CHO,202503140SAS
70,283,2,0:53.0,Keldon Johnson,2,missed,6,SAS,CHO,202503140SAS
274,168,2,0:03.0,Stephon Castle,3,made,25,SAS,CHO,202503140SAS
36,268,3,11:27.0,Stephon Castle,2,made,3,SAS,CHO,202503140SAS
264,109,3,10:51.0,Stephon Castle,3,missed,27,SAS,CHO,202503140SAS
42,326,3,10:22.0,Harrison Barnes,2,missed,9,SAS,CHO,202503140SAS
284,166,3,10:19.0,Devin Vassell,3,made,26,SAS,CHO,202503140SAS
129,218,3,9:34.0,Devin Vassell,2,made,10,SAS,CHO,202503140SAS
31,465,3,8:44.0,Harrison Barnes,3,made,23,SAS,CHO,202503140SAS
77,468,3,8:13.0,Stephon Castle,3,made,23,SAS,CHO,202503140SAS
60,240,3,7:56.0,Stephon Castle,2,made,3,SAS,CHO,202503140SAS
284,129,3,7:35.0,Devin Vassell,3,missed,28,SAS,CHO,202503140SAS
203,428,3,7:03.0,Julian Champagnie,3,made,26,SAS,CHO,202503140SAS
54,245,3,6:20.0,Jeremy Sochan,2,made,2,SAS,CHO,202503140SAS
215,55,3,5:49.0,Stephon Castle,3,missed,26,SAS,CHO,202503140SAS
30,240,3,5:48.0,Keldon Johnson,2,missed,0,SAS,CHO,202503140SAS
67,231,3,5:32.0,Keldon Johnson,2,made,4,SAS,CHO,202503140SAS
42,240,3,5:14.0,Jeremy Sochan,2,missed,1,SAS,CHO,202503140SAS
53,238,3,5:10.0,Devin Vassell,2,made,2,SAS,CHO,202503140SAS
51,237,3,4:41.0,Blake Wesley,2,made,2,SAS,CHO,202503140SAS
248,92,3,3:59.0,Julian Champagnie,3,made,26,SAS,CHO,202503140SAS
53,255,3,3:31.0,Devin Vassell,2,missed,3,SAS,CHO,202503140SAS
269,108,3,3:28.0,Keldon Johnson,3,missed,27,SAS,CHO,202503140SAS
270,132,3,3:15.0,Julian Champagnie,3,missed,26,SAS,CHO,202503140SAS
46,261,3,2:51.0,Julian Champagnie,2,made,3,SAS,CHO,202503140SAS
270,111,3,2:19.0,Jeremy Sochan,3,missed,27,SAS,CHO,202503140SAS
26,310,3,1:56.0,Devin Vassell,2,missed,7,SAS,CHO,202503140SAS
28,463,3,1:20.0,Keldon Johnson,3,missed,22,SAS,CHO,202503140SAS
290,268,3,1:16.0,Blake Wesley,3,missed,26,SAS,CHO,202503140SAS
268,95,3,0:56.0,Jeremy Sochan,3,made,28,SAS,CHO,202503140SAS
59,257,3,0:35.0,Keldon Johnson,2,missed,3,SAS,CHO,202503140SAS
52,237,3,0:01.0,Blake Wesley,2,missed,2,SAS,CHO,202503140SAS
69,236,4,11:43.0,Keldon Johnson,2,made,4,SAS,CHO,202503140SAS
292,284,4,11:17.0,Julian Champagnie,3,missed,27,SAS,CHO,202503140SAS
248,85,4,11:12.0,Keldon Johnson,3,missed,27,SAS,CHO,202503140SAS
30,240,4,11:10.0,Julian Champagnie,2,missed,0,SAS,CHO,202503140SAS
258,377,4,11:03.0,Stephon Castle,3,made,27,SAS,CHO,202503140SAS
292,287,4,10:13.0,Sandro Mamukelashvili,3,made,27,SAS,CHO,202503140SAS
275,359,4,9:37.0,Sandro Mamukelashvili,3,missed,27,SAS,CHO,202503140SAS
269,111,4,9:07.0,Sandro Mamukelashvili,3,missed,27,SAS,CHO,202503140SAS
108,232,4,9:00.0,Stephon Castle,2,made,8,SAS,CHO,202503140SAS
272,113,4,7:29.0,Julian Champagnie,3,made,27,SAS,CHO,202503140SAS
273,335,4,6:55.0,Devin Vassell,3,missed,26,SAS,CHO,202503140SAS
60,203,4,6:28.0,Sandro Mamukelashvili,2,missed,5,SAS,CHO,202503140SAS
30,240,4,6:22.0,Harrison Ingram,2,made,0,SAS,CHO,202503140SAS
243,403,4,5:55.0,Sandro Mamukelashvili,3,made,27,SAS,CHO,202503140SAS
283,153,4,5:10.0,Sandro Mamukelashvili,3,made,27,SAS,CHO,202503140SAS
49,247,4,3:33.0,Blake Wesley,2,made,2,SAS,CHO,202503140SAS
278,159,4,3:07.0,Jordan McLaughlin,3,made,26,SAS,CHO,202503140SAS
267,122,4,2:37.0,Malaki Branham,3,made,26,SAS,CHO,202503140SAS
54,273,4,1:46.0,Sandro Mamukelashvili,2,missed,4,SAS,CHO,202503140SAS
44,255,4,0:47.0,Sandro Mamukelashvili,2,made,2,SAS,CHO,202503140SAS
242,395,4,0:19.0,Malaki Branham,3,made,26,SAS,CHO,202503140SAS
