top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,256,2,8:46.0,Brandon Clarke,2,made,2,MEM,DET,202411270MEM
213,66,2,8:28.0,Marcus Smart,3,made,25,MEM,DET,202411270MEM
60,12,2,7:54.0,Scotty Pippen Jr.,3,made,23,MEM,DET,202411270MEM
119,233,2,7:24.0,Scotty Pippen Jr.,2,made,9,MEM,DET,202411270MEM
110,235,2,6:38.0,Scotty Pippen Jr.,2,missed,8,MEM,DET,202411270MEM
39,241,2,6:24.0,Brandon Clarke,2,made,1,MEM,DET,202411270MEM
101,259,2,5:54.0,Jaylen Wells,2,made,7,MEM,DET,202411270MEM
80,290,2,5:19.0,Scotty Pippen Jr.,2,made,7,MEM,DET,202411270MEM
253,118,2,4:45.0,Santi Aldama,3,missed,25,MEM,DET,202411270MEM
38,249,2,4:05.0,Luke Kennard,2,made,1,MEM,DET,202411270MEM
91,328,2,3:15.0,Desmond Bane,2,missed,11,MEM,DET,202411270MEM
247,378,2,3:11.0,Jaylen Wells,3,missed,26,MEM,DET,202411270MEM
31,240,2,3:05.0,Santi Aldama,2,made,0,MEM,DET,202411270MEM
62,275,2,1:55.0,Scotty Pippen Jr.,2,made,5,MEM,DET,202411270MEM
237,92,2,1:37.0,Desmond Bane,3,missed,25,MEM,DET,202411270MEM
201,58,2,1:17.0,Jake LaRavia,3,made,25,MEM,DET,202411270MEM
63,262,2,0:45.0,Jake LaRavia,2,made,4,MEM,DET,202411270MEM
148,20,2,0:28.0,Marcus Smart,3,missed,25,MEM,DET,202411270MEM
58,7,2,0:24.0,Marcus Smart,3,made,23,MEM,DET,202411270MEM
236,82,3,11:30.0,Jaylen Wells,3,missed,26,MEM,DET,202411270MEM
292,282,3,11:17.0,Jaren Jackson Jr.,3,missed,27,MEM,DET,202411270MEM
57,5,3,10:51.0,Jaylen Wells,3,made,24,MEM,DET,202411270MEM
48,218,3,9:20.0,Jaren Jackson Jr.,2,missed,3,MEM,DET,202411270MEM
30,240,3,9:14.0,Brandon Clarke,2,made,0,MEM,DET,202411270MEM
84,122,3,8:42.0,Brandon Clarke,2,made,13,MEM,DET,202411270MEM
37,242,3,8:10.0,Brandon Clarke,2,made,1,MEM,DET,202411270MEM
278,289,3,7:53.0,Jaren Jackson Jr.,3,missed,25,MEM,DET,202411270MEM
51,226,3,7:29.0,Scotty Pippen Jr.,2,made,3,MEM,DET,202411270MEM
65,417,3,6:48.0,Luke Kennard,2,made,18,MEM,DET,202411270MEM
54,7,3,6:23.0,Jaylen Wells,3,made,23,MEM,DET,202411270MEM
115,221,3,5:49.0,Santi Aldama,2,made,9,MEM,DET,202411270MEM
265,361,3,5:24.0,Jaylen Wells,3,missed,26,MEM,DET,202411270MEM
237,83,3,5:02.0,Luke Kennard,3,missed,26,MEM,DET,202411270MEM
67,9,3,4:22.0,Jay Huff,3,missed,23,MEM,DET,202411270MEM
42,238,3,4:01.0,Jay Huff,2,made,1,MEM,DET,202411270MEM
46,268,3,3:28.0,Santi Aldama,2,missed,3,MEM,DET,202411270MEM
288,239,3,2:59.0,Desmond Bane,3,missed,26,MEM,DET,202411270MEM
269,338,3,2:41.0,Marcus Smart,3,made,26,MEM,DET,202411270MEM
278,320,3,2:16.0,Jake LaRavia,3,made,26,MEM,DET,202411270MEM
167,418,3,1:46.0,Jake LaRavia,2,made,22,MEM,DET,202411270MEM
287,198,3,1:07.0,Marcus Smart,3,made,26,MEM,DET,202411270MEM
83,468,3,0:16.0,Jay Huff,3,missed,23,MEM,DET,202411270MEM
52,7,4,11:45.0,Jaren Jackson Jr.,3,missed,23,MEM,DET,202411270MEM
49,5,4,11:10.0,Marcus Smart,3,missed,24,MEM,DET,202411270MEM
189,37,4,10:18.0,Marcus Smart,3,made,26,MEM,DET,202411270MEM
83,468,4,9:46.0,Marcus Smart,3,missed,23,MEM,DET,202411270MEM
234,390,4,9:05.0,Jake LaRavia,3,missed,25,MEM,DET,202411270MEM
128,268,4,8:39.0,Jaren Jackson Jr.,2,made,10,MEM,DET,202411270MEM
47,226,4,7:39.0,Jake LaRavia,2,made,2,MEM,DET,202411270MEM
46,238,4,6:57.0,Scotty Pippen Jr.,2,missed,2,MEM,DET,202411270MEM
85,197,4,5:33.0,Scotty Pippen Jr.,2,made,7,MEM,DET,202411270MEM
118,266,4,5:08.0,Scotty Pippen Jr.,2,made,9,MEM,DET,202411270MEM
294,247,4,4:16.0,Scotty Pippen Jr.,3,missed,26,MEM,DET,202411270MEM
47,291,4,3:59.0,Jay Huff,2,missed,5,MEM,DET,202411270MEM
73,224,4,3:34.0,Jaylen Wells,2,missed,5,MEM,DET,202411270MEM
183,453,4,2:22.0,Jay Huff,3,made,26,MEM,DET,202411270MEM
41,7,4,1:30.0,Jaylen Wells,3,made,23,MEM,DET,202411270MEM
129,299,4,0:32.0,Yuki Kawamura,2,made,12,MEM,DET,202411270MEM
