top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
99,162,3,0:08.0,Ryan Dunn,2,made,10,PHO,GSW,202412280GSW
99,142,4,11:19.0,Bradley Beal,2,made,12,PHO,GSW,202412280GSW
36,212,4,10:53.0,Bradley Beal,2,made,3,PHO,GSW,202412280GSW
273,363,4,10:28.0,Monte Morris,3,missed,27,PHO,GSW,202412280GSW
83,242,4,10:13.0,Oso Ighodaro,2,missed,5,PHO,GSW,202412280GSW
236,80,4,9:56.0,Bradley Beal,3,missed,26,PHO,GSW,202412280GSW
196,438,4,9:03.0,Ryan Dunn,3,missed,26,PHO,GSW,202412280GSW
31,240,4,9:00.0,Josh Okogie,2,missed,0,PHO,GSW,202412280GSW
106,288,4,8:34.0,Monte Morris,2,made,9,PHO,GSW,202412280GSW
43,7,4,8:00.0,Ryan Dunn,3,missed,23,PHO,GSW,202412280GSW
213,434,4,7:36.0,Kevin Durant,3,missed,27,PHO,GSW,202412280GSW
242,397,4,7:22.0,Tyus Jones,3,missed,26,PHO,GSW,202412280GSW
14,4,4,6:48.0,Josh Okogie,3,made,24,PHO,GSW,202412280GSW
70,139,4,6:16.0,Kevin Durant,2,missed,11,PHO,GSW,202412280GSW
16,15,4,5:05.0,Josh Okogie,3,missed,23,PHO,GSW,202412280GSW
143,243,4,4:27.0,Tyus Jones,2,missed,11,PHO,GSW,202412280GSW
200,50,4,4:10.0,Bradley Beal,3,missed,26,PHO,GSW,202412280GSW
93,253,4,3:07.0,Josh Okogie,2,missed,6,PHO,GSW,202412280GSW
231,79,4,2:48.0,Tyus Jones,3,missed,26,PHO,GSW,202412280GSW
108,147,4,0:15.0,Kevin Durant,2,missed,12,PHO,GSW,202412280GSW
83,247,4,0:06.0,Bradley Beal,2,missed,5,PHO,GSW,202412280GSW
91,473,4,0:03.0,Bradley Beal,3,missed,24,PHO,GSW,202412280GSW
216,77,1,11:26.0,Andrew Wiggins,3,made,25,GSW,PHO,202412280GSW
231,56,1,10:44.0,Andrew Wiggins,3,missed,27,GSW,PHO,202412280GSW
278,137,1,10:40.0,Stephen Curry,3,missed,27,GSW,PHO,202412280GSW
226,431,1,10:24.0,Stephen Curry,3,missed,27,GSW,PHO,202412280GSW
60,259,1,10:00.0,Trayce Jackson-Davis,2,missed,4,GSW,PHO,202412280GSW
63,260,1,9:58.0,Trayce Jackson-Davis,2,made,4,GSW,PHO,202412280GSW
133,15,1,9:12.0,Dennis Schröder,3,missed,25,GSW,PHO,202412280GSW
48,247,1,8:48.0,Draymond Green,2,made,2,GSW,PHO,202412280GSW
268,368,1,8:20.0,Stephen Curry,3,made,27,GSW,PHO,202412280GSW
36,197,1,7:55.0,Dennis Schröder,2,missed,4,GSW,PHO,202412280GSW
195,439,1,7:34.0,Draymond Green,3,missed,26,GSW,PHO,202412280GSW
43,258,1,7:18.0,Dennis Schröder,2,made,2,GSW,PHO,202412280GSW
227,420,1,6:40.0,Andrew Wiggins,3,missed,27,GSW,PHO,202412280GSW
45,275,1,6:33.0,Andrew Wiggins,2,missed,4,GSW,PHO,202412280GSW
146,118,1,6:18.0,Stephen Curry,2,made,17,GSW,PHO,202412280GSW
52,240,1,5:28.0,Jonathan Kuminga,2,made,2,GSW,PHO,202412280GSW
241,80,1,5:00.0,Stephen Curry,3,made,26,GSW,PHO,202412280GSW
33,468,1,4:22.0,Jonathan Kuminga,3,made,23,GSW,PHO,202412280GSW
41,257,1,3:44.0,Jonathan Kuminga,2,made,2,GSW,PHO,202412280GSW
284,205,1,3:24.0,Buddy Hield,3,missed,26,GSW,PHO,202412280GSW
59,241,1,2:54.0,Trayce Jackson-Davis,2,missed,3,GSW,PHO,202412280GSW
83,248,1,1:47.0,Jonathan Kuminga,2,made,5,GSW,PHO,202412280GSW
63,228,1,1:34.0,Jonathan Kuminga,2,made,3,GSW,PHO,202412280GSW
47,273,1,1:08.0,Trayce Jackson-Davis,2,made,4,GSW,PHO,202412280GSW
60,184,1,0:38.0,Jonathan Kuminga,2,missed,6,GSW,PHO,202412280GSW
79,232,1,0:32.0,Trayce Jackson-Davis,2,made,5,GSW,PHO,202412280GSW
206,56,1,0:01.0,Jonathan Kuminga,3,missed,25,GSW,PHO,202412280GSW
59,217,2,11:41.0,Trayce Jackson-Davis,2,made,4,GSW,PHO,202412280GSW
48,139,2,10:50.0,Lindy Waters III,2,missed,10,GSW,PHO,202412280GSW
49,279,2,10:25.0,Brandin Podziemski,2,missed,4,GSW,PHO,202412280GSW
193,246,2,9:50.0,Andrew Wiggins,2,missed,16,GSW,PHO,202412280GSW
62,241,2,8:59.0,Andrew Wiggins,2,made,3,GSW,PHO,202412280GSW
229,438,2,8:24.0,Stephen Curry,3,made,28,GSW,PHO,202412280GSW
193,331,2,7:20.0,Draymond Green,2,made,19,GSW,PHO,202412280GSW
301,233,2,6:01.0,Dennis Schröder,3,missed,27,GSW,PHO,202412280GSW
88,4,2,5:46.0,Jonathan Kuminga,3,missed,24,GSW,PHO,202412280GSW
274,329,2,5:41.0,Dennis Schröder,3,missed,26,GSW,PHO,202412280GSW
291,320,2,5:06.0,Buddy Hield,3,missed,27,GSW,PHO,202412280GSW
22,14,2,4:34.0,Buddy Hield,3,missed,23,GSW,PHO,202412280GSW
44,279,2,4:11.0,Draymond Green,2,made,4,GSW,PHO,202412280GSW
282,258,2,3:45.0,Draymond Green,3,made,25,GSW,PHO,202412280GSW
49,187,2,3:13.0,Stephen Curry,2,made,6,GSW,PHO,202412280GSW
277,154,2,2:44.0,Draymond Green,3,made,26,GSW,PHO,202412280GSW
52,223,2,2:14.0,Jonathan Kuminga,2,made,3,GSW,PHO,202412280GSW
262,129,2,1:40.0,Draymond Green,3,made,26,GSW,PHO,202412280GSW
241,441,2,1:17.0,Stephen Curry,3,missed,29,GSW,PHO,202412280GSW
59,298,2,0:53.0,Dennis Schröder,2,missed,6,GSW,PHO,202412280GSW
159,121,2,0:01.0,Stephen Curry,2,made,18,GSW,PHO,202412280GSW
216,414,3,11:42.0,Stephen Curry,3,missed,25,GSW,PHO,202412280GSW
34,278,3,10:54.0,Andrew Wiggins,2,missed,4,GSW,PHO,202412280GSW
68,247,3,10:20.0,Trayce Jackson-Davis,2,made,4,GSW,PHO,202412280GSW
59,261,3,9:57.0,Trayce Jackson-Davis,2,made,4,GSW,PHO,202412280GSW
190,223,3,9:05.0,Dennis Schröder,2,missed,16,GSW,PHO,202412280GSW
295,268,3,8:40.0,Stephen Curry,3,made,27,GSW,PHO,202412280GSW
332,273,3,8:08.0,Stephen Curry,3,missed,30,GSW,PHO,202412280GSW
225,401,3,8:04.0,Andrew Wiggins,3,missed,25,GSW,PHO,202412280GSW
43,210,3,7:40.0,Jonathan Kuminga,2,made,3,GSW,PHO,202412280GSW
228,411,3,7:03.0,Dennis Schröder,3,missed,26,GSW,PHO,202412280GSW
67,463,3,6:34.0,Jonathan Kuminga,3,missed,23,GSW,PHO,202412280GSW
51,280,3,6:18.0,Dennis Schröder,2,made,5,GSW,PHO,202412280GSW
253,363,3,5:37.0,Draymond Green,3,missed,26,GSW,PHO,202412280GSW
206,385,3,5:08.0,Stephen Curry,2,missed,23,GSW,PHO,202412280GSW
44,253,3,4:40.0,Andrew Wiggins,2,made,2,GSW,PHO,202412280GSW
54,283,3,4:14.0,Jonathan Kuminga,2,missed,5,GSW,PHO,202412280GSW
48,258,3,4:09.0,Jonathan Kuminga,2,made,3,GSW,PHO,202412280GSW
31,468,3,3:34.0,Buddy Hield,3,missed,23,GSW,PHO,202412280GSW
132,479,3,3:07.0,Andrew Wiggins,3,missed,26,GSW,PHO,202412280GSW
60,177,3,2:09.0,Jonathan Kuminga,2,missed,7,GSW,PHO,202412280GSW
269,346,3,1:54.0,Buddy Hield,3,missed,26,GSW,PHO,202412280GSW
239,67,3,1:41.0,Buddy Hield,3,missed,27,GSW,PHO,202412280GSW
165,30,3,1:10.0,Jonathan Kuminga,3,made,25,GSW,PHO,202412280GSW
257,378,3,0:35.0,Dennis Schröder,3,missed,27,GSW,PHO,202412280GSW
53,379,3,0:26.0,Jonathan Kuminga,2,missed,14,GSW,PHO,202412280GSW
263,349,3,0:00.0,Buddy Hield,3,missed,26,GSW,PHO,202412280GSW
269,117,4,11:32.0,Lindy Waters III,3,missed,27,GSW,PHO,202412280GSW
30,240,4,11:29.0,Jonathan Kuminga,2,made,0,GSW,PHO,202412280GSW
103,2,4,11:06.0,Lindy Waters III,3,made,25,GSW,PHO,202412280GSW
229,31,4,10:39.0,Stephen Curry,3,missed,29,GSW,PHO,202412280GSW
86,224,4,10:06.0,Trayce Jackson-Davis,2,missed,6,GSW,PHO,202412280GSW
98,255,4,9:45.0,Andrew Wiggins,2,missed,7,GSW,PHO,202412280GSW
52,174,4,9:25.0,Stephen Curry,2,made,7,GSW,PHO,202412280GSW
300,320,4,8:56.0,Stephen Curry,3,missed,28,GSW,PHO,202412280GSW
36,259,4,8:22.0,Trayce Jackson-Davis,2,missed,2,GSW,PHO,202412280GSW
30,240,4,8:20.0,Trayce Jackson-Davis,2,missed,0,GSW,PHO,202412280GSW
228,62,4,6:39.0,Dennis Schröder,3,missed,27,GSW,PHO,202412280GSW
43,205,4,5:58.0,Jonathan Kuminga,2,made,4,GSW,PHO,202412280GSW
44,228,4,5:32.0,Jonathan Kuminga,2,made,2,GSW,PHO,202412280GSW
133,273,4,4:43.0,Stephen Curry,2,made,11,GSW,PHO,202412280GSW
84,249,4,3:51.0,Dennis Schröder,2,made,5,GSW,PHO,202412280GSW
86,273,4,2:55.0,Stephen Curry,2,missed,6,GSW,PHO,202412280GSW
183,443,4,2:32.0,Stephen Curry,3,missed,25,GSW,PHO,202412280GSW
193,308,4,2:01.0,Stephen Curry,2,missed,18,GSW,PHO,202412280GSW
72,9,4,1:27.0,Andrew Wiggins,3,missed,23,GSW,PHO,202412280GSW
318,150,4,1:23.0,Dennis Schröder,3,made,30,GSW,PHO,202412280GSW
48,280,4,0:42.0,Stephen Curry,2,missed,4,GSW,PHO,202412280GSW
30,240,4,0:40.0,Jonathan Kuminga,2,missed,0,GSW,PHO,202412280GSW
30,240,4,0:39.0,Draymond Green,2,missed,0,GSW,PHO,202412280GSW
237,403,4,0:32.0,Stephen Curry,3,missed,26,GSW,PHO,202412280GSW
