top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,217,2,4:15.0,Craig Porter Jr.,2,made,3,CLE,DET,202502050DET
229,402,2,3:50.0,Max Strus,3,made,26,CLE,DET,202502050DET
303,140,2,3:20.0,Max Strus,3,missed,29,CLE,DET,202502050DET
58,265,2,2:24.0,Max Strus,2,made,4,CLE,DET,202502050DET
52,473,2,1:52.0,Max Strus,3,missed,23,CLE,DET,202502050DET
93,217,2,1:27.0,Evan Mobley,2,missed,7,CLE,DET,202502050DET
29,202,2,1:13.0,Caris LeVert,2,missed,4,CLE,DET,202502050DET
31,240,2,1:12.0,Evan Mobley,2,made,0,CLE,DET,202502050DET
34,286,2,0:41.0,Caris LeVert,2,missed,5,CLE,DET,202502050DET
304,191,2,0:00.0,Max Strus,3,missed,28,CLE,DET,202502050DET
48,200,3,10:20.0,Jarrett Allen,2,made,4,CLE,DET,202502050DET
40,208,3,9:50.0,Max Strus,2,made,3,CLE,DET,202502050DET
48,292,3,9:31.0,Darius Garland,2,missed,5,CLE,DET,202502050DET
294,253,3,9:10.0,Caris LeVert,3,missed,26,CLE,DET,202502050DET
279,136,3,8:18.0,Darius Garland,3,missed,27,CLE,DET,202502050DET
310,304,3,7:43.0,Max Strus,3,made,29,CLE,DET,202502050DET
235,418,3,7:05.0,Evan Mobley,3,missed,27,CLE,DET,202502050DET
48,314,3,6:33.0,Georges Niang,2,made,8,CLE,DET,202502050DET
46,303,3,5:17.0,Ty Jerome,2,made,6,CLE,DET,202502050DET
46,284,3,4:27.0,Georges Niang,2,missed,5,CLE,DET,202502050DET
54,7,3,4:23.0,Max Strus,3,missed,23,CLE,DET,202502050DET
76,208,3,3:56.0,Ty Jerome,2,missed,6,CLE,DET,202502050DET
283,143,3,3:00.0,Georges Niang,3,missed,27,CLE,DET,202502050DET
289,309,3,2:35.0,Evan Mobley,3,missed,27,CLE,DET,202502050DET
43,207,3,2:06.0,Evan Mobley,2,made,4,CLE,DET,202502050DET
40,474,3,0:37.0,Craig Porter Jr.,3,made,23,CLE,DET,202502050DET
44,208,4,11:40.0,Evan Mobley,2,missed,3,CLE,DET,202502050DET
43,477,4,11:10.0,Georges Niang,3,missed,24,CLE,DET,202502050DET
63,238,4,10:29.0,Evan Mobley,2,made,3,CLE,DET,202502050DET
263,90,4,9:43.0,Craig Porter Jr.,3,made,28,CLE,DET,202502050DET
36,200,4,9:03.0,Craig Porter Jr.,2,made,4,CLE,DET,202502050DET
72,10,4,8:32.0,Craig Porter Jr.,3,missed,23,CLE,DET,202502050DET
245,403,4,7:36.0,Darius Garland,3,missed,27,CLE,DET,202502050DET
287,164,4,6:49.0,Darius Garland,3,made,27,CLE,DET,202502050DET
44,288,4,6:17.0,Darius Garland,2,missed,5,CLE,DET,202502050DET
40,275,4,5:51.0,Darius Garland,2,made,4,CLE,DET,202502050DET
61,197,4,5:09.0,Darius Garland,2,missed,5,CLE,DET,202502050DET
48,215,4,4:39.0,Darius Garland,2,missed,3,CLE,DET,202502050DET
51,11,4,4:35.0,Sam Merrill,3,made,23,CLE,DET,202502050DET
74,11,4,3:48.0,Sam Merrill,3,missed,23,CLE,DET,202502050DET
44,268,4,3:45.0,Jarrett Allen,2,missed,3,CLE,DET,202502050DET
48,213,4,3:40.0,Darius Garland,2,made,3,CLE,DET,202502050DET
49,288,4,3:12.0,Darius Garland,2,missed,5,CLE,DET,202502050DET
40,283,4,2:41.0,Evan Mobley,2,made,4,CLE,DET,202502050DET
218,445,4,1:35.0,Darius Garland,3,made,28,CLE,DET,202502050DET
54,9,4,1:03.0,Max Strus,3,missed,23,CLE,DET,202502050DET
338,278,4,0:00.0,Darius Garland,3,made,31,CLE,DET,202502050DET
178,163,1,11:21.0,Tobias Harris,2,missed,17,DET,CLE,202502050DET
123,122,1,11:18.0,Tobias Harris,2,missed,15,DET,CLE,202502050DET
35,288,1,11:04.0,Ausar Thompson,2,missed,5,DET,CLE,202502050DET
166,258,1,10:54.0,Cade Cunningham,2,missed,14,DET,CLE,202502050DET
290,346,1,10:06.0,Tim Hardaway Jr.,3,made,28,DET,CLE,202502050DET
46,207,1,9:45.0,Jalen Duren,2,made,4,DET,CLE,202502050DET
33,333,1,9:12.0,Cade Cunningham,2,missed,9,DET,CLE,202502050DET
51,265,1,8:38.0,Cade Cunningham,2,made,3,DET,CLE,202502050DET
130,276,1,8:10.0,Cade Cunningham,2,missed,11,DET,CLE,202502050DET
164,338,1,7:17.0,Tobias Harris,2,made,17,DET,CLE,202502050DET
46,275,1,6:58.0,Ausar Thompson,2,missed,4,DET,CLE,202502050DET
103,240,1,6:35.0,Cade Cunningham,2,missed,7,DET,CLE,202502050DET
218,54,1,6:00.0,Tim Hardaway Jr.,3,made,26,DET,CLE,202502050DET
62,217,1,5:35.0,Isaiah Stewart,2,made,4,DET,CLE,202502050DET
203,463,1,5:01.0,Tim Hardaway Jr.,3,missed,28,DET,CLE,202502050DET
97,338,1,4:31.0,Tobias Harris,2,made,12,DET,CLE,202502050DET
293,303,1,3:59.0,Tobias Harris,3,missed,27,DET,CLE,202502050DET
58,242,1,3:56.0,Isaiah Stewart,2,made,3,DET,CLE,202502050DET
302,156,1,3:28.0,Cade Cunningham,3,missed,28,DET,CLE,202502050DET
49,216,1,2:51.0,Cade Cunningham,2,made,3,DET,CLE,202502050DET
38,266,1,2:35.0,Cade Cunningham,2,made,3,DET,CLE,202502050DET
40,5,1,2:00.0,Ron Holland,3,missed,24,DET,CLE,202502050DET
246,406,1,1:41.0,Malik Beasley,3,missed,27,DET,CLE,202502050DET
83,234,1,1:07.0,Isaiah Stewart,2,missed,5,DET,CLE,202502050DET
151,320,2,11:44.0,Paul Reed,2,missed,14,DET,CLE,202502050DET
46,213,2,11:26.0,Marcus Sasser,2,missed,3,DET,CLE,202502050DET
48,219,2,11:24.0,Ron Holland,2,made,3,DET,CLE,202502050DET
43,477,2,10:54.0,Ron Holland,3,missed,24,DET,CLE,202502050DET
87,361,2,10:50.0,Simone Fontecchio,2,missed,13,DET,CLE,202502050DET
35,262,2,10:17.0,Paul Reed,2,made,2,DET,CLE,202502050DET
49,206,2,9:51.0,Paul Reed,2,missed,4,DET,CLE,202502050DET
49,338,2,9:22.0,Simone Fontecchio,2,missed,10,DET,CLE,202502050DET
35,263,2,9:18.0,Paul Reed,2,made,2,DET,CLE,202502050DET
292,226,2,8:54.0,Paul Reed,3,made,26,DET,CLE,202502050DET
46,281,2,8:30.0,Ron Holland,2,made,4,DET,CLE,202502050DET
51,474,2,7:48.0,Simone Fontecchio,3,missed,24,DET,CLE,202502050DET
46,268,2,7:16.0,Malik Beasley,2,made,3,DET,CLE,202502050DET
208,450,2,6:51.0,Ron Holland,3,made,28,DET,CLE,202502050DET
77,234,2,5:14.0,Cade Cunningham,2,missed,5,DET,CLE,202502050DET
40,273,2,4:56.0,Tim Hardaway Jr.,2,missed,3,DET,CLE,202502050DET
30,240,2,4:55.0,Jalen Duren,2,made,0,DET,CLE,202502050DET
292,263,2,4:28.0,Tim Hardaway Jr.,3,made,26,DET,CLE,202502050DET
93,155,2,3:38.0,Tobias Harris,2,missed,11,DET,CLE,202502050DET
238,408,2,3:27.0,Cade Cunningham,3,missed,27,DET,CLE,202502050DET
88,229,2,3:02.0,Ausar Thompson,2,made,6,DET,CLE,202502050DET
240,409,2,2:55.0,Tim Hardaway Jr.,3,made,27,DET,CLE,202502050DET
87,179,2,2:03.0,Cade Cunningham,2,missed,8,DET,CLE,202502050DET
161,469,2,1:03.0,Tim Hardaway Jr.,3,missed,26,DET,CLE,202502050DET
266,111,2,0:58.0,Tim Hardaway Jr.,3,missed,27,DET,CLE,202502050DET
240,428,2,0:15.0,Tim Hardaway Jr.,3,missed,28,DET,CLE,202502050DET
34,273,3,11:43.0,Tobias Harris,2,made,3,DET,CLE,202502050DET
108,113,3,11:14.0,Tobias Harris,2,missed,15,DET,CLE,202502050DET
42,199,3,10:10.0,Cade Cunningham,2,missed,4,DET,CLE,202502050DET
45,253,3,10:08.0,Jalen Duren,2,missed,2,DET,CLE,202502050DET
283,152,3,9:41.0,Cade Cunningham,3,missed,27,DET,CLE,202502050DET
42,473,3,9:23.0,Tobias Harris,3,missed,23,DET,CLE,202502050DET
263,363,3,9:00.0,Tim Hardaway Jr.,3,made,26,DET,CLE,202502050DET
85,225,3,8:33.0,Ausar Thompson,2,made,6,DET,CLE,202502050DET
81,241,3,8:07.0,Isaiah Stewart,2,made,5,DET,CLE,202502050DET
33,290,3,7:18.0,Cade Cunningham,2,made,5,DET,CLE,202502050DET
37,267,3,6:08.0,Cade Cunningham,2,missed,3,DET,CLE,202502050DET
31,240,3,6:05.0,Ausar Thompson,2,missed,0,DET,CLE,202502050DET
40,189,3,5:47.0,Ausar Thompson,2,missed,5,DET,CLE,202502050DET
35,262,3,5:35.0,Ausar Thompson,2,missed,2,DET,CLE,202502050DET
31,240,3,5:33.0,Ausar Thompson,2,missed,0,DET,CLE,202502050DET
31,240,3,5:30.0,Ausar Thompson,2,made,0,DET,CLE,202502050DET
45,0,3,4:47.0,Cade Cunningham,3,made,24,DET,CLE,202502050DET
204,423,3,4:12.0,Cade Cunningham,3,missed,25,DET,CLE,202502050DET
92,187,3,3:50.0,Cade Cunningham,2,missed,8,DET,CLE,202502050DET
102,241,3,3:14.0,Malik Beasley,2,missed,7,DET,CLE,202502050DET
27,252,3,2:28.0,Cade Cunningham,2,made,1,DET,CLE,202502050DET
285,285,3,1:41.0,Malik Beasley,3,missed,26,DET,CLE,202502050DET
37,214,3,1:15.0,Paul Reed,2,missed,3,DET,CLE,202502050DET
93,1,3,0:53.0,Simone Fontecchio,3,made,25,DET,CLE,202502050DET
275,328,3,0:24.0,Malik Beasley,3,missed,26,DET,CLE,202502050DET
254,95,3,0:01.0,Cade Cunningham,3,missed,27,DET,CLE,202502050DET
276,121,4,10:46.0,Malik Beasley,3,missed,27,DET,CLE,202502050DET
218,421,4,10:11.0,Ron Holland,3,missed,26,DET,CLE,202502050DET
295,222,4,8:46.0,Ron Holland,3,missed,27,DET,CLE,202502050DET
32,288,4,8:25.0,Cade Cunningham,2,made,5,DET,CLE,202502050DET
257,52,4,7:53.0,Tim Hardaway Jr.,3,made,29,DET,CLE,202502050DET
190,222,4,7:24.0,Cade Cunningham,2,missed,16,DET,CLE,202502050DET
31,240,4,7:21.0,Jalen Duren,2,made,0,DET,CLE,202502050DET
52,270,4,7:05.0,Cade Cunningham,2,made,4,DET,CLE,202502050DET
66,225,4,6:33.0,Jalen Duren,2,missed,4,DET,CLE,202502050DET
42,1,4,6:11.0,Malik Beasley,3,missed,24,DET,CLE,202502050DET
261,112,4,5:28.0,Cade Cunningham,3,made,26,DET,CLE,202502050DET
68,227,4,5:01.0,Cade Cunningham,2,made,4,DET,CLE,202502050DET
281,145,4,4:05.0,Cade Cunningham,3,missed,27,DET,CLE,202502050DET
38,202,4,3:06.0,Ausar Thompson,2,made,4,DET,CLE,202502050DET
53,277,4,2:22.0,Cade Cunningham,2,missed,4,DET,CLE,202502050DET
226,56,4,1:55.0,Cade Cunningham,3,missed,27,DET,CLE,202502050DET
213,423,4,1:52.0,Tim Hardaway Jr.,3,missed,26,DET,CLE,202502050DET
44,204,4,1:21.0,Jalen Duren,2,missed,4,DET,CLE,202502050DET
198,429,4,0:45.0,Malik Beasley,3,missed,25,DET,CLE,202502050DET
38,238,4,0:44.0,Jalen Duren,2,missed,1,DET,CLE,202502050DET
31,240,4,0:39.0,Jalen Duren,2,made,0,DET,CLE,202502050DET
323,207,4,0:16.0,Cade Cunningham,3,made,30,DET,CLE,202502050DET
