top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,231,2,5:53.0,Brice Sensabaugh,2,missed,5,UTA,CLE,202503230UTA
55,318,2,5:21.0,Keyonte George,2,missed,8,UTA,CLE,202503230UTA
138,467,2,4:58.0,Cody Williams,3,missed,25,UTA,CLE,202503230UTA
58,273,2,4:30.0,Isaiah Collier,2,missed,4,UTA,CLE,202503230UTA
88,168,2,4:17.0,Cody Williams,2,missed,9,UTA,CLE,202503230UTA
52,194,2,4:03.0,Brice Sensabaugh,2,made,5,UTA,CLE,202503230UTA
278,170,2,3:23.0,Keyonte George,3,made,26,UTA,CLE,202503230UTA
277,158,2,2:52.0,Walker Kessler,3,missed,26,UTA,CLE,202503230UTA
43,262,2,2:18.0,Kyle Filipowski,2,made,3,UTA,CLE,202503230UTA
232,95,2,1:50.0,Keyonte George,3,missed,25,UTA,CLE,202503230UTA
283,227,2,1:24.0,Isaiah Collier,3,missed,25,UTA,CLE,202503230UTA
31,14,2,1:03.0,Walker Kessler,3,missed,23,UTA,CLE,202503230UTA
113,298,2,0:51.0,Collin Sexton,2,made,10,UTA,CLE,202503230UTA
103,469,2,0:11.0,Kyle Filipowski,3,missed,24,UTA,CLE,202503230UTA
34,207,2,0:06.0,Isaiah Collier,2,missed,3,UTA,CLE,202503230UTA
24,468,3,11:16.0,Cody Williams,3,missed,23,UTA,CLE,202503230UTA
37,7,3,11:09.0,Cody Williams,3,missed,23,UTA,CLE,202503230UTA
41,218,3,10:02.0,Collin Sexton,2,missed,2,UTA,CLE,202503230UTA
274,157,3,9:40.0,Walker Kessler,3,missed,26,UTA,CLE,202503230UTA
62,198,3,9:17.0,Collin Sexton,2,missed,5,UTA,CLE,202503230UTA
226,72,3,9:00.0,Kyle Filipowski,3,missed,26,UTA,CLE,202503230UTA
57,273,3,7:49.0,Walker Kessler,2,missed,4,UTA,CLE,202503230UTA
55,288,3,7:18.0,Collin Sexton,2,missed,5,UTA,CLE,202503230UTA
233,127,3,6:20.0,Jordan Clarkson,2,made,23,UTA,CLE,202503230UTA
68,249,3,5:15.0,KJ Martin,2,missed,4,UTA,CLE,202503230UTA
253,107,3,4:21.0,Keyonte George,3,missed,26,UTA,CLE,202503230UTA
282,263,3,4:14.0,Jordan Clarkson,3,made,25,UTA,CLE,202503230UTA
38,465,3,3:20.0,Walker Kessler,3,missed,23,UTA,CLE,202503230UTA
57,7,3,2:56.0,Johnny Juzang,3,made,23,UTA,CLE,202503230UTA
59,276,3,2:34.0,Kyle Filipowski,2,made,5,UTA,CLE,202503230UTA
106,213,3,2:06.0,Keyonte George,2,missed,8,UTA,CLE,202503230UTA
38,465,3,1:42.0,KJ Martin,3,missed,23,UTA,CLE,202503230UTA
75,234,3,1:34.0,KJ Martin,2,missed,5,UTA,CLE,202503230UTA
53,217,3,1:31.0,Johnny Juzang,2,missed,3,UTA,CLE,202503230UTA
47,127,3,0:51.0,Jordan Clarkson,2,missed,11,UTA,CLE,202503230UTA
70,268,3,0:05.0,Keyonte George,2,missed,5,UTA,CLE,202503230UTA
55,7,3,0:04.0,Kyle Filipowski,3,made,23,UTA,CLE,202503230UTA
225,403,4,11:36.0,Jordan Clarkson,3,missed,25,UTA,CLE,202503230UTA
218,62,4,10:55.0,Johnny Juzang,3,made,26,UTA,CLE,202503230UTA
68,5,4,10:20.0,Johnny Juzang,3,made,24,UTA,CLE,202503230UTA
47,323,4,9:43.0,Jordan Clarkson,2,missed,8,UTA,CLE,202503230UTA
254,388,4,9:23.0,Jordan Clarkson,3,made,27,UTA,CLE,202503230UTA
257,356,4,8:28.0,Kyle Filipowski,3,made,25,UTA,CLE,202503230UTA
29,465,4,7:50.0,Brice Sensabaugh,3,made,23,UTA,CLE,202503230UTA
55,268,4,7:20.0,Isaiah Collier,2,made,4,UTA,CLE,202503230UTA
62,266,4,6:53.0,Kyle Filipowski,2,missed,4,UTA,CLE,202503230UTA
273,106,4,6:32.0,Brice Sensabaugh,3,missed,28,UTA,CLE,202503230UTA
68,7,4,5:42.0,Cody Williams,3,made,24,UTA,CLE,202503230UTA
195,43,4,4:56.0,Keyonte George,3,missed,26,UTA,CLE,202503230UTA
101,233,4,3:26.0,Brice Sensabaugh,2,made,7,UTA,CLE,202503230UTA
246,99,4,2:59.0,Walker Kessler,3,missed,26,UTA,CLE,202503230UTA
67,463,4,2:23.0,Cody Williams,3,missed,23,UTA,CLE,202503230UTA
285,268,4,1:44.0,Isaiah Collier,3,made,26,UTA,CLE,202503230UTA
123,252,4,1:08.0,Isaiah Collier,2,made,9,UTA,CLE,202503230UTA
259,340,4,0:39.0,Walker Kessler,3,missed,25,UTA,CLE,202503230UTA
