top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,432,4,1:57.0,Kyle Kuzma,3,made,26,WAS,PHO,202501250PHO
27,231,4,1:15.0,Jordan Poole,2,missed,1,WAS,PHO,202501250PHO
180,11,4,1:08.0,Kyle Kuzma,3,missed,27,WAS,PHO,202501250PHO
83,310,4,0:48.0,Jordan Poole,2,missed,9,WAS,PHO,202501250PHO
280,345,4,0:32.0,Kyle Kuzma,3,missed,27,WAS,PHO,202501250PHO
144,219,1,11:07.0,Ryan Dunn,2,missed,12,PHO,WAS,202501250PHO
203,26,1,11:02.0,Devin Booker,3,missed,28,PHO,WAS,202501250PHO
218,422,1,10:57.0,Tyus Jones,3,missed,26,PHO,WAS,202501250PHO
139,301,1,10:51.0,Kevin Durant,2,made,13,PHO,WAS,202501250PHO
178,136,1,9:53.0,Bradley Beal,2,missed,18,PHO,WAS,202501250PHO
7,0,1,9:23.0,Devin Booker,3,missed,24,PHO,WAS,202501250PHO
88,158,1,9:00.0,Nick Richards,2,missed,10,PHO,WAS,202501250PHO
198,47,1,8:49.0,Devin Booker,3,missed,26,PHO,WAS,202501250PHO
120,345,1,8:31.0,Tyus Jones,2,made,14,PHO,WAS,202501250PHO
206,426,1,8:04.0,Kevin Durant,3,missed,26,PHO,WAS,202501250PHO
53,219,1,7:42.0,Devin Booker,2,missed,3,PHO,WAS,202501250PHO
13,393,1,7:39.0,Devin Booker,2,made,15,PHO,WAS,202501250PHO
93,271,1,7:11.0,Kevin Durant,2,missed,7,PHO,WAS,202501250PHO
15,466,1,6:55.0,Bradley Beal,3,made,23,PHO,WAS,202501250PHO
52,234,1,6:24.0,Kevin Durant,2,missed,2,PHO,WAS,202501250PHO
38,260,1,6:22.0,Nick Richards,2,missed,2,PHO,WAS,202501250PHO
23,470,1,6:10.0,Kevin Durant,3,made,23,PHO,WAS,202501250PHO
68,4,1,5:40.0,Tyus Jones,3,made,24,PHO,WAS,202501250PHO
63,157,1,5:12.0,Kevin Durant,2,made,9,PHO,WAS,202501250PHO
32,468,1,4:14.0,Bradley Beal,3,made,23,PHO,WAS,202501250PHO
172,10,1,3:51.0,Grayson Allen,3,made,27,PHO,WAS,202501250PHO
106,319,1,3:14.0,Devin Booker,2,made,11,PHO,WAS,202501250PHO
38,234,1,2:35.0,Grayson Allen,2,made,1,PHO,WAS,202501250PHO
16,0,1,2:16.0,Bradley Beal,3,missed,25,PHO,WAS,202501250PHO
288,182,1,1:41.0,Grayson Allen,3,missed,26,PHO,WAS,202501250PHO
113,7,1,1:11.0,Grayson Allen,3,missed,25,PHO,WAS,202501250PHO
241,36,1,0:42.0,Royce O'Neale,3,made,29,PHO,WAS,202501250PHO
154,468,1,0:01.0,Royce O'Neale,3,missed,26,PHO,WAS,202501250PHO
59,472,2,11:29.0,Grayson Allen,3,missed,23,PHO,WAS,202501250PHO
44,0,2,11:05.0,Devin Booker,3,missed,24,PHO,WAS,202501250PHO
31,0,2,10:36.0,Royce O'Neale,3,missed,24,PHO,WAS,202501250PHO
67,0,2,9:59.0,Royce O'Neale,3,missed,25,PHO,WAS,202501250PHO
22,307,2,9:41.0,Devin Booker,2,missed,7,PHO,WAS,202501250PHO
41,466,2,9:15.0,Royce O'Neale,3,missed,23,PHO,WAS,202501250PHO
174,134,2,8:07.0,Devin Booker,2,made,18,PHO,WAS,202501250PHO
38,242,2,7:40.0,Nick Richards,2,made,1,PHO,WAS,202501250PHO
47,234,2,7:16.0,Nick Richards,2,missed,2,PHO,WAS,202501250PHO
138,195,2,6:58.0,Devin Booker,2,made,12,PHO,WAS,202501250PHO
267,109,2,5:50.0,Kevin Durant,3,made,27,PHO,WAS,202501250PHO
63,117,2,5:11.0,Kevin Durant,2,missed,13,PHO,WAS,202501250PHO
126,176,2,4:45.0,Tyus Jones,2,missed,12,PHO,WAS,202501250PHO
24,238,2,4:19.0,Bradley Beal,2,missed,1,PHO,WAS,202501250PHO
26,238,2,4:16.0,Nick Richards,2,made,0,PHO,WAS,202501250PHO
244,57,2,3:53.0,Tyus Jones,3,missed,28,PHO,WAS,202501250PHO
146,263,2,3:21.0,Kevin Durant,2,missed,12,PHO,WAS,202501250PHO
288,184,2,3:15.0,Kevin Durant,3,missed,26,PHO,WAS,202501250PHO
36,197,2,2:40.0,Grayson Allen,2,missed,4,PHO,WAS,202501250PHO
48,239,2,2:38.0,Nick Richards,2,made,2,PHO,WAS,202501250PHO
28,239,2,2:09.0,Kevin Durant,2,made,0,PHO,WAS,202501250PHO
282,338,2,1:40.0,Kevin Durant,3,missed,27,PHO,WAS,202501250PHO
31,231,2,0:45.0,Kevin Durant,2,made,1,PHO,WAS,202501250PHO
26,242,2,0:35.0,Bradley Beal,2,made,0,PHO,WAS,202501250PHO
113,465,2,0:00.0,Grayson Allen,3,made,24,PHO,WAS,202501250PHO
34,14,3,11:25.0,Kevin Durant,3,made,23,PHO,WAS,202501250PHO
45,258,3,10:46.0,Nick Richards,2,made,2,PHO,WAS,202501250PHO
24,259,3,9:57.0,Nick Richards,2,missed,2,PHO,WAS,202501250PHO
31,261,3,9:34.0,Nick Richards,2,missed,2,PHO,WAS,202501250PHO
64,258,3,9:32.0,Nick Richards,2,made,4,PHO,WAS,202501250PHO
42,142,3,9:10.0,Devin Booker,2,missed,10,PHO,WAS,202501250PHO
33,257,3,8:42.0,Bradley Beal,2,made,2,PHO,WAS,202501250PHO
11,17,3,7:37.0,Bradley Beal,3,made,22,PHO,WAS,202501250PHO
159,269,3,6:42.0,Tyus Jones,2,made,13,PHO,WAS,202501250PHO
226,366,3,5:59.0,Bradley Beal,2,missed,23,PHO,WAS,202501250PHO
12,17,3,5:35.0,Devin Booker,3,missed,22,PHO,WAS,202501250PHO
14,9,3,5:01.0,Royce O'Neale,3,missed,23,PHO,WAS,202501250PHO
36,242,3,4:43.0,Nick Richards,2,made,1,PHO,WAS,202501250PHO
288,288,3,4:21.0,Bradley Beal,3,missed,26,PHO,WAS,202501250PHO
37,256,3,3:59.0,Nick Richards,2,made,2,PHO,WAS,202501250PHO
8,10,3,3:06.0,Grayson Allen,3,missed,23,PHO,WAS,202501250PHO
139,263,3,2:04.0,Kevin Durant,2,made,11,PHO,WAS,202501250PHO
251,108,3,1:28.0,Kevin Durant,3,made,26,PHO,WAS,202501250PHO
91,337,3,0:50.0,Kevin Durant,2,made,11,PHO,WAS,202501250PHO
153,233,3,0:26.0,Kevin Durant,2,missed,12,PHO,WAS,202501250PHO
153,199,3,0:00.0,Tyus Jones,2,made,13,PHO,WAS,202501250PHO
27,249,4,11:46.0,Mason Plumlee,2,made,1,PHO,WAS,202501250PHO
36,248,4,11:03.0,Bradley Beal,2,missed,1,PHO,WAS,202501250PHO
121,181,4,10:52.0,Tyus Jones,2,made,11,PHO,WAS,202501250PHO
162,473,4,10:17.0,Devin Booker,3,missed,27,PHO,WAS,202501250PHO
203,158,4,9:50.0,Devin Booker,2,missed,19,PHO,WAS,202501250PHO
19,242,4,9:14.0,Tyus Jones,2,made,1,PHO,WAS,202501250PHO
284,293,4,8:35.0,Tyus Jones,3,missed,26,PHO,WAS,202501250PHO
38,257,4,7:54.0,Devin Booker,2,made,2,PHO,WAS,202501250PHO
7,20,4,7:24.0,Tyus Jones,3,missed,22,PHO,WAS,202501250PHO
291,231,4,7:01.0,Kevin Durant,3,made,26,PHO,WAS,202501250PHO
86,152,4,5:41.0,Bradley Beal,2,missed,10,PHO,WAS,202501250PHO
234,105,4,5:19.0,Devin Booker,3,missed,24,PHO,WAS,202501250PHO
23,488,4,4:42.0,Bradley Beal,3,made,25,PHO,WAS,202501250PHO
134,66,4,3:18.0,Devin Booker,2,missed,20,PHO,WAS,202501250PHO
234,85,4,2:39.0,Grayson Allen,3,missed,26,PHO,WAS,202501250PHO
36,478,4,1:33.0,Devin Booker,3,missed,24,PHO,WAS,202501250PHO
