top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
239,77,3,2:28.0,Damion Baugh,3,missed,26,CHO,TOR,202504090TOR
63,288,3,2:11.0,Wendell Moore Jr.,2,made,6,CHO,TOR,202504090TOR
59,473,3,1:18.0,Damion Baugh,3,made,23,CHO,TOR,202504090TOR
272,126,3,1:01.0,Jaylen Sims,3,missed,27,CHO,TOR,202504090TOR
36,238,3,0:07.0,Jusuf Nurkić,2,made,1,CHO,TOR,202504090TOR
315,209,4,11:41.0,Nick Smith Jr.,3,missed,29,CHO,TOR,202504090TOR
282,184,4,11:09.0,Nick Smith Jr.,3,missed,26,CHO,TOR,202504090TOR
287,374,4,10:29.0,KJ Simpson,3,made,29,CHO,TOR,202504090TOR
18,238,4,9:58.0,Jusuf Nurkić,2,made,1,CHO,TOR,202504090TOR
67,246,4,9:26.0,Jusuf Nurkić,2,made,4,CHO,TOR,202504090TOR
38,247,4,8:33.0,Jusuf Nurkić,2,made,1,CHO,TOR,202504090TOR
284,147,4,6:57.0,DaQuan Jeffries,3,missed,27,CHO,TOR,202504090TOR
59,475,4,5:46.0,Wendell Moore Jr.,3,missed,24,CHO,TOR,202504090TOR
24,235,4,5:25.0,Wendell Moore Jr.,2,made,1,CHO,TOR,202504090TOR
303,226,4,4:46.0,Nick Smith Jr.,3,made,27,CHO,TOR,202504090TOR
303,262,4,4:20.0,Tidjane Salaün,3,missed,27,CHO,TOR,202504090TOR
232,400,4,3:44.0,Nick Smith Jr.,3,made,26,CHO,TOR,202504090TOR
36,204,4,3:14.0,Taj Gibson,2,missed,4,CHO,TOR,202504090TOR
300,366,4,2:24.0,Nick Smith Jr.,3,made,30,CHO,TOR,202504090TOR
36,273,4,2:02.0,Tidjane Salaün,2,made,3,CHO,TOR,202504090TOR
24,243,4,0:52.0,Nick Smith Jr.,2,made,1,CHO,TOR,202504090TOR
290,193,4,0:37.0,Jaylen Sims,3,missed,26,CHO,TOR,202504090TOR
265,335,1,11:25.0,Jonathan Mogbo,3,missed,25,TOR,CHO,202504090TOR
38,268,1,10:44.0,Orlando Robinson,2,missed,3,TOR,CHO,202504090TOR
218,404,1,10:14.0,RJ Barrett,3,made,25,TOR,CHO,202504090TOR
284,223,1,9:51.0,Immanuel Quickley,3,missed,25,TOR,CHO,202504090TOR
205,423,1,9:46.0,RJ Barrett,3,missed,25,TOR,CHO,202504090TOR
277,167,1,9:11.0,RJ Barrett,3,made,26,TOR,CHO,202504090TOR
290,258,1,8:40.0,Scottie Barnes,3,missed,26,TOR,CHO,202504090TOR
44,223,1,8:00.0,RJ Barrett,2,missed,2,TOR,CHO,202504090TOR
284,268,1,7:35.0,Orlando Robinson,3,missed,26,TOR,CHO,202504090TOR
83,385,1,7:14.0,Scottie Barnes,2,made,15,TOR,CHO,202504090TOR
267,374,1,6:39.0,Immanuel Quickley,3,missed,27,TOR,CHO,202504090TOR
32,267,1,6:32.0,Jonathan Mogbo,2,missed,3,TOR,CHO,202504090TOR
196,436,1,6:12.0,Jamison Battle,3,missed,26,TOR,CHO,202504090TOR
34,262,1,5:49.0,Jared Rhoden,2,missed,2,TOR,CHO,202504090TOR
16,469,1,5:13.0,Jamison Battle,3,made,23,TOR,CHO,202504090TOR
33,232,1,4:30.0,Jared Rhoden,2,made,1,TOR,CHO,202504090TOR
228,392,1,3:31.0,A.J. Lawson,3,made,25,TOR,CHO,202504090TOR
203,437,1,3:11.0,Cole Swider,3,missed,26,TOR,CHO,202504090TOR
262,126,1,3:07.0,A.J. Lawson,3,made,26,TOR,CHO,202504090TOR
70,179,1,2:45.0,Jamison Battle,2,missed,7,TOR,CHO,202504090TOR
200,235,1,2:08.0,Cole Swider,2,made,17,TOR,CHO,202504090TOR
33,269,1,1:40.0,Jared Rhoden,2,missed,3,TOR,CHO,202504090TOR
31,240,1,1:38.0,Cole Swider,2,missed,0,TOR,CHO,202504090TOR
188,41,1,1:26.0,Jamison Battle,3,missed,25,TOR,CHO,202504090TOR
37,227,1,0:51.0,Jamison Battle,2,made,1,TOR,CHO,202504090TOR
98,12,1,0:06.0,RJ Barrett,3,missed,24,TOR,CHO,202504090TOR
90,247,1,0:03.0,Orlando Robinson,2,made,6,TOR,CHO,202504090TOR
54,101,2,11:44.0,Scottie Barnes,2,missed,14,TOR,CHO,202504090TOR
105,232,2,11:09.0,RJ Barrett,2,missed,8,TOR,CHO,202504090TOR
190,236,2,10:44.0,Scottie Barnes,2,missed,16,TOR,CHO,202504090TOR
18,9,2,10:21.0,Cole Swider,3,missed,23,TOR,CHO,202504090TOR
222,413,2,10:15.0,RJ Barrett,3,made,26,TOR,CHO,202504090TOR
77,471,2,9:55.0,Cole Swider,3,missed,24,TOR,CHO,202504090TOR
45,244,2,9:29.0,RJ Barrett,2,made,2,TOR,CHO,202504090TOR
288,209,2,9:11.0,Immanuel Quickley,3,missed,26,TOR,CHO,202504090TOR
232,80,2,9:05.0,RJ Barrett,3,missed,26,TOR,CHO,202504090TOR
182,438,2,8:09.0,Jonathan Mogbo,3,missed,25,TOR,CHO,202504090TOR
132,273,2,7:20.0,Jonathan Mogbo,2,made,11,TOR,CHO,202504090TOR
232,408,2,6:28.0,Jonathan Mogbo,3,missed,26,TOR,CHO,202504090TOR
83,225,2,5:55.0,Jonathan Mogbo,2,missed,6,TOR,CHO,202504090TOR
58,470,2,5:30.0,Orlando Robinson,3,missed,23,TOR,CHO,202504090TOR
42,238,2,5:24.0,Orlando Robinson,2,made,1,TOR,CHO,202504090TOR
203,54,2,4:59.0,A.J. Lawson,3,missed,25,TOR,CHO,202504090TOR
39,385,2,4:23.0,Immanuel Quickley,2,made,15,TOR,CHO,202504090TOR
255,106,2,3:58.0,Scottie Barnes,3,made,26,TOR,CHO,202504090TOR
248,111,2,3:14.0,Scottie Barnes,3,made,25,TOR,CHO,202504090TOR
278,152,2,2:49.0,Immanuel Quickley,3,made,26,TOR,CHO,202504090TOR
272,426,2,2:24.0,Immanuel Quickley,3,made,30,TOR,CHO,202504090TOR
205,431,2,2:00.0,RJ Barrett,3,missed,26,TOR,CHO,202504090TOR
24,111,2,1:36.0,Scottie Barnes,2,missed,13,TOR,CHO,202504090TOR
21,238,2,1:22.0,Jared Rhoden,2,made,1,TOR,CHO,202504090TOR
45,196,2,0:57.0,RJ Barrett,2,missed,5,TOR,CHO,202504090TOR
31,240,2,0:53.0,Jonathan Mogbo,2,missed,0,TOR,CHO,202504090TOR
33,240,2,0:30.0,Jonathan Mogbo,2,made,0,TOR,CHO,202504090TOR
131,219,3,11:37.0,Scottie Barnes,2,made,10,TOR,CHO,202504090TOR
264,108,3,11:13.0,Scottie Barnes,3,made,27,TOR,CHO,202504090TOR
294,328,3,10:53.0,Scottie Barnes,3,missed,28,TOR,CHO,202504090TOR
65,207,3,10:29.0,Scottie Barnes,2,missed,5,TOR,CHO,202504090TOR
118,237,3,10:07.0,Scottie Barnes,2,made,9,TOR,CHO,202504090TOR
191,438,3,9:36.0,A.J. Lawson,3,missed,25,TOR,CHO,202504090TOR
269,125,3,9:01.0,Jonathan Mogbo,3,made,27,TOR,CHO,202504090TOR
70,115,3,8:34.0,Jonathan Mogbo,2,missed,13,TOR,CHO,202504090TOR
301,245,3,8:12.0,Orlando Robinson,3,missed,27,TOR,CHO,202504090TOR
30,240,3,8:07.0,A.J. Lawson,2,missed,0,TOR,CHO,202504090TOR
30,240,3,8:04.0,Jonathan Mogbo,2,made,0,TOR,CHO,202504090TOR
49,218,3,6:56.0,Scottie Barnes,2,missed,3,TOR,CHO,202504090TOR
30,240,3,6:52.0,Scottie Barnes,2,made,0,TOR,CHO,202504090TOR
42,238,3,6:25.0,Jonathan Mogbo,2,made,1,TOR,CHO,202504090TOR
96,226,3,6:02.0,Scottie Barnes,2,missed,7,TOR,CHO,202504090TOR
289,257,3,5:00.0,Jared Rhoden,3,missed,26,TOR,CHO,202504090TOR
57,245,3,4:36.0,Jared Rhoden,2,made,3,TOR,CHO,202504090TOR
36,13,3,3:51.0,Jamison Battle,3,made,23,TOR,CHO,202504090TOR
55,5,3,3:25.0,Jamison Battle,3,missed,24,TOR,CHO,202504090TOR
39,252,3,3:15.0,Cole Swider,2,missed,1,TOR,CHO,202504090TOR
34,470,3,3:12.0,Jonathan Mogbo,3,missed,23,TOR,CHO,202504090TOR
47,252,3,2:49.0,A.J. Lawson,2,made,2,TOR,CHO,202504090TOR
284,338,3,2:21.0,A.J. Lawson,3,missed,27,TOR,CHO,202504090TOR
47,11,3,1:34.0,Jared Rhoden,3,made,23,TOR,CHO,202504090TOR
24,0,3,0:29.0,Cole Swider,3,made,24,TOR,CHO,202504090TOR
289,75,3,0:00.0,Jared Rhoden,3,missed,31,TOR,CHO,202504090TOR
39,232,4,11:25.0,Jared Rhoden,2,made,1,TOR,CHO,202504090TOR
23,247,4,10:56.0,A.J. Lawson,2,made,1,TOR,CHO,202504090TOR
268,127,4,10:17.0,Jared Rhoden,3,made,26,TOR,CHO,202504090TOR
116,138,4,9:41.0,Orlando Robinson,2,made,13,TOR,CHO,202504090TOR
110,466,4,9:11.0,Cole Swider,3,made,24,TOR,CHO,202504090TOR
39,244,4,8:14.0,Garrett Temple,2,made,1,TOR,CHO,202504090TOR
136,206,4,7:40.0,Jonathan Mogbo,2,made,11,TOR,CHO,202504090TOR
37,239,4,7:20.0,Jared Rhoden,2,made,1,TOR,CHO,202504090TOR
103,479,4,6:45.0,Jared Rhoden,3,made,25,TOR,CHO,202504090TOR
283,325,4,6:20.0,Jamison Battle,3,missed,27,TOR,CHO,202504090TOR
31,245,4,6:03.0,Garrett Temple,2,made,1,TOR,CHO,202504090TOR
253,390,4,5:35.0,Garrett Temple,3,missed,27,TOR,CHO,202504090TOR
200,433,4,5:10.0,Jamison Battle,3,missed,26,TOR,CHO,202504090TOR
30,240,4,5:06.0,Orlando Robinson,2,missed,0,TOR,CHO,202504090TOR
36,242,4,4:31.0,Jamison Battle,2,made,1,TOR,CHO,202504090TOR
237,388,4,4:06.0,Garrett Temple,3,made,25,TOR,CHO,202504090TOR
298,207,4,3:29.0,Orlando Robinson,3,missed,27,TOR,CHO,202504090TOR
47,236,4,2:47.0,Garrett Temple,2,made,2,TOR,CHO,202504090TOR
136,198,4,2:09.0,Jonathan Mogbo,2,missed,11,TOR,CHO,202504090TOR
229,60,4,1:52.0,Jamison Battle,3,missed,27,TOR,CHO,202504090TOR
37,239,4,1:46.0,Jonathan Mogbo,2,made,1,TOR,CHO,202504090TOR
42,238,4,1:26.0,Orlando Robinson,2,made,1,TOR,CHO,202504090TOR
225,416,4,0:59.0,Garrett Temple,3,missed,26,TOR,CHO,202504090TOR
82,231,4,0:45.0,A.J. Lawson,2,made,5,TOR,CHO,202504090TOR
