top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,240,2,5:50.0,Guerschon Yabusele,2,made,1,PHI,MEM,202411200MEM
141,238,2,4:56.0,Jared McCain,2,missed,11,PHI,MEM,202411200MEM
60,198,2,3:53.0,Joel Embiid,2,missed,5,PHI,MEM,202411200MEM
39,249,2,3:48.0,Ricky Council IV,2,made,1,PHI,MEM,202411200MEM
264,361,2,3:24.0,Joel Embiid,3,made,26,PHI,MEM,202411200MEM
46,245,2,3:08.0,Ricky Council IV,2,made,2,PHI,MEM,202411200MEM
58,9,2,2:40.0,Guerschon Yabusele,3,made,23,PHI,MEM,202411200MEM
156,271,2,2:07.0,Joel Embiid,2,missed,13,PHI,MEM,202411200MEM
30,240,2,2:05.0,Guerschon Yabusele,2,missed,0,PHI,MEM,202411200MEM
173,31,2,1:09.0,Reggie Jackson,3,missed,25,PHI,MEM,202411200MEM
84,15,2,0:41.0,Paul George,3,missed,23,PHI,MEM,202411200MEM
48,252,2,0:38.0,Ricky Council IV,2,missed,2,PHI,MEM,202411200MEM
52,135,3,11:37.0,Joel Embiid,2,missed,11,PHI,MEM,202411200MEM
288,219,3,10:02.0,Joel Embiid,3,missed,26,PHI,MEM,202411200MEM
236,395,3,9:35.0,Guerschon Yabusele,3,made,26,PHI,MEM,202411200MEM
278,393,3,9:04.0,Tyrese Maxey,3,missed,29,PHI,MEM,202411200MEM
278,334,3,8:38.0,Guerschon Yabusele,3,made,26,PHI,MEM,202411200MEM
164,219,3,7:56.0,Joel Embiid,2,made,14,PHI,MEM,202411200MEM
284,318,3,7:24.0,Tyrese Maxey,3,missed,27,PHI,MEM,202411200MEM
58,469,3,6:44.0,Guerschon Yabusele,3,made,23,PHI,MEM,202411200MEM
52,290,3,6:15.0,Tyrese Maxey,2,missed,5,PHI,MEM,202411200MEM
50,241,3,5:31.0,Tyrese Maxey,2,missed,2,PHI,MEM,202411200MEM
188,258,3,3:25.0,Joel Embiid,2,made,16,PHI,MEM,202411200MEM
162,249,3,3:05.0,Joel Embiid,2,made,13,PHI,MEM,202411200MEM
203,432,3,2:52.0,Jared McCain,3,made,26,PHI,MEM,202411200MEM
44,274,3,2:28.0,Jared McCain,2,made,4,PHI,MEM,202411200MEM
188,317,3,1:52.0,Joel Embiid,2,made,18,PHI,MEM,202411200MEM
43,267,3,0:26.0,Joel Embiid,2,missed,3,PHI,MEM,202411200MEM
31,240,3,0:24.0,Joel Embiid,2,missed,0,PHI,MEM,202411200MEM
252,92,3,0:03.0,Tyrese Maxey,3,missed,27,PHI,MEM,202411200MEM
59,225,4,11:01.0,Andre Drummond,2,made,3,PHI,MEM,202411200MEM
213,358,4,10:31.0,Caleb Martin,2,made,22,PHI,MEM,202411200MEM
34,368,4,9:59.0,Tyrese Maxey,2,missed,13,PHI,MEM,202411200MEM
43,264,4,9:37.0,Tyrese Maxey,2,made,3,PHI,MEM,202411200MEM
122,279,4,9:17.0,Tyrese Maxey,2,made,10,PHI,MEM,202411200MEM
44,207,4,7:38.0,Tyrese Maxey,2,missed,4,PHI,MEM,202411200MEM
31,240,4,7:34.0,Andre Drummond,2,missed,0,PHI,MEM,202411200MEM
59,293,4,7:08.0,Ricky Council IV,2,missed,6,PHI,MEM,202411200MEM
196,431,4,5:59.0,Caleb Martin,3,missed,25,PHI,MEM,202411200MEM
246,368,4,5:27.0,Joel Embiid,3,missed,25,PHI,MEM,202411200MEM
95,3,4,5:10.0,Kelly Oubre Jr.,3,made,25,PHI,MEM,202411200MEM
205,423,4,4:51.0,Reggie Jackson,3,made,25,PHI,MEM,202411200MEM
60,259,4,4:31.0,Kelly Oubre Jr.,2,missed,4,PHI,MEM,202411200MEM
31,240,4,4:27.0,Kelly Oubre Jr.,2,made,0,PHI,MEM,202411200MEM
188,221,4,3:53.0,Joel Embiid,2,missed,16,PHI,MEM,202411200MEM
279,176,4,2:47.0,Reggie Jackson,3,missed,26,PHI,MEM,202411200MEM
253,101,4,1:47.0,Jared McCain,3,made,26,PHI,MEM,202411200MEM
36,242,4,1:27.0,Kelly Oubre Jr.,2,made,1,PHI,MEM,202411200MEM
36,256,4,0:54.0,Joel Embiid,2,made,2,PHI,MEM,202411200MEM
285,214,4,0:09.0,Jared McCain,3,missed,26,PHI,MEM,202411200MEM
42,251,1,11:19.0,Jaren Jackson Jr.,2,missed,2,MEM,PHI,202411200MEM
90,230,1,10:46.0,Brandon Clarke,2,made,6,MEM,PHI,202411200MEM
42,0,1,10:18.0,Desmond Bane,3,missed,24,MEM,PHI,202411200MEM
48,262,1,9:46.0,Scotty Pippen Jr.,2,made,3,MEM,PHI,202411200MEM
93,262,1,9:13.0,Scotty Pippen Jr.,2,missed,7,MEM,PHI,202411200MEM
62,473,1,8:32.0,Jaren Jackson Jr.,3,made,23,MEM,PHI,202411200MEM
247,397,1,8:07.0,Jaren Jackson Jr.,3,missed,27,MEM,PHI,202411200MEM
36,285,1,7:45.0,Scotty Pippen Jr.,2,missed,5,MEM,PHI,202411200MEM
44,267,1,7:41.0,Brandon Clarke,2,made,3,MEM,PHI,202411200MEM
226,75,1,7:24.0,Luke Kennard,3,missed,26,MEM,PHI,202411200MEM
146,468,1,6:48.0,Brandon Clarke,3,missed,26,MEM,PHI,202411200MEM
48,264,1,6:24.0,Desmond Bane,2,missed,3,MEM,PHI,202411200MEM
264,387,1,6:19.0,Jaylen Wells,3,made,28,MEM,PHI,202411200MEM
44,223,1,5:21.0,Santi Aldama,2,missed,2,MEM,PHI,202411200MEM
31,240,1,5:17.0,Santi Aldama,2,missed,0,MEM,PHI,202411200MEM
42,10,1,4:59.0,Jaylen Wells,3,made,23,MEM,PHI,202411200MEM
47,217,1,4:30.0,Jaren Jackson Jr.,2,made,3,MEM,PHI,202411200MEM
277,157,1,3:58.0,Jaren Jackson Jr.,3,missed,26,MEM,PHI,202411200MEM
42,227,1,3:40.0,Jaylen Wells,2,made,2,MEM,PHI,202411200MEM
293,202,1,2:45.0,Jay Huff,3,missed,27,MEM,PHI,202411200MEM
88,242,1,2:22.0,Santi Aldama,2,made,6,MEM,PHI,202411200MEM
52,328,1,1:45.0,Santi Aldama,2,made,9,MEM,PHI,202411200MEM
72,248,1,1:15.0,Desmond Bane,2,made,4,MEM,PHI,202411200MEM
268,163,1,0:34.0,Luke Kennard,3,made,25,MEM,PHI,202411200MEM
303,363,1,0:03.0,Desmond Bane,3,made,30,MEM,PHI,202411200MEM
70,4,2,11:37.0,Luke Kennard,3,made,24,MEM,PHI,202411200MEM
280,262,2,11:03.0,Luke Kennard,3,made,25,MEM,PHI,202411200MEM
34,2,2,10:26.0,Jay Huff,3,made,24,MEM,PHI,202411200MEM
43,12,2,9:59.0,Jay Huff,3,missed,23,MEM,PHI,202411200MEM
83,241,2,9:33.0,Scotty Pippen Jr.,2,missed,5,MEM,PHI,202411200MEM
284,191,2,7:49.0,Scotty Pippen Jr.,3,made,26,MEM,PHI,202411200MEM
277,247,2,7:20.0,Cam Spencer,3,missed,25,MEM,PHI,202411200MEM
47,251,2,7:14.0,Jake LaRavia,2,made,2,MEM,PHI,202411200MEM
54,12,2,6:37.0,Jaylen Wells,3,missed,23,MEM,PHI,202411200MEM
36,144,2,6:08.0,Brandon Clarke,2,missed,10,MEM,PHI,202411200MEM
38,219,2,5:59.0,Scotty Pippen Jr.,2,missed,2,MEM,PHI,202411200MEM
54,4,2,5:55.0,Brandon Clarke,3,missed,24,MEM,PHI,202411200MEM
50,198,2,5:37.0,Jaren Jackson Jr.,2,missed,5,MEM,PHI,202411200MEM
113,290,2,5:30.0,Brandon Clarke,2,missed,10,MEM,PHI,202411200MEM
306,200,2,5:20.0,Desmond Bane,3,missed,28,MEM,PHI,202411200MEM
283,199,2,5:08.0,Desmond Bane,3,missed,26,MEM,PHI,202411200MEM
111,10,2,4:49.0,Desmond Bane,3,made,24,MEM,PHI,202411200MEM
113,285,2,4:17.0,Brandon Clarke,2,made,9,MEM,PHI,202411200MEM
223,200,2,3:39.0,Desmond Bane,2,made,20,MEM,PHI,202411200MEM
264,144,2,2:59.0,Jaren Jackson Jr.,3,made,25,MEM,PHI,202411200MEM
193,437,2,2:21.0,Desmond Bane,3,made,26,MEM,PHI,202411200MEM
269,157,2,1:53.0,Desmond Bane,3,made,25,MEM,PHI,202411200MEM
34,226,2,1:22.0,Jaren Jackson Jr.,2,made,1,MEM,PHI,202411200MEM
75,6,2,0:58.0,Luke Kennard,3,missed,24,MEM,PHI,202411200MEM
136,234,3,11:29.0,Desmond Bane,2,missed,11,MEM,PHI,202411200MEM
185,44,3,11:04.0,Scotty Pippen Jr.,3,missed,25,MEM,PHI,202411200MEM
83,7,3,10:12.0,Jaren Jackson Jr.,3,missed,24,MEM,PHI,202411200MEM
65,258,3,9:45.0,Scotty Pippen Jr.,2,missed,4,MEM,PHI,202411200MEM
51,263,3,9:18.0,Jaylen Wells,2,made,3,MEM,PHI,202411200MEM
55,7,3,8:45.0,Brandon Clarke,3,missed,23,MEM,PHI,202411200MEM
108,106,3,8:18.0,Desmond Bane,2,missed,15,MEM,PHI,202411200MEM
78,304,3,7:44.0,Desmond Bane,2,missed,8,MEM,PHI,202411200MEM
162,453,3,7:38.0,Scotty Pippen Jr.,3,made,25,MEM,PHI,202411200MEM
232,406,3,6:56.0,Jaylen Wells,3,missed,26,MEM,PHI,202411200MEM
72,207,3,6:29.0,Santi Aldama,2,missed,5,MEM,PHI,202411200MEM
220,55,3,6:10.0,Santi Aldama,3,missed,27,MEM,PHI,202411200MEM
138,228,3,5:54.0,Jaren Jackson Jr.,2,missed,11,MEM,PHI,202411200MEM
30,240,3,5:49.0,Jaren Jackson Jr.,2,made,0,MEM,PHI,202411200MEM
46,259,3,5:26.0,Jaylen Wells,2,missed,2,MEM,PHI,202411200MEM
223,72,3,4:14.0,Desmond Bane,3,missed,26,MEM,PHI,202411200MEM
46,471,3,3:46.0,Santi Aldama,3,made,23,MEM,PHI,202411200MEM
165,31,3,2:13.0,Santi Aldama,3,made,25,MEM,PHI,202411200MEM
90,244,3,1:33.0,Jaren Jackson Jr.,2,missed,6,MEM,PHI,202411200MEM
115,216,3,1:12.0,Jaren Jackson Jr.,2,made,9,MEM,PHI,202411200MEM
44,233,4,11:45.0,Jay Huff,2,made,2,MEM,PHI,202411200MEM
169,455,4,11:15.0,Jake LaRavia,3,made,26,MEM,PHI,202411200MEM
58,240,4,10:12.0,Jake LaRavia,2,made,3,MEM,PHI,202411200MEM
64,228,4,9:50.0,Jake LaRavia,2,made,4,MEM,PHI,202411200MEM
211,51,4,9:25.0,Jay Huff,3,missed,26,MEM,PHI,202411200MEM
294,233,4,9:02.0,Jay Huff,3,made,26,MEM,PHI,202411200MEM
295,261,4,8:25.0,Desmond Bane,3,made,27,MEM,PHI,202411200MEM
48,37,4,6:59.0,Jaylen Wells,2,made,20,MEM,PHI,202411200MEM
64,233,4,6:18.0,Desmond Bane,2,made,3,MEM,PHI,202411200MEM
263,108,4,5:42.0,Jay Huff,3,missed,27,MEM,PHI,202411200MEM
54,266,4,4:07.0,Jaren Jackson Jr.,2,made,4,MEM,PHI,202411200MEM
57,202,4,3:34.0,Jaren Jackson Jr.,2,made,5,MEM,PHI,202411200MEM
52,278,4,1:59.0,Santi Aldama,2,missed,4,MEM,PHI,202411200MEM
48,10,4,1:53.0,Desmond Bane,3,missed,23,MEM,PHI,202411200MEM
69,4,4,1:09.0,Scotty Pippen Jr.,3,missed,24,MEM,PHI,202411200MEM
289,187,4,0:36.0,Desmond Bane,3,missed,26,MEM,PHI,202411200MEM
