top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,239,4,6:42.0,Neemias Queta,2,made,1,BOS,CHO,202411010CHO
57,247,4,6:11.0,Jaylen Brown,2,missed,3,BOS,CHO,202411010CHO
38,11,4,3:29.0,Jrue Holiday,3,missed,23,BOS,CHO,202411010CHO
47,243,4,2:42.0,Derrick White,2,missed,2,BOS,CHO,202411010CHO
229,60,4,2:24.0,Jrue Holiday,3,made,27,BOS,CHO,202411010CHO
62,213,4,1:31.0,Derrick White,2,missed,4,BOS,CHO,202411010CHO
62,234,4,1:29.0,Neemias Queta,2,made,3,BOS,CHO,202411010CHO
39,9,4,0:59.0,Derrick White,3,missed,23,BOS,CHO,202411010CHO
195,31,1,11:24.0,Miles Bridges,3,made,27,CHO,BOS,202411010CHO
280,119,1,10:53.0,LaMelo Ball,3,made,28,CHO,BOS,202411010CHO
295,145,1,10:19.0,LaMelo Ball,3,missed,28,CHO,BOS,202411010CHO
39,223,1,9:48.0,Miles Bridges,2,made,2,CHO,BOS,202411010CHO
32,11,1,9:21.0,Seth Curry,3,made,23,CHO,BOS,202411010CHO
38,244,1,8:58.0,Nick Richards,2,missed,1,CHO,BOS,202411010CHO
47,258,1,7:38.0,LaMelo Ball,2,made,2,CHO,BOS,202411010CHO
138,338,1,6:42.0,LaMelo Ball,2,missed,15,CHO,BOS,202411010CHO
303,127,1,6:29.0,LaMelo Ball,3,missed,30,CHO,BOS,202411010CHO
298,250,1,4:47.0,Tre Mann,3,missed,27,CHO,BOS,202411010CHO
241,81,1,4:28.0,Cody Martin,3,missed,26,CHO,BOS,202411010CHO
293,124,1,4:01.0,Grant Williams,3,missed,29,CHO,BOS,202411010CHO
69,468,1,3:27.0,Tre Mann,3,made,23,CHO,BOS,202411010CHO
70,240,1,3:00.0,Cody Martin,2,missed,4,CHO,BOS,202411010CHO
21,7,1,2:53.0,Grant Williams,3,missed,23,CHO,BOS,202411010CHO
38,227,1,2:46.0,Moussa Diabaté,2,made,2,CHO,BOS,202411010CHO
44,466,1,2:05.0,Cody Martin,3,missed,23,CHO,BOS,202411010CHO
236,409,1,1:35.0,Tidjane Salaün,3,missed,27,CHO,BOS,202411010CHO
282,117,1,1:14.0,LaMelo Ball,3,missed,28,CHO,BOS,202411010CHO
43,252,1,0:42.0,Tre Mann,2,missed,2,CHO,BOS,202411010CHO
149,221,1,0:09.0,LaMelo Ball,2,missed,12,CHO,BOS,202411010CHO
58,240,1,0:08.0,Moussa Diabaté,2,made,3,CHO,BOS,202411010CHO
193,325,2,11:46.0,Seth Curry,2,made,18,CHO,BOS,202411010CHO
284,361,2,11:18.0,LaMelo Ball,3,missed,28,CHO,BOS,202411010CHO
120,458,2,11:12.0,Seth Curry,3,made,24,CHO,BOS,202411010CHO
157,283,2,10:37.0,LaMelo Ball,2,made,13,CHO,BOS,202411010CHO
49,226,2,10:07.0,LaMelo Ball,2,made,2,CHO,BOS,202411010CHO
239,395,2,9:45.0,LaMelo Ball,3,made,26,CHO,BOS,202411010CHO
198,30,2,9:14.0,LaMelo Ball,3,made,27,CHO,BOS,202411010CHO
242,39,2,8:39.0,LaMelo Ball,3,missed,29,CHO,BOS,202411010CHO
70,9,2,8:21.0,Josh Green,3,missed,23,CHO,BOS,202411010CHO
292,249,2,7:28.0,Josh Green,3,made,26,CHO,BOS,202411010CHO
79,9,2,6:33.0,Tre Mann,3,made,24,CHO,BOS,202411010CHO
52,216,2,5:52.0,Tre Mann,2,made,3,CHO,BOS,202411010CHO
43,250,2,5:43.0,Cody Martin,2,made,2,CHO,BOS,202411010CHO
128,229,2,5:11.0,LaMelo Ball,2,made,10,CHO,BOS,202411010CHO
47,242,2,4:41.0,Tre Mann,2,missed,2,CHO,BOS,202411010CHO
242,69,2,4:37.0,Miles Bridges,3,missed,27,CHO,BOS,202411010CHO
311,236,2,4:08.0,Miles Bridges,3,missed,28,CHO,BOS,202411010CHO
282,132,2,4:00.0,Cody Martin,3,made,27,CHO,BOS,202411010CHO
54,298,2,3:28.0,Tre Mann,2,made,6,CHO,BOS,202411010CHO
294,237,2,2:41.0,Grant Williams,3,made,26,CHO,BOS,202411010CHO
213,419,2,2:10.0,Tre Mann,3,missed,26,CHO,BOS,202411010CHO
82,257,2,1:42.0,Cody Martin,2,missed,5,CHO,BOS,202411010CHO
75,468,2,1:05.0,Miles Bridges,3,made,23,CHO,BOS,202411010CHO
263,96,2,0:35.0,Tidjane Salaün,3,made,27,CHO,BOS,202411010CHO
273,359,2,0:03.0,Miles Bridges,3,missed,27,CHO,BOS,202411010CHO
98,242,3,11:45.0,Miles Bridges,2,missed,7,CHO,BOS,202411010CHO
168,124,3,11:20.0,LaMelo Ball,2,missed,18,CHO,BOS,202411010CHO
32,235,3,10:41.0,LaMelo Ball,2,made,1,CHO,BOS,202411010CHO
243,92,3,10:01.0,Miles Bridges,3,missed,26,CHO,BOS,202411010CHO
37,253,3,9:56.0,Miles Bridges,2,made,1,CHO,BOS,202411010CHO
315,178,3,9:39.0,LaMelo Ball,3,missed,29,CHO,BOS,202411010CHO
44,254,3,8:36.0,Josh Green,2,missed,2,CHO,BOS,202411010CHO
44,486,3,7:50.0,Josh Green,3,missed,25,CHO,BOS,202411010CHO
27,490,3,7:15.0,Grant Williams,3,made,25,CHO,BOS,202411010CHO
193,46,3,6:38.0,Miles Bridges,3,missed,25,CHO,BOS,202411010CHO
41,257,3,6:09.0,LaMelo Ball,2,missed,2,CHO,BOS,202411010CHO
285,288,3,5:36.0,Tidjane Salaün,3,made,26,CHO,BOS,202411010CHO
246,96,3,5:06.0,Tre Mann,3,made,26,CHO,BOS,202411010CHO
283,318,3,4:22.0,Tidjane Salaün,3,missed,26,CHO,BOS,202411010CHO
163,252,3,3:40.0,Tre Mann,2,made,13,CHO,BOS,202411010CHO
23,264,3,3:01.0,Cody Martin,2,missed,3,CHO,BOS,202411010CHO
29,248,3,2:57.0,Cody Martin,2,missed,1,CHO,BOS,202411010CHO
26,248,3,2:51.0,Tre Mann,2,missed,1,CHO,BOS,202411010CHO
282,240,3,2:42.0,Grant Williams,3,missed,25,CHO,BOS,202411010CHO
24,240,3,2:39.0,Tre Mann,2,made,1,CHO,BOS,202411010CHO
143,257,3,1:54.0,Moussa Diabaté,2,missed,11,CHO,BOS,202411010CHO
154,166,3,1:09.0,Tre Mann,2,made,14,CHO,BOS,202411010CHO
236,107,3,0:08.0,Miles Bridges,3,missed,24,CHO,BOS,202411010CHO
78,222,4,11:32.0,LaMelo Ball,2,made,5,CHO,BOS,202411010CHO
243,381,4,11:06.0,Tidjane Salaün,3,made,26,CHO,BOS,202411010CHO
241,113,4,10:31.0,LaMelo Ball,3,made,25,CHO,BOS,202411010CHO
206,47,4,9:56.0,Miles Bridges,3,missed,26,CHO,BOS,202411010CHO
24,243,4,8:50.0,LaMelo Ball,2,made,1,CHO,BOS,202411010CHO
31,19,4,8:09.0,LaMelo Ball,3,made,22,CHO,BOS,202411010CHO
290,241,4,7:43.0,LaMelo Ball,3,missed,26,CHO,BOS,202411010CHO
33,228,4,7:13.0,Grant Williams,2,missed,1,CHO,BOS,202411010CHO
38,246,4,6:50.0,Miles Bridges,2,missed,1,CHO,BOS,202411010CHO
270,306,4,6:29.0,Miles Bridges,3,missed,25,CHO,BOS,202411010CHO
38,243,4,6:00.0,Miles Bridges,2,made,1,CHO,BOS,202411010CHO
224,421,4,5:02.0,LaMelo Ball,3,missed,27,CHO,BOS,202411010CHO
36,244,4,4:20.0,Tre Mann,2,missed,1,CHO,BOS,202411010CHO
210,63,4,4:15.0,LaMelo Ball,3,missed,25,CHO,BOS,202411010CHO
28,243,4,3:51.0,Tre Mann,2,made,0,CHO,BOS,202411010CHO
34,256,4,3:16.0,Cody Martin,2,made,2,CHO,BOS,202411010CHO
34,232,4,2:04.0,Miles Bridges,2,missed,1,CHO,BOS,202411010CHO
80,263,4,1:17.0,Tre Mann,2,made,5,CHO,BOS,202411010CHO
273,356,4,0:47.0,Tre Mann,3,missed,27,CHO,BOS,202411010CHO
58,248,4,0:21.0,Tre Mann,2,missed,3,CHO,BOS,202411010CHO
22,257,4,0:20.0,Moussa Diabaté,2,made,2,CHO,BOS,202411010CHO
