top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
149,359,1,5:16.0,Jordan Hawkins,2,missed,17,NOP,DAL,202501150NOP
32,226,1,4:43.0,CJ McCollum,2,missed,1,NOP,DAL,202501150NOP
95,237,1,4:08.0,Jordan Hawkins,2,made,7,NOP,DAL,202501150NOP
36,243,1,3:49.0,Daniel Theis,2,made,1,NOP,DAL,202501150NOP
295,233,1,3:20.0,Dejounte Murray,3,missed,27,NOP,DAL,202501150NOP
185,437,1,2:44.0,Jordan Hawkins,3,made,25,NOP,DAL,202501150NOP
280,185,1,1:42.0,Jordan Hawkins,3,missed,26,NOP,DAL,202501150NOP
168,276,1,1:09.0,Brandon Boston Jr.,2,made,14,NOP,DAL,202501150NOP
213,62,1,0:38.0,Jordan Hawkins,3,missed,25,NOP,DAL,202501150NOP
73,125,1,0:11.0,Jeremiah Robinson-Earl,2,made,12,NOP,DAL,202501150NOP
249,81,2,11:47.0,Jose Alvarado,3,missed,27,NOP,DAL,202501150NOP
38,260,2,11:32.0,Brandon Boston Jr.,2,missed,2,NOP,DAL,202501150NOP
77,471,2,11:03.0,Jordan Hawkins,3,missed,24,NOP,DAL,202501150NOP
73,468,2,10:48.0,Brandon Boston Jr.,3,made,23,NOP,DAL,202501150NOP
218,423,2,10:09.0,Trey Murphy III,3,missed,26,NOP,DAL,202501150NOP
47,403,2,9:53.0,Jordan Hawkins,2,made,16,NOP,DAL,202501150NOP
36,268,2,9:26.0,Trey Murphy III,2,missed,3,NOP,DAL,202501150NOP
256,362,2,9:21.0,Brandon Boston Jr.,3,missed,26,NOP,DAL,202501150NOP
37,244,2,9:07.0,Trey Murphy III,2,made,1,NOP,DAL,202501150NOP
38,242,2,8:42.0,Trey Murphy III,2,made,1,NOP,DAL,202501150NOP
210,44,2,8:21.0,Jordan Hawkins,3,made,27,NOP,DAL,202501150NOP
265,380,2,7:54.0,Trey Murphy III,3,missed,27,NOP,DAL,202501150NOP
253,395,2,7:22.0,Jose Alvarado,3,missed,27,NOP,DAL,202501150NOP
38,226,2,6:52.0,Trey Murphy III,2,missed,2,NOP,DAL,202501150NOP
24,468,2,4:53.0,Javonte Green,3,missed,23,NOP,DAL,202501150NOP
30,240,2,4:50.0,Trey Murphy III,2,made,0,NOP,DAL,202501150NOP
47,260,2,4:17.0,Trey Murphy III,2,missed,3,NOP,DAL,202501150NOP
287,205,2,3:31.0,CJ McCollum,3,missed,26,NOP,DAL,202501150NOP
180,331,2,2:45.0,Dejounte Murray,2,made,18,NOP,DAL,202501150NOP
46,221,2,2:07.0,Dejounte Murray,2,missed,2,NOP,DAL,202501150NOP
39,249,2,1:52.0,CJ McCollum,2,made,1,NOP,DAL,202501150NOP
83,470,2,1:17.0,CJ McCollum,3,missed,24,NOP,DAL,202501150NOP
279,143,2,0:54.0,Javonte Green,3,missed,27,NOP,DAL,202501150NOP
203,428,2,0:25.0,CJ McCollum,3,missed,26,NOP,DAL,202501150NOP
169,147,2,0:19.0,Dejounte Murray,2,missed,17,NOP,DAL,202501150NOP
39,218,2,0:00.0,CJ McCollum,2,made,2,NOP,DAL,202501150NOP
203,436,3,11:09.0,Dejounte Murray,3,missed,26,NOP,DAL,202501150NOP
41,258,3,10:58.0,Javonte Green,2,missed,2,NOP,DAL,202501150NOP
228,402,3,10:53.0,Trey Murphy III,3,made,26,NOP,DAL,202501150NOP
36,254,3,10:10.0,Yves Missi,2,made,2,NOP,DAL,202501150NOP
215,421,3,9:46.0,CJ McCollum,3,missed,26,NOP,DAL,202501150NOP
31,240,3,9:40.0,Javonte Green,2,made,0,NOP,DAL,202501150NOP
295,253,3,9:18.0,Dejounte Murray,3,made,27,NOP,DAL,202501150NOP
36,265,3,8:56.0,Dejounte Murray,2,made,3,NOP,DAL,202501150NOP
116,35,3,8:34.0,Trey Murphy III,2,missed,22,NOP,DAL,202501150NOP
83,237,3,8:10.0,Trey Murphy III,2,made,5,NOP,DAL,202501150NOP
18,106,3,7:36.0,Dejounte Murray,2,missed,13,NOP,DAL,202501150NOP
119,142,3,6:38.0,Dejounte Murray,2,made,13,NOP,DAL,202501150NOP
78,473,3,5:32.0,CJ McCollum,3,missed,24,NOP,DAL,202501150NOP
31,240,3,5:25.0,Yves Missi,2,made,0,NOP,DAL,202501150NOP
90,346,3,4:57.0,CJ McCollum,2,missed,12,NOP,DAL,202501150NOP
98,478,3,4:21.0,Dejounte Murray,3,missed,25,NOP,DAL,202501150NOP
96,205,3,3:38.0,Daniel Theis,2,missed,7,NOP,DAL,202501150NOP
63,475,3,3:19.0,Jeremiah Robinson-Earl,3,missed,24,NOP,DAL,202501150NOP
39,256,3,2:47.0,CJ McCollum,2,missed,2,NOP,DAL,202501150NOP
237,107,3,2:41.0,Dejounte Murray,3,missed,25,NOP,DAL,202501150NOP
86,338,3,2:30.0,Daniel Theis,2,missed,11,NOP,DAL,202501150NOP
34,225,3,1:47.0,Jeremiah Robinson-Earl,2,made,2,NOP,DAL,202501150NOP
34,249,3,1:17.0,Daniel Theis,2,missed,1,NOP,DAL,202501150NOP
222,241,3,0:44.0,Brandon Boston Jr.,2,missed,19,NOP,DAL,202501150NOP
98,123,3,0:23.0,Jordan Hawkins,2,made,13,NOP,DAL,202501150NOP
31,254,4,11:22.0,Jose Alvarado,2,made,1,NOP,DAL,202501150NOP
50,267,4,10:46.0,Jose Alvarado,2,missed,3,NOP,DAL,202501150NOP
32,244,4,10:20.0,Brandon Boston Jr.,2,made,0,NOP,DAL,202501150NOP
36,256,4,9:50.0,Brandon Boston Jr.,2,missed,2,NOP,DAL,202501150NOP
263,404,4,9:17.0,Jose Alvarado,3,missed,28,NOP,DAL,202501150NOP
218,87,4,9:12.0,Trey Murphy III,3,missed,24,NOP,DAL,202501150NOP
32,262,4,8:47.0,Trey Murphy III,2,made,2,NOP,DAL,202501150NOP
182,256,4,7:44.0,Brandon Boston Jr.,2,made,15,NOP,DAL,202501150NOP
188,196,4,7:00.0,Dejounte Murray,2,missed,16,NOP,DAL,202501150NOP
108,319,4,6:29.0,Trey Murphy III,2,missed,11,NOP,DAL,202501150NOP
162,25,4,5:58.0,Dejounte Murray,3,made,25,NOP,DAL,202501150NOP
59,470,4,5:21.0,Javonte Green,3,made,23,NOP,DAL,202501150NOP
83,303,4,4:39.0,Trey Murphy III,2,missed,8,NOP,DAL,202501150NOP
254,129,4,4:17.0,Dejounte Murray,3,made,25,NOP,DAL,202501150NOP
169,225,4,3:41.0,Dejounte Murray,2,made,14,NOP,DAL,202501150NOP
29,220,4,3:00.0,Trey Murphy III,2,missed,2,NOP,DAL,202501150NOP
55,238,4,2:26.0,Dejounte Murray,2,made,3,NOP,DAL,202501150NOP
128,360,4,1:48.0,Dejounte Murray,2,made,16,NOP,DAL,202501150NOP
183,33,4,1:16.0,Dejounte Murray,3,missed,26,NOP,DAL,202501150NOP
229,82,4,0:45.0,Javonte Green,3,made,25,NOP,DAL,202501150NOP
