top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,236,2,2:22.0,Nikola Vučević,2,made,1,CHI,MIN,202411070CHI
26,478,2,1:51.0,Ayo Dosunmu,3,missed,24,CHI,MIN,202411070CHI
38,250,2,1:27.0,Josh Giddey,2,missed,1,CHI,MIN,202411070CHI
216,150,2,1:07.0,Patrick Williams,2,made,21,CHI,MIN,202411070CHI
280,185,2,0:25.0,Coby White,3,missed,26,CHI,MIN,202411070CHI
101,9,3,11:45.0,Coby White,3,made,24,CHI,MIN,202411070CHI
231,77,3,11:09.0,Josh Giddey,3,missed,26,CHI,MIN,202411070CHI
29,0,3,10:41.0,Ayo Dosunmu,3,made,24,CHI,MIN,202411070CHI
42,217,3,10:15.0,Josh Giddey,2,missed,3,CHI,MIN,202411070CHI
60,9,3,9:55.0,Josh Giddey,3,missed,23,CHI,MIN,202411070CHI
111,274,3,9:21.0,Nikola Vučević,2,made,9,CHI,MIN,202411070CHI
108,220,3,8:42.0,Nikola Vučević,2,made,8,CHI,MIN,202411070CHI
211,77,3,8:08.0,Coby White,3,missed,24,CHI,MIN,202411070CHI
108,254,3,7:38.0,Dalen Terry,2,missed,8,CHI,MIN,202411070CHI
28,231,3,7:28.0,Patrick Williams,2,missed,1,CHI,MIN,202411070CHI
258,346,3,7:08.0,Patrick Williams,3,missed,25,CHI,MIN,202411070CHI
285,240,3,7:01.0,Nikola Vučević,3,made,26,CHI,MIN,202411070CHI
287,249,3,6:36.0,Nikola Vučević,3,made,26,CHI,MIN,202411070CHI
272,369,3,5:44.0,Josh Giddey,3,missed,27,CHI,MIN,202411070CHI
49,237,3,5:31.0,Ayo Dosunmu,2,missed,2,CHI,MIN,202411070CHI
31,240,3,5:26.0,Ayo Dosunmu,2,made,0,CHI,MIN,202411070CHI
69,202,3,4:25.0,Nikola Vučević,2,made,5,CHI,MIN,202411070CHI
36,240,3,3:50.0,Talen Horton-Tucker,2,made,1,CHI,MIN,202411070CHI
75,207,3,3:17.0,Coby White,2,made,6,CHI,MIN,202411070CHI
54,227,3,2:22.0,Talen Horton-Tucker,2,missed,3,CHI,MIN,202411070CHI
31,240,3,2:19.0,Jalen Smith,2,made,0,CHI,MIN,202411070CHI
108,214,3,1:46.0,Coby White,2,made,8,CHI,MIN,202411070CHI
18,15,3,1:00.0,Matas Buzelis,3,missed,23,CHI,MIN,202411070CHI
303,221,3,0:37.0,Coby White,3,missed,27,CHI,MIN,202411070CHI
64,243,3,0:23.0,Patrick Williams,2,missed,3,CHI,MIN,202411070CHI
31,227,4,11:32.0,Talen Horton-Tucker,2,made,1,CHI,MIN,202411070CHI
38,235,4,11:07.0,Jalen Smith,2,made,1,CHI,MIN,202411070CHI
32,247,4,10:53.0,Coby White,2,made,1,CHI,MIN,202411070CHI
285,181,4,10:27.0,Coby White,3,missed,26,CHI,MIN,202411070CHI
26,127,4,9:55.0,Talen Horton-Tucker,2,made,11,CHI,MIN,202411070CHI
293,323,4,9:28.0,Jalen Smith,3,missed,28,CHI,MIN,202411070CHI
275,360,4,9:06.0,Talen Horton-Tucker,3,made,27,CHI,MIN,202411070CHI
68,224,4,8:23.0,Ayo Dosunmu,2,missed,4,CHI,MIN,202411070CHI
277,115,4,7:35.0,Talen Horton-Tucker,3,missed,28,CHI,MIN,202411070CHI
95,249,4,6:30.0,Ayo Dosunmu,2,missed,7,CHI,MIN,202411070CHI
284,204,4,6:08.0,Nikola Vučević,3,missed,26,CHI,MIN,202411070CHI
77,303,4,5:39.0,Coby White,2,made,8,CHI,MIN,202411070CHI
42,261,4,5:06.0,Coby White,2,made,2,CHI,MIN,202411070CHI
43,249,4,3:59.0,Ayo Dosunmu,2,made,2,CHI,MIN,202411070CHI
284,246,4,3:24.0,Nikola Vučević,3,missed,25,CHI,MIN,202411070CHI
103,285,4,2:50.0,Ayo Dosunmu,2,missed,9,CHI,MIN,202411070CHI
16,12,4,2:26.0,Ayo Dosunmu,3,missed,23,CHI,MIN,202411070CHI
52,242,4,2:12.0,Josh Giddey,2,missed,2,CHI,MIN,202411070CHI
31,240,4,2:12.0,Josh Giddey,2,made,0,CHI,MIN,202411070CHI
43,228,4,2:03.0,Nikola Vučević,2,missed,2,CHI,MIN,202411070CHI
300,232,4,1:10.0,Chris Duarte,3,missed,27,CHI,MIN,202411070CHI
38,220,4,0:58.0,Matas Buzelis,2,made,2,CHI,MIN,202411070CHI
33,242,4,0:22.0,Dalen Terry,2,made,0,CHI,MIN,202411070CHI
