top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,249,2,10:55.0,Donte DiVincenzo,2,made,1,MIN,MIA,202503070MIA
248,108,2,10:17.0,Nickeil Alexander-Walker,3,missed,26,MIN,MIA,202503070MIA
8,9,2,10:09.0,Donte DiVincenzo,3,missed,23,MIN,MIA,202503070MIA
206,52,2,9:40.0,Mike Conley,3,missed,26,MIN,MIA,202503070MIA
213,421,2,8:41.0,Nickeil Alexander-Walker,3,missed,26,MIN,MIA,202503070MIA
73,232,2,8:22.0,Nickeil Alexander-Walker,2,made,4,MIN,MIA,202503070MIA
36,247,2,8:08.0,Jaylen Clark,2,made,1,MIN,MIA,202503070MIA
275,355,2,7:13.0,Mike Conley,3,made,27,MIN,MIA,202503070MIA
298,279,2,6:30.0,Mike Conley,3,missed,27,MIN,MIA,202503070MIA
31,8,2,6:02.0,Jaden McDaniels,3,missed,23,MIN,MIA,202503070MIA
28,223,2,5:43.0,Nickeil Alexander-Walker,2,missed,2,MIN,MIA,202503070MIA
12,17,2,5:35.0,Nickeil Alexander-Walker,3,missed,22,MIN,MIA,202503070MIA
26,465,2,5:12.0,Julius Randle,3,missed,23,MIN,MIA,202503070MIA
18,332,2,4:42.0,Jaden McDaniels,2,missed,9,MIN,MIA,202503070MIA
257,113,2,4:26.0,Donte DiVincenzo,3,made,26,MIN,MIA,202503070MIA
308,395,2,3:45.0,Donte DiVincenzo,3,missed,32,MIN,MIA,202503070MIA
141,199,2,3:11.0,Anthony Edwards,2,missed,12,MIN,MIA,202503070MIA
33,230,2,1:59.0,Jaden McDaniels,2,made,1,MIN,MIA,202503070MIA
38,7,2,1:24.0,Jaden McDaniels,3,missed,23,MIN,MIA,202503070MIA
54,242,2,1:15.0,Jaden McDaniels,2,missed,2,MIN,MIA,202503070MIA
37,233,2,0:56.0,Jaden McDaniels,2,made,1,MIN,MIA,202503070MIA
91,243,2,0:35.0,Naz Reid,2,made,6,MIN,MIA,202503070MIA
38,229,3,11:25.0,Julius Randle,2,made,1,MIN,MIA,202503070MIA
48,227,3,10:58.0,Naz Reid,2,missed,2,MIN,MIA,202503070MIA
73,253,3,10:27.0,Mike Conley,2,missed,4,MIN,MIA,202503070MIA
95,343,3,10:19.0,Mike Conley,2,made,12,MIN,MIA,202503070MIA
34,260,3,9:45.0,Mike Conley,2,made,2,MIN,MIA,202503070MIA
39,255,3,8:58.0,Jaden McDaniels,2,made,2,MIN,MIA,202503070MIA
284,304,3,8:30.0,Naz Reid,3,made,26,MIN,MIA,202503070MIA
268,109,3,7:59.0,Mike Conley,3,made,27,MIN,MIA,202503070MIA
256,374,3,7:32.0,Donte DiVincenzo,3,missed,26,MIN,MIA,202503070MIA
41,255,3,7:17.0,Donte DiVincenzo,2,made,2,MIN,MIA,202503070MIA
39,254,3,6:41.0,Donte DiVincenzo,2,made,2,MIN,MIA,202503070MIA
282,338,3,5:32.0,Donte DiVincenzo,3,made,27,MIN,MIA,202503070MIA
32,5,3,4:29.0,Terrence Shannon Jr.,3,made,24,MIN,MIA,202503070MIA
116,476,3,3:26.0,Nickeil Alexander-Walker,3,missed,25,MIN,MIA,202503070MIA
156,10,3,2:55.0,Anthony Edwards,3,missed,26,MIN,MIA,202503070MIA
208,242,3,2:37.0,Julius Randle,2,missed,18,MIN,MIA,202503070MIA
157,466,3,1:40.0,Nickeil Alexander-Walker,3,made,26,MIN,MIA,202503070MIA
154,460,3,1:06.0,Anthony Edwards,3,missed,25,MIN,MIA,202503070MIA
34,11,3,0:15.0,Donte DiVincenzo,3,missed,23,MIN,MIA,202503070MIA
229,398,4,11:33.0,Naz Reid,3,missed,25,MIN,MIA,202503070MIA
287,298,4,10:56.0,Anthony Edwards,3,made,26,MIN,MIA,202503070MIA
57,292,4,10:15.0,Jaden McDaniels,2,missed,6,MIN,MIA,202503070MIA
49,212,4,9:18.0,Jaden McDaniels,2,made,3,MIN,MIA,202503070MIA
330,250,4,8:46.0,Donte DiVincenzo,3,missed,30,MIN,MIA,202503070MIA
41,227,4,8:23.0,Jaylen Clark,2,made,2,MIN,MIA,202503070MIA
41,231,4,7:12.0,Naz Reid,2,made,1,MIN,MIA,202503070MIA
200,44,4,6:39.0,Nickeil Alexander-Walker,3,made,26,MIN,MIA,202503070MIA
285,317,4,6:05.0,Naz Reid,3,missed,27,MIN,MIA,202503070MIA
48,232,4,5:54.0,Julius Randle,2,missed,2,MIN,MIA,202503070MIA
298,99,4,5:12.0,Anthony Edwards,3,made,30,MIN,MIA,202503070MIA
288,129,4,4:42.0,Naz Reid,3,made,28,MIN,MIA,202503070MIA
43,249,4,4:01.0,Naz Reid,2,made,2,MIN,MIA,202503070MIA
213,430,4,3:07.0,Nickeil Alexander-Walker,3,missed,26,MIN,MIA,202503070MIA
105,205,4,2:25.0,Naz Reid,2,missed,8,MIN,MIA,202503070MIA
357,177,4,1:43.0,Anthony Edwards,3,missed,33,MIN,MIA,202503070MIA
118,239,4,1:05.0,Jaden McDaniels,2,made,9,MIN,MIA,202503070MIA
48,253,1,11:44.0,Pelle Larsson,2,made,2,MIA,MIN,202503070MIA
173,242,1,11:01.0,Kevin Love,2,missed,14,MIA,MIN,202503070MIA
37,249,1,10:40.0,Bam Adebayo,2,made,1,MIA,MIN,202503070MIA
113,242,1,10:09.0,Davion Mitchell,2,missed,8,MIA,MIN,202503070MIA
32,5,1,9:24.0,Kevin Love,3,made,24,MIA,MIN,202503070MIA
37,255,1,8:57.0,Bam Adebayo,2,missed,2,MIA,MIN,202503070MIA
191,451,1,8:29.0,Pelle Larsson,3,missed,27,MIA,MIN,202503070MIA
23,265,1,7:47.0,Davion Mitchell,2,missed,3,MIA,MIN,202503070MIA
100,244,1,7:42.0,Tyler Herro,2,missed,7,MIA,MIN,202503070MIA
144,245,1,7:36.0,Bam Adebayo,2,made,11,MIA,MIN,202503070MIA
256,374,1,7:02.0,Kevin Love,3,missed,26,MIA,MIN,202503070MIA
285,276,1,6:32.0,Kevin Love,3,made,26,MIA,MIN,202503070MIA
183,393,1,6:05.0,Tyler Herro,2,missed,22,MIA,MIN,202503070MIA
64,143,1,5:46.0,Tyler Herro,2,made,10,MIA,MIN,202503070MIA
39,252,1,4:58.0,Pelle Larsson,2,missed,1,MIA,MIN,202503070MIA
264,117,1,4:46.0,Bam Adebayo,3,missed,26,MIA,MIN,202503070MIA
19,7,1,4:39.0,Haywood Highsmith,3,missed,23,MIA,MIN,202503070MIA
24,471,1,4:00.0,Davion Mitchell,3,made,23,MIA,MIN,202503070MIA
137,212,1,3:28.0,Tyler Herro,2,missed,11,MIA,MIN,202503070MIA
260,117,1,2:53.0,Haywood Highsmith,3,missed,26,MIA,MIN,202503070MIA
44,335,1,2:15.0,Duncan Robinson,2,missed,10,MIA,MIN,202503070MIA
34,226,1,1:57.0,Jaime Jaquez Jr.,2,made,1,MIA,MIN,202503070MIA
85,472,1,1:29.0,Duncan Robinson,3,missed,24,MIA,MIN,202503070MIA
173,442,1,1:06.0,Duncan Robinson,3,made,25,MIA,MIN,202503070MIA
47,280,1,0:34.0,Kyle Anderson,2,missed,4,MIA,MIN,202503070MIA
83,242,1,0:03.0,Davion Mitchell,2,missed,5,MIA,MIN,202503070MIA
53,129,2,11:28.0,Bam Adebayo,2,made,11,MIA,MIN,202503070MIA
208,156,2,10:27.0,Bam Adebayo,2,missed,20,MIA,MIN,202503070MIA
47,276,2,9:33.0,Jaime Jaquez Jr.,2,missed,4,MIA,MIN,202503070MIA
52,248,2,9:25.0,Bam Adebayo,2,made,2,MIA,MIN,202503070MIA
232,72,2,8:55.0,Jaime Jaquez Jr.,3,missed,26,MIA,MIN,202503070MIA
42,229,2,8:30.0,Terry Rozier,2,missed,2,MIA,MIN,202503070MIA
86,291,2,7:44.0,Tyler Herro,2,missed,8,MIA,MIN,202503070MIA
292,197,2,7:26.0,Duncan Robinson,3,made,27,MIA,MIN,202503070MIA
88,215,2,6:52.0,Bam Adebayo,2,missed,6,MIA,MIN,202503070MIA
279,125,2,6:19.0,Tyler Herro,3,made,27,MIA,MIN,202503070MIA
23,474,2,5:26.0,Haywood Highsmith,3,made,23,MIA,MIN,202503070MIA
34,257,2,4:56.0,Tyler Herro,2,missed,2,MIA,MIN,202503070MIA
128,244,2,4:05.0,Duncan Robinson,2,made,10,MIA,MIN,202503070MIA
213,52,2,3:21.0,Duncan Robinson,3,missed,26,MIA,MIN,202503070MIA
49,223,2,3:02.0,Tyler Herro,2,made,3,MIA,MIN,202503070MIA
59,249,2,2:24.0,Bam Adebayo,2,made,3,MIA,MIN,202503070MIA
39,259,2,1:45.0,Bam Adebayo,2,made,2,MIA,MIN,202503070MIA
37,253,2,1:10.0,Pelle Larsson,2,made,1,MIA,MIN,202503070MIA
306,278,2,0:46.0,Tyler Herro,3,made,28,MIA,MIN,202503070MIA
34,254,2,0:29.0,Davion Mitchell,2,missed,1,MIA,MIN,202503070MIA
268,130,2,0:00.0,Bam Adebayo,3,missed,26,MIA,MIN,202503070MIA
36,253,3,11:12.0,Davion Mitchell,2,made,1,MIA,MIN,202503070MIA
34,314,3,10:00.0,Bam Adebayo,2,missed,7,MIA,MIN,202503070MIA
83,256,3,9:21.0,Bam Adebayo,2,missed,6,MIA,MIN,202503070MIA
232,402,3,8:40.0,Pelle Larsson,3,missed,26,MIA,MIN,202503070MIA
228,82,3,8:18.0,Tyler Herro,3,made,25,MIA,MIN,202503070MIA
34,254,3,7:45.0,Bam Adebayo,2,made,1,MIA,MIN,202503070MIA
285,242,3,7:19.0,Tyler Herro,3,missed,26,MIA,MIN,202503070MIA
251,121,3,6:15.0,Pelle Larsson,3,missed,25,MIA,MIN,202503070MIA
190,429,3,5:54.0,Pelle Larsson,3,missed,25,MIA,MIN,202503070MIA
259,134,3,5:46.0,Tyler Herro,3,missed,25,MIA,MIN,202503070MIA
269,177,3,5:02.0,Bam Adebayo,3,made,25,MIA,MIN,202503070MIA
83,469,3,4:53.0,Duncan Robinson,3,made,24,MIA,MIN,202503070MIA
26,230,3,4:40.0,Bam Adebayo,2,made,1,MIA,MIN,202503070MIA
24,247,3,4:12.0,Tyler Herro,2,missed,1,MIA,MIN,202503070MIA
21,140,3,3:45.0,Tyler Herro,2,made,10,MIA,MIN,202503070MIA
26,254,3,3:20.0,Haywood Highsmith,2,made,1,MIA,MIN,202503070MIA
19,257,3,2:48.0,Haywood Highsmith,2,made,2,MIA,MIN,202503070MIA
70,272,3,2:19.0,Tyler Herro,2,made,5,MIA,MIN,202503070MIA
37,237,3,2:04.0,Haywood Highsmith,2,made,1,MIA,MIN,202503070MIA
36,232,3,1:12.0,Tyler Herro,2,missed,1,MIA,MIN,202503070MIA
272,152,3,0:52.0,Davion Mitchell,3,missed,26,MIA,MIN,202503070MIA
27,248,4,11:47.0,Jaime Jaquez Jr.,2,made,1,MIA,MIN,202503070MIA
136,20,4,11:13.0,Terry Rozier,3,made,24,MIA,MIN,202503070MIA
53,184,4,9:35.0,Haywood Highsmith,2,missed,6,MIA,MIN,202503070MIA
27,251,4,8:34.0,Kyle Anderson,2,made,1,MIA,MIN,202503070MIA
105,240,4,8:03.0,Pelle Larsson,2,missed,8,MIA,MIN,202503070MIA
148,198,4,7:54.0,Tyler Herro,2,made,12,MIA,MIN,202503070MIA
42,253,4,7:25.0,Kyle Anderson,2,missed,2,MIA,MIN,202503070MIA
221,187,4,6:58.0,Terry Rozier,2,made,20,MIA,MIN,202503070MIA
80,205,4,6:12.0,Davion Mitchell,2,missed,6,MIA,MIN,202503070MIA
98,344,4,5:30.0,Bam Adebayo,2,missed,12,MIA,MIN,202503070MIA
273,303,4,4:57.0,Tyler Herro,3,made,25,MIA,MIN,202503070MIA
59,207,4,4:20.0,Tyler Herro,2,missed,4,MIA,MIN,202503070MIA
117,252,4,3:33.0,Bam Adebayo,2,made,9,MIA,MIN,202503070MIA
113,232,4,2:39.0,Bam Adebayo,2,made,8,MIA,MIN,202503070MIA
270,217,4,2:04.0,Bam Adebayo,3,missed,24,MIA,MIN,202503070MIA
278,283,4,1:27.0,Tyler Herro,3,missed,25,MIA,MIN,202503070MIA
285,235,4,0:57.0,Duncan Robinson,3,missed,26,MIA,MIN,202503070MIA
272,303,4,0:29.0,Tyler Herro,3,missed,25,MIA,MIN,202503070MIA
38,230,4,0:11.0,Davion Mitchell,2,made,1,MIA,MIN,202503070MIA
251,423,4,0:03.0,Duncan Robinson,3,made,29,MIA,MIN,202503070MIA
136,7,4,0:01.0,Bam Adebayo,3,missed,26,MIA,MIN,202503070MIA
