top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,257,3,6:43.0,Malcolm Brogdon,2,missed,6,WAS,MIL,202412210MIL
277,96,3,5:53.0,Jordan Poole,3,made,29,WAS,MIL,202412210MIL
179,258,3,5:03.0,Jordan Poole,2,missed,15,WAS,MIL,202412210MIL
173,462,3,4:34.0,Bilal Coulibaly,3,made,26,WAS,MIL,202412210MIL
252,108,3,4:10.0,Corey Kispert,3,made,26,WAS,MIL,202412210MIL
65,221,3,3:23.0,Corey Kispert,2,missed,4,WAS,MIL,202412210MIL
44,236,3,2:53.0,Bub Carrington,2,made,1,WAS,MIL,202412210MIL
300,334,3,2:21.0,Jonas Valančiūnas,3,missed,29,WAS,MIL,202412210MIL
230,93,3,1:50.0,Jordan Poole,3,missed,25,WAS,MIL,202412210MIL
26,152,3,1:17.0,Corey Kispert,2,made,9,WAS,MIL,202412210MIL
246,425,3,0:51.0,Kyshawn George,3,missed,28,WAS,MIL,202412210MIL
149,163,3,0:28.0,Malcolm Brogdon,2,missed,14,WAS,MIL,202412210MIL
246,72,4,10:56.0,Kyshawn George,3,missed,27,WAS,MIL,202412210MIL
69,301,4,10:08.0,Malcolm Brogdon,2,missed,7,WAS,MIL,202412210MIL
116,248,4,9:11.0,Jonas Valančiūnas,2,missed,9,WAS,MIL,202412210MIL
113,278,4,9:09.0,Jonas Valančiūnas,2,made,9,WAS,MIL,202412210MIL
336,338,4,7:46.0,Jordan Poole,3,made,32,WAS,MIL,202412210MIL
310,264,4,7:16.0,Alex Sarr,3,missed,28,WAS,MIL,202412210MIL
41,251,4,6:25.0,Bilal Coulibaly,2,made,2,WAS,MIL,202412210MIL
58,353,4,5:44.0,Bub Carrington,2,made,12,WAS,MIL,202412210MIL
293,322,4,5:19.0,Alex Sarr,3,missed,28,WAS,MIL,202412210MIL
270,358,4,4:58.0,Bilal Coulibaly,3,missed,27,WAS,MIL,202412210MIL
203,288,4,4:08.0,Bilal Coulibaly,2,missed,18,WAS,MIL,202412210MIL
47,251,4,3:38.0,Bilal Coulibaly,2,made,2,WAS,MIL,202412210MIL
52,263,4,3:15.0,Jordan Poole,2,missed,3,WAS,MIL,202412210MIL
301,325,4,3:01.0,Alex Sarr,3,made,28,WAS,MIL,202412210MIL
306,267,4,2:21.0,Jordan Poole,3,made,28,WAS,MIL,202412210MIL
181,449,4,1:55.0,Kyshawn George,3,made,26,WAS,MIL,202412210MIL
287,329,4,1:24.0,Jordan Poole,3,missed,27,WAS,MIL,202412210MIL
42,227,4,1:22.0,Bilal Coulibaly,2,made,2,WAS,MIL,202412210MIL
68,230,4,0:26.0,Kyshawn George,2,missed,4,WAS,MIL,202412210MIL
31,240,4,0:25.0,Kyshawn George,2,made,0,WAS,MIL,202412210MIL
44,119,1,11:44.0,Bobby Portis,2,made,12,MIL,WAS,202412210MIL
39,232,1,11:13.0,Brook Lopez,2,made,1,MIL,WAS,202412210MIL
188,438,1,10:44.0,Brook Lopez,3,missed,25,MIL,WAS,202412210MIL
98,481,1,10:16.0,Andre Jackson Jr.,3,made,25,MIL,WAS,202412210MIL
211,259,1,9:36.0,Khris Middleton,2,made,18,MIL,WAS,202412210MIL
133,365,1,8:58.0,Brook Lopez,2,missed,16,MIL,WAS,202412210MIL
114,189,1,8:33.0,Bobby Portis,2,made,10,MIL,WAS,202412210MIL
73,193,1,8:05.0,Khris Middleton,2,missed,6,MIL,WAS,202412210MIL
243,423,1,8:00.0,Ryan Rollins,3,made,28,MIL,WAS,202412210MIL
298,243,1,7:36.0,Khris Middleton,3,made,27,MIL,WAS,202412210MIL
278,150,1,7:03.0,Bobby Portis,3,missed,26,MIL,WAS,202412210MIL
163,209,1,6:39.0,Khris Middleton,2,missed,14,MIL,WAS,202412210MIL
222,69,1,6:23.0,Gary Trent Jr.,3,missed,26,MIL,WAS,202412210MIL
52,112,1,5:59.0,Ryan Rollins,2,missed,13,MIL,WAS,202412210MIL
72,240,1,5:20.0,Bobby Portis,2,made,4,MIL,WAS,202412210MIL
34,242,1,5:06.0,Gary Trent Jr.,2,made,0,MIL,WAS,202412210MIL
43,253,1,4:38.0,Khris Middleton,2,made,2,MIL,WAS,202412210MIL
248,407,1,4:12.0,Khris Middleton,3,missed,27,MIL,WAS,202412210MIL
136,382,1,3:48.0,Bobby Portis,2,made,18,MIL,WAS,202412210MIL
248,87,1,3:02.0,Gary Trent Jr.,3,made,27,MIL,WAS,202412210MIL
60,199,1,2:38.0,Taurean Prince,2,missed,5,MIL,WAS,202412210MIL
293,303,1,2:16.0,Gary Trent Jr.,3,missed,27,MIL,WAS,202412210MIL
38,8,1,1:36.0,Ryan Rollins,3,missed,23,MIL,WAS,202412210MIL
39,235,1,1:32.0,Bobby Portis,2,made,1,MIL,WAS,202412210MIL
306,272,1,1:05.0,A.J. Green,3,made,28,MIL,WAS,202412210MIL
142,251,1,0:40.0,Taurean Prince,2,missed,11,MIL,WAS,202412210MIL
263,137,1,0:07.0,Bobby Portis,3,made,25,MIL,WAS,202412210MIL
296,202,2,11:26.0,A.J. Green,3,missed,27,MIL,WAS,202412210MIL
98,267,2,11:14.0,Brook Lopez,2,made,7,MIL,WAS,202412210MIL
265,134,2,10:44.0,A.J. Green,3,made,26,MIL,WAS,202412210MIL
285,230,2,9:24.0,Gary Trent Jr.,3,made,26,MIL,WAS,202412210MIL
148,365,2,8:49.0,Gary Trent Jr.,2,missed,17,MIL,WAS,202412210MIL
303,285,2,8:25.0,Brook Lopez,3,missed,28,MIL,WAS,202412210MIL
37,217,2,8:06.0,Brook Lopez,2,missed,2,MIL,WAS,202412210MIL
229,267,2,7:42.0,Gary Trent Jr.,2,made,20,MIL,WAS,202412210MIL
26,317,2,7:20.0,Delon Wright,2,missed,8,MIL,WAS,202412210MIL
259,379,2,6:18.0,A.J. Green,3,missed,27,MIL,WAS,202412210MIL
52,253,2,5:48.0,Andre Jackson Jr.,2,made,3,MIL,WAS,202412210MIL
137,128,2,4:57.0,Bobby Portis,2,made,15,MIL,WAS,202412210MIL
157,285,2,4:27.0,Delon Wright,2,missed,13,MIL,WAS,202412210MIL
73,253,2,4:00.0,Bobby Portis,2,made,5,MIL,WAS,202412210MIL
296,207,2,3:29.0,Khris Middleton,3,missed,27,MIL,WAS,202412210MIL
270,316,2,3:24.0,Bobby Portis,3,made,25,MIL,WAS,202412210MIL
287,329,2,2:59.0,Gary Trent Jr.,3,missed,27,MIL,WAS,202412210MIL
242,425,2,2:53.0,Bobby Portis,3,made,28,MIL,WAS,202412210MIL
106,476,2,2:30.0,Bobby Portis,3,missed,25,MIL,WAS,202412210MIL
149,321,2,1:56.0,Gary Trent Jr.,2,missed,14,MIL,WAS,202412210MIL
160,184,2,1:46.0,Andre Jackson Jr.,2,missed,14,MIL,WAS,202412210MIL
152,473,2,1:19.0,Gary Trent Jr.,3,missed,26,MIL,WAS,202412210MIL
49,9,2,0:26.0,Ryan Rollins,3,made,23,MIL,WAS,202412210MIL
288,413,2,0:00.0,Gary Trent Jr.,3,missed,31,MIL,WAS,202412210MIL
138,465,3,11:18.0,Andre Jackson Jr.,3,missed,25,MIL,WAS,202412210MIL
170,179,3,11:01.0,Khris Middleton,2,missed,15,MIL,WAS,202412210MIL
43,237,3,10:43.0,Ryan Rollins,2,made,1,MIL,WAS,202412210MIL
64,113,3,10:02.0,Bobby Portis,2,missed,13,MIL,WAS,202412210MIL
233,46,3,9:55.0,Khris Middleton,3,made,28,MIL,WAS,202412210MIL
37,240,3,9:37.0,Ryan Rollins,2,made,1,MIL,WAS,202412210MIL
259,99,3,9:07.0,Khris Middleton,3,made,27,MIL,WAS,202412210MIL
193,142,3,8:40.0,Khris Middleton,2,made,19,MIL,WAS,202412210MIL
164,7,3,8:19.0,Brook Lopez,3,missed,27,MIL,WAS,202412210MIL
22,2,3,7:54.0,Andre Jackson Jr.,3,missed,24,MIL,WAS,202412210MIL
147,148,3,7:00.0,Bobby Portis,2,missed,15,MIL,WAS,202412210MIL
288,190,3,6:55.0,Khris Middleton,3,made,26,MIL,WAS,202412210MIL
53,213,3,6:33.0,Bobby Portis,2,made,3,MIL,WAS,202412210MIL
13,353,3,5:59.0,Bobby Portis,2,missed,11,MIL,WAS,202412210MIL
203,26,3,4:55.0,Taurean Prince,3,missed,28,MIL,WAS,202412210MIL
170,147,3,4:17.0,Ryan Rollins,2,missed,17,MIL,WAS,202412210MIL
39,258,3,3:44.0,Taurean Prince,2,made,2,MIL,WAS,202412210MIL
141,227,3,2:31.0,Brook Lopez,2,missed,11,MIL,WAS,202412210MIL
203,439,3,2:13.0,Taurean Prince,3,missed,26,MIL,WAS,202412210MIL
143,159,3,1:31.0,Brook Lopez,2,made,14,MIL,WAS,202412210MIL
180,212,3,1:05.0,Gary Trent Jr.,2,missed,15,MIL,WAS,202412210MIL
43,237,3,0:58.0,Taurean Prince,2,made,1,MIL,WAS,202412210MIL
91,172,3,0:37.0,Brook Lopez,2,missed,9,MIL,WAS,202412210MIL
48,254,3,0:00.0,Delon Wright,2,missed,2,MIL,WAS,202412210MIL
57,244,4,11:17.0,Brook Lopez,2,missed,3,MIL,WAS,202412210MIL
104,442,4,10:31.0,A.J. Green,2,missed,21,MIL,WAS,202412210MIL
284,215,4,9:58.0,A.J. Green,3,missed,26,MIL,WAS,202412210MIL
287,198,4,9:35.0,Gary Trent Jr.,3,missed,26,MIL,WAS,202412210MIL
281,163,4,8:51.0,Brook Lopez,3,made,26,MIL,WAS,202412210MIL
223,42,4,8:35.0,Brook Lopez,3,made,28,MIL,WAS,202412210MIL
210,48,4,7:58.0,Delon Wright,3,missed,26,MIL,WAS,202412210MIL
34,244,4,7:28.0,Brook Lopez,2,made,1,MIL,WAS,202412210MIL
131,141,4,6:56.0,Khris Middleton,2,missed,14,MIL,WAS,202412210MIL
44,219,4,6:27.0,Khris Middleton,2,missed,3,MIL,WAS,202412210MIL
31,10,4,6:05.0,A.J. Green,3,missed,23,MIL,WAS,202412210MIL
77,281,4,6:00.0,Gary Trent Jr.,2,made,6,MIL,WAS,202412210MIL
257,86,4,5:30.0,Bobby Portis,3,made,27,MIL,WAS,202412210MIL
163,16,4,5:13.0,Gary Trent Jr.,3,made,26,MIL,WAS,202412210MIL
29,470,4,4:40.0,Bobby Portis,3,made,23,MIL,WAS,202412210MIL
248,393,4,3:53.0,Bobby Portis,3,made,27,MIL,WAS,202412210MIL
208,16,4,3:22.0,Bobby Portis,3,missed,29,MIL,WAS,202412210MIL
44,255,4,3:08.0,Bobby Portis,2,missed,2,MIL,WAS,202412210MIL
248,62,4,2:33.0,Gary Trent Jr.,3,missed,28,MIL,WAS,202412210MIL
190,28,4,2:04.0,Ryan Rollins,3,missed,27,MIL,WAS,202412210MIL
21,468,4,1:29.0,MarJon Beauchamp,3,missed,23,MIL,WAS,202412210MIL
303,197,4,1:00.0,Ryan Rollins,3,missed,28,MIL,WAS,202412210MIL
42,236,4,0:35.0,Ryan Rollins,2,made,1,MIL,WAS,202412210MIL
