top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,283,3,3:37.0,Jose Alvarado,2,missed,7,NOP,BRK,202504080BRK
50,273,3,3:21.0,Jeremiah Robinson-Earl,2,missed,4,NOP,BRK,202504080BRK
106,278,3,1:18.0,Keion Brooks Jr.,2,made,8,NOP,BRK,202504080BRK
141,283,3,0:49.0,Elfrid Payton,2,missed,12,NOP,BRK,202504080BRK
138,468,3,0:27.0,Jeremiah Robinson-Earl,3,missed,25,NOP,BRK,202504080BRK
37,237,3,0:00.0,Karlo Matković,2,made,1,NOP,BRK,202504080BRK
83,254,4,11:41.0,Jamal Cain,2,made,5,NOP,BRK,202504080BRK
239,374,4,10:46.0,Lester Quiñones,3,made,25,NOP,BRK,202504080BRK
37,244,4,10:12.0,Jamal Cain,2,made,1,NOP,BRK,202504080BRK
59,244,4,9:32.0,Keion Brooks Jr.,2,made,3,NOP,BRK,202504080BRK
303,283,4,8:57.0,Lester Quiñones,3,missed,28,NOP,BRK,202504080BRK
14,15,4,8:32.0,Lester Quiñones,3,missed,23,NOP,BRK,202504080BRK
280,165,4,7:45.0,Keion Brooks Jr.,3,missed,26,NOP,BRK,202504080BRK
218,404,4,6:33.0,Antonio Reeves,3,missed,25,NOP,BRK,202504080BRK
264,142,4,6:28.0,Lester Quiñones,3,missed,25,NOP,BRK,202504080BRK
41,227,4,4:25.0,Keion Brooks Jr.,2,missed,2,NOP,BRK,202504080BRK
37,258,4,4:05.0,Jamal Cain,2,made,2,NOP,BRK,202504080BRK
284,280,4,3:26.0,Jamal Cain,3,made,26,NOP,BRK,202504080BRK
90,307,4,2:53.0,Jamal Cain,2,made,9,NOP,BRK,202504080BRK
58,243,4,2:40.0,Karlo Matković,2,made,3,NOP,BRK,202504080BRK
186,434,4,2:15.0,Antonio Reeves,3,missed,25,NOP,BRK,202504080BRK
44,468,4,2:00.0,Antonio Reeves,3,made,23,NOP,BRK,202504080BRK
47,223,4,1:29.0,Antonio Reeves,2,made,2,NOP,BRK,202504080BRK
253,369,4,0:53.0,Antonio Reeves,3,made,26,NOP,BRK,202504080BRK
278,253,4,0:27.0,Elfrid Payton,3,missed,25,NOP,BRK,202504080BRK
14,8,4,0:22.0,Antonio Reeves,3,missed,23,NOP,BRK,202504080BRK
47,249,4,0:05.0,Jamal Cain,2,made,2,NOP,BRK,202504080BRK
39,253,1,11:45.0,Trendon Watford,2,made,2,BRK,NOP,202504080BRK
68,204,1,10:34.0,Nic Claxton,2,made,5,BRK,NOP,202504080BRK
242,108,1,9:32.0,Jalen Wilson,3,missed,25,BRK,NOP,202504080BRK
274,158,1,9:26.0,Jalen Wilson,3,made,26,BRK,NOP,202504080BRK
208,69,1,8:54.0,Ziaire Williams,3,made,25,BRK,NOP,202504080BRK
268,348,1,7:59.0,Ziaire Williams,3,missed,26,BRK,NOP,202504080BRK
308,282,1,7:54.0,Jalen Wilson,3,missed,28,BRK,NOP,202504080BRK
43,261,1,7:07.0,Trendon Watford,2,made,2,BRK,NOP,202504080BRK
54,246,1,6:37.0,Nic Claxton,2,made,2,BRK,NOP,202504080BRK
69,469,1,6:12.0,Ziaire Williams,3,missed,23,BRK,NOP,202504080BRK
288,240,1,5:55.0,Trendon Watford,3,missed,26,BRK,NOP,202504080BRK
83,470,1,5:14.0,Jalen Wilson,3,missed,24,BRK,NOP,202504080BRK
95,17,1,4:48.0,Ziaire Williams,3,made,23,BRK,NOP,202504080BRK
232,105,1,4:20.0,Tyson Etienne,3,missed,24,BRK,NOP,202504080BRK
12,7,1,3:55.0,Dariq Whitehead,3,missed,23,BRK,NOP,202504080BRK
53,240,1,3:49.0,Dariq Whitehead,2,missed,2,BRK,NOP,202504080BRK
136,473,1,3:45.0,Tyson Etienne,3,missed,26,BRK,NOP,202504080BRK
277,268,1,3:12.0,Drew Timme,3,made,25,BRK,NOP,202504080BRK
37,230,1,2:14.0,Tosan Evbuomwan,2,missed,1,BRK,NOP,202504080BRK
282,367,1,1:47.0,Dariq Whitehead,3,missed,28,BRK,NOP,202504080BRK
72,261,1,0:48.0,Drew Timme,2,made,5,BRK,NOP,202504080BRK
38,225,2,11:15.0,Jalen Wilson,2,made,2,BRK,NOP,202504080BRK
47,238,2,10:48.0,Nic Claxton,2,made,2,BRK,NOP,202504080BRK
14,17,2,10:15.0,Ziaire Williams,3,missed,22,BRK,NOP,202504080BRK
179,444,2,9:57.0,Tosan Evbuomwan,3,missed,25,BRK,NOP,202504080BRK
296,270,2,9:50.0,Tyson Etienne,3,missed,27,BRK,NOP,202504080BRK
54,8,2,9:20.0,Tyson Etienne,3,missed,23,BRK,NOP,202504080BRK
47,249,2,8:49.0,Tosan Evbuomwan,2,missed,2,BRK,NOP,202504080BRK
254,126,2,8:08.0,Maxwell Lewis,3,missed,25,BRK,NOP,202504080BRK
113,350,2,6:42.0,Drew Timme,2,missed,14,BRK,NOP,202504080BRK
59,248,2,5:49.0,Maxwell Lewis,2,made,3,BRK,NOP,202504080BRK
14,10,2,5:08.0,Dariq Whitehead,3,made,23,BRK,NOP,202504080BRK
293,238,2,4:42.0,Trendon Watford,3,made,26,BRK,NOP,202504080BRK
85,272,2,4:12.0,Drew Timme,2,made,6,BRK,NOP,202504080BRK
58,468,2,3:33.0,Dariq Whitehead,3,made,23,BRK,NOP,202504080BRK
36,240,2,3:04.0,Trendon Watford,2,made,1,BRK,NOP,202504080BRK
228,87,2,2:42.0,Dariq Whitehead,3,made,25,BRK,NOP,202504080BRK
14,7,2,2:14.0,Dariq Whitehead,3,made,23,BRK,NOP,202504080BRK
36,256,2,1:45.0,Maxwell Lewis,2,missed,2,BRK,NOP,202504080BRK
41,242,2,0:50.0,Maxwell Lewis,2,made,1,BRK,NOP,202504080BRK
234,392,2,0:15.0,Maxwell Lewis,3,missed,25,BRK,NOP,202504080BRK
34,470,3,11:20.0,Jalen Wilson,3,missed,23,BRK,NOP,202504080BRK
33,234,3,11:00.0,Jalen Wilson,2,missed,1,BRK,NOP,202504080BRK
32,229,3,10:27.0,Nic Claxton,2,made,1,BRK,NOP,202504080BRK
231,85,3,9:57.0,Jalen Wilson,3,made,25,BRK,NOP,202504080BRK
233,86,3,9:32.0,Jalen Wilson,3,missed,26,BRK,NOP,202504080BRK
43,242,3,8:50.0,Nic Claxton,2,missed,1,BRK,NOP,202504080BRK
30,240,3,8:49.0,Nic Claxton,2,made,0,BRK,NOP,202504080BRK
264,358,3,8:01.0,Trendon Watford,3,made,26,BRK,NOP,202504080BRK
43,266,3,7:38.0,Nic Claxton,2,missed,3,BRK,NOP,202504080BRK
113,239,3,7:15.0,Trendon Watford,2,made,8,BRK,NOP,202504080BRK
280,198,3,6:39.0,Nic Claxton,3,made,25,BRK,NOP,202504080BRK
55,207,3,6:15.0,Nic Claxton,2,missed,4,BRK,NOP,202504080BRK
72,257,3,5:54.0,Trendon Watford,2,made,4,BRK,NOP,202504080BRK
191,429,3,5:31.0,Tyson Etienne,3,made,25,BRK,NOP,202504080BRK
21,11,3,4:50.0,Dariq Whitehead,3,missed,23,BRK,NOP,202504080BRK
32,244,3,4:06.0,Drew Timme,2,made,0,BRK,NOP,202504080BRK
32,253,3,3:45.0,Maxwell Lewis,2,missed,1,BRK,NOP,202504080BRK
36,252,3,3:28.0,Tosan Evbuomwan,2,missed,1,BRK,NOP,202504080BRK
19,10,3,2:58.0,Tyson Etienne,3,made,23,BRK,NOP,202504080BRK
46,278,3,2:32.0,Tosan Evbuomwan,2,missed,4,BRK,NOP,202504080BRK
30,240,3,2:28.0,Maxwell Lewis,2,made,0,BRK,NOP,202504080BRK
51,243,3,1:57.0,Drew Timme,2,made,2,BRK,NOP,202504080BRK
287,229,3,1:33.0,Tyson Etienne,3,missed,26,BRK,NOP,202504080BRK
138,273,3,0:59.0,Maxwell Lewis,2,made,11,BRK,NOP,202504080BRK
51,212,3,0:43.0,Tosan Evbuomwan,2,made,3,BRK,NOP,202504080BRK
37,242,4,11:51.0,Maxwell Lewis,2,missed,1,BRK,NOP,202504080BRK
267,338,4,11:00.0,Tyson Etienne,3,missed,26,BRK,NOP,202504080BRK
34,227,4,10:29.0,Drew Timme,2,made,1,BRK,NOP,202504080BRK
136,210,4,9:45.0,Reece Beekman,2,missed,11,BRK,NOP,202504080BRK
284,282,4,9:14.0,Tosan Evbuomwan,3,made,26,BRK,NOP,202504080BRK
22,255,4,8:42.0,Maxwell Lewis,2,made,2,BRK,NOP,202504080BRK
41,257,4,6:57.0,Drew Timme,2,made,2,BRK,NOP,202504080BRK
33,268,4,6:13.0,Reece Beekman,2,missed,3,BRK,NOP,202504080BRK
93,211,4,5:49.0,Dariq Whitehead,2,made,7,BRK,NOP,202504080BRK
10,12,4,5:16.0,Maxwell Lewis,3,missed,23,BRK,NOP,202504080BRK
88,233,4,4:45.0,Reece Beekman,2,missed,6,BRK,NOP,202504080BRK
282,258,4,4:20.0,Maxwell Lewis,3,missed,25,BRK,NOP,202504080BRK
293,231,4,3:46.0,Tyson Etienne,3,made,26,BRK,NOP,202504080BRK
46,208,4,2:21.0,Drew Timme,2,missed,4,BRK,NOP,202504080BRK
23,254,4,2:07.0,Maxwell Lewis,2,missed,2,BRK,NOP,202504080BRK
46,265,4,1:04.0,Drew Timme,2,missed,3,BRK,NOP,202504080BRK
248,380,4,0:35.0,Tosan Evbuomwan,3,made,26,BRK,NOP,202504080BRK
