top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,270,1,6:01.0,Justin Champagnie,2,missed,3,WAS,MEM,202412080WAS
83,283,1,5:39.0,Marvin Bagley III,2,made,7,WAS,MEM,202412080WAS
38,254,1,5:04.0,Bilal Coulibaly,2,made,2,WAS,MEM,202412080WAS
38,176,1,4:26.0,Jared Butler,2,missed,6,WAS,MEM,202412080WAS
31,240,1,4:24.0,Marvin Bagley III,2,made,0,WAS,MEM,202412080WAS
19,267,1,4:06.0,Justin Champagnie,2,made,3,WAS,MEM,202412080WAS
13,4,1,3:49.0,Jordan Poole,3,missed,24,WAS,MEM,202412080WAS
298,259,1,3:23.0,Jared Butler,3,missed,27,WAS,MEM,202412080WAS
31,240,1,3:21.0,Marvin Bagley III,2,made,0,WAS,MEM,202412080WAS
134,316,1,2:48.0,Jared Butler,2,missed,13,WAS,MEM,202412080WAS
49,247,1,2:40.0,Justin Champagnie,2,missed,2,WAS,MEM,202412080WAS
54,283,1,2:36.0,Justin Champagnie,2,missed,5,WAS,MEM,202412080WAS
26,207,1,2:34.0,Justin Champagnie,2,made,3,WAS,MEM,202412080WAS
260,90,1,1:15.0,Jared Butler,3,missed,27,WAS,MEM,202412080WAS
12,0,1,0:51.0,Johnny Davis,3,missed,25,WAS,MEM,202412080WAS
42,311,1,0:21.0,Jared Butler,2,made,7,WAS,MEM,202412080WAS
78,215,2,11:45.0,Anthony Gill,2,missed,5,WAS,MEM,202412080WAS
28,277,2,11:15.0,Jared Butler,2,made,4,WAS,MEM,202412080WAS
213,457,2,10:25.0,Bub Carrington,3,missed,28,WAS,MEM,202412080WAS
301,233,2,9:51.0,Marvin Bagley III,3,missed,27,WAS,MEM,202412080WAS
17,186,2,9:20.0,Marvin Bagley III,2,missed,6,WAS,MEM,202412080WAS
32,488,2,8:45.0,Anthony Gill,3,missed,25,WAS,MEM,202412080WAS
33,182,2,8:34.0,Marvin Bagley III,2,missed,6,WAS,MEM,202412080WAS
172,309,2,8:32.0,Jonas Valančiūnas,2,made,16,WAS,MEM,202412080WAS
193,230,2,7:49.0,Jordan Poole,2,missed,16,WAS,MEM,202412080WAS
190,165,2,7:18.0,Jonas Valančiūnas,2,made,18,WAS,MEM,202412080WAS
280,387,2,6:49.0,Bub Carrington,3,missed,29,WAS,MEM,202412080WAS
191,340,2,6:28.0,Bub Carrington,2,missed,19,WAS,MEM,202412080WAS
41,231,2,6:28.0,Jonas Valančiūnas,2,missed,1,WAS,MEM,202412080WAS
62,303,2,5:51.0,Bilal Coulibaly,2,made,7,WAS,MEM,202412080WAS
59,202,2,5:12.0,Jonas Valančiūnas,2,missed,5,WAS,MEM,202412080WAS
296,215,2,4:45.0,Bilal Coulibaly,3,made,27,WAS,MEM,202412080WAS
39,244,2,4:22.0,Justin Champagnie,2,missed,1,WAS,MEM,202412080WAS
298,262,2,3:54.0,Bilal Coulibaly,3,missed,27,WAS,MEM,202412080WAS
180,163,2,3:16.0,Bilal Coulibaly,2,missed,17,WAS,MEM,202412080WAS
31,240,2,3:14.0,Jonas Valančiūnas,2,missed,0,WAS,MEM,202412080WAS
264,363,2,3:09.0,Bub Carrington,3,missed,26,WAS,MEM,202412080WAS
37,483,2,2:40.0,Bub Carrington,3,made,24,WAS,MEM,202412080WAS
19,222,2,1:57.0,Jonas Valančiūnas,2,made,2,WAS,MEM,202412080WAS
113,296,2,1:41.0,Bilal Coulibaly,2,made,10,WAS,MEM,202412080WAS
8,288,2,1:17.0,Bub Carrington,2,missed,5,WAS,MEM,202412080WAS
31,240,2,1:12.0,Bilal Coulibaly,2,made,0,WAS,MEM,202412080WAS
260,76,3,11:40.0,Justin Champagnie,3,made,28,WAS,MEM,202412080WAS
55,263,3,11:03.0,Jonas Valančiūnas,2,made,3,WAS,MEM,202412080WAS
283,226,3,10:14.0,Jonas Valančiūnas,3,missed,25,WAS,MEM,202412080WAS
173,453,3,9:50.0,Jordan Poole,3,made,26,WAS,MEM,202412080WAS
47,206,3,9:27.0,Jonas Valančiūnas,2,made,4,WAS,MEM,202412080WAS
39,482,3,8:51.0,Justin Champagnie,3,missed,24,WAS,MEM,202412080WAS
110,473,3,7:45.0,Bub Carrington,3,missed,25,WAS,MEM,202412080WAS
39,216,3,7:43.0,Jonas Valančiūnas,2,missed,3,WAS,MEM,202412080WAS
96,273,3,6:50.0,Bilal Coulibaly,2,missed,7,WAS,MEM,202412080WAS
175,173,3,6:22.0,Bilal Coulibaly,2,missed,16,WAS,MEM,202412080WAS
64,162,3,5:48.0,Jordan Poole,2,made,9,WAS,MEM,202412080WAS
63,173,3,5:30.0,Anthony Gill,2,missed,7,WAS,MEM,202412080WAS
16,4,3,4:54.0,Jared Butler,3,missed,24,WAS,MEM,202412080WAS
41,270,3,4:49.0,Marvin Bagley III,2,made,3,WAS,MEM,202412080WAS
187,434,3,3:56.0,Johnny Davis,3,missed,25,WAS,MEM,202412080WAS
206,33,3,3:17.0,Jared Butler,3,made,27,WAS,MEM,202412080WAS
70,338,3,3:00.0,Jared Butler,2,made,11,WAS,MEM,202412080WAS
210,197,3,2:33.0,Bub Carrington,2,made,18,WAS,MEM,202412080WAS
29,368,3,2:01.0,Marvin Bagley III,2,missed,13,WAS,MEM,202412080WAS
231,448,3,1:11.0,Marvin Bagley III,3,missed,29,WAS,MEM,202412080WAS
69,250,3,0:52.0,Johnny Davis,2,made,4,WAS,MEM,202412080WAS
80,197,3,0:32.0,Marvin Bagley III,2,missed,7,WAS,MEM,202412080WAS
30,240,3,0:30.0,Marvin Bagley III,2,made,0,WAS,MEM,202412080WAS
215,119,3,0:00.0,Anthony Gill,2,missed,22,WAS,MEM,202412080WAS
300,219,4,10:44.0,Bilal Coulibaly,3,missed,27,WAS,MEM,202412080WAS
93,474,4,9:07.0,Bub Carrington,3,missed,24,WAS,MEM,202412080WAS
282,305,4,8:33.0,Jordan Poole,3,missed,26,WAS,MEM,202412080WAS
311,257,4,8:28.0,Jared Butler,3,missed,28,WAS,MEM,202412080WAS
98,169,4,7:52.0,Jared Butler,2,missed,10,WAS,MEM,202412080WAS
54,215,4,7:51.0,Jared Butler,2,made,3,WAS,MEM,202412080WAS
59,189,4,7:22.0,Marvin Bagley III,2,made,6,WAS,MEM,202412080WAS
28,263,4,7:08.0,Justin Champagnie,2,made,2,WAS,MEM,202412080WAS
157,470,4,6:16.0,Jared Butler,3,missed,26,WAS,MEM,202412080WAS
95,275,4,5:25.0,Johnny Davis,2,missed,7,WAS,MEM,202412080WAS
216,36,4,4:34.0,Justin Champagnie,3,made,28,WAS,MEM,202412080WAS
43,232,4,4:06.0,Marvin Bagley III,2,made,2,WAS,MEM,202412080WAS
39,249,4,3:53.0,Johnny Davis,2,made,1,WAS,MEM,202412080WAS
264,385,4,3:25.0,Justin Champagnie,3,missed,28,WAS,MEM,202412080WAS
30,240,4,3:24.0,Marvin Bagley III,2,made,0,WAS,MEM,202412080WAS
39,263,4,2:34.0,Jared Butler,2,made,2,WAS,MEM,202412080WAS
46,252,4,1:42.0,Justin Champagnie,2,made,2,WAS,MEM,202412080WAS
26,0,4,1:24.0,Johnny Davis,3,missed,24,WAS,MEM,202412080WAS
33,223,4,1:20.0,Johnny Davis,2,made,2,WAS,MEM,202412080WAS
39,238,4,0:43.0,Marvin Bagley III,2,made,1,WAS,MEM,202412080WAS
