top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,238,3,2:57.0,Jonas Valančiūnas,2,made,0,WAS,NYK,202411180NYK
36,243,3,2:23.0,Anthony Gill,2,missed,1,WAS,NYK,202411180NYK
44,236,3,2:20.0,Jonas Valančiūnas,2,made,1,WAS,NYK,202411180NYK
118,224,3,1:44.0,Bub Carrington,2,missed,9,WAS,NYK,202411180NYK
39,237,3,1:10.0,Anthony Gill,2,made,1,WAS,NYK,202411180NYK
278,325,3,0:00.0,Bub Carrington,3,missed,26,WAS,NYK,202411180NYK
185,157,4,11:49.0,Jonas Valančiūnas,2,made,18,WAS,NYK,202411180NYK
37,245,4,11:11.0,Bub Carrington,2,made,1,WAS,NYK,202411180NYK
133,323,4,10:53.0,Kyshawn George,2,missed,13,WAS,NYK,202411180NYK
118,307,4,10:24.0,Bub Carrington,2,made,11,WAS,NYK,202411180NYK
259,403,4,9:12.0,Corey Kispert,3,missed,28,WAS,NYK,202411180NYK
67,206,4,8:36.0,Anthony Gill,2,made,5,WAS,NYK,202411180NYK
193,427,4,7:41.0,Bub Carrington,3,made,25,WAS,NYK,202411180NYK
253,95,4,6:59.0,Bub Carrington,3,made,27,WAS,NYK,202411180NYK
288,198,4,6:32.0,Corey Kispert,3,missed,26,WAS,NYK,202411180NYK
274,142,4,6:00.0,Alex Sarr,3,missed,26,WAS,NYK,202411180NYK
247,99,4,5:27.0,Bub Carrington,3,missed,26,WAS,NYK,202411180NYK
38,242,4,5:09.0,Jared Butler,2,made,1,WAS,NYK,202411180NYK
37,218,4,4:06.0,Marvin Bagley III,2,missed,2,WAS,NYK,202411180NYK
41,224,4,3:39.0,Johnny Davis,2,made,2,WAS,NYK,202411180NYK
37,242,4,3:05.0,Marvin Bagley III,2,made,1,WAS,NYK,202411180NYK
64,11,4,2:29.0,Anthony Gill,3,made,23,WAS,NYK,202411180NYK
98,208,4,1:58.0,Anthony Gill,2,made,7,WAS,NYK,202411180NYK
80,210,4,1:24.0,Anthony Gill,2,missed,6,WAS,NYK,202411180NYK
38,223,4,1:02.0,Marvin Bagley III,2,missed,2,WAS,NYK,202411180NYK
113,231,4,0:20.0,Jared Butler,2,made,8,WAS,NYK,202411180NYK
36,218,1,11:23.0,OG Anunoby,2,made,2,NYK,WAS,202411180NYK
264,129,1,10:18.0,Karl-Anthony Towns,3,made,26,NYK,WAS,202411180NYK
48,182,1,9:54.0,Mikal Bridges,2,missed,6,NYK,WAS,202411180NYK
239,377,1,9:28.0,Jalen Brunson,3,missed,25,NYK,WAS,202411180NYK
231,91,1,9:23.0,Mikal Bridges,3,missed,25,NYK,WAS,202411180NYK
31,248,1,8:56.0,Mikal Bridges,2,made,1,NYK,WAS,202411180NYK
43,243,1,8:29.0,Karl-Anthony Towns,2,missed,1,NYK,WAS,202411180NYK
38,229,1,8:10.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202411180NYK
38,222,1,7:45.0,Jalen Brunson,2,made,2,NYK,WAS,202411180NYK
41,239,1,7:20.0,Karl-Anthony Towns,2,missed,1,NYK,WAS,202411180NYK
30,240,1,7:18.0,Mikal Bridges,2,made,0,NYK,WAS,202411180NYK
43,240,1,7:00.0,Josh Hart,2,made,1,NYK,WAS,202411180NYK
238,90,1,6:25.0,Josh Hart,3,made,26,NYK,WAS,202411180NYK
242,380,1,5:54.0,Josh Hart,3,made,25,NYK,WAS,202411180NYK
256,368,1,5:09.0,Jalen Brunson,3,made,26,NYK,WAS,202411180NYK
203,416,1,4:41.0,Jalen Brunson,3,missed,25,NYK,WAS,202411180NYK
41,228,1,4:17.0,Jalen Brunson,2,missed,2,NYK,WAS,202411180NYK
100,271,1,3:47.0,Mikal Bridges,2,missed,8,NYK,WAS,202411180NYK
226,359,1,3:36.0,OG Anunoby,2,made,23,NYK,WAS,202411180NYK
31,229,1,3:11.0,OG Anunoby,2,made,1,NYK,WAS,202411180NYK
294,161,1,2:27.0,Cameron Payne,3,made,28,NYK,WAS,202411180NYK
231,398,1,1:50.0,Cameron Payne,3,made,26,NYK,WAS,202411180NYK
46,232,1,1:05.0,Karl-Anthony Towns,2,missed,2,NYK,WAS,202411180NYK
273,161,1,0:41.0,Karl-Anthony Towns,3,made,26,NYK,WAS,202411180NYK
63,258,1,0:24.0,Karl-Anthony Towns,2,missed,4,NYK,WAS,202411180NYK
167,228,1,0:01.0,Mikal Bridges,2,missed,14,NYK,WAS,202411180NYK
215,64,2,11:48.0,Pacome Dadiet,3,made,26,NYK,WAS,202411180NYK
174,162,2,11:09.0,Pacome Dadiet,2,missed,16,NYK,WAS,202411180NYK
95,207,2,10:49.0,Josh Hart,2,made,7,NYK,WAS,202411180NYK
63,243,2,10:24.0,Cameron Payne,2,missed,3,NYK,WAS,202411180NYK
90,206,2,9:53.0,Tyler Kolek,2,made,7,NYK,WAS,202411180NYK
233,82,2,9:20.0,Pacome Dadiet,3,made,26,NYK,WAS,202411180NYK
51,13,2,8:07.0,Pacome Dadiet,3,missed,23,NYK,WAS,202411180NYK
38,234,2,7:41.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202411180NYK
42,243,2,7:13.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202411180NYK
37,250,2,6:41.0,Karl-Anthony Towns,2,missed,1,NYK,WAS,202411180NYK
42,236,2,6:09.0,Jericho Sims,2,made,1,NYK,WAS,202411180NYK
53,122,2,5:28.0,Jalen Brunson,2,made,12,NYK,WAS,202411180NYK
184,438,2,5:05.0,Jalen Brunson,3,made,25,NYK,WAS,202411180NYK
215,55,2,4:41.0,Josh Hart,3,missed,26,NYK,WAS,202411180NYK
37,16,2,4:35.0,Mikal Bridges,3,missed,22,NYK,WAS,202411180NYK
41,233,2,4:05.0,Josh Hart,2,made,1,NYK,WAS,202411180NYK
96,232,2,3:25.0,Jericho Sims,2,made,7,NYK,WAS,202411180NYK
139,249,2,2:46.0,OG Anunoby,2,missed,11,NYK,WAS,202411180NYK
34,257,2,2:08.0,Josh Hart,2,made,2,NYK,WAS,202411180NYK
296,184,2,1:31.0,Jalen Brunson,3,missed,27,NYK,WAS,202411180NYK
42,242,2,1:06.0,Karl-Anthony Towns,2,made,1,NYK,WAS,202411180NYK
288,203,2,0:37.0,Karl-Anthony Towns,3,missed,26,NYK,WAS,202411180NYK
19,468,2,0:00.0,Josh Hart,3,missed,23,NYK,WAS,202411180NYK
128,89,3,11:43.0,Jalen Brunson,2,made,18,NYK,WAS,202411180NYK
282,307,3,11:04.0,Karl-Anthony Towns,3,made,26,NYK,WAS,202411180NYK
72,346,3,10:39.0,Mikal Bridges,2,made,11,NYK,WAS,202411180NYK
22,465,3,9:52.0,Josh Hart,3,missed,23,NYK,WAS,202411180NYK
57,259,3,9:29.0,OG Anunoby,2,missed,3,NYK,WAS,202411180NYK
31,240,3,9:27.0,Karl-Anthony Towns,2,made,0,NYK,WAS,202411180NYK
29,248,3,8:55.0,OG Anunoby,2,made,1,NYK,WAS,202411180NYK
52,227,3,8:22.0,OG Anunoby,2,missed,3,NYK,WAS,202411180NYK
241,106,3,8:04.0,OG Anunoby,3,made,25,NYK,WAS,202411180NYK
34,259,3,7:31.0,OG Anunoby,2,made,2,NYK,WAS,202411180NYK
272,158,3,6:56.0,OG Anunoby,3,missed,26,NYK,WAS,202411180NYK
91,313,3,5:01.0,Jalen Brunson,2,made,10,NYK,WAS,202411180NYK
237,100,3,3:41.0,Jalen Brunson,3,missed,25,NYK,WAS,202411180NYK
36,230,3,3:28.0,Jalen Brunson,2,missed,1,NYK,WAS,202411180NYK
68,468,3,3:14.0,OG Anunoby,3,missed,23,NYK,WAS,202411180NYK
39,231,3,3:10.0,Jericho Sims,2,missed,1,NYK,WAS,202411180NYK
172,295,3,2:43.0,Mikal Bridges,2,made,15,NYK,WAS,202411180NYK
233,404,3,2:07.0,Jalen Brunson,3,made,26,NYK,WAS,202411180NYK
265,360,3,1:34.0,Jalen Brunson,3,made,26,NYK,WAS,202411180NYK
32,468,3,0:53.0,Jalen Brunson,3,made,23,NYK,WAS,202411180NYK
18,15,3,0:26.0,Mikal Bridges,3,missed,23,NYK,WAS,202411180NYK
22,251,3,0:12.0,Jericho Sims,2,made,1,NYK,WAS,202411180NYK
100,324,4,11:23.0,Tyler Kolek,2,missed,11,NYK,WAS,202411180NYK
39,228,4,10:08.0,Tyler Kolek,2,missed,1,NYK,WAS,202411180NYK
31,471,4,9:40.0,Pacome Dadiet,3,missed,23,NYK,WAS,202411180NYK
95,332,4,9:18.0,Cameron Payne,2,missed,11,NYK,WAS,202411180NYK
269,176,4,8:49.0,Pacome Dadiet,3,missed,25,NYK,WAS,202411180NYK
42,9,4,8:21.0,Tyler Kolek,3,made,23,NYK,WAS,202411180NYK
205,431,4,7:50.0,Cameron Payne,3,made,26,NYK,WAS,202411180NYK
50,467,4,7:15.0,Cameron Payne,3,made,23,NYK,WAS,202411180NYK
251,115,4,6:39.0,OG Anunoby,3,missed,25,NYK,WAS,202411180NYK
287,225,4,6:17.0,Cameron Payne,3,missed,26,NYK,WAS,202411180NYK
78,288,4,6:11.0,Mikal Bridges,2,made,7,NYK,WAS,202411180NYK
233,384,4,5:50.0,Mikal Bridges,3,missed,25,NYK,WAS,202411180NYK
42,220,4,5:46.0,Mikal Bridges,2,made,2,NYK,WAS,202411180NYK
62,182,4,4:41.0,Tyler Kolek,2,missed,7,NYK,WAS,202411180NYK
34,473,4,4:22.0,Pacome Dadiet,3,made,23,NYK,WAS,202411180NYK
137,303,4,3:57.0,Cameron Payne,2,made,12,NYK,WAS,202411180NYK
137,346,4,3:18.0,Mikal Bridges,2,made,15,NYK,WAS,202411180NYK
149,463,4,2:47.0,Cameron Payne,3,made,25,NYK,WAS,202411180NYK
39,238,4,1:40.0,Ariel Hukporti,2,made,1,NYK,WAS,202411180NYK
32,12,4,0:39.0,Tyler Kolek,3,missed,23,NYK,WAS,202411180NYK
