top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
170,275,3,5:21.0,Cade Cunningham,2,made,14,DET,UTA,202503030UTA
68,278,3,4:36.0,Simone Fontecchio,2,missed,5,DET,UTA,202503030UTA
79,296,3,4:19.0,Cade Cunningham,2,missed,7,DET,UTA,202503030UTA
60,275,3,3:52.0,Ausar Thompson,2,made,5,DET,UTA,202503030UTA
46,259,3,3:24.0,Paul Reed,2,missed,2,DET,UTA,202503030UTA
51,283,3,2:58.0,Cade Cunningham,2,made,5,DET,UTA,202503030UTA
32,377,3,2:24.0,Simone Fontecchio,2,made,14,DET,UTA,202503030UTA
128,368,3,1:45.0,Dennis Schröder,2,missed,16,DET,UTA,202503030UTA
287,223,3,1:41.0,Simone Fontecchio,3,made,26,DET,UTA,202503030UTA
223,64,3,1:08.0,Simone Fontecchio,3,missed,26,DET,UTA,202503030UTA
73,270,3,0:38.0,Ron Holland,2,made,5,DET,UTA,202503030UTA
137,2,3,0:26.0,Dennis Schröder,3,missed,26,DET,UTA,202503030UTA
52,205,4,11:25.0,Simone Fontecchio,2,missed,4,DET,UTA,202503030UTA
60,192,4,10:59.0,Dennis Schröder,2,missed,6,DET,UTA,202503030UTA
30,240,4,10:57.0,Jalen Duren,2,made,0,DET,UTA,202503030UTA
246,369,4,10:36.0,Dennis Schröder,3,missed,25,DET,UTA,202503030UTA
53,242,4,10:19.0,Malik Beasley,2,made,2,DET,UTA,202503030UTA
274,162,4,9:08.0,Cade Cunningham,3,missed,26,DET,UTA,202503030UTA
96,228,4,8:51.0,Cade Cunningham,2,made,7,DET,UTA,202503030UTA
55,243,4,8:19.0,Ausar Thompson,2,made,3,DET,UTA,202503030UTA
69,219,4,7:52.0,Ausar Thompson,2,made,4,DET,UTA,202503030UTA
248,362,4,6:42.0,Malik Beasley,3,missed,25,DET,UTA,202503030UTA
268,224,4,6:19.0,Cade Cunningham,2,made,24,DET,UTA,202503030UTA
52,266,4,5:54.0,Ausar Thompson,2,made,3,DET,UTA,202503030UTA
277,319,4,5:19.0,Tim Hardaway Jr.,3,missed,26,DET,UTA,202503030UTA
156,15,4,4:23.0,Lindy Waters III,3,made,26,DET,UTA,202503030UTA
284,385,4,3:55.0,Tim Hardaway Jr.,3,missed,29,DET,UTA,202503030UTA
42,263,4,3:43.0,Ausar Thompson,2,made,3,DET,UTA,202503030UTA
113,233,4,3:23.0,Ron Holland,2,made,8,DET,UTA,202503030UTA
44,221,4,3:07.0,Marcus Sasser,2,made,2,DET,UTA,202503030UTA
168,293,4,2:30.0,Lindy Waters III,2,made,15,DET,UTA,202503030UTA
287,254,4,2:03.0,Marcus Sasser,3,made,26,DET,UTA,202503030UTA
273,312,4,1:38.0,Lindy Waters III,3,made,25,DET,UTA,202503030UTA
128,5,4,0:43.0,Lindy Waters III,3,missed,25,DET,UTA,202503030UTA
6,472,1,11:43.0,Johnny Juzang,3,made,23,UTA,DET,202503030UTA
275,177,1,10:50.0,Collin Sexton,3,missed,25,UTA,DET,202503030UTA
311,237,1,10:01.0,Johnny Juzang,3,missed,28,UTA,DET,202503030UTA
51,198,1,9:06.0,KJ Martin,2,made,5,UTA,DET,202503030UTA
46,231,1,8:07.0,Collin Sexton,2,made,2,UTA,DET,202503030UTA
63,198,1,7:42.0,Isaiah Collier,2,missed,5,UTA,DET,202503030UTA
30,240,1,7:39.0,Walker Kessler,2,made,0,UTA,DET,202503030UTA
41,7,1,7:12.0,Isaiah Collier,3,missed,23,UTA,DET,202503030UTA
48,261,1,6:51.0,Walker Kessler,2,missed,3,UTA,DET,202503030UTA
30,240,1,6:49.0,Walker Kessler,2,made,0,UTA,DET,202503030UTA
46,254,1,6:08.0,Collin Sexton,2,made,2,UTA,DET,202503030UTA
18,7,1,5:01.0,Cody Williams,3,missed,23,UTA,DET,202503030UTA
108,106,1,3:23.0,Kyle Filipowski,2,missed,16,UTA,DET,202503030UTA
49,254,1,2:36.0,Keyonte George,2,missed,2,UTA,DET,202503030UTA
121,201,1,2:11.0,Cody Williams,2,missed,10,UTA,DET,202503030UTA
39,260,1,1:57.0,KJ Martin,2,made,2,UTA,DET,202503030UTA
267,138,1,0:56.0,Kyle Filipowski,3,made,26,UTA,DET,202503030UTA
63,164,2,11:27.0,Brice Sensabaugh,2,missed,8,UTA,DET,202503030UTA
134,152,2,11:02.0,Isaiah Collier,2,missed,14,UTA,DET,202503030UTA
74,218,2,9:47.0,Kyle Filipowski,2,missed,5,UTA,DET,202503030UTA
68,228,2,9:43.0,Oscar Tshiebwe,2,missed,4,UTA,DET,202503030UTA
118,333,2,9:22.0,Collin Sexton,2,made,13,UTA,DET,202503030UTA
47,207,2,9:05.0,Isaiah Collier,2,made,4,UTA,DET,202503030UTA
41,273,2,8:45.0,Collin Sexton,2,made,3,UTA,DET,202503030UTA
138,297,2,8:06.0,Oscar Tshiebwe,2,missed,12,UTA,DET,202503030UTA
27,0,2,6:39.0,Johnny Juzang,3,made,24,UTA,DET,202503030UTA
57,282,2,6:07.0,Isaiah Collier,2,missed,5,UTA,DET,202503030UTA
243,101,2,5:10.0,Keyonte George,3,made,25,UTA,DET,202503030UTA
72,298,2,4:45.0,Keyonte George,2,missed,7,UTA,DET,202503030UTA
30,240,2,4:42.0,Walker Kessler,2,made,0,UTA,DET,202503030UTA
129,260,2,3:49.0,Walker Kessler,2,missed,10,UTA,DET,202503030UTA
213,52,2,3:44.0,Jaden Springer,3,missed,26,UTA,DET,202503030UTA
44,9,2,3:21.0,Brice Sensabaugh,3,missed,23,UTA,DET,202503030UTA
258,403,2,2:20.0,Johnny Juzang,3,missed,28,UTA,DET,202503030UTA
237,427,2,1:51.0,Johnny Juzang,3,missed,28,UTA,DET,202503030UTA
113,273,2,1:36.0,Jaden Springer,2,missed,9,UTA,DET,202503030UTA
208,46,2,0:34.0,Brice Sensabaugh,3,missed,26,UTA,DET,202503030UTA
67,187,2,0:02.0,Cody Williams,2,made,6,UTA,DET,202503030UTA
248,124,3,11:06.0,Collin Sexton,3,missed,25,UTA,DET,202503030UTA
59,205,3,10:49.0,Isaiah Collier,2,made,5,UTA,DET,202503030UTA
93,212,3,9:52.0,Isaiah Collier,2,missed,7,UTA,DET,202503030UTA
221,105,3,9:31.0,Collin Sexton,2,missed,23,UTA,DET,202503030UTA
42,181,3,9:00.0,Collin Sexton,2,missed,6,UTA,DET,202503030UTA
116,261,3,8:14.0,Isaiah Collier,2,missed,9,UTA,DET,202503030UTA
59,288,3,7:58.0,Collin Sexton,2,made,6,UTA,DET,202503030UTA
34,469,3,7:37.0,Johnny Juzang,3,missed,23,UTA,DET,202503030UTA
42,473,3,7:11.0,Johnny Juzang,3,missed,23,UTA,DET,202503030UTA
267,145,3,6:41.0,Collin Sexton,3,missed,26,UTA,DET,202503030UTA
36,189,3,6:05.0,Walker Kessler,2,made,5,UTA,DET,202503030UTA
63,252,3,5:37.0,Isaiah Collier,2,made,3,UTA,DET,202503030UTA
63,283,3,4:58.0,Isaiah Collier,2,missed,5,UTA,DET,202503030UTA
242,113,3,4:54.0,Kyle Filipowski,3,missed,25,UTA,DET,202503030UTA
13,8,3,3:37.0,Keyonte George,3,made,23,UTA,DET,202503030UTA
57,270,3,3:17.0,Kyle Filipowski,2,made,4,UTA,DET,202503030UTA
31,12,3,2:41.0,Svi Mykhailiuk,3,missed,23,UTA,DET,202503030UTA
290,217,3,2:10.0,Keyonte George,3,missed,26,UTA,DET,202503030UTA
201,41,3,2:06.0,Svi Mykhailiuk,3,made,26,UTA,DET,202503030UTA
36,217,3,0:32.0,Kyle Filipowski,2,made,2,UTA,DET,202503030UTA
6,473,3,0:15.0,Keyonte George,3,made,23,UTA,DET,202503030UTA
53,268,4,11:46.0,Svi Mykhailiuk,2,made,4,UTA,DET,202503030UTA
22,277,4,11:17.0,Kyle Filipowski,2,made,4,UTA,DET,202503030UTA
81,251,4,10:40.0,Kyle Filipowski,2,missed,5,UTA,DET,202503030UTA
67,204,4,10:01.0,Isaiah Collier,2,made,5,UTA,DET,202503030UTA
65,262,4,9:46.0,Collin Sexton,2,missed,4,UTA,DET,202503030UTA
18,12,4,9:39.0,Brice Sensabaugh,3,missed,23,UTA,DET,202503030UTA
291,217,4,9:27.0,Kyle Filipowski,3,made,26,UTA,DET,202503030UTA
131,267,4,8:59.0,Collin Sexton,2,missed,10,UTA,DET,202503030UTA
159,460,4,8:37.0,Kyle Filipowski,3,made,26,UTA,DET,202503030UTA
260,383,4,7:11.0,Brice Sensabaugh,3,missed,27,UTA,DET,202503030UTA
12,471,4,6:26.0,Kyle Filipowski,3,missed,23,UTA,DET,202503030UTA
37,212,4,5:41.0,Walker Kessler,2,made,3,UTA,DET,202503030UTA
54,263,4,5:25.0,Johnny Juzang,2,missed,3,UTA,DET,202503030UTA
222,68,4,5:08.0,Keyonte George,3,missed,26,UTA,DET,202503030UTA
236,82,4,4:56.0,Isaiah Collier,3,missed,26,UTA,DET,202503030UTA
21,467,4,4:32.0,Kyle Filipowski,3,missed,23,UTA,DET,202503030UTA
158,296,4,4:04.0,Keyonte George,2,missed,14,UTA,DET,202503030UTA
48,254,4,3:38.0,Walker Kessler,2,made,2,UTA,DET,202503030UTA
146,212,4,2:44.0,Keyonte George,2,made,12,UTA,DET,202503030UTA
153,189,4,2:13.0,Svi Mykhailiuk,2,made,13,UTA,DET,202503030UTA
36,226,4,1:51.0,Walker Kessler,2,made,2,UTA,DET,202503030UTA
33,9,4,0:53.0,Keyonte George,3,missed,23,UTA,DET,202503030UTA
36,470,4,0:19.0,Kyle Filipowski,3,made,23,UTA,DET,202503030UTA
