top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,379,1,2:53.0,Shai Gilgeous-Alexander,2,missed,14,OKC,NOP,202502100OKC
277,107,1,2:49.0,Aaron Wiggins,3,made,28,OKC,NOP,202502100OKC
17,383,1,2:18.0,Shai Gilgeous-Alexander,2,made,14,OKC,NOP,202502100OKC
262,353,1,1:43.0,Shai Gilgeous-Alexander,3,made,26,OKC,NOP,202502100OKC
242,96,1,0:52.0,Alex Caruso,3,made,26,OKC,NOP,202502100OKC
168,248,1,0:17.0,Dillon Jones,2,made,14,OKC,NOP,202502100OKC
36,134,2,11:31.0,Jalen Williams,2,missed,11,OKC,NOP,202502100OKC
59,224,2,11:05.0,Aaron Wiggins,2,made,3,OKC,NOP,202502100OKC
175,36,2,10:47.0,Kenrich Williams,3,made,25,OKC,NOP,202502100OKC
84,473,2,10:18.0,Alex Caruso,3,made,24,OKC,NOP,202502100OKC
237,379,2,9:42.0,Aaron Wiggins,3,missed,25,OKC,NOP,202502100OKC
43,240,2,9:28.0,Aaron Wiggins,2,made,1,OKC,NOP,202502100OKC
182,28,2,8:58.0,Jalen Williams,3,made,26,OKC,NOP,202502100OKC
39,11,2,8:27.0,Aaron Wiggins,3,made,23,OKC,NOP,202502100OKC
280,210,2,7:45.0,Alex Caruso,3,made,25,OKC,NOP,202502100OKC
165,32,2,7:16.0,Alex Caruso,3,made,25,OKC,NOP,202502100OKC
153,319,2,6:36.0,Jalen Williams,2,missed,15,OKC,NOP,202502100OKC
36,252,2,6:04.0,Aaron Wiggins,2,made,1,OKC,NOP,202502100OKC
136,157,2,5:21.0,Shai Gilgeous-Alexander,2,missed,13,OKC,NOP,202502100OKC
275,141,2,4:35.0,Chet Holmgren,3,missed,26,OKC,NOP,202502100OKC
293,263,2,4:11.0,Shai Gilgeous-Alexander,3,made,26,OKC,NOP,202502100OKC
47,226,2,3:47.0,Chet Holmgren,2,made,2,OKC,NOP,202502100OKC
0,466,2,2:45.0,Luguentz Dort,3,made,23,OKC,NOP,202502100OKC
201,31,2,2:16.0,Luguentz Dort,3,missed,27,OKC,NOP,202502100OKC
258,357,2,1:47.0,Chet Holmgren,3,made,26,OKC,NOP,202502100OKC
148,11,2,1:11.0,Chet Holmgren,3,missed,26,OKC,NOP,202502100OKC
47,249,2,0:58.0,Chet Holmgren,2,missed,2,OKC,NOP,202502100OKC
53,233,2,0:56.0,Isaiah Hartenstein,2,missed,2,OKC,NOP,202502100OKC
48,203,2,0:35.0,Shai Gilgeous-Alexander,2,made,4,OKC,NOP,202502100OKC
26,468,2,0:14.0,Luguentz Dort,3,missed,23,OKC,NOP,202502100OKC
298,193,3,11:29.0,Shai Gilgeous-Alexander,3,missed,27,OKC,NOP,202502100OKC
216,75,3,11:23.0,Jalen Williams,3,made,25,OKC,NOP,202502100OKC
22,97,3,10:51.0,Chet Holmgren,2,missed,14,OKC,NOP,202502100OKC
38,264,3,10:30.0,Shai Gilgeous-Alexander,2,made,3,OKC,NOP,202502100OKC
165,24,3,10:02.0,Chet Holmgren,3,missed,25,OKC,NOP,202502100OKC
43,237,3,9:56.0,Chet Holmgren,2,made,1,OKC,NOP,202502100OKC
24,226,3,9:39.0,Jalen Williams,2,made,2,OKC,NOP,202502100OKC
213,413,3,9:08.0,Shai Gilgeous-Alexander,3,missed,25,OKC,NOP,202502100OKC
100,468,3,8:27.0,Luguentz Dort,3,missed,24,OKC,NOP,202502100OKC
93,311,3,7:57.0,Shai Gilgeous-Alexander,2,made,10,OKC,NOP,202502100OKC
242,404,3,7:28.0,Luguentz Dort,3,missed,27,OKC,NOP,202502100OKC
222,397,3,6:39.0,Jalen Williams,3,made,25,OKC,NOP,202502100OKC
32,226,3,5:31.0,Jalen Williams,2,made,1,OKC,NOP,202502100OKC
44,232,3,5:05.0,Shai Gilgeous-Alexander,2,made,2,OKC,NOP,202502100OKC
31,240,3,4:39.0,Isaiah Hartenstein,2,made,0,OKC,NOP,202502100OKC
1,9,3,3:53.0,Shai Gilgeous-Alexander,3,made,23,OKC,NOP,202502100OKC
244,113,3,3:21.0,Shai Gilgeous-Alexander,3,missed,25,OKC,NOP,202502100OKC
260,381,3,3:14.0,Jalen Williams,3,missed,27,OKC,NOP,202502100OKC
285,207,3,2:17.0,Shai Gilgeous-Alexander,3,made,26,OKC,NOP,202502100OKC
53,241,3,0:40.0,Aaron Wiggins,2,missed,2,OKC,NOP,202502100OKC
96,476,3,0:02.0,Jaylin Williams,3,missed,24,OKC,NOP,202502100OKC
50,473,4,11:41.0,Alex Caruso,3,missed,23,OKC,NOP,202502100OKC
188,434,4,11:20.0,Aaron Wiggins,3,made,25,OKC,NOP,202502100OKC
219,75,4,10:55.0,Aaron Wiggins,3,missed,25,OKC,NOP,202502100OKC
26,10,4,10:19.0,Alex Caruso,3,missed,23,OKC,NOP,202502100OKC
232,179,4,10:04.0,Jaylin Williams,2,missed,21,OKC,NOP,202502100OKC
29,251,4,9:24.0,Aaron Wiggins,2,made,1,OKC,NOP,202502100OKC
203,420,4,8:43.0,Kenrich Williams,3,made,25,OKC,NOP,202502100OKC
101,10,4,8:13.0,Aaron Wiggins,3,missed,24,OKC,NOP,202502100OKC
64,471,4,7:34.0,Kenrich Williams,3,made,23,OKC,NOP,202502100OKC
287,197,4,7:02.0,Aaron Wiggins,3,made,26,OKC,NOP,202502100OKC
29,242,4,6:20.0,Kenrich Williams,2,made,0,OKC,NOP,202502100OKC
190,47,4,5:27.0,Dillon Jones,3,missed,25,OKC,NOP,202502100OKC
37,10,4,5:22.0,Adam Flagler,3,missed,23,OKC,NOP,202502100OKC
236,423,4,5:02.0,Alex Ducas,3,missed,28,OKC,NOP,202502100OKC
251,358,4,4:23.0,Adam Flagler,3,missed,25,OKC,NOP,202502100OKC
270,325,4,4:01.0,Adam Flagler,3,missed,25,OKC,NOP,202502100OKC
257,128,4,3:50.0,Jaylin Williams,3,missed,25,OKC,NOP,202502100OKC
75,133,4,3:16.0,Adam Flagler,2,made,12,OKC,NOP,202502100OKC
268,344,4,2:47.0,Adam Flagler,3,made,26,OKC,NOP,202502100OKC
290,221,4,2:24.0,Dillon Jones,3,made,26,OKC,NOP,202502100OKC
280,241,4,1:54.0,Branden Carlson,3,made,25,OKC,NOP,202502100OKC
83,296,4,1:34.0,Dillon Jones,2,missed,8,OKC,NOP,202502100OKC
195,433,4,1:22.0,Alex Ducas,3,made,25,OKC,NOP,202502100OKC
287,220,4,0:58.0,Dillon Jones,3,missed,26,OKC,NOP,202502100OKC
252,363,4,0:52.0,Dillon Jones,3,made,25,OKC,NOP,202502100OKC
