top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
139,474,4,11:19.0,Dalton Knecht,3,made,26,LAL,WAS,202501300WAS
54,278,4,10:52.0,Bronny James,2,missed,5,LAL,WAS,202501300WAS
5,47,4,10:18.0,Dalton Knecht,2,missed,19,LAL,WAS,202501300WAS
165,234,4,9:09.0,Shake Milton,2,made,14,LAL,WAS,202501300WAS
165,224,4,8:45.0,Shake Milton,2,made,14,LAL,WAS,202501300WAS
27,265,4,8:29.0,Shake Milton,2,made,3,LAL,WAS,202501300WAS
39,216,4,7:59.0,Trey Jemison,2,made,3,LAL,WAS,202501300WAS
68,221,4,7:10.0,Trey Jemison,2,missed,4,LAL,WAS,202501300WAS
175,465,4,6:46.0,Dalton Knecht,3,missed,27,LAL,WAS,202501300WAS
233,75,4,5:41.0,Bronny James,3,missed,26,LAL,WAS,202501300WAS
48,219,4,5:12.0,Christian Koloko,2,made,3,LAL,WAS,202501300WAS
36,238,4,4:55.0,Dalton Knecht,2,made,1,LAL,WAS,202501300WAS
191,27,4,4:20.0,Shake Milton,3,made,27,LAL,WAS,202501300WAS
23,0,4,3:42.0,Dalton Knecht,3,missed,24,LAL,WAS,202501300WAS
86,4,4,3:16.0,Bronny James,3,missed,24,LAL,WAS,202501300WAS
39,208,4,2:48.0,Bronny James,2,made,3,LAL,WAS,202501300WAS
73,200,4,2:14.0,Bronny James,2,missed,6,LAL,WAS,202501300WAS
228,442,4,2:11.0,Dalton Knecht,3,made,28,LAL,WAS,202501300WAS
275,54,4,1:30.0,Dalton Knecht,3,missed,31,LAL,WAS,202501300WAS
41,243,4,1:10.0,Christian Koloko,2,made,1,LAL,WAS,202501300WAS
63,177,4,0:46.0,Bronny James,2,missed,7,LAL,WAS,202501300WAS
285,219,1,10:54.0,Jonas Valančiūnas,3,missed,26,WAS,LAL,202501300WAS
118,255,1,10:47.0,Jordan Poole,2,made,9,WAS,LAL,202501300WAS
273,127,1,9:56.0,Jordan Poole,3,missed,27,WAS,LAL,202501300WAS
310,134,1,9:13.0,Kyle Kuzma,3,made,30,WAS,LAL,202501300WAS
34,473,1,8:42.0,Kyle Kuzma,3,made,23,WAS,LAL,202501300WAS
96,322,1,8:02.0,Jonas Valančiūnas,2,missed,10,WAS,LAL,202501300WAS
22,9,1,7:31.0,Kyshawn George,3,made,23,WAS,LAL,202501300WAS
351,201,1,7:01.0,Kyle Kuzma,3,missed,32,WAS,LAL,202501300WAS
177,357,1,6:02.0,Bilal Coulibaly,2,made,19,WAS,LAL,202501300WAS
289,113,1,5:32.0,Jordan Poole,3,missed,29,WAS,LAL,202501300WAS
259,72,1,5:02.0,Jordan Poole,3,made,28,WAS,LAL,202501300WAS
189,341,1,4:38.0,Jonas Valančiūnas,2,missed,19,WAS,LAL,202501300WAS
300,303,1,4:18.0,Jordan Poole,3,missed,28,WAS,LAL,202501300WAS
151,421,1,3:49.0,Bub Carrington,2,missed,22,WAS,LAL,202501300WAS
28,260,1,2:58.0,Jordan Poole,2,missed,2,WAS,LAL,202501300WAS
53,157,1,2:27.0,Justin Champagnie,2,made,9,WAS,LAL,202501300WAS
41,236,1,2:14.0,Corey Kispert,2,made,1,WAS,LAL,202501300WAS
148,472,1,1:30.0,Jordan Poole,3,missed,26,WAS,LAL,202501300WAS
67,296,2,11:47.0,Kyle Kuzma,2,missed,7,WAS,LAL,202501300WAS
57,328,2,11:39.0,Jared Butler,2,made,9,WAS,LAL,202501300WAS
259,102,2,11:13.0,Corey Kispert,3,missed,27,WAS,LAL,202501300WAS
18,0,2,10:57.0,Corey Kispert,3,missed,24,WAS,LAL,202501300WAS
280,294,2,10:32.0,Corey Kispert,3,missed,26,WAS,LAL,202501300WAS
173,466,2,10:20.0,Jared Butler,3,missed,27,WAS,LAL,202501300WAS
118,370,2,9:57.0,Kyle Kuzma,2,missed,16,WAS,LAL,202501300WAS
37,244,2,9:56.0,Richaun Holmes,2,made,1,WAS,LAL,202501300WAS
38,263,2,8:50.0,Jonas Valančiūnas,2,missed,2,WAS,LAL,202501300WAS
300,238,2,8:25.0,Kyle Kuzma,3,missed,27,WAS,LAL,202501300WAS
136,7,2,7:39.0,Kyle Kuzma,3,missed,26,WAS,LAL,202501300WAS
163,162,2,7:07.0,Jordan Poole,2,missed,15,WAS,LAL,202501300WAS
29,265,2,6:44.0,Jordan Poole,2,made,3,WAS,LAL,202501300WAS
182,185,2,5:56.0,Jonas Valančiūnas,2,missed,16,WAS,LAL,202501300WAS
84,257,2,5:23.0,Jonas Valančiūnas,2,missed,6,WAS,LAL,202501300WAS
287,221,2,4:49.0,Jordan Poole,3,made,26,WAS,LAL,202501300WAS
273,372,2,3:39.0,Kyshawn George,3,missed,28,WAS,LAL,202501300WAS
30,240,2,3:36.0,Bilal Coulibaly,2,made,0,WAS,LAL,202501300WAS
44,184,2,3:14.0,Kyshawn George,2,missed,6,WAS,LAL,202501300WAS
75,162,2,2:56.0,Bilal Coulibaly,2,missed,9,WAS,LAL,202501300WAS
292,129,2,2:32.0,Bub Carrington,3,missed,28,WAS,LAL,202501300WAS
34,263,2,1:59.0,Bub Carrington,2,missed,2,WAS,LAL,202501300WAS
165,31,2,1:32.0,Bilal Coulibaly,3,missed,25,WAS,LAL,202501300WAS
108,296,2,0:02.0,Bilal Coulibaly,2,missed,10,WAS,LAL,202501300WAS
69,472,2,0:00.0,Kyle Kuzma,3,missed,24,WAS,LAL,202501300WAS
39,307,3,11:45.0,Kyshawn George,2,missed,7,WAS,LAL,202501300WAS
60,105,3,11:35.0,Jonas Valančiūnas,2,missed,14,WAS,LAL,202501300WAS
260,87,3,11:07.0,Jordan Poole,3,missed,28,WAS,LAL,202501300WAS
47,262,3,10:28.0,Jordan Poole,2,missed,3,WAS,LAL,202501300WAS
38,212,3,10:13.0,Kyle Kuzma,2,missed,3,WAS,LAL,202501300WAS
31,240,3,10:13.0,Jonas Valančiūnas,2,made,0,WAS,LAL,202501300WAS
33,263,3,9:50.0,Kyle Kuzma,2,made,2,WAS,LAL,202501300WAS
49,188,3,9:06.0,Kyle Kuzma,2,missed,6,WAS,LAL,202501300WAS
241,426,3,8:45.0,Jordan Poole,3,missed,28,WAS,LAL,202501300WAS
72,355,3,8:32.0,Kyle Kuzma,2,missed,12,WAS,LAL,202501300WAS
152,455,3,7:59.0,Kyle Kuzma,3,missed,25,WAS,LAL,202501300WAS
16,481,3,7:41.0,Kyshawn George,3,missed,24,WAS,LAL,202501300WAS
287,339,3,6:59.0,Bub Carrington,3,missed,28,WAS,LAL,202501300WAS
148,6,3,6:46.0,Bilal Coulibaly,3,missed,26,WAS,LAL,202501300WAS
86,244,3,6:12.0,Richaun Holmes,2,missed,6,WAS,LAL,202501300WAS
37,478,3,6:08.0,Bub Carrington,3,missed,24,WAS,LAL,202501300WAS
188,45,3,5:49.0,Corey Kispert,3,made,25,WAS,LAL,202501300WAS
18,488,3,5:07.0,Jordan Poole,3,made,25,WAS,LAL,202501300WAS
39,256,3,4:46.0,Corey Kispert,2,made,2,WAS,LAL,202501300WAS
39,223,3,4:13.0,Corey Kispert,2,made,2,WAS,LAL,202501300WAS
265,388,3,3:43.0,Bub Carrington,3,missed,28,WAS,LAL,202501300WAS
36,247,3,2:56.0,Richaun Holmes,2,made,1,WAS,LAL,202501300WAS
155,7,3,2:26.0,Justin Champagnie,3,missed,26,WAS,LAL,202501300WAS
44,227,3,2:17.0,Richaun Holmes,2,made,2,WAS,LAL,202501300WAS
73,267,3,0:47.0,Jared Butler,2,missed,5,WAS,LAL,202501300WAS
157,298,3,0:12.0,Bub Carrington,2,made,14,WAS,LAL,202501300WAS
37,249,4,10:45.0,Justin Champagnie,2,made,1,WAS,LAL,202501300WAS
137,17,4,10:10.0,Kyshawn George,3,made,25,WAS,LAL,202501300WAS
14,462,4,9:32.0,Bub Carrington,3,missed,22,WAS,LAL,202501300WAS
280,205,4,8:58.0,Tristan Vukcevic,3,missed,25,WAS,LAL,202501300WAS
93,316,4,8:16.0,Tristan Vukcevic,2,missed,10,WAS,LAL,202501300WAS
259,376,4,7:47.0,Kyshawn George,3,missed,27,WAS,LAL,202501300WAS
16,3,4,7:24.0,Justin Champagnie,3,missed,24,WAS,LAL,202501300WAS
111,358,4,7:02.0,Justin Champagnie,2,missed,14,WAS,LAL,202501300WAS
28,194,4,7:00.0,Kyshawn George,2,missed,5,WAS,LAL,202501300WAS
188,33,4,6:32.0,Patrick Baldwin Jr.,3,missed,26,WAS,LAL,202501300WAS
283,212,4,6:27.0,Patrick Baldwin Jr.,3,made,25,WAS,LAL,202501300WAS
26,254,4,5:58.0,Jared Butler,2,missed,1,WAS,LAL,202501300WAS
293,285,4,5:28.0,Tristan Vukcevic,3,made,27,WAS,LAL,202501300WAS
149,9,4,4:37.0,Tristan Vukcevic,3,missed,26,WAS,LAL,202501300WAS
58,257,4,4:03.0,Johnny Davis,2,missed,3,WAS,LAL,202501300WAS
36,244,4,4:02.0,Tristan Vukcevic,2,made,1,WAS,LAL,202501300WAS
185,172,4,3:02.0,Tristan Vukcevic,2,made,17,WAS,LAL,202501300WAS
182,202,4,2:30.0,Jared Butler,2,made,16,WAS,LAL,202501300WAS
64,307,4,1:54.0,Jared Butler,2,missed,7,WAS,LAL,202501300WAS
17,488,4,0:39.0,Johnny Davis,3,missed,25,WAS,LAL,202501300WAS
