top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
17,470,4,4:34.0,Kyrie Irving,3,made,23,DAL,MIA,202411240MIA
47,236,4,4:10.0,Dereck Lively II,2,missed,2,DAL,MIA,202411240MIA
41,473,4,3:39.0,Naji Marshall,3,missed,23,DAL,MIA,202411240MIA
227,43,4,3:06.0,Kyrie Irving,3,missed,28,DAL,MIA,202411240MIA
31,240,4,3:02.0,Naji Marshall,2,missed,0,DAL,MIA,202411240MIA
64,241,4,2:41.0,Kyrie Irving,2,made,3,DAL,MIA,202411240MIA
248,102,4,1:55.0,Kyrie Irving,3,missed,26,DAL,MIA,202411240MIA
39,253,4,1:52.0,P.J. Washington,2,made,2,DAL,MIA,202411240MIA
203,426,4,1:20.0,Kyrie Irving,3,missed,25,DAL,MIA,202411240MIA
106,215,4,0:55.0,Kyrie Irving,2,made,8,DAL,MIA,202411240MIA
93,17,4,0:18.0,Spencer Dinwiddie,3,missed,23,DAL,MIA,202411240MIA
237,418,4,0:01.0,Spencer Dinwiddie,3,missed,27,DAL,MIA,202411240MIA
86,265,OT,4:20.0,Naji Marshall,2,made,6,DAL,MIA,202411240MIA
78,241,OT,3:22.0,P.J. Washington,2,missed,5,DAL,MIA,202411240MIA
31,240,OT,3:21.0,Dereck Lively II,2,made,0,DAL,MIA,202411240MIA
73,244,OT,2:26.0,Kyrie Irving,2,missed,4,DAL,MIA,202411240MIA
178,457,OT,1:58.0,Spencer Dinwiddie,3,missed,26,DAL,MIA,202411240MIA
190,48,OT,1:28.0,Kyrie Irving,3,missed,25,DAL,MIA,202411240MIA
227,72,OT,0:53.0,Spencer Dinwiddie,3,missed,26,DAL,MIA,202411240MIA
179,443,OT,0:20.0,Kyrie Irving,3,missed,25,DAL,MIA,202411240MIA
208,415,OT,0:08.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202411240MIA
188,428,OT,0:01.0,Spencer Dinwiddie,3,missed,25,DAL,MIA,202411240MIA
165,462,1,11:25.0,Duncan Robinson,3,made,26,MIA,DAL,202411240MIA
150,480,1,10:50.0,Haywood Highsmith,3,missed,27,MIA,DAL,202411240MIA
44,256,1,10:31.0,Duncan Robinson,2,missed,2,MIA,DAL,202411240MIA
47,230,1,10:29.0,Bam Adebayo,2,missed,2,MIA,DAL,202411240MIA
45,253,1,10:26.0,Duncan Robinson,2,made,2,MIA,DAL,202411240MIA
47,193,1,10:00.0,Bam Adebayo,2,missed,5,MIA,DAL,202411240MIA
36,243,1,9:52.0,Tyler Herro,2,missed,1,MIA,DAL,202411240MIA
103,470,1,9:49.0,Duncan Robinson,3,missed,24,MIA,DAL,202411240MIA
251,383,1,9:19.0,Bam Adebayo,3,made,26,MIA,DAL,202411240MIA
146,20,1,8:57.0,Tyler Herro,3,missed,25,MIA,DAL,202411240MIA
283,258,1,7:38.0,Bam Adebayo,3,missed,25,MIA,DAL,202411240MIA
157,20,1,7:07.0,Tyler Herro,3,made,25,MIA,DAL,202411240MIA
93,256,1,6:39.0,Bam Adebayo,2,made,7,MIA,DAL,202411240MIA
38,227,1,6:05.0,Jimmy Butler,2,made,2,MIA,DAL,202411240MIA
38,269,1,5:36.0,Jimmy Butler,2,missed,3,MIA,DAL,202411240MIA
31,240,1,5:32.0,Kevin Love,2,missed,0,MIA,DAL,202411240MIA
296,264,1,4:58.0,Tyler Herro,3,missed,27,MIA,DAL,202411240MIA
27,252,1,4:24.0,Tyler Herro,2,made,1,MIA,DAL,202411240MIA
167,41,1,3:29.0,Alec Burks,3,missed,24,MIA,DAL,202411240MIA
36,230,1,3:01.0,Jaime Jaquez Jr.,2,made,1,MIA,DAL,202411240MIA
264,142,1,2:32.0,Kevin Love,3,made,25,MIA,DAL,202411240MIA
91,307,1,1:53.0,Bam Adebayo,2,made,9,MIA,DAL,202411240MIA
88,230,1,1:09.0,Bam Adebayo,2,missed,6,MIA,DAL,202411240MIA
43,303,1,0:37.0,Bam Adebayo,2,made,6,MIA,DAL,202411240MIA
53,9,2,11:40.0,Bam Adebayo,3,missed,23,MIA,DAL,202411240MIA
28,253,2,11:35.0,Pelle Larsson,2,made,1,MIA,DAL,202411240MIA
44,475,2,10:57.0,Nikola Jović,3,missed,24,MIA,DAL,202411240MIA
31,231,2,10:31.0,Nikola Jović,2,missed,1,MIA,DAL,202411240MIA
38,198,2,10:01.0,Jaime Jaquez Jr.,2,missed,4,MIA,DAL,202411240MIA
36,251,2,9:36.0,Pelle Larsson,2,made,1,MIA,DAL,202411240MIA
70,15,2,8:27.0,Jaime Jaquez Jr.,3,missed,23,MIA,DAL,202411240MIA
29,219,2,8:04.0,Jaime Jaquez Jr.,2,missed,2,MIA,DAL,202411240MIA
26,246,2,7:29.0,Bam Adebayo,2,missed,1,MIA,DAL,202411240MIA
39,235,2,6:34.0,Kevin Love,2,missed,1,MIA,DAL,202411240MIA
172,29,2,6:14.0,Kevin Love,3,missed,25,MIA,DAL,202411240MIA
26,261,2,5:46.0,Tyler Herro,2,made,2,MIA,DAL,202411240MIA
34,227,2,5:14.0,Tyler Herro,2,made,1,MIA,DAL,202411240MIA
37,233,2,4:55.0,Tyler Herro,2,missed,1,MIA,DAL,202411240MIA
62,231,2,4:29.0,Jimmy Butler,2,missed,3,MIA,DAL,202411240MIA
36,254,2,4:25.0,Tyler Herro,2,missed,2,MIA,DAL,202411240MIA
31,240,2,4:23.0,Kevin Love,2,missed,0,MIA,DAL,202411240MIA
31,254,2,3:58.0,Jimmy Butler,2,made,1,MIA,DAL,202411240MIA
29,379,2,3:24.0,Jimmy Butler,2,made,14,MIA,DAL,202411240MIA
284,243,2,3:08.0,Kevin Love,3,missed,25,MIA,DAL,202411240MIA
36,230,2,2:30.0,Pelle Larsson,2,missed,1,MIA,DAL,202411240MIA
180,454,2,2:21.0,Tyler Herro,3,missed,26,MIA,DAL,202411240MIA
49,15,2,2:15.0,Kevin Love,3,made,23,MIA,DAL,202411240MIA
36,263,2,1:58.0,Jimmy Butler,2,missed,2,MIA,DAL,202411240MIA
83,7,2,1:36.0,Kevin Love,3,missed,24,MIA,DAL,202411240MIA
31,232,2,1:05.0,Jaime Jaquez Jr.,2,made,1,MIA,DAL,202411240MIA
172,444,2,0:38.0,Pelle Larsson,3,missed,25,MIA,DAL,202411240MIA
19,9,2,0:05.0,Kevin Love,3,missed,23,MIA,DAL,202411240MIA
156,16,3,11:37.0,Haywood Highsmith,3,missed,26,MIA,DAL,202411240MIA
46,221,3,11:27.0,Bam Adebayo,2,missed,2,MIA,DAL,202411240MIA
48,180,3,11:03.0,Jimmy Butler,2,made,6,MIA,DAL,202411240MIA
42,177,3,10:29.0,Tyler Herro,2,missed,6,MIA,DAL,202411240MIA
33,343,3,9:55.0,Jimmy Butler,2,missed,10,MIA,DAL,202411240MIA
121,211,3,9:22.0,Tyler Herro,2,made,10,MIA,DAL,202411240MIA
49,466,3,8:25.0,Bam Adebayo,3,made,23,MIA,DAL,202411240MIA
49,468,3,8:01.0,Duncan Robinson,3,missed,23,MIA,DAL,202411240MIA
34,250,3,7:44.0,Pelle Larsson,2,made,1,MIA,DAL,202411240MIA
31,323,3,7:05.0,Jimmy Butler,2,missed,8,MIA,DAL,202411240MIA
44,257,3,6:30.0,Jimmy Butler,2,made,2,MIA,DAL,202411240MIA
274,127,3,5:56.0,Duncan Robinson,3,made,27,MIA,DAL,202411240MIA
264,353,3,5:35.0,Tyler Herro,3,missed,26,MIA,DAL,202411240MIA
63,12,3,5:09.0,Pelle Larsson,3,made,23,MIA,DAL,202411240MIA
59,243,3,4:45.0,Pelle Larsson,2,made,3,MIA,DAL,202411240MIA
26,249,3,3:50.0,Jimmy Butler,2,made,1,MIA,DAL,202411240MIA
39,189,3,3:06.0,Tyler Herro,2,made,5,MIA,DAL,202411240MIA
43,468,3,2:26.0,Alec Burks,3,made,23,MIA,DAL,202411240MIA
67,5,3,1:51.0,Alec Burks,3,missed,24,MIA,DAL,202411240MIA
51,468,3,1:46.0,Kevin Love,3,made,23,MIA,DAL,202411240MIA
62,248,3,1:19.0,Tyler Herro,2,missed,3,MIA,DAL,202411240MIA
48,234,3,0:53.0,Pelle Larsson,2,made,2,MIA,DAL,202411240MIA
38,265,3,0:33.0,Tyler Herro,2,missed,3,MIA,DAL,202411240MIA
33,228,4,11:40.0,Jaime Jaquez Jr.,2,missed,1,MIA,DAL,202411240MIA
55,255,4,11:05.0,Bam Adebayo,2,missed,3,MIA,DAL,202411240MIA
231,57,4,10:50.0,Alec Burks,3,missed,27,MIA,DAL,202411240MIA
44,227,4,10:20.0,Bam Adebayo,2,made,2,MIA,DAL,202411240MIA
84,309,4,9:45.0,Tyler Herro,2,made,9,MIA,DAL,202411240MIA
42,258,4,9:13.0,Jaime Jaquez Jr.,2,missed,2,MIA,DAL,202411240MIA
41,254,4,8:30.0,Tyler Herro,2,missed,2,MIA,DAL,202411240MIA
37,7,4,8:23.0,Alec Burks,3,made,23,MIA,DAL,202411240MIA
49,247,4,7:42.0,Bam Adebayo,2,missed,2,MIA,DAL,202411240MIA
43,257,4,7:12.0,Bam Adebayo,2,made,2,MIA,DAL,202411240MIA
46,258,4,6:26.0,Duncan Robinson,2,missed,2,MIA,DAL,202411240MIA
30,240,4,6:26.0,Bam Adebayo,2,missed,0,MIA,DAL,202411240MIA
27,476,4,5:48.0,Alec Burks,3,made,24,MIA,DAL,202411240MIA
43,260,4,5:18.0,Jimmy Butler,2,made,2,MIA,DAL,202411240MIA
39,231,4,4:20.0,Jimmy Butler,2,made,1,MIA,DAL,202411240MIA
26,0,4,3:55.0,Alec Burks,3,missed,24,MIA,DAL,202411240MIA
54,466,4,3:22.0,Tyler Herro,3,missed,23,MIA,DAL,202411240MIA
252,395,4,2:50.0,Tyler Herro,3,missed,27,MIA,DAL,202411240MIA
143,10,4,2:18.0,Alec Burks,3,made,26,MIA,DAL,202411240MIA
88,176,4,1:41.0,Tyler Herro,2,made,9,MIA,DAL,202411240MIA
43,222,4,1:03.0,Jimmy Butler,2,made,2,MIA,DAL,202411240MIA
63,304,4,0:39.0,Tyler Herro,2,missed,7,MIA,DAL,202411240MIA
39,248,4,0:04.0,Jimmy Butler,2,made,1,MIA,DAL,202411240MIA
42,233,OT,4:36.0,Bam Adebayo,2,missed,1,MIA,DAL,202411240MIA
47,180,OT,3:56.0,Alec Burks,2,made,6,MIA,DAL,202411240MIA
284,221,OT,3:07.0,Tyler Herro,3,missed,25,MIA,DAL,202411240MIA
36,468,OT,2:54.0,Bam Adebayo,3,made,23,MIA,DAL,202411240MIA
26,7,OT,2:08.0,Bam Adebayo,3,missed,23,MIA,DAL,202411240MIA
43,216,OT,1:38.0,Jimmy Butler,2,made,3,MIA,DAL,202411240MIA
43,112,OT,1:04.0,Jimmy Butler,2,missed,13,MIA,DAL,202411240MIA
189,448,OT,0:31.0,Tyler Herro,3,missed,26,MIA,DAL,202411240MIA
