top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
78,479,2,1:17.0,Jerami Grant,3,made,24,POR,PHO,202411020PHO
274,151,2,0:54.0,Anfernee Simons,3,made,26,POR,PHO,202411020PHO
48,281,2,0:37.0,Deni Avdija,2,missed,4,POR,PHO,202411020PHO
166,289,2,0:01.0,Anfernee Simons,2,missed,14,POR,PHO,202411020PHO
44,342,3,11:40.0,Anfernee Simons,2,missed,10,POR,PHO,202411020PHO
303,182,3,11:23.0,Jerami Grant,3,missed,28,POR,PHO,202411020PHO
226,389,3,10:54.0,Deni Avdija,3,missed,25,POR,PHO,202411020PHO
207,54,3,10:46.0,Jerami Grant,3,missed,26,POR,PHO,202411020PHO
313,247,3,10:05.0,Anfernee Simons,3,missed,28,POR,PHO,202411020PHO
278,175,3,9:39.0,Deandre Ayton,3,made,26,POR,PHO,202411020PHO
50,218,3,9:15.0,Jerami Grant,2,made,3,POR,PHO,202411020PHO
49,470,3,8:25.0,Toumani Camara,3,missed,23,POR,PHO,202411020PHO
114,280,3,8:01.0,Deandre Ayton,2,missed,9,POR,PHO,202411020PHO
63,329,3,7:23.0,Jerami Grant,2,made,9,POR,PHO,202411020PHO
147,298,3,6:53.0,Scoot Henderson,2,missed,13,POR,PHO,202411020PHO
53,460,3,6:26.0,Scoot Henderson,3,missed,22,POR,PHO,202411020PHO
68,251,3,5:58.0,Deandre Ayton,2,missed,4,POR,PHO,202411020PHO
143,342,3,5:13.0,Deandre Ayton,2,made,15,POR,PHO,202411020PHO
263,113,3,4:47.0,Anfernee Simons,3,missed,26,POR,PHO,202411020PHO
281,168,3,4:26.0,Deandre Ayton,3,missed,26,POR,PHO,202411020PHO
50,240,3,3:44.0,Toumani Camara,2,missed,2,POR,PHO,202411020PHO
89,263,3,3:15.0,Toumani Camara,2,missed,6,POR,PHO,202411020PHO
75,265,3,2:44.0,Toumani Camara,2,missed,5,POR,PHO,202411020PHO
132,293,3,2:20.0,Scoot Henderson,2,made,11,POR,PHO,202411020PHO
48,251,3,1:57.0,Rayan Rupert,2,made,2,POR,PHO,202411020PHO
43,254,3,1:23.0,Rayan Rupert,2,missed,2,POR,PHO,202411020PHO
47,249,3,1:18.0,Donovan Clingan,2,made,2,POR,PHO,202411020PHO
283,218,3,0:57.0,Donovan Clingan,3,missed,25,POR,PHO,202411020PHO
61,220,3,0:35.0,Kris Murray,2,missed,4,POR,PHO,202411020PHO
55,214,3,0:30.0,Kris Murray,2,missed,4,POR,PHO,202411020PHO
363,298,3,0:00.0,Kris Murray,3,missed,34,POR,PHO,202411020PHO
273,110,4,11:32.0,Anfernee Simons,3,missed,28,POR,PHO,202411020PHO
93,242,4,10:43.0,Deni Avdija,2,missed,6,POR,PHO,202411020PHO
49,209,4,10:11.0,Dalano Banton,2,made,4,POR,PHO,202411020PHO
298,186,4,9:43.0,Anfernee Simons,3,made,27,POR,PHO,202411020PHO
258,98,4,9:12.0,Dalano Banton,3,made,27,POR,PHO,202411020PHO
50,251,4,8:40.0,Dalano Banton,2,made,2,POR,PHO,202411020PHO
45,259,4,8:12.0,Anfernee Simons,2,made,2,POR,PHO,202411020PHO
58,228,4,7:40.0,Deandre Ayton,2,missed,3,POR,PHO,202411020PHO
61,256,4,7:27.0,Deni Avdija,2,made,3,POR,PHO,202411020PHO
109,280,4,6:46.0,Jerami Grant,2,missed,9,POR,PHO,202411020PHO
281,140,4,6:24.0,Anfernee Simons,3,made,27,POR,PHO,202411020PHO
63,259,4,5:48.0,Jerami Grant,2,missed,4,POR,PHO,202411020PHO
31,240,4,5:43.0,Anfernee Simons,2,made,0,POR,PHO,202411020PHO
278,150,4,5:18.0,Anfernee Simons,3,missed,26,POR,PHO,202411020PHO
233,79,4,5:08.0,Dalano Banton,3,missed,26,POR,PHO,202411020PHO
194,413,4,4:38.0,Jerami Grant,3,missed,24,POR,PHO,202411020PHO
56,200,4,4:29.0,Anfernee Simons,2,missed,5,POR,PHO,202411020PHO
145,152,4,3:46.0,Jerami Grant,2,made,15,POR,PHO,202411020PHO
107,272,4,2:56.0,Jerami Grant,2,made,8,POR,PHO,202411020PHO
263,105,4,2:07.0,Anfernee Simons,3,missed,27,POR,PHO,202411020PHO
53,243,4,2:01.0,Dalano Banton,2,made,2,POR,PHO,202411020PHO
255,344,4,1:33.0,Deni Avdija,3,made,25,POR,PHO,202411020PHO
288,168,4,1:04.0,Dalano Banton,3,made,27,POR,PHO,202411020PHO
268,337,4,0:28.0,Dalano Banton,3,missed,26,POR,PHO,202411020PHO
314,129,4,0:17.0,Anfernee Simons,3,missed,31,POR,PHO,202411020PHO
65,246,4,0:06.0,Deni Avdija,2,missed,4,POR,PHO,202411020PHO
87,7,4,0:01.0,Anfernee Simons,3,missed,24,POR,PHO,202411020PHO
263,89,1,11:44.0,Devin Booker,3,missed,28,PHO,POR,202411020PHO
283,308,1,11:01.0,Bradley Beal,3,made,26,PHO,POR,202411020PHO
259,358,1,10:27.0,Kevin Durant,3,missed,26,PHO,POR,202411020PHO
158,157,1,9:54.0,Kevin Durant,2,missed,15,PHO,POR,202411020PHO
260,118,1,9:21.0,Bradley Beal,3,missed,26,PHO,POR,202411020PHO
75,459,1,8:59.0,Kevin Durant,3,missed,22,PHO,POR,202411020PHO
234,75,1,8:46.0,Devin Booker,3,missed,26,PHO,POR,202411020PHO
97,244,1,8:11.0,Jusuf Nurkić,2,missed,7,PHO,POR,202411020PHO
53,214,1,7:51.0,Devin Booker,2,missed,3,PHO,POR,202411020PHO
216,53,1,7:28.0,Tyus Jones,3,made,26,PHO,POR,202411020PHO
247,90,1,5:49.0,Kevin Durant,3,missed,26,PHO,POR,202411020PHO
242,71,1,5:30.0,Devin Booker,3,made,27,PHO,POR,202411020PHO
38,202,1,4:42.0,Kevin Durant,2,made,4,PHO,POR,202411020PHO
58,269,1,4:14.0,Grayson Allen,2,missed,4,PHO,POR,202411020PHO
196,154,1,3:27.0,Kevin Durant,2,made,19,PHO,POR,202411020PHO
211,243,1,2:01.0,Bradley Beal,2,missed,18,PHO,POR,202411020PHO
132,248,1,1:48.0,Grayson Allen,2,missed,10,PHO,POR,202411020PHO
312,288,1,1:22.0,Grayson Allen,3,made,29,PHO,POR,202411020PHO
219,395,1,0:52.0,Ryan Dunn,3,missed,24,PHO,POR,202411020PHO
188,237,1,0:00.0,Devin Booker,2,missed,16,PHO,POR,202411020PHO
243,399,2,11:33.0,Kevin Durant,3,made,27,PHO,POR,202411020PHO
206,46,2,11:05.0,Ryan Dunn,3,missed,26,PHO,POR,202411020PHO
66,465,2,10:50.0,Kevin Durant,3,made,23,PHO,POR,202411020PHO
242,79,2,9:56.0,Royce O'Neale,3,missed,27,PHO,POR,202411020PHO
155,307,2,9:34.0,Ryan Dunn,2,missed,14,PHO,POR,202411020PHO
265,337,2,9:24.0,Devin Booker,3,missed,25,PHO,POR,202411020PHO
73,233,2,8:09.0,Jusuf Nurkić,2,missed,4,PHO,POR,202411020PHO
53,202,2,7:21.0,Royce O'Neale,2,missed,4,PHO,POR,202411020PHO
245,80,2,7:10.0,Jusuf Nurkić,3,missed,27,PHO,POR,202411020PHO
298,253,2,5:51.0,Tyus Jones,3,made,27,PHO,POR,202411020PHO
254,110,2,5:34.0,Devin Booker,3,missed,26,PHO,POR,202411020PHO
237,413,2,5:30.0,Grayson Allen,3,missed,27,PHO,POR,202411020PHO
336,220,2,5:05.0,Devin Booker,3,missed,31,PHO,POR,202411020PHO
45,464,2,4:58.0,Grayson Allen,3,made,22,PHO,POR,202411020PHO
199,428,2,4:21.0,Bradley Beal,3,missed,25,PHO,POR,202411020PHO
204,418,2,3:54.0,Tyus Jones,3,missed,25,PHO,POR,202411020PHO
52,344,2,3:16.0,Kevin Durant,2,missed,11,PHO,POR,202411020PHO
61,252,2,2:47.0,Mason Plumlee,2,missed,3,PHO,POR,202411020PHO
50,193,2,2:40.0,Mason Plumlee,2,missed,5,PHO,POR,202411020PHO
53,198,2,2:15.0,Tyus Jones,2,made,5,PHO,POR,202411020PHO
27,11,2,1:26.0,Bradley Beal,3,missed,23,PHO,POR,202411020PHO
61,223,2,1:03.0,Bradley Beal,2,made,4,PHO,POR,202411020PHO
238,77,2,0:44.0,Royce O'Neale,3,missed,26,PHO,POR,202411020PHO
56,459,2,0:17.0,Royce O'Neale,3,missed,22,PHO,POR,202411020PHO
38,258,3,11:34.0,Tyus Jones,2,made,2,PHO,POR,202411020PHO
226,75,3,11:07.0,Bradley Beal,3,made,26,PHO,POR,202411020PHO
166,190,3,10:18.0,Devin Booker,2,made,14,PHO,POR,202411020PHO
277,341,3,9:56.0,Devin Booker,3,made,27,PHO,POR,202411020PHO
43,481,3,9:23.0,Devin Booker,3,missed,24,PHO,POR,202411020PHO
214,72,3,8:59.0,Tyus Jones,3,made,25,PHO,POR,202411020PHO
162,326,3,8:37.0,Kevin Durant,2,made,16,PHO,POR,202411020PHO
172,184,3,8:12.0,Kevin Durant,2,made,15,PHO,POR,202411020PHO
272,146,3,7:52.0,Tyus Jones,3,missed,26,PHO,POR,202411020PHO
203,60,3,7:36.0,Devin Booker,3,missed,25,PHO,POR,202411020PHO
240,384,3,7:10.0,Bradley Beal,3,missed,25,PHO,POR,202411020PHO
294,216,3,7:06.0,Kevin Durant,3,made,27,PHO,POR,202411020PHO
64,250,3,6:41.0,Devin Booker,2,made,4,PHO,POR,202411020PHO
289,201,3,6:16.0,Devin Booker,3,missed,26,PHO,POR,202411020PHO
148,469,3,6:11.0,Bradley Beal,3,made,26,PHO,POR,202411020PHO
278,286,3,5:35.0,Royce O'Neale,3,missed,25,PHO,POR,202411020PHO
54,9,3,4:58.0,Kevin Durant,3,missed,23,PHO,POR,202411020PHO
268,359,3,4:36.0,Jusuf Nurkić,3,missed,27,PHO,POR,202411020PHO
282,249,3,4:11.0,Jusuf Nurkić,3,made,25,PHO,POR,202411020PHO
62,234,3,3:54.0,Grayson Allen,2,made,3,PHO,POR,202411020PHO
54,21,3,3:36.0,Grayson Allen,3,made,22,PHO,POR,202411020PHO
283,211,3,3:00.0,Tyus Jones,3,missed,26,PHO,POR,202411020PHO
82,477,3,2:32.0,Royce O'Neale,3,made,24,PHO,POR,202411020PHO
64,243,3,2:03.0,Jusuf Nurkić,2,missed,3,PHO,POR,202411020PHO
58,232,3,1:44.0,Grayson Allen,2,made,3,PHO,POR,202411020PHO
283,213,3,1:08.0,Grayson Allen,3,made,25,PHO,POR,202411020PHO
163,166,3,0:41.0,Tyus Jones,2,missed,15,PHO,POR,202411020PHO
36,242,3,0:03.0,Devin Booker,2,made,1,PHO,POR,202411020PHO
268,142,4,11:42.0,Ryan Dunn,3,missed,26,PHO,POR,202411020PHO
283,132,4,11:15.0,Grayson Allen,3,missed,28,PHO,POR,202411020PHO
74,268,4,11:08.0,Bradley Beal,2,made,5,PHO,POR,202411020PHO
94,232,4,10:22.0,Grayson Allen,2,made,6,PHO,POR,202411020PHO
66,153,4,9:51.0,Devin Booker,2,made,9,PHO,POR,202411020PHO
105,477,4,9:24.0,Grayson Allen,3,missed,25,PHO,POR,202411020PHO
58,303,4,8:52.0,Devin Booker,2,missed,7,PHO,POR,202411020PHO
35,287,4,8:49.0,Devin Booker,2,missed,5,PHO,POR,202411020PHO
266,164,4,8:24.0,Bradley Beal,3,missed,25,PHO,POR,202411020PHO
104,254,4,7:55.0,Devin Booker,2,made,8,PHO,POR,202411020PHO
80,237,4,7:33.0,Kevin Durant,2,missed,5,PHO,POR,202411020PHO
113,357,4,7:01.0,Devin Booker,2,made,14,PHO,POR,202411020PHO
169,288,4,5:56.0,Kevin Durant,2,missed,15,PHO,POR,202411020PHO
263,363,4,5:28.0,Monte Morris,3,missed,26,PHO,POR,202411020PHO
184,257,4,4:44.0,Devin Booker,2,missed,16,PHO,POR,202411020PHO
250,136,4,4:03.0,Kevin Durant,3,missed,24,PHO,POR,202411020PHO
178,320,4,3:25.0,Bradley Beal,2,missed,17,PHO,POR,202411020PHO
36,218,4,1:40.0,Devin Booker,2,missed,2,PHO,POR,202411020PHO
54,62,4,1:18.0,Devin Booker,2,made,18,PHO,POR,202411020PHO
64,249,4,0:41.0,Bradley Beal,2,missed,4,PHO,POR,202411020PHO
