top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
273,313,3,6:30.0,Harrison Barnes,3,made,25,SAS,MIL,202501080MIL
305,132,3,6:06.0,Harrison Barnes,3,missed,30,SAS,MIL,202501080MIL
34,240,3,5:41.0,Charles Bassey,2,made,0,SAS,MIL,202501080MIL
249,370,3,5:16.0,Chris Paul,3,made,25,SAS,MIL,202501080MIL
242,42,3,4:54.0,Chris Paul,3,missed,29,SAS,MIL,202501080MIL
111,471,3,4:20.0,Keldon Johnson,3,missed,24,SAS,MIL,202501080MIL
205,135,3,3:47.0,Chris Paul,2,missed,20,SAS,MIL,202501080MIL
263,369,3,3:29.0,Julian Champagnie,3,missed,27,SAS,MIL,202501080MIL
17,364,3,2:54.0,Devin Vassell,2,missed,12,SAS,MIL,202501080MIL
258,385,3,2:33.0,Devin Vassell,3,made,27,SAS,MIL,202501080MIL
279,398,3,1:23.0,Julian Champagnie,3,missed,29,SAS,MIL,202501080MIL
17,472,3,1:05.0,Devin Vassell,3,missed,23,SAS,MIL,202501080MIL
232,28,3,1:01.0,Devin Vassell,3,missed,29,SAS,MIL,202501080MIL
46,189,3,0:41.0,Keldon Johnson,2,made,5,SAS,MIL,202501080MIL
198,166,3,0:08.0,Victor Wembanyama,2,missed,18,SAS,MIL,202501080MIL
42,248,4,11:27.0,Tre Jones,2,made,1,SAS,MIL,202501080MIL
289,150,4,11:08.0,Victor Wembanyama,3,missed,27,SAS,MIL,202501080MIL
30,240,4,11:08.0,Keldon Johnson,2,missed,0,SAS,MIL,202501080MIL
22,472,4,10:09.0,Harrison Barnes,3,missed,23,SAS,MIL,202501080MIL
30,240,4,10:06.0,Keldon Johnson,2,made,0,SAS,MIL,202501080MIL
258,60,4,9:41.0,Julian Champagnie,3,missed,29,SAS,MIL,202501080MIL
237,393,4,9:10.0,Keldon Johnson,3,made,26,SAS,MIL,202501080MIL
37,205,4,8:36.0,Keldon Johnson,2,missed,4,SAS,MIL,202501080MIL
282,318,4,7:54.0,Tre Jones,3,missed,26,SAS,MIL,202501080MIL
27,378,4,7:41.0,Stephon Castle,2,missed,14,SAS,MIL,202501080MIL
216,41,4,7:16.0,Harrison Barnes,3,missed,27,SAS,MIL,202501080MIL
18,471,4,7:03.0,Julian Champagnie,3,missed,23,SAS,MIL,202501080MIL
283,320,4,6:37.0,Devin Vassell,3,missed,26,SAS,MIL,202501080MIL
283,147,4,5:43.0,Keldon Johnson,3,made,27,SAS,MIL,202501080MIL
49,283,4,5:19.0,Keldon Johnson,2,missed,5,SAS,MIL,202501080MIL
254,77,4,4:54.0,Keldon Johnson,3,missed,28,SAS,MIL,202501080MIL
258,372,4,4:36.0,Devin Vassell,3,missed,26,SAS,MIL,202501080MIL
290,273,4,4:28.0,Stephon Castle,3,missed,26,SAS,MIL,202501080MIL
182,273,4,3:55.0,Chris Paul,2,made,16,SAS,MIL,202501080MIL
51,242,4,3:24.0,Keldon Johnson,2,made,2,SAS,MIL,202501080MIL
275,323,4,1:35.0,Sandro Mamukelashvili,3,missed,26,SAS,MIL,202501080MIL
280,323,4,1:04.0,Zach Collins,3,missed,26,SAS,MIL,202501080MIL
34,240,4,0:32.0,Sandro Mamukelashvili,2,made,0,SAS,MIL,202501080MIL
207,39,4,0:03.0,Sandro Mamukelashvili,3,made,27,SAS,MIL,202501080MIL
41,245,1,10:57.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501080MIL
34,236,1,10:50.0,Giannis Antetokounmpo,2,made,1,MIL,SAS,202501080MIL
264,369,1,10:30.0,Damian Lillard,3,missed,27,MIL,SAS,202501080MIL
37,238,1,10:01.0,Andre Jackson Jr.,2,missed,1,MIL,SAS,202501080MIL
164,167,1,9:11.0,Giannis Antetokounmpo,2,made,15,MIL,SAS,202501080MIL
212,47,1,8:33.0,Brook Lopez,3,made,27,MIL,SAS,202501080MIL
272,353,1,8:00.0,Damian Lillard,3,missed,27,MIL,SAS,202501080MIL
262,374,1,7:39.0,Brook Lopez,3,missed,27,MIL,SAS,202501080MIL
288,229,1,7:11.0,Brook Lopez,3,made,26,MIL,SAS,202501080MIL
91,5,1,6:16.0,Taurean Prince,3,made,24,MIL,SAS,202501080MIL
234,67,1,5:48.0,Brook Lopez,3,missed,27,MIL,SAS,202501080MIL
282,210,1,5:42.0,Giannis Antetokounmpo,3,missed,25,MIL,SAS,202501080MIL
289,197,1,5:10.0,Damian Lillard,3,missed,26,MIL,SAS,202501080MIL
30,240,1,5:05.0,Brook Lopez,2,made,0,MIL,SAS,202501080MIL
259,49,1,4:06.0,Khris Middleton,3,made,30,MIL,SAS,202501080MIL
205,39,1,3:37.0,A.J. Green,3,made,27,MIL,SAS,202501080MIL
26,472,1,3:09.0,A.J. Green,3,made,23,MIL,SAS,202501080MIL
259,72,1,2:35.0,Bobby Portis,3,missed,28,MIL,SAS,202501080MIL
42,238,1,2:06.0,Giannis Antetokounmpo,2,made,1,MIL,SAS,202501080MIL
143,224,1,1:22.0,Bobby Portis,2,missed,11,MIL,SAS,202501080MIL
30,240,1,1:17.0,Giannis Antetokounmpo,2,made,0,MIL,SAS,202501080MIL
185,341,1,0:50.0,Khris Middleton,2,missed,18,MIL,SAS,202501080MIL
36,239,1,0:20.0,Giannis Antetokounmpo,2,made,1,MIL,SAS,202501080MIL
132,207,2,11:40.0,Gary Trent Jr.,2,made,11,MIL,SAS,202501080MIL
58,240,2,11:14.0,Damian Lillard,2,missed,3,MIL,SAS,202501080MIL
65,248,2,10:58.0,Brook Lopez,2,missed,4,MIL,SAS,202501080MIL
31,242,2,10:46.0,Damian Lillard,2,made,0,MIL,SAS,202501080MIL
247,388,2,10:21.0,Brook Lopez,3,made,26,MIL,SAS,202501080MIL
188,228,2,9:33.0,Brook Lopez,2,missed,16,MIL,SAS,202501080MIL
46,244,2,8:42.0,Bobby Portis,2,missed,2,MIL,SAS,202501080MIL
47,248,2,8:20.0,Bobby Portis,2,missed,2,MIL,SAS,202501080MIL
48,226,2,8:19.0,Bobby Portis,2,missed,2,MIL,SAS,202501080MIL
277,328,2,7:55.0,Taurean Prince,3,missed,26,MIL,SAS,202501080MIL
238,75,2,7:26.0,Damian Lillard,3,made,27,MIL,SAS,202501080MIL
38,231,2,6:46.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501080MIL
270,117,2,5:41.0,Brook Lopez,3,missed,27,MIL,SAS,202501080MIL
41,243,2,5:18.0,Brook Lopez,2,made,1,MIL,SAS,202501080MIL
34,236,2,4:57.0,A.J. Green,2,made,1,MIL,SAS,202501080MIL
21,9,2,4:29.0,Taurean Prince,3,missed,23,MIL,SAS,202501080MIL
185,124,2,4:16.0,Giannis Antetokounmpo,2,made,19,MIL,SAS,202501080MIL
144,15,2,3:50.0,Damian Lillard,3,made,25,MIL,SAS,202501080MIL
65,338,2,3:14.0,Brook Lopez,2,missed,10,MIL,SAS,202501080MIL
59,268,2,2:28.0,Giannis Antetokounmpo,2,missed,4,MIL,SAS,202501080MIL
36,243,2,2:26.0,Giannis Antetokounmpo,2,missed,1,MIL,SAS,202501080MIL
34,5,2,1:59.0,A.J. Green,3,made,24,MIL,SAS,202501080MIL
303,113,2,1:38.0,A.J. Green,3,made,30,MIL,SAS,202501080MIL
19,52,2,0:51.0,Giannis Antetokounmpo,2,made,19,MIL,SAS,202501080MIL
288,318,2,0:07.0,Khris Middleton,3,missed,27,MIL,SAS,202501080MIL
234,73,2,0:04.0,Brook Lopez,3,made,26,MIL,SAS,202501080MIL
338,275,3,11:33.0,Brook Lopez,3,missed,31,MIL,SAS,202501080MIL
48,241,3,11:26.0,Giannis Antetokounmpo,2,made,2,MIL,SAS,202501080MIL
291,207,3,10:39.0,Damian Lillard,3,made,26,MIL,SAS,202501080MIL
137,254,3,9:57.0,Giannis Antetokounmpo,2,made,11,MIL,SAS,202501080MIL
23,106,3,9:27.0,Giannis Antetokounmpo,2,missed,13,MIL,SAS,202501080MIL
22,96,3,8:40.0,Damian Lillard,2,missed,14,MIL,SAS,202501080MIL
36,261,3,8:02.0,Giannis Antetokounmpo,2,missed,2,MIL,SAS,202501080MIL
269,372,3,7:24.0,Brook Lopez,3,made,27,MIL,SAS,202501080MIL
208,329,3,6:42.0,Giannis Antetokounmpo,2,missed,20,MIL,SAS,202501080MIL
52,238,3,6:20.0,Giannis Antetokounmpo,2,made,2,MIL,SAS,202501080MIL
32,8,3,5:22.0,Brook Lopez,3,missed,23,MIL,SAS,202501080MIL
193,334,3,4:43.0,Giannis Antetokounmpo,2,missed,19,MIL,SAS,202501080MIL
149,113,3,4:06.0,Damian Lillard,2,made,17,MIL,SAS,202501080MIL
37,473,3,3:34.0,Bobby Portis,3,missed,23,MIL,SAS,202501080MIL
232,74,3,3:17.0,Damian Lillard,3,made,26,MIL,SAS,202501080MIL
37,186,3,2:42.0,Khris Middleton,2,made,5,MIL,SAS,202501080MIL
41,243,3,2:10.0,Bobby Portis,2,made,1,MIL,SAS,202501080MIL
279,319,3,1:41.0,Khris Middleton,3,missed,26,MIL,SAS,202501080MIL
258,393,3,1:30.0,Bobby Portis,3,missed,27,MIL,SAS,202501080MIL
48,243,3,0:47.0,Giannis Antetokounmpo,2,missed,2,MIL,SAS,202501080MIL
33,478,3,0:00.0,Khris Middleton,3,missed,24,MIL,SAS,202501080MIL
47,265,4,11:34.0,Bobby Portis,2,missed,3,MIL,SAS,202501080MIL
47,251,4,11:31.0,Bobby Portis,2,missed,2,MIL,SAS,202501080MIL
36,241,4,11:18.0,Damian Lillard,2,made,1,MIL,SAS,202501080MIL
210,69,4,10:28.0,Gary Trent Jr.,3,made,25,MIL,SAS,202501080MIL
218,446,4,9:50.0,Gary Trent Jr.,3,made,28,MIL,SAS,202501080MIL
272,135,4,9:18.0,Khris Middleton,3,missed,26,MIL,SAS,202501080MIL
70,108,4,8:42.0,Bobby Portis,2,missed,14,MIL,SAS,202501080MIL
36,236,4,8:15.0,Bobby Portis,2,made,1,MIL,SAS,202501080MIL
43,339,4,7:23.0,Brook Lopez,2,made,10,MIL,SAS,202501080MIL
237,85,4,6:52.0,Gary Trent Jr.,3,made,26,MIL,SAS,202501080MIL
43,242,4,6:28.0,Damian Lillard,2,made,1,MIL,SAS,202501080MIL
270,368,4,5:58.0,Gary Trent Jr.,3,made,27,MIL,SAS,202501080MIL
277,395,4,4:09.0,Brook Lopez,3,missed,29,MIL,SAS,202501080MIL
32,12,4,3:35.0,A.J. Green,3,missed,23,MIL,SAS,202501080MIL
161,281,4,3:03.0,Giannis Antetokounmpo,2,made,14,MIL,SAS,202501080MIL
169,149,4,2:33.0,A.J. Green,2,missed,17,MIL,SAS,202501080MIL
153,473,4,2:14.0,A.J. Green,3,missed,26,MIL,SAS,202501080MIL
223,147,4,1:45.0,MarJon Beauchamp,2,missed,21,MIL,SAS,202501080MIL
280,325,4,1:15.0,Ryan Rollins,3,missed,26,MIL,SAS,202501080MIL
23,228,4,1:13.0,MarJon Beauchamp,2,made,1,MIL,SAS,202501080MIL
143,303,4,0:49.0,Ryan Rollins,2,made,13,MIL,SAS,202501080MIL
