top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
42,12,2,1:22.0,Jalen Brunson,3,made,23,NYK,DET,202411010DET
38,253,2,0:44.0,OG Anunoby,2,made,2,NYK,DET,202411010DET
39,8,2,0:00.0,Josh Hart,3,missed,23,NYK,DET,202411010DET
48,232,3,11:38.0,Karl-Anthony Towns,2,made,2,NYK,DET,202411010DET
282,152,3,10:59.0,Karl-Anthony Towns,3,made,27,NYK,DET,202411010DET
251,384,3,10:20.0,Jalen Brunson,3,made,26,NYK,DET,202411010DET
41,249,3,9:44.0,Josh Hart,2,made,1,NYK,DET,202411010DET
234,400,3,9:21.0,Jalen Brunson,3,missed,26,NYK,DET,202411010DET
43,473,3,9:16.0,Jalen Brunson,3,missed,23,NYK,DET,202411010DET
37,227,3,8:48.0,Josh Hart,2,made,1,NYK,DET,202411010DET
57,227,3,8:24.0,Jalen Brunson,2,made,3,NYK,DET,202411010DET
84,234,3,7:50.0,OG Anunoby,2,missed,5,NYK,DET,202411010DET
39,254,3,7:36.0,OG Anunoby,2,made,2,NYK,DET,202411010DET
46,478,3,6:58.0,Mikal Bridges,3,made,24,NYK,DET,202411010DET
54,261,3,6:05.0,Jalen Brunson,2,missed,3,NYK,DET,202411010DET
203,265,3,5:39.0,Jalen Brunson,2,made,18,NYK,DET,202411010DET
51,482,3,4:54.0,Mikal Bridges,3,made,24,NYK,DET,202411010DET
285,216,3,4:25.0,OG Anunoby,3,made,26,NYK,DET,202411010DET
59,473,3,4:05.0,Mikal Bridges,3,missed,24,NYK,DET,202411010DET
138,182,3,3:28.0,Karl-Anthony Towns,2,missed,12,NYK,DET,202411010DET
37,249,3,3:19.0,Miles McBride,2,made,1,NYK,DET,202411010DET
67,372,3,2:58.0,Mikal Bridges,2,missed,14,NYK,DET,202411010DET
36,347,3,2:19.0,Mikal Bridges,2,missed,11,NYK,DET,202411010DET
73,303,3,2:01.0,Mikal Bridges,2,missed,8,NYK,DET,202411010DET
259,117,3,1:40.0,Jalen Brunson,3,made,26,NYK,DET,202411010DET
237,67,3,0:58.0,Josh Hart,3,made,27,NYK,DET,202411010DET
298,234,3,0:24.0,OG Anunoby,3,missed,27,NYK,DET,202411010DET
252,368,4,11:29.0,Miles McBride,3,made,26,NYK,DET,202411010DET
165,323,4,10:53.0,OG Anunoby,2,missed,16,NYK,DET,202411010DET
57,7,4,10:48.0,Miles McBride,3,missed,23,NYK,DET,202411010DET
232,400,4,10:23.0,Cameron Payne,3,missed,26,NYK,DET,202411010DET
142,145,4,10:14.0,OG Anunoby,2,missed,15,NYK,DET,202411010DET
43,265,4,10:03.0,Josh Hart,2,made,3,NYK,DET,202411010DET
37,253,4,9:41.0,Jericho Sims,2,missed,1,NYK,DET,202411010DET
73,10,4,9:33.0,OG Anunoby,3,made,23,NYK,DET,202411010DET
93,200,4,9:00.0,Miles McBride,2,missed,7,NYK,DET,202411010DET
65,314,4,8:30.0,Cameron Payne,2,made,8,NYK,DET,202411010DET
236,86,4,8:01.0,Josh Hart,3,missed,26,NYK,DET,202411010DET
60,132,4,7:32.0,Cameron Payne,2,missed,11,NYK,DET,202411010DET
19,259,4,7:08.0,Josh Hart,2,made,2,NYK,DET,202411010DET
300,243,4,6:39.0,Cameron Payne,3,missed,27,NYK,DET,202411010DET
285,327,4,6:11.0,Karl-Anthony Towns,3,missed,27,NYK,DET,202411010DET
55,132,4,6:06.0,Mikal Bridges,2,made,11,NYK,DET,202411010DET
215,52,4,5:37.0,Karl-Anthony Towns,3,missed,26,NYK,DET,202411010DET
52,275,4,5:16.0,Karl-Anthony Towns,2,missed,4,NYK,DET,202411010DET
287,291,4,4:50.0,Miles McBride,3,missed,26,NYK,DET,202411010DET
284,115,4,3:50.0,Miles McBride,3,missed,28,NYK,DET,202411010DET
158,115,4,3:12.0,Pacome Dadiet,2,made,18,NYK,DET,202411010DET
149,351,4,2:41.0,Miles McBride,2,made,16,NYK,DET,202411010DET
161,200,4,2:04.0,Tyler Kolek,2,made,14,NYK,DET,202411010DET
55,116,4,1:35.0,Tyler Kolek,2,made,13,NYK,DET,202411010DET
131,255,4,1:19.0,Jacob Toppin,2,made,10,NYK,DET,202411010DET
59,195,4,0:38.0,Tyler Kolek,2,missed,5,NYK,DET,202411010DET
283,162,1,11:40.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202411010DET
46,470,1,11:09.0,Tim Hardaway Jr.,3,missed,23,DET,NYK,202411010DET
62,268,1,10:35.0,Jalen Duren,2,made,4,DET,NYK,202411010DET
173,237,1,9:33.0,Tobias Harris,2,made,14,DET,NYK,202411010DET
62,257,1,8:21.0,Jaden Ivey,2,missed,4,DET,NYK,202411010DET
185,208,1,7:53.0,Tobias Harris,2,made,16,DET,NYK,202411010DET
90,270,1,6:55.0,Malik Beasley,2,made,7,DET,NYK,202411010DET
208,54,1,6:17.0,Tobias Harris,3,missed,26,DET,NYK,202411010DET
110,364,1,5:48.0,Cade Cunningham,2,missed,15,DET,NYK,202411010DET
278,187,1,5:19.0,Cade Cunningham,3,missed,25,DET,NYK,202411010DET
133,177,1,5:05.0,Cade Cunningham,2,made,12,DET,NYK,202411010DET
49,270,1,4:31.0,Tobias Harris,2,missed,4,DET,NYK,202411010DET
37,254,1,3:23.0,Cade Cunningham,2,missed,2,DET,NYK,202411010DET
282,172,1,3:14.0,Malik Beasley,3,made,26,DET,NYK,202411010DET
187,195,1,2:45.0,Cade Cunningham,2,missed,16,DET,NYK,202411010DET
226,319,1,2:17.0,Malik Beasley,2,missed,21,DET,NYK,202411010DET
288,249,1,1:36.0,Isaiah Stewart,3,missed,26,DET,NYK,202411010DET
278,159,1,1:07.0,Ron Holland,3,missed,26,DET,NYK,202411010DET
274,354,1,0:38.0,Malik Beasley,3,missed,27,DET,NYK,202411010DET
70,180,1,0:18.0,Jaden Ivey,2,missed,7,DET,NYK,202411010DET
67,234,2,11:34.0,Ron Holland,2,made,4,DET,NYK,202411010DET
48,215,2,10:43.0,Jaden Ivey,2,made,3,DET,NYK,202411010DET
254,117,2,9:54.0,Malik Beasley,3,missed,26,DET,NYK,202411010DET
42,253,2,9:13.0,Ron Holland,2,made,2,DET,NYK,202411010DET
181,229,2,8:24.0,Cade Cunningham,2,made,15,DET,NYK,202411010DET
85,11,2,7:52.0,Tim Hardaway Jr.,3,made,24,DET,NYK,202411010DET
54,254,2,7:10.0,Cade Cunningham,2,made,3,DET,NYK,202411010DET
223,64,2,6:45.0,Tim Hardaway Jr.,3,missed,26,DET,NYK,202411010DET
46,208,2,5:47.0,Cade Cunningham,2,made,4,DET,NYK,202411010DET
106,252,2,5:17.0,Tobias Harris,2,missed,8,DET,NYK,202411010DET
58,472,2,4:57.0,Malik Beasley,3,missed,23,DET,NYK,202411010DET
32,253,2,4:37.0,Marcus Sasser,2,made,1,DET,NYK,202411010DET
232,393,2,3:57.0,Tobias Harris,3,made,25,DET,NYK,202411010DET
65,215,2,3:31.0,Cade Cunningham,2,made,4,DET,NYK,202411010DET
190,330,2,2:56.0,Tobias Harris,2,made,18,DET,NYK,202411010DET
234,408,2,2:20.0,Malik Beasley,3,missed,26,DET,NYK,202411010DET
42,224,2,2:06.0,Malik Beasley,2,missed,2,DET,NYK,202411010DET
30,240,2,2:04.0,Tim Hardaway Jr.,2,made,0,DET,NYK,202411010DET
154,453,2,1:44.0,Tim Hardaway Jr.,3,missed,25,DET,NYK,202411010DET
49,216,2,1:04.0,Cade Cunningham,2,made,3,DET,NYK,202411010DET
273,122,2,0:07.0,Malik Beasley,3,made,27,DET,NYK,202411010DET
268,152,3,11:14.0,Jaden Ivey,3,made,25,DET,NYK,202411010DET
85,240,3,10:46.0,Cade Cunningham,2,made,6,DET,NYK,202411010DET
72,371,3,9:27.0,Tim Hardaway Jr.,2,missed,14,DET,NYK,202411010DET
42,252,3,9:08.0,Cade Cunningham,2,missed,2,DET,NYK,202411010DET
44,231,3,9:05.0,Jalen Duren,2,made,2,DET,NYK,202411010DET
305,264,3,8:40.0,Tim Hardaway Jr.,3,missed,28,DET,NYK,202411010DET
252,126,3,8:08.0,Cade Cunningham,3,made,25,DET,NYK,202411010DET
268,142,3,7:15.0,Jaden Ivey,3,made,26,DET,NYK,202411010DET
37,308,3,6:47.0,Cade Cunningham,2,missed,7,DET,NYK,202411010DET
190,145,3,6:19.0,Cade Cunningham,2,made,19,DET,NYK,202411010DET
108,465,3,5:56.0,Tim Hardaway Jr.,3,made,24,DET,NYK,202411010DET
260,384,3,5:19.0,Cade Cunningham,3,made,27,DET,NYK,202411010DET
206,145,3,4:39.0,Cade Cunningham,2,missed,20,DET,NYK,202411010DET
232,108,3,3:45.0,Isaiah Stewart,3,missed,24,DET,NYK,202411010DET
57,298,3,2:38.0,Tobias Harris,2,made,6,DET,NYK,202411010DET
39,9,3,2:14.0,Simone Fontecchio,3,missed,23,DET,NYK,202411010DET
29,252,3,1:55.0,Simone Fontecchio,2,made,1,DET,NYK,202411010DET
28,254,3,1:25.0,Jaden Ivey,2,made,1,DET,NYK,202411010DET
259,139,3,0:38.0,Jaden Ivey,3,missed,25,DET,NYK,202411010DET
72,233,4,10:40.0,Jaden Ivey,2,missed,4,DET,NYK,202411010DET
55,8,4,10:35.0,Jaden Ivey,3,missed,23,DET,NYK,202411010DET
283,278,4,9:20.0,Simone Fontecchio,3,made,26,DET,NYK,202411010DET
64,244,4,8:52.0,Simone Fontecchio,2,made,3,DET,NYK,202411010DET
41,244,4,8:16.0,Isaiah Stewart,2,made,1,DET,NYK,202411010DET
219,420,4,7:51.0,Simone Fontecchio,3,made,26,DET,NYK,202411010DET
53,199,4,7:19.0,Cade Cunningham,2,missed,5,DET,NYK,202411010DET
38,209,4,6:57.0,Simone Fontecchio,2,made,3,DET,NYK,202411010DET
36,8,4,6:26.0,Cade Cunningham,3,missed,23,DET,NYK,202411010DET
63,197,4,5:52.0,Paul Reed,2,missed,5,DET,NYK,202411010DET
53,242,4,5:30.0,Paul Reed,2,made,2,DET,NYK,202411010DET
91,244,4,4:35.0,Wendell Moore Jr.,2,made,6,DET,NYK,202411010DET
36,238,4,4:12.0,Ron Holland,2,made,1,DET,NYK,202411010DET
136,483,4,3:42.0,Simone Fontecchio,3,missed,27,DET,NYK,202411010DET
258,113,4,2:56.0,Marcus Sasser,3,missed,26,DET,NYK,202411010DET
113,12,4,2:29.0,Daniss Jenkins,3,missed,24,DET,NYK,202411010DET
277,158,4,1:50.0,Paul Reed,3,missed,26,DET,NYK,202411010DET
42,227,4,0:59.0,Paul Reed,2,missed,2,DET,NYK,202411010DET
32,244,4,0:56.0,Paul Reed,2,made,0,DET,NYK,202411010DET
32,220,4,0:27.0,Ron Holland,2,made,2,DET,NYK,202411010DET
