top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
159,468,1,5:25.0,Gabe Vincent,3,missed,26,LAL,DEN,202503190LAL
254,405,1,5:15.0,Gabe Vincent,3,made,28,LAL,DEN,202503190LAL
109,244,1,4:53.0,Luka Dončić,2,made,8,LAL,DEN,202503190LAL
269,136,1,4:31.0,Luka Dončić,3,made,26,LAL,DEN,202503190LAL
20,15,1,4:12.0,Gabe Vincent,3,made,23,LAL,DEN,202503190LAL
268,382,1,3:51.0,Luka Dončić,3,missed,28,LAL,DEN,202503190LAL
107,477,1,3:06.0,Dorian Finney-Smith,3,made,25,LAL,DEN,202503190LAL
248,363,1,2:31.0,Dalton Knecht,3,made,25,LAL,DEN,202503190LAL
90,281,1,2:09.0,Luka Dončić,2,missed,7,LAL,DEN,202503190LAL
80,363,1,1:07.0,Christian Koloko,2,made,13,LAL,DEN,202503190LAL
207,153,1,0:04.0,Luka Dončić,2,missed,20,LAL,DEN,202503190LAL
235,408,2,11:40.0,Austin Reaves,3,missed,27,LAL,DEN,202503190LAL
38,240,2,11:23.0,Jarred Vanderbilt,2,made,1,LAL,DEN,202503190LAL
207,427,2,10:57.0,Dalton Knecht,3,made,26,LAL,DEN,202503190LAL
68,257,2,10:36.0,Austin Reaves,2,made,4,LAL,DEN,202503190LAL
228,406,2,10:11.0,Dalton Knecht,3,made,26,LAL,DEN,202503190LAL
46,228,2,9:08.0,Jarred Vanderbilt,2,missed,2,LAL,DEN,202503190LAL
58,249,2,8:46.0,Austin Reaves,2,made,3,LAL,DEN,202503190LAL
38,247,2,8:32.0,Jarred Vanderbilt,2,made,1,LAL,DEN,202503190LAL
238,244,2,7:31.0,Luka Dončić,2,made,21,LAL,DEN,202503190LAL
49,236,2,6:57.0,Jaxson Hayes,2,missed,2,LAL,DEN,202503190LAL
30,240,2,6:55.0,Dorian Finney-Smith,2,missed,0,LAL,DEN,202503190LAL
156,304,2,6:12.0,Austin Reaves,2,made,14,LAL,DEN,202503190LAL
56,473,2,5:46.0,Gabe Vincent,3,made,23,LAL,DEN,202503190LAL
269,198,2,4:49.0,Austin Reaves,3,missed,24,LAL,DEN,202503190LAL
61,263,2,4:29.0,Luka Dončić,2,missed,4,LAL,DEN,202503190LAL
36,263,2,3:33.0,Luka Dončić,2,missed,2,LAL,DEN,202503190LAL
138,278,2,3:09.0,Jordan Goodwin,2,missed,11,LAL,DEN,202503190LAL
22,10,2,2:48.0,Dalton Knecht,3,missed,23,LAL,DEN,202503190LAL
38,239,2,1:01.0,Jarred Vanderbilt,2,made,1,LAL,DEN,202503190LAL
276,352,2,0:01.0,Austin Reaves,3,missed,27,LAL,DEN,202503190LAL
157,263,3,10:43.0,Austin Reaves,2,missed,13,LAL,DEN,202503190LAL
145,337,3,10:23.0,Luka Dončić,2,made,15,LAL,DEN,202503190LAL
275,316,3,9:49.0,Luka Dončić,3,made,26,LAL,DEN,202503190LAL
53,252,3,9:22.0,Jordan Goodwin,2,made,3,LAL,DEN,202503190LAL
87,465,3,8:45.0,Jordan Goodwin,3,missed,23,LAL,DEN,202503190LAL
39,249,3,8:32.0,Austin Reaves,2,made,1,LAL,DEN,202503190LAL
53,222,3,8:00.0,Jordan Goodwin,2,missed,3,LAL,DEN,202503190LAL
31,240,3,7:56.0,Jordan Goodwin,2,made,0,LAL,DEN,202503190LAL
63,248,3,7:08.0,Jaxson Hayes,2,made,3,LAL,DEN,202503190LAL
108,267,3,6:28.0,Luka Dončić,2,missed,8,LAL,DEN,202503190LAL
163,254,3,5:50.0,Luka Dončić,2,missed,13,LAL,DEN,202503190LAL
340,92,3,5:14.0,Austin Reaves,3,made,34,LAL,DEN,202503190LAL
125,221,3,4:55.0,Austin Reaves,2,made,10,LAL,DEN,202503190LAL
48,231,3,4:31.0,Dorian Finney-Smith,2,made,2,LAL,DEN,202503190LAL
53,214,3,3:58.0,Christian Koloko,2,made,3,LAL,DEN,202503190LAL
263,366,3,3:37.0,Luka Dončić,3,missed,27,LAL,DEN,202503190LAL
259,74,3,3:11.0,Dorian Finney-Smith,3,made,28,LAL,DEN,202503190LAL
330,303,3,2:20.0,Luka Dončić,3,missed,31,LAL,DEN,202503190LAL
214,31,3,1:40.0,Gabe Vincent,3,missed,28,LAL,DEN,202503190LAL
298,136,3,0:44.0,Gabe Vincent,3,made,29,LAL,DEN,202503190LAL
302,137,3,0:05.0,Luka Dončić,3,missed,29,LAL,DEN,202503190LAL
50,225,3,0:03.0,Jarred Vanderbilt,2,made,3,LAL,DEN,202503190LAL
78,232,4,11:42.0,Austin Reaves,2,made,5,LAL,DEN,202503190LAL
52,258,4,11:08.0,Dalton Knecht,2,missed,3,LAL,DEN,202503190LAL
280,361,4,10:25.0,Dalton Knecht,3,missed,28,LAL,DEN,202503190LAL
266,80,4,10:06.0,Austin Reaves,3,missed,29,LAL,DEN,202503190LAL
147,459,4,9:31.0,Jarred Vanderbilt,3,missed,25,LAL,DEN,202503190LAL
140,202,4,8:39.0,Dalton Knecht,2,missed,12,LAL,DEN,202503190LAL
216,346,4,8:05.0,Austin Reaves,2,missed,21,LAL,DEN,202503190LAL
68,247,4,7:12.0,Dorian Finney-Smith,2,made,4,LAL,DEN,202503190LAL
128,272,4,5:23.0,Austin Reaves,2,missed,10,LAL,DEN,202503190LAL
129,257,4,5:17.0,Shake Milton,2,missed,10,LAL,DEN,202503190LAL
78,244,4,5:11.0,Shake Milton,2,missed,5,LAL,DEN,202503190LAL
217,53,4,4:01.0,Austin Reaves,3,missed,26,LAL,DEN,202503190LAL
301,253,4,3:28.0,Dalton Knecht,3,missed,27,LAL,DEN,202503190LAL
148,187,4,2:48.0,Dalton Knecht,2,made,13,LAL,DEN,202503190LAL
265,64,4,2:09.0,Dalton Knecht,3,missed,29,LAL,DEN,202503190LAL
53,251,4,1:35.0,Shake Milton,2,missed,3,LAL,DEN,202503190LAL
68,471,4,1:27.0,Shake Milton,3,missed,23,LAL,DEN,202503190LAL
70,7,4,1:00.0,Jordan Goodwin,3,missed,24,LAL,DEN,202503190LAL
