top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
201,439,3,4:11.0,Kentavious Caldwell-Pope,3,missed,26,ORL,CHO,202411250CHO
108,253,3,3:32.0,Moritz Wagner,2,made,8,ORL,CHO,202411250CHO
234,52,3,3:04.0,Cole Anthony,3,missed,28,ORL,CHO,202411250CHO
110,243,3,2:28.0,Franz Wagner,2,missed,8,ORL,CHO,202411250CHO
38,237,3,2:26.0,Moritz Wagner,2,missed,1,ORL,CHO,202411250CHO
237,87,3,2:07.0,Moritz Wagner,3,made,26,ORL,CHO,202411250CHO
67,242,3,1:38.0,Cole Anthony,2,missed,4,ORL,CHO,202411250CHO
46,239,3,1:36.0,Jonathan Isaac,2,made,2,ORL,CHO,202411250CHO
37,463,3,1:06.0,Jonathan Isaac,3,missed,22,ORL,CHO,202411250CHO
60,369,3,0:57.0,Cole Anthony,2,missed,13,ORL,CHO,202411250CHO
47,259,3,0:14.0,Franz Wagner,2,made,3,ORL,CHO,202411250CHO
67,305,4,11:32.0,Cole Anthony,2,made,7,ORL,CHO,202411250CHO
293,233,4,10:58.0,Jonathan Isaac,3,missed,26,ORL,CHO,202411250CHO
283,247,4,10:53.0,Cole Anthony,3,made,25,ORL,CHO,202411250CHO
323,240,4,9:55.0,Franz Wagner,3,made,29,ORL,CHO,202411250CHO
47,465,4,9:24.0,Jonathan Isaac,3,made,23,ORL,CHO,202411250CHO
30,240,4,8:47.0,Moritz Wagner,2,made,0,ORL,CHO,202411250CHO
282,159,4,7:44.0,Moritz Wagner,3,missed,26,ORL,CHO,202411250CHO
126,108,4,7:13.0,Franz Wagner,2,made,16,ORL,CHO,202411250CHO
39,471,4,6:32.0,Jonathan Isaac,3,made,23,ORL,CHO,202411250CHO
42,223,4,6:07.0,Moritz Wagner,2,made,2,ORL,CHO,202411250CHO
118,301,4,5:35.0,Franz Wagner,2,made,11,ORL,CHO,202411250CHO
80,468,4,4:55.0,Jonathan Isaac,3,missed,23,ORL,CHO,202411250CHO
65,466,4,4:50.0,Jonathan Isaac,3,missed,23,ORL,CHO,202411250CHO
239,85,4,4:19.0,Jonathan Isaac,3,missed,26,ORL,CHO,202411250CHO
33,468,4,3:33.0,Jonathan Isaac,3,made,23,ORL,CHO,202411250CHO
296,250,4,2:45.0,Jett Howard,3,missed,27,ORL,CHO,202411250CHO
152,361,4,2:07.0,Kentavious Caldwell-Pope,2,made,17,ORL,CHO,202411250CHO
306,101,4,1:33.0,Franz Wagner,3,made,31,ORL,CHO,202411250CHO
86,224,4,1:02.0,Moritz Wagner,2,made,6,ORL,CHO,202411250CHO
42,216,4,0:30.0,Franz Wagner,2,made,3,ORL,CHO,202411250CHO
84,223,1,11:33.0,Taj Gibson,2,made,6,CHO,ORL,202411250CHO
46,263,1,10:41.0,LaMelo Ball,2,missed,3,CHO,ORL,202411250CHO
38,229,1,9:57.0,Brandon Miller,2,made,1,CHO,ORL,202411250CHO
51,257,1,9:20.0,LaMelo Ball,2,missed,3,CHO,ORL,202411250CHO
44,9,1,9:14.0,Brandon Miller,3,made,23,CHO,ORL,202411250CHO
69,263,1,7:11.0,LaMelo Ball,2,made,5,CHO,ORL,202411250CHO
111,232,1,6:08.0,LaMelo Ball,2,made,8,CHO,ORL,202411250CHO
60,243,1,5:51.0,LaMelo Ball,2,made,3,CHO,ORL,202411250CHO
59,10,1,5:30.0,Josh Green,3,missed,23,CHO,ORL,202411250CHO
168,119,1,5:19.0,Brandon Miller,2,made,18,CHO,ORL,202411250CHO
98,102,1,4:13.0,Brandon Miller,2,missed,15,CHO,ORL,202411250CHO
47,440,1,4:06.0,Seth Curry,2,made,20,CHO,ORL,202411250CHO
42,250,1,3:42.0,Moussa Diabaté,2,made,2,CHO,ORL,202411250CHO
46,263,1,3:02.0,Brandon Miller,2,made,3,CHO,ORL,202411250CHO
146,221,1,2:26.0,Cody Martin,2,made,12,CHO,ORL,202411250CHO
41,10,1,2:01.0,Nick Smith Jr.,3,missed,23,CHO,ORL,202411250CHO
49,9,1,1:17.0,Brandon Miller,3,missed,23,CHO,ORL,202411250CHO
113,148,1,0:32.0,Brandon Miller,2,missed,12,CHO,ORL,202411250CHO
229,57,2,11:18.0,Seth Curry,3,missed,27,CHO,ORL,202411250CHO
65,257,2,9:15.0,Taj Gibson,2,missed,4,CHO,ORL,202411250CHO
60,238,2,9:12.0,Taj Gibson,2,missed,3,CHO,ORL,202411250CHO
287,227,2,9:09.0,LaMelo Ball,3,missed,26,CHO,ORL,202411250CHO
74,278,2,8:49.0,LaMelo Ball,2,made,6,CHO,ORL,202411250CHO
63,284,2,8:27.0,LaMelo Ball,2,missed,5,CHO,ORL,202411250CHO
183,219,2,8:08.0,LaMelo Ball,2,made,15,CHO,ORL,202411250CHO
308,104,2,7:08.0,LaMelo Ball,3,missed,31,CHO,ORL,202411250CHO
51,263,2,6:56.0,Seth Curry,2,made,3,CHO,ORL,202411250CHO
310,93,2,6:33.0,Tidjane Salaün,3,missed,32,CHO,ORL,202411250CHO
158,453,2,5:53.0,LaMelo Ball,3,made,25,CHO,ORL,202411250CHO
52,10,2,5:13.0,Seth Curry,3,made,23,CHO,ORL,202411250CHO
139,463,2,4:04.0,LaMelo Ball,3,made,25,CHO,ORL,202411250CHO
269,370,2,3:27.0,LaMelo Ball,3,missed,27,CHO,ORL,202411250CHO
39,282,2,1:57.0,Tidjane Salaün,2,missed,4,CHO,ORL,202411250CHO
63,9,2,0:48.0,Cody Martin,3,missed,23,CHO,ORL,202411250CHO
30,240,2,0:46.0,Josh Green,2,made,0,CHO,ORL,202411250CHO
306,242,2,0:13.0,LaMelo Ball,3,made,28,CHO,ORL,202411250CHO
34,473,3,11:26.0,Tidjane Salaün,3,missed,23,CHO,ORL,202411250CHO
44,217,3,11:10.0,Josh Green,2,missed,3,CHO,ORL,202411250CHO
38,237,3,10:58.0,LaMelo Ball,2,made,1,CHO,ORL,202411250CHO
36,248,3,10:24.0,LaMelo Ball,2,made,1,CHO,ORL,202411250CHO
49,257,3,9:57.0,Taj Gibson,2,missed,3,CHO,ORL,202411250CHO
50,8,3,9:42.0,Josh Green,3,missed,23,CHO,ORL,202411250CHO
43,220,3,9:10.0,Josh Green,2,missed,2,CHO,ORL,202411250CHO
277,350,3,8:58.0,LaMelo Ball,3,missed,27,CHO,ORL,202411250CHO
52,251,3,8:50.0,Brandon Miller,2,missed,2,CHO,ORL,202411250CHO
293,288,3,8:43.0,Josh Green,3,missed,27,CHO,ORL,202411250CHO
91,252,3,7:49.0,Brandon Miller,2,missed,6,CHO,ORL,202411250CHO
31,240,3,7:47.0,Brandon Miller,2,made,0,CHO,ORL,202411250CHO
58,471,3,6:28.0,Cody Martin,3,missed,23,CHO,ORL,202411250CHO
41,473,3,5:53.0,LaMelo Ball,3,missed,23,CHO,ORL,202411250CHO
288,267,3,5:30.0,Brandon Miller,3,missed,26,CHO,ORL,202411250CHO
63,252,3,3:52.0,LaMelo Ball,2,missed,3,CHO,ORL,202411250CHO
108,293,3,3:13.0,LaMelo Ball,2,made,9,CHO,ORL,202411250CHO
111,268,3,2:52.0,LaMelo Ball,2,made,9,CHO,ORL,202411250CHO
62,240,3,2:15.0,LaMelo Ball,2,missed,3,CHO,ORL,202411250CHO
262,118,3,1:48.0,Cody Martin,3,missed,26,CHO,ORL,202411250CHO
39,233,4,11:11.0,Cody Martin,2,made,1,CHO,ORL,202411250CHO
133,207,4,10:31.0,Brandon Miller,2,missed,11,CHO,ORL,202411250CHO
288,179,4,10:16.0,KJ Simpson,3,missed,26,CHO,ORL,202411250CHO
277,108,4,9:12.0,LaMelo Ball,3,missed,28,CHO,ORL,202411250CHO
305,142,4,8:34.0,Brandon Miller,3,made,29,CHO,ORL,202411250CHO
45,9,4,8:02.0,Brandon Miller,3,missed,23,CHO,ORL,202411250CHO
34,262,4,6:55.0,LaMelo Ball,2,made,2,CHO,ORL,202411250CHO
47,249,4,5:52.0,LaMelo Ball,2,made,2,CHO,ORL,202411250CHO
131,291,4,5:14.0,Brandon Miller,2,missed,11,CHO,ORL,202411250CHO
45,261,4,3:55.0,LaMelo Ball,2,missed,3,CHO,ORL,202411250CHO
44,242,4,3:53.0,Moussa Diabaté,2,missed,1,CHO,ORL,202411250CHO
291,200,4,3:11.0,LaMelo Ball,3,made,26,CHO,ORL,202411250CHO
255,365,4,2:30.0,Josh Green,3,missed,26,CHO,ORL,202411250CHO
277,112,4,1:55.0,LaMelo Ball,3,missed,28,CHO,ORL,202411250CHO
70,238,4,1:23.0,LaMelo Ball,2,made,4,CHO,ORL,202411250CHO
38,217,4,0:31.0,LaMelo Ball,2,made,2,CHO,ORL,202411250CHO
284,340,4,0:15.0,Cody Martin,3,missed,27,CHO,ORL,202411250CHO
248,106,4,0:06.0,Brandon Miller,3,missed,26,CHO,ORL,202411250CHO
