top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
91,349,4,3:19.0,Pacome Dadiet,2,missed,13,NYK,BOS,202410220BOS
59,215,4,1:12.0,Tyler Kolek,2,missed,4,NYK,BOS,202410220BOS
139,463,4,0:36.0,Jacob Toppin,3,missed,25,NYK,BOS,202410220BOS
258,382,1,11:48.0,Jayson Tatum,3,made,27,BOS,NYK,202410220BOS
272,157,1,11:16.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
79,250,1,10:54.0,Derrick White,2,made,5,BOS,NYK,202410220BOS
213,411,1,10:21.0,Al Horford,3,made,25,BOS,NYK,202410220BOS
210,340,1,9:42.0,Jaylen Brown,2,missed,21,BOS,NYK,202410220BOS
43,14,1,9:34.0,Derrick White,3,made,23,BOS,NYK,202410220BOS
200,437,1,9:08.0,Jaylen Brown,3,missed,26,BOS,NYK,202410220BOS
58,298,1,8:44.0,Derrick White,2,missed,6,BOS,NYK,202410220BOS
37,248,1,8:30.0,Jayson Tatum,2,made,1,BOS,NYK,202410220BOS
205,418,1,8:03.0,Jrue Holiday,3,missed,25,BOS,NYK,202410220BOS
274,378,1,7:57.0,Derrick White,3,missed,28,BOS,NYK,202410220BOS
259,386,1,7:36.0,Jaylen Brown,3,made,27,BOS,NYK,202410220BOS
52,278,1,7:03.0,Jaylen Brown,2,missed,4,BOS,NYK,202410220BOS
30,240,1,7:02.0,Jaylen Brown,2,made,0,BOS,NYK,202410220BOS
44,243,1,6:11.0,Luke Kornet,2,made,1,BOS,NYK,202410220BOS
258,125,1,5:43.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
46,252,1,5:39.0,Luke Kornet,2,missed,2,BOS,NYK,202410220BOS
298,125,1,4:38.0,Jayson Tatum,3,made,29,BOS,NYK,202410220BOS
272,151,1,3:57.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
259,370,1,3:30.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
283,278,1,2:50.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
44,228,1,2:24.0,Jrue Holiday,2,made,2,BOS,NYK,202410220BOS
223,77,1,1:45.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
242,378,1,1:22.0,Sam Hauser,3,made,25,BOS,NYK,202410220BOS
41,232,1,0:56.0,Jrue Holiday,2,made,1,BOS,NYK,202410220BOS
81,12,1,0:30.0,Payton Pritchard,3,made,23,BOS,NYK,202410220BOS
338,335,1,0:01.0,Payton Pritchard,3,missed,32,BOS,NYK,202410220BOS
269,134,2,11:23.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
47,232,2,11:05.0,Sam Hauser,2,missed,2,BOS,NYK,202410220BOS
116,472,2,10:00.0,Jrue Holiday,3,missed,25,BOS,NYK,202410220BOS
275,125,2,9:41.0,Jaylen Brown,3,missed,27,BOS,NYK,202410220BOS
100,309,2,9:30.0,Xavier Tillman Sr.,2,missed,10,BOS,NYK,202410220BOS
100,12,2,9:26.0,Al Horford,3,made,24,BOS,NYK,202410220BOS
273,146,2,8:52.0,Jrue Holiday,3,made,26,BOS,NYK,202410220BOS
287,167,2,8:20.0,Al Horford,3,missed,27,BOS,NYK,202410220BOS
257,377,2,8:14.0,Jaylen Brown,3,made,26,BOS,NYK,202410220BOS
103,12,2,7:47.0,Xavier Tillman Sr.,3,missed,24,BOS,NYK,202410220BOS
162,145,2,7:18.0,Jaylen Brown,2,missed,16,BOS,NYK,202410220BOS
86,88,2,6:34.0,Sam Hauser,2,made,16,BOS,NYK,202410220BOS
233,408,2,6:01.0,Payton Pritchard,3,missed,26,BOS,NYK,202410220BOS
268,134,2,5:26.0,Jayson Tatum,3,made,26,BOS,NYK,202410220BOS
28,240,2,4:58.0,Jaylen Brown,2,made,0,BOS,NYK,202410220BOS
74,472,2,4:19.0,Derrick White,3,made,24,BOS,NYK,202410220BOS
201,432,2,3:50.0,Derrick White,3,made,26,BOS,NYK,202410220BOS
232,408,2,2:48.0,Jaylen Brown,3,missed,26,BOS,NYK,202410220BOS
44,227,2,2:07.0,Jayson Tatum,2,made,2,BOS,NYK,202410220BOS
142,466,2,1:37.0,Jayson Tatum,3,made,25,BOS,NYK,202410220BOS
260,114,2,0:59.0,Jayson Tatum,3,missed,26,BOS,NYK,202410220BOS
70,212,2,0:12.0,Jayson Tatum,2,made,5,BOS,NYK,202410220BOS
262,378,3,11:38.0,Jaylen Brown,3,made,27,BOS,NYK,202410220BOS
264,142,3,11:16.0,Derrick White,3,made,25,BOS,NYK,202410220BOS
114,264,3,10:10.0,Jaylen Brown,2,missed,9,BOS,NYK,202410220BOS
42,219,3,10:06.0,Jaylen Brown,2,missed,2,BOS,NYK,202410220BOS
233,95,3,9:43.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
132,471,3,9:00.0,Jrue Holiday,3,made,25,BOS,NYK,202410220BOS
206,346,3,8:35.0,Jayson Tatum,2,made,21,BOS,NYK,202410220BOS
110,277,3,8:12.0,Al Horford,2,missed,9,BOS,NYK,202410220BOS
74,126,3,7:39.0,Jayson Tatum,2,made,12,BOS,NYK,202410220BOS
232,89,3,7:09.0,Jayson Tatum,3,made,25,BOS,NYK,202410220BOS
280,338,3,6:44.0,Al Horford,3,missed,27,BOS,NYK,202410220BOS
36,4,3,6:21.0,Derrick White,3,made,24,BOS,NYK,202410220BOS
117,469,3,5:28.0,Jaylen Brown,3,made,25,BOS,NYK,202410220BOS
96,468,3,4:42.0,Payton Pritchard,3,missed,24,BOS,NYK,202410220BOS
96,259,3,4:07.0,Derrick White,2,made,7,BOS,NYK,202410220BOS
45,253,3,3:23.0,Jayson Tatum,2,made,2,BOS,NYK,202410220BOS
263,372,3,2:40.0,Jayson Tatum,3,made,27,BOS,NYK,202410220BOS
263,339,3,1:52.0,Derrick White,3,made,25,BOS,NYK,202410220BOS
278,178,3,1:23.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
279,177,3,1:01.0,Derrick White,3,missed,26,BOS,NYK,202410220BOS
68,173,3,0:32.0,Jayson Tatum,2,missed,8,BOS,NYK,202410220BOS
38,226,3,0:31.0,Luke Kornet,2,made,2,BOS,NYK,202410220BOS
182,124,4,11:37.0,Jaylen Brown,2,missed,19,BOS,NYK,202410220BOS
313,348,4,11:33.0,Sam Hauser,3,made,30,BOS,NYK,202410220BOS
268,353,4,11:04.0,Jaylen Brown,3,made,26,BOS,NYK,202410220BOS
178,324,4,10:00.0,Jaylen Brown,2,missed,17,BOS,NYK,202410220BOS
38,209,4,9:34.0,Al Horford,2,made,3,BOS,NYK,202410220BOS
103,467,4,8:54.0,Al Horford,3,made,24,BOS,NYK,202410220BOS
38,207,4,8:35.0,Jrue Holiday,2,made,3,BOS,NYK,202410220BOS
247,371,4,8:05.0,Jaylen Brown,3,missed,25,BOS,NYK,202410220BOS
198,52,4,7:26.0,Xavier Tillman Sr.,3,missed,25,BOS,NYK,202410220BOS
33,217,4,7:02.0,Xavier Tillman Sr.,2,made,2,BOS,NYK,202410220BOS
223,398,4,6:18.0,Payton Pritchard,3,missed,25,BOS,NYK,202410220BOS
68,181,4,5:26.0,Payton Pritchard,2,missed,7,BOS,NYK,202410220BOS
248,373,4,4:59.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
260,113,4,4:31.0,Payton Pritchard,3,missed,26,BOS,NYK,202410220BOS
118,355,4,4:04.0,Sam Hauser,2,made,15,BOS,NYK,202410220BOS
57,288,4,3:32.0,Xavier Tillman Sr.,2,missed,6,BOS,NYK,202410220BOS
278,134,4,3:02.0,Sam Hauser,3,missed,27,BOS,NYK,202410220BOS
311,355,4,2:34.0,Payton Pritchard,3,missed,30,BOS,NYK,202410220BOS
293,183,4,2:30.0,Sam Hauser,3,missed,27,BOS,NYK,202410220BOS
260,399,4,2:25.0,Payton Pritchard,3,missed,28,BOS,NYK,202410220BOS
290,343,4,2:01.0,Xavier Tillman Sr.,3,missed,28,BOS,NYK,202410220BOS
247,84,4,1:26.0,Payton Pritchard,3,missed,27,BOS,NYK,202410220BOS
244,85,4,0:57.0,Sam Hauser,3,missed,26,BOS,NYK,202410220BOS
284,207,4,0:52.0,Jordan Walsh,3,missed,26,BOS,NYK,202410220BOS
