top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
95,161,3,1:54.0,Russell Westbrook,2,missed,10,DEN,MIN,202411010MIN
45,253,3,1:24.0,Peyton Watson,2,made,2,DEN,MIN,202411010MIN
89,129,3,0:11.0,Hunter Tyson,2,made,13,DEN,MIN,202411010MIN
284,267,4,11:45.0,Julian Strawther,3,missed,26,DEN,MIN,202411010MIN
251,379,4,10:31.0,Michael Porter Jr.,3,made,26,DEN,MIN,202411010MIN
43,253,4,9:58.0,Aaron Gordon,2,missed,2,DEN,MIN,202411010MIN
167,441,4,9:48.0,Aaron Gordon,3,made,24,DEN,MIN,202411010MIN
108,300,4,9:19.0,Peyton Watson,2,missed,10,DEN,MIN,202411010MIN
51,268,4,8:59.0,Aaron Gordon,2,missed,4,DEN,MIN,202411010MIN
281,239,4,7:26.0,Nikola Jokić,3,made,25,DEN,MIN,202411010MIN
213,403,4,6:53.0,Michael Porter Jr.,3,missed,25,DEN,MIN,202411010MIN
28,221,4,6:50.0,Michael Porter Jr.,2,made,2,DEN,MIN,202411010MIN
37,228,4,6:16.0,Nikola Jokić,2,missed,1,DEN,MIN,202411010MIN
31,240,4,6:14.0,Michael Porter Jr.,2,made,0,DEN,MIN,202411010MIN
48,230,4,5:55.0,Russell Westbrook,2,made,2,DEN,MIN,202411010MIN
33,241,4,5:14.0,Christian Braun,2,made,0,DEN,MIN,202411010MIN
68,158,4,4:46.0,Nikola Jokić,2,missed,9,DEN,MIN,202411010MIN
73,369,4,3:36.0,Aaron Gordon,2,made,14,DEN,MIN,202411010MIN
45,473,4,1:34.0,Aaron Gordon,3,missed,23,DEN,MIN,202411010MIN
11,133,4,0:51.0,Nikola Jokić,2,missed,11,DEN,MIN,202411010MIN
57,198,4,0:42.0,Christian Braun,2,missed,5,DEN,MIN,202411010MIN
69,196,4,0:13.0,Christian Braun,2,missed,6,DEN,MIN,202411010MIN
31,240,4,0:12.0,Aaron Gordon,2,missed,0,DEN,MIN,202411010MIN
37,469,4,0:02.0,Nikola Jokić,3,missed,23,DEN,MIN,202411010MIN
173,247,1,11:47.0,Jaden McDaniels,2,made,14,MIN,DEN,202411010MIN
246,112,1,11:16.0,Anthony Edwards,3,missed,25,MIN,DEN,202411010MIN
165,35,1,10:47.0,Julius Randle,3,missed,25,MIN,DEN,202411010MIN
233,369,1,10:18.0,Jaden McDaniels,3,made,24,MIN,DEN,202411010MIN
48,7,1,9:51.0,Jaden McDaniels,3,made,23,MIN,DEN,202411010MIN
270,286,1,9:22.0,Anthony Edwards,3,made,24,MIN,DEN,202411010MIN
226,123,1,8:48.0,Anthony Edwards,2,missed,23,MIN,DEN,202411010MIN
185,48,1,7:55.0,Anthony Edwards,3,missed,25,MIN,DEN,202411010MIN
31,230,1,7:24.0,Rudy Gobert,2,made,1,MIN,DEN,202411010MIN
91,374,1,6:49.0,Anthony Edwards,2,missed,15,MIN,DEN,202411010MIN
198,428,1,6:26.0,Anthony Edwards,3,made,25,MIN,DEN,202411010MIN
123,15,1,5:48.0,Anthony Edwards,3,missed,24,MIN,DEN,202411010MIN
108,198,1,5:19.0,Jaden McDaniels,2,missed,9,MIN,DEN,202411010MIN
19,12,1,4:22.0,Donte DiVincenzo,3,missed,23,MIN,DEN,202411010MIN
63,253,1,3:56.0,Julius Randle,2,missed,4,MIN,DEN,202411010MIN
31,240,1,3:53.0,Julius Randle,2,made,0,MIN,DEN,202411010MIN
42,468,1,2:30.0,Naz Reid,3,made,23,MIN,DEN,202411010MIN
113,464,1,2:00.0,Julius Randle,3,made,24,MIN,DEN,202411010MIN
60,241,1,0:45.0,Naz Reid,2,made,3,MIN,DEN,202411010MIN
267,322,1,0:16.0,Anthony Edwards,3,made,25,MIN,DEN,202411010MIN
33,241,2,11:29.0,Rudy Gobert,2,made,0,MIN,DEN,202411010MIN
43,243,2,10:43.0,Rudy Gobert,2,made,1,MIN,DEN,202411010MIN
234,387,2,10:15.0,Mike Conley,3,made,25,MIN,DEN,202411010MIN
185,47,2,9:54.0,Donte DiVincenzo,3,made,25,MIN,DEN,202411010MIN
106,17,2,8:48.0,Donte DiVincenzo,3,made,24,MIN,DEN,202411010MIN
42,470,2,8:22.0,Mike Conley,3,missed,23,MIN,DEN,202411010MIN
34,254,2,8:09.0,Rudy Gobert,2,missed,1,MIN,DEN,202411010MIN
53,198,2,7:48.0,Nickeil Alexander-Walker,2,missed,5,MIN,DEN,202411010MIN
42,242,2,7:18.0,Rudy Gobert,2,made,1,MIN,DEN,202411010MIN
47,232,2,6:48.0,Rudy Gobert,2,missed,2,MIN,DEN,202411010MIN
103,470,2,6:26.0,Donte DiVincenzo,3,missed,24,MIN,DEN,202411010MIN
241,390,2,6:05.0,Naz Reid,3,missed,26,MIN,DEN,202411010MIN
39,232,2,5:12.0,Julius Randle,2,made,1,MIN,DEN,202411010MIN
19,12,2,4:46.0,Naz Reid,3,missed,23,MIN,DEN,202411010MIN
275,207,2,4:00.0,Anthony Edwards,3,made,25,MIN,DEN,202411010MIN
73,243,2,3:21.0,Julius Randle,2,made,4,MIN,DEN,202411010MIN
44,240,2,2:51.0,Anthony Edwards,2,made,1,MIN,DEN,202411010MIN
68,283,2,2:01.0,Anthony Edwards,2,made,6,MIN,DEN,202411010MIN
103,246,2,1:05.0,Anthony Edwards,2,made,7,MIN,DEN,202411010MIN
219,452,2,0:31.0,Anthony Edwards,3,missed,28,MIN,DEN,202411010MIN
54,252,2,0:27.0,Julius Randle,2,made,3,MIN,DEN,202411010MIN
167,31,3,11:27.0,Jaden McDaniels,3,missed,25,MIN,DEN,202411010MIN
141,458,3,10:18.0,Anthony Edwards,3,made,24,MIN,DEN,202411010MIN
115,461,3,9:35.0,Anthony Edwards,3,missed,24,MIN,DEN,202411010MIN
263,108,3,9:30.0,Julius Randle,3,made,27,MIN,DEN,202411010MIN
269,320,3,9:04.0,Julius Randle,3,missed,25,MIN,DEN,202411010MIN
41,263,3,8:30.0,Mike Conley,2,missed,3,MIN,DEN,202411010MIN
95,233,3,8:14.0,Julius Randle,2,made,7,MIN,DEN,202411010MIN
46,237,3,7:45.0,Rudy Gobert,2,made,2,MIN,DEN,202411010MIN
34,234,3,7:05.0,Rudy Gobert,2,made,1,MIN,DEN,202411010MIN
218,72,3,6:02.0,Anthony Edwards,3,missed,25,MIN,DEN,202411010MIN
39,243,3,5:43.0,Naz Reid,2,made,1,MIN,DEN,202411010MIN
90,465,3,5:20.0,Anthony Edwards,3,made,23,MIN,DEN,202411010MIN
29,238,3,4:54.0,Rudy Gobert,2,made,0,MIN,DEN,202411010MIN
48,232,3,4:30.0,Anthony Edwards,2,missed,2,MIN,DEN,202411010MIN
249,375,3,4:00.0,Donte DiVincenzo,3,missed,26,MIN,DEN,202411010MIN
53,237,3,3:57.0,Naz Reid,2,made,2,MIN,DEN,202411010MIN
59,288,3,3:33.0,Naz Reid,2,missed,6,MIN,DEN,202411010MIN
84,275,3,2:26.0,Naz Reid,2,made,6,MIN,DEN,202411010MIN
238,388,3,2:01.0,Anthony Edwards,3,missed,26,MIN,DEN,202411010MIN
231,388,3,1:46.0,Nickeil Alexander-Walker,3,missed,25,MIN,DEN,202411010MIN
215,73,3,1:40.0,Donte DiVincenzo,3,missed,25,MIN,DEN,202411010MIN
210,252,3,0:30.0,Anthony Edwards,2,missed,18,MIN,DEN,202411010MIN
138,238,3,0:01.0,Julius Randle,2,missed,11,MIN,DEN,202411010MIN
48,231,4,11:39.0,Naz Reid,2,made,2,MIN,DEN,202411010MIN
86,331,4,11:06.0,Naz Reid,2,made,11,MIN,DEN,202411010MIN
193,421,4,10:51.0,Mike Conley,3,made,24,MIN,DEN,202411010MIN
62,138,4,10:06.0,Nickeil Alexander-Walker,2,missed,11,MIN,DEN,202411010MIN
213,72,4,9:27.0,Nickeil Alexander-Walker,3,missed,25,MIN,DEN,202411010MIN
193,428,4,8:24.0,Mike Conley,3,missed,25,MIN,DEN,202411010MIN
36,238,4,7:43.0,Jaden McDaniels,2,made,1,MIN,DEN,202411010MIN
273,330,4,7:06.0,Donte DiVincenzo,3,missed,26,MIN,DEN,202411010MIN
74,9,4,6:24.0,Jaden McDaniels,3,missed,24,MIN,DEN,202411010MIN
93,221,4,5:40.0,Mike Conley,2,missed,7,MIN,DEN,202411010MIN
60,87,4,5:29.0,Rudy Gobert,2,missed,16,MIN,DEN,202411010MIN
247,363,4,5:08.0,Julius Randle,3,missed,25,MIN,DEN,202411010MIN
267,315,4,4:32.0,Mike Conley,3,missed,25,MIN,DEN,202411010MIN
78,250,4,4:00.0,Julius Randle,2,made,5,MIN,DEN,202411010MIN
280,296,4,3:13.0,Nickeil Alexander-Walker,3,made,26,MIN,DEN,202411010MIN
159,450,4,2:22.0,Nickeil Alexander-Walker,3,made,25,MIN,DEN,202411010MIN
280,320,4,1:51.0,Anthony Edwards,3,made,26,MIN,DEN,202411010MIN
218,97,4,1:12.0,Anthony Edwards,2,missed,24,MIN,DEN,202411010MIN
100,229,4,0:25.0,Anthony Edwards,2,made,7,MIN,DEN,202411010MIN
