top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
275,323,3,1:35.0,Shai Gilgeous-Alexander,3,made,26,OKC,ATL,202502280ATL
233,69,3,1:06.0,Shai Gilgeous-Alexander,3,made,27,OKC,ATL,202502280ATL
42,234,3,0:34.0,Shai Gilgeous-Alexander,2,missed,1,OKC,ATL,202502280ATL
288,318,3,0:00.0,Luguentz Dort,3,missed,27,OKC,ATL,202502280ATL
208,57,4,11:14.0,Kenrich Williams,3,missed,25,OKC,ATL,202502280ATL
253,109,4,10:23.0,Jalen Williams,3,made,26,OKC,ATL,202502280ATL
137,468,4,9:59.0,Jalen Williams,3,missed,25,OKC,ATL,202502280ATL
32,341,4,9:55.0,Aaron Wiggins,2,missed,10,OKC,ATL,202502280ATL
42,10,4,9:18.0,Aaron Wiggins,3,missed,23,OKC,ATL,202502280ATL
121,234,4,8:32.0,Isaiah Hartenstein,2,missed,9,OKC,ATL,202502280ATL
43,228,4,8:09.0,Cason Wallace,2,made,2,OKC,ATL,202502280ATL
43,234,4,7:41.0,Aaron Wiggins,2,made,1,OKC,ATL,202502280ATL
292,254,4,7:16.0,Jalen Williams,3,missed,26,OKC,ATL,202502280ATL
51,215,4,6:33.0,Isaiah Hartenstein,2,missed,3,OKC,ATL,202502280ATL
184,150,4,6:15.0,Shai Gilgeous-Alexander,2,missed,18,OKC,ATL,202502280ATL
273,308,4,6:10.0,Jalen Williams,3,missed,25,OKC,ATL,202502280ATL
32,468,4,5:23.0,Luguentz Dort,3,missed,23,OKC,ATL,202502280ATL
30,240,4,5:18.0,Aaron Wiggins,2,missed,0,OKC,ATL,202502280ATL
43,7,4,4:53.0,Aaron Wiggins,3,missed,23,OKC,ATL,202502280ATL
38,227,4,4:33.0,Shai Gilgeous-Alexander,2,made,2,OKC,ATL,202502280ATL
143,259,4,3:56.0,Jalen Williams,2,made,11,OKC,ATL,202502280ATL
126,156,4,3:38.0,Shai Gilgeous-Alexander,2,missed,13,OKC,ATL,202502280ATL
205,155,4,3:12.0,Shai Gilgeous-Alexander,2,made,19,OKC,ATL,202502280ATL
51,463,4,2:28.0,Cason Wallace,3,missed,22,OKC,ATL,202502280ATL
30,240,4,2:24.0,Jalen Williams,2,made,0,OKC,ATL,202502280ATL
38,242,4,1:30.0,Cason Wallace,2,made,1,OKC,ATL,202502280ATL
282,190,4,1:05.0,Cason Wallace,3,missed,26,OKC,ATL,202502280ATL
262,351,4,0:59.0,Adam Flagler,3,made,26,OKC,ATL,202502280ATL
49,226,1,11:34.0,Mouhamed Gueye,2,missed,2,ATL,OKC,202502280ATL
27,0,1,11:05.0,Zaccharie Risacher,3,missed,24,ATL,OKC,202502280ATL
39,239,1,10:37.0,Mouhamed Gueye,2,made,1,ATL,OKC,202502280ATL
29,237,1,10:22.0,Dyson Daniels,2,missed,0,ATL,OKC,202502280ATL
168,27,1,9:13.0,Trae Young,3,missed,25,ATL,OKC,202502280ATL
120,250,1,9:10.0,Onyeka Okongwu,2,made,9,ATL,OKC,202502280ATL
93,249,1,8:42.0,Zaccharie Risacher,2,missed,6,ATL,OKC,202502280ATL
288,247,1,7:59.0,Onyeka Okongwu,3,missed,26,ATL,OKC,202502280ATL
221,65,1,7:12.0,Georges Niang,3,made,26,ATL,OKC,202502280ATL
51,247,1,6:48.0,Trae Young,2,missed,2,ATL,OKC,202502280ATL
30,240,1,6:43.0,Zaccharie Risacher,2,made,0,ATL,OKC,202502280ATL
63,243,1,6:22.0,Onyeka Okongwu,2,made,3,ATL,OKC,202502280ATL
93,173,1,5:58.0,Dyson Daniels,2,missed,9,ATL,OKC,202502280ATL
101,252,1,5:46.0,Georges Niang,2,missed,7,ATL,OKC,202502280ATL
280,152,1,5:24.0,Caris LeVert,3,missed,26,ATL,OKC,202502280ATL
144,242,1,4:43.0,Dyson Daniels,2,made,11,ATL,OKC,202502280ATL
196,437,1,3:42.0,Terance Mann,3,made,26,ATL,OKC,202502280ATL
123,219,1,2:50.0,Georges Niang,2,made,10,ATL,OKC,202502280ATL
55,7,1,2:20.0,Georges Niang,3,missed,23,ATL,OKC,202502280ATL
44,234,1,1:46.0,Caris LeVert,2,made,2,ATL,OKC,202502280ATL
108,206,1,0:59.0,Trae Young,2,missed,9,ATL,OKC,202502280ATL
74,275,1,0:41.0,Clint Capela,2,missed,6,ATL,OKC,202502280ATL
43,236,1,0:23.0,Caris LeVert,2,made,1,ATL,OKC,202502280ATL
15,466,2,11:44.0,Zaccharie Risacher,3,missed,23,ATL,OKC,202502280ATL
30,240,2,11:39.0,Terance Mann,2,made,0,ATL,OKC,202502280ATL
151,250,2,11:15.0,Caris LeVert,2,missed,12,ATL,OKC,202502280ATL
64,113,2,11:11.0,Terance Mann,2,missed,13,ATL,OKC,202502280ATL
30,240,2,11:07.0,Clint Capela,2,missed,0,ATL,OKC,202502280ATL
170,455,2,10:42.0,Caris LeVert,3,missed,26,ATL,OKC,202502280ATL
256,368,2,9:48.0,Terance Mann,3,made,26,ATL,OKC,202502280ATL
80,7,2,9:06.0,Zaccharie Risacher,3,made,24,ATL,OKC,202502280ATL
19,466,2,8:39.0,Terance Mann,3,made,23,ATL,OKC,202502280ATL
48,243,2,8:11.0,Onyeka Okongwu,2,made,2,ATL,OKC,202502280ATL
203,312,2,6:45.0,Terance Mann,2,missed,19,ATL,OKC,202502280ATL
121,226,2,6:17.0,Dyson Daniels,2,made,9,ATL,OKC,202502280ATL
77,240,2,5:29.0,Onyeka Okongwu,2,made,5,ATL,OKC,202502280ATL
151,458,2,5:06.0,Georges Niang,3,made,25,ATL,OKC,202502280ATL
39,231,2,4:26.0,Caris LeVert,2,made,1,ATL,OKC,202502280ATL
73,4,2,3:48.0,Terance Mann,3,missed,24,ATL,OKC,202502280ATL
227,76,2,3:28.0,Georges Niang,3,made,26,ATL,OKC,202502280ATL
91,7,2,2:55.0,Caris LeVert,3,missed,24,ATL,OKC,202502280ATL
126,245,2,2:07.0,Dyson Daniels,2,missed,10,ATL,OKC,202502280ATL
43,229,2,1:22.0,Onyeka Okongwu,2,made,2,ATL,OKC,202502280ATL
103,228,2,0:53.0,Onyeka Okongwu,2,made,7,ATL,OKC,202502280ATL
5,7,2,0:26.0,Caris LeVert,3,made,23,ATL,OKC,202502280ATL
67,232,3,11:11.0,Onyeka Okongwu,2,missed,4,ATL,OKC,202502280ATL
105,469,3,10:46.0,Zaccharie Risacher,3,missed,24,ATL,OKC,202502280ATL
232,381,3,10:08.0,Trae Young,3,made,25,ATL,OKC,202502280ATL
58,240,3,9:25.0,Dyson Daniels,2,made,3,ATL,OKC,202502280ATL
36,233,3,9:04.0,Zaccharie Risacher,2,missed,1,ATL,OKC,202502280ATL
211,74,3,8:50.0,Georges Niang,3,missed,25,ATL,OKC,202502280ATL
265,77,3,8:21.0,Trae Young,3,made,29,ATL,OKC,202502280ATL
139,269,3,7:58.0,Trae Young,2,missed,11,ATL,OKC,202502280ATL
77,273,3,7:00.0,Onyeka Okongwu,2,missed,6,ATL,OKC,202502280ATL
54,253,3,5:54.0,Terance Mann,2,made,3,ATL,OKC,202502280ATL
254,140,3,5:22.0,Caris LeVert,3,made,25,ATL,OKC,202502280ATL
278,235,3,4:57.0,Caris LeVert,3,missed,25,ATL,OKC,202502280ATL
44,469,3,4:51.0,Zaccharie Risacher,3,made,23,ATL,OKC,202502280ATL
105,262,3,4:16.0,Dyson Daniels,2,missed,8,ATL,OKC,202502280ATL
91,220,3,3:37.0,Terance Mann,2,missed,6,ATL,OKC,202502280ATL
54,470,3,3:10.0,Georges Niang,3,missed,23,ATL,OKC,202502280ATL
100,278,3,2:52.0,Trae Young,2,missed,8,ATL,OKC,202502280ATL
198,53,3,2:28.0,Caris LeVert,3,missed,25,ATL,OKC,202502280ATL
236,390,3,1:46.0,Caris LeVert,3,missed,25,ATL,OKC,202502280ATL
52,470,3,1:20.0,Georges Niang,3,missed,23,ATL,OKC,202502280ATL
38,233,3,0:52.0,Caris LeVert,2,made,1,ATL,OKC,202502280ATL
136,263,3,0:23.0,Trae Young,2,missed,11,ATL,OKC,202502280ATL
52,7,4,11:35.0,Caris LeVert,3,made,23,ATL,OKC,202502280ATL
63,478,4,10:57.0,Onyeka Okongwu,3,made,24,ATL,OKC,202502280ATL
74,473,4,10:31.0,Georges Niang,3,missed,24,ATL,OKC,202502280ATL
348,261,4,10:12.0,Trae Young,3,missed,32,ATL,OKC,202502280ATL
41,253,4,9:28.0,Trae Young,2,missed,2,ATL,OKC,202502280ATL
138,278,4,9:09.0,Caris LeVert,2,made,11,ATL,OKC,202502280ATL
144,258,4,8:45.0,Trae Young,2,made,12,ATL,OKC,202502280ATL
36,235,4,8:20.0,Zaccharie Risacher,2,made,1,ATL,OKC,202502280ATL
31,244,4,7:53.0,Caris LeVert,2,made,0,ATL,OKC,202502280ATL
27,238,4,7:29.0,Onyeka Okongwu,2,made,0,ATL,OKC,202502280ATL
70,269,4,7:10.0,Dyson Daniels,2,missed,5,ATL,OKC,202502280ATL
31,240,4,7:04.0,Dyson Daniels,2,made,0,ATL,OKC,202502280ATL
275,348,4,6:48.0,Zaccharie Risacher,3,missed,27,ATL,OKC,202502280ATL
69,233,4,6:00.0,Trae Young,2,made,4,ATL,OKC,202502280ATL
253,108,4,5:33.0,Trae Young,3,missed,26,ATL,OKC,202502280ATL
33,242,4,5:13.0,Trae Young,2,made,0,ATL,OKC,202502280ATL
98,228,4,4:18.0,Dyson Daniels,2,made,7,ATL,OKC,202502280ATL
98,263,4,2:50.0,Onyeka Okongwu,2,made,7,ATL,OKC,202502280ATL
277,233,4,1:48.0,Keaton Wallace,3,made,25,ATL,OKC,202502280ATL
279,212,4,0:48.0,Georges Niang,3,missed,25,ATL,OKC,202502280ATL
33,252,4,0:23.0,Georges Niang,2,missed,1,ATL,OKC,202502280ATL
