top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
137,351,1,9:37.0,Paolo Banchero,2,made,15,ORL,DET,202501250ORL
86,241,1,8:58.0,Jalen Suggs,2,missed,6,ORL,DET,202501250ORL
47,179,1,8:24.0,Franz Wagner,2,missed,6,ORL,DET,202501250ORL
41,267,1,7:27.0,Wendell Carter Jr.,2,made,3,ORL,DET,202501250ORL
182,35,1,6:51.0,Jalen Suggs,3,missed,26,ORL,DET,202501250ORL
34,123,1,6:04.0,Paolo Banchero,2,missed,12,ORL,DET,202501250ORL
157,353,1,5:59.0,Paolo Banchero,2,missed,17,ORL,DET,202501250ORL
88,12,1,5:25.0,Paolo Banchero,3,made,24,ORL,DET,202501250ORL
258,117,1,4:41.0,Jonathan Isaac,3,made,26,ORL,DET,202501250ORL
32,4,1,4:22.0,Kentavious Caldwell-Pope,3,missed,24,ORL,DET,202501250ORL
183,267,1,3:59.0,Paolo Banchero,2,missed,16,ORL,DET,202501250ORL
206,57,1,3:20.0,Kentavious Caldwell-Pope,3,missed,25,ORL,DET,202501250ORL
5,8,1,2:13.0,Tristan Da Silva,3,made,23,ORL,DET,202501250ORL
38,258,1,1:21.0,Anthony Black,2,missed,2,ORL,DET,202501250ORL
269,150,1,1:02.0,Wendell Carter Jr.,3,missed,26,ORL,DET,202501250ORL
34,209,1,0:10.0,Franz Wagner,2,missed,3,ORL,DET,202501250ORL
313,163,1,0:00.0,Franz Wagner,3,missed,29,ORL,DET,202501250ORL
41,217,2,10:46.0,Franz Wagner,2,made,3,ORL,DET,202501250ORL
32,252,2,10:32.0,Tristan Da Silva,2,made,1,ORL,DET,202501250ORL
201,47,2,10:14.0,Jalen Suggs,3,missed,26,ORL,DET,202501250ORL
306,196,2,10:06.0,Franz Wagner,3,missed,28,ORL,DET,202501250ORL
132,283,2,9:30.0,Jalen Suggs,2,missed,11,ORL,DET,202501250ORL
12,8,2,9:25.0,Jalen Suggs,3,made,23,ORL,DET,202501250ORL
36,209,2,8:31.0,Tristan Da Silva,2,missed,3,ORL,DET,202501250ORL
98,241,2,8:28.0,Wendell Carter Jr.,2,missed,7,ORL,DET,202501250ORL
52,117,2,8:04.0,Paolo Banchero,2,missed,13,ORL,DET,202501250ORL
62,243,2,7:08.0,Paolo Banchero,2,made,3,ORL,DET,202501250ORL
285,222,2,6:31.0,Paolo Banchero,3,made,26,ORL,DET,202501250ORL
113,17,2,5:57.0,Wendell Carter Jr.,3,missed,24,ORL,DET,202501250ORL
86,209,2,5:30.0,Paolo Banchero,2,missed,6,ORL,DET,202501250ORL
170,22,2,4:28.0,Cole Anthony,3,made,26,ORL,DET,202501250ORL
36,222,2,3:35.0,Cole Anthony,2,made,2,ORL,DET,202501250ORL
29,258,2,3:00.0,Jonathan Isaac,2,made,2,ORL,DET,202501250ORL
159,27,2,2:41.0,Kentavious Caldwell-Pope,3,made,25,ORL,DET,202501250ORL
27,12,2,2:10.0,Kentavious Caldwell-Pope,3,missed,23,ORL,DET,202501250ORL
50,238,2,2:04.0,Paolo Banchero,2,made,2,ORL,DET,202501250ORL
23,478,2,1:23.0,Anthony Black,3,missed,24,ORL,DET,202501250ORL
11,15,2,1:00.0,Jonathan Isaac,3,missed,23,ORL,DET,202501250ORL
88,378,2,0:36.0,Paolo Banchero,2,made,15,ORL,DET,202501250ORL
262,428,2,0:00.0,Paolo Banchero,3,missed,30,ORL,DET,202501250ORL
257,417,3,11:12.0,Franz Wagner,3,missed,29,ORL,DET,202501250ORL
108,242,3,10:45.0,Paolo Banchero,2,made,8,ORL,DET,202501250ORL
62,192,3,9:55.0,Franz Wagner,2,missed,6,ORL,DET,202501250ORL
88,243,3,8:47.0,Franz Wagner,2,missed,6,ORL,DET,202501250ORL
79,228,3,8:43.0,Franz Wagner,2,missed,5,ORL,DET,202501250ORL
30,240,3,8:43.0,Wendell Carter Jr.,2,made,0,ORL,DET,202501250ORL
43,258,3,8:22.0,Paolo Banchero,2,made,2,ORL,DET,202501250ORL
113,336,3,7:04.0,Paolo Banchero,2,missed,13,ORL,DET,202501250ORL
65,223,3,7:00.0,Jonathan Isaac,2,missed,4,ORL,DET,202501250ORL
36,11,3,6:34.0,Anthony Black,3,made,23,ORL,DET,202501250ORL
12,409,3,6:08.0,Kentavious Caldwell-Pope,2,made,17,ORL,DET,202501250ORL
287,161,3,5:38.0,Jonathan Isaac,3,made,27,ORL,DET,202501250ORL
38,333,3,5:03.0,Anthony Black,2,missed,9,ORL,DET,202501250ORL
32,13,3,4:39.0,Franz Wagner,3,missed,23,ORL,DET,202501250ORL
51,257,3,4:05.0,Anthony Black,2,made,3,ORL,DET,202501250ORL
39,263,3,3:38.0,Paolo Banchero,2,made,3,ORL,DET,202501250ORL
65,200,3,3:14.0,Anthony Black,2,missed,5,ORL,DET,202501250ORL
110,283,3,2:05.0,Cole Anthony,2,made,9,ORL,DET,202501250ORL
53,252,3,1:13.0,Paolo Banchero,2,missed,3,ORL,DET,202501250ORL
144,248,3,0:50.0,Paolo Banchero,2,missed,11,ORL,DET,202501250ORL
174,444,3,0:09.0,Paolo Banchero,3,missed,25,ORL,DET,202501250ORL
43,210,4,11:33.0,Franz Wagner,2,made,3,ORL,DET,202501250ORL
17,7,4,11:06.0,Paolo Banchero,3,made,23,ORL,DET,202501250ORL
43,261,4,10:46.0,Jalen Suggs,2,made,2,ORL,DET,202501250ORL
96,281,4,10:21.0,Franz Wagner,2,made,8,ORL,DET,202501250ORL
46,271,4,9:50.0,Franz Wagner,2,made,3,ORL,DET,202501250ORL
300,224,4,9:25.0,Franz Wagner,3,made,27,ORL,DET,202501250ORL
305,197,4,8:38.0,Jalen Suggs,3,made,28,ORL,DET,202501250ORL
294,168,4,8:13.0,Franz Wagner,3,made,27,ORL,DET,202501250ORL
30,240,4,6:24.0,Wendell Carter Jr.,2,made,0,ORL,DET,202501250ORL
182,433,4,6:08.0,Kentavious Caldwell-Pope,3,missed,25,ORL,DET,202501250ORL
39,210,4,4:46.0,Franz Wagner,2,made,3,ORL,DET,202501250ORL
47,270,4,4:11.0,Franz Wagner,2,missed,3,ORL,DET,202501250ORL
100,215,4,3:19.0,Kentavious Caldwell-Pope,2,missed,7,ORL,DET,202501250ORL
301,298,4,2:57.0,Franz Wagner,3,made,28,ORL,DET,202501250ORL
32,375,4,2:16.0,Paolo Banchero,2,made,14,ORL,DET,202501250ORL
305,97,4,1:42.0,Franz Wagner,3,made,31,ORL,DET,202501250ORL
188,137,4,1:12.0,Franz Wagner,2,made,19,ORL,DET,202501250ORL
26,192,4,0:49.0,Wendell Carter Jr.,2,made,5,ORL,DET,202501250ORL
