top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,270,3,3:15.0,P.J. Washington,2,missed,6,DAL,POR,202501090DAL
62,301,3,2:51.0,Spencer Dinwiddie,2,made,7,DAL,POR,202501090DAL
49,273,3,2:17.0,Quentin Grimes,2,missed,4,DAL,POR,202501090DAL
33,259,3,1:12.0,Jaden Hardy,2,made,2,DAL,POR,202501090DAL
142,17,3,0:46.0,Jaden Hardy,3,missed,25,DAL,POR,202501090DAL
28,249,3,0:42.0,Dereck Lively II,2,missed,1,DAL,POR,202501090DAL
36,250,3,0:17.0,Quentin Grimes,2,made,1,DAL,POR,202501090DAL
289,229,4,11:53.0,Quentin Grimes,3,missed,26,DAL,POR,202501090DAL
36,231,4,11:24.0,Dereck Lively II,2,made,1,DAL,POR,202501090DAL
26,465,4,11:04.0,Jaden Hardy,3,made,23,DAL,POR,202501090DAL
84,249,4,10:22.0,Dereck Lively II,2,missed,5,DAL,POR,202501090DAL
44,255,4,10:19.0,Olivier-Maxence Prosper,2,missed,2,DAL,POR,202501090DAL
34,238,4,10:08.0,Dereck Lively II,2,missed,0,DAL,POR,202501090DAL
60,243,4,10:05.0,Dereck Lively II,2,made,3,DAL,POR,202501090DAL
31,309,4,8:26.0,Dereck Lively II,2,made,7,DAL,POR,202501090DAL
41,308,4,7:51.0,Naji Marshall,2,missed,7,DAL,POR,202501090DAL
36,270,4,7:15.0,P.J. Washington,2,missed,3,DAL,POR,202501090DAL
47,39,4,7:04.0,Klay Thompson,2,missed,20,DAL,POR,202501090DAL
44,296,4,6:41.0,Naji Marshall,2,made,6,DAL,POR,202501090DAL
23,229,4,6:06.0,Spencer Dinwiddie,2,made,1,DAL,POR,202501090DAL
41,245,4,5:39.0,Dereck Lively II,2,made,1,DAL,POR,202501090DAL
70,242,4,5:09.0,Jaden Hardy,2,made,4,DAL,POR,202501090DAL
36,233,4,4:24.0,Dereck Lively II,2,made,1,DAL,POR,202501090DAL
247,96,4,2:47.0,Jaden Hardy,3,missed,26,DAL,POR,202501090DAL
23,465,4,1:58.0,P.J. Washington,3,made,23,DAL,POR,202501090DAL
252,367,4,0:42.0,Spencer Dinwiddie,3,missed,26,DAL,POR,202501090DAL
41,312,4,0:31.0,Quentin Grimes,2,made,7,DAL,POR,202501090DAL
