top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
268,117,3,5:07.0,Rui Hachimura,3,missed,27,LAL,POR,202502200POR
69,248,3,4:24.0,Austin Reaves,2,missed,4,LAL,POR,202502200POR
283,127,3,3:48.0,Austin Reaves,3,missed,28,LAL,POR,202502200POR
39,239,3,3:35.0,Rui Hachimura,2,made,1,LAL,POR,202502200POR
174,440,3,2:48.0,Gabe Vincent,3,missed,25,LAL,POR,202502200POR
63,465,3,2:44.0,LeBron James,3,made,23,LAL,POR,202502200POR
208,297,3,2:16.0,LeBron James,2,missed,19,LAL,POR,202502200POR
295,338,3,1:49.0,Gabe Vincent,3,made,28,LAL,POR,202502200POR
179,129,3,0:52.0,LeBron James,2,missed,19,LAL,POR,202502200POR
134,233,4,11:39.0,LeBron James,2,missed,10,LAL,POR,202502200POR
38,12,4,11:34.0,Dorian Finney-Smith,3,made,23,LAL,POR,202502200POR
31,259,4,10:24.0,Austin Reaves,2,made,2,LAL,POR,202502200POR
241,62,4,9:56.0,Dorian Finney-Smith,3,missed,28,LAL,POR,202502200POR
313,247,4,9:54.0,LeBron James,3,made,28,LAL,POR,202502200POR
233,416,4,9:25.0,Austin Reaves,3,missed,27,LAL,POR,202502200POR
52,226,4,9:06.0,Dalton Knecht,2,missed,3,LAL,POR,202502200POR
294,109,4,9:02.0,LeBron James,3,made,29,LAL,POR,202502200POR
170,448,4,8:39.0,Austin Reaves,3,missed,25,LAL,POR,202502200POR
95,308,4,8:09.0,Austin Reaves,2,missed,9,LAL,POR,202502200POR
178,148,4,7:24.0,LeBron James,2,made,17,LAL,POR,202502200POR
39,247,4,7:07.0,Austin Reaves,2,made,1,LAL,POR,202502200POR
123,179,4,6:36.0,LeBron James,2,made,11,LAL,POR,202502200POR
27,234,4,5:43.0,Trey Jemison,2,made,1,LAL,POR,202502200POR
46,7,4,4:40.0,Rui Hachimura,3,missed,23,LAL,POR,202502200POR
79,470,4,4:07.0,Dorian Finney-Smith,3,missed,24,LAL,POR,202502200POR
285,228,4,3:56.0,Austin Reaves,3,missed,26,LAL,POR,202502200POR
184,434,4,3:26.0,Austin Reaves,3,made,25,LAL,POR,202502200POR
146,237,4,2:02.0,Austin Reaves,2,missed,12,LAL,POR,202502200POR
168,117,4,0:55.0,Austin Reaves,2,missed,18,LAL,POR,202502200POR
30,240,4,0:54.0,Dorian Finney-Smith,2,made,0,LAL,POR,202502200POR
203,412,1,10:39.0,Anfernee Simons,3,missed,24,POR,LAL,202502200POR
195,44,1,10:30.0,Deni Avdija,3,missed,26,POR,LAL,202502200POR
68,238,1,9:36.0,Deni Avdija,2,missed,4,POR,LAL,202502200POR
75,236,1,9:13.0,Donovan Clingan,2,made,5,POR,LAL,202502200POR
53,243,1,8:48.0,Deni Avdija,2,missed,2,POR,LAL,202502200POR
113,10,1,8:34.0,Toumani Camara,3,made,24,POR,LAL,202502200POR
26,240,1,8:06.0,Deni Avdija,2,made,0,POR,LAL,202502200POR
39,278,1,7:36.0,Jerami Grant,2,missed,4,POR,LAL,202502200POR
47,33,1,6:37.0,Scoot Henderson,2,missed,21,POR,LAL,202502200POR
46,240,1,5:14.0,Shaedon Sharpe,2,missed,2,POR,LAL,202502200POR
116,190,1,4:50.0,Shaedon Sharpe,2,missed,10,POR,LAL,202502200POR
42,219,1,4:32.0,Shaedon Sharpe,2,made,2,POR,LAL,202502200POR
247,98,1,4:11.0,Scoot Henderson,3,missed,26,POR,LAL,202502200POR
269,330,1,3:29.0,Scoot Henderson,3,missed,26,POR,LAL,202502200POR
59,463,1,3:22.0,Shaedon Sharpe,3,made,22,POR,LAL,202502200POR
58,435,1,2:16.0,Anfernee Simons,2,missed,20,POR,LAL,202502200POR
270,147,1,1:41.0,Scoot Henderson,3,missed,26,POR,LAL,202502200POR
55,468,1,1:04.0,Shaedon Sharpe,3,missed,23,POR,LAL,202502200POR
28,248,1,0:29.0,Robert Williams,2,made,1,POR,LAL,202502200POR
298,95,1,0:00.0,Anfernee Simons,3,missed,31,POR,LAL,202502200POR
303,244,2,11:17.0,Jerami Grant,3,missed,27,POR,LAL,202502200POR
221,409,2,10:38.0,Shaedon Sharpe,3,missed,26,POR,LAL,202502200POR
33,271,2,10:02.0,Anfernee Simons,2,made,3,POR,LAL,202502200POR
223,401,2,9:29.0,Kris Murray,3,missed,25,POR,LAL,202502200POR
39,433,2,8:37.0,Jerami Grant,2,missed,19,POR,LAL,202502200POR
48,223,2,8:06.0,Donovan Clingan,2,missed,2,POR,LAL,202502200POR
88,217,2,7:16.0,Jerami Grant,2,missed,6,POR,LAL,202502200POR
24,244,2,6:49.0,Jerami Grant,2,missed,1,POR,LAL,202502200POR
44,252,2,6:12.0,Deni Avdija,2,made,2,POR,LAL,202502200POR
282,130,2,5:51.0,Dalano Banton,3,made,27,POR,LAL,202502200POR
279,310,2,5:30.0,Dalano Banton,3,missed,26,POR,LAL,202502200POR
30,240,2,5:25.0,Robert Williams,2,made,0,POR,LAL,202502200POR
174,444,2,4:42.0,Scoot Henderson,3,made,25,POR,LAL,202502200POR
64,253,2,3:08.0,Scoot Henderson,2,made,4,POR,LAL,202502200POR
43,460,2,1:54.0,Toumani Camara,3,made,22,POR,LAL,202502200POR
33,231,2,1:25.0,Toumani Camara,2,made,1,POR,LAL,202502200POR
43,135,2,0:53.0,Dalano Banton,2,made,11,POR,LAL,202502200POR
74,11,2,0:11.0,Scoot Henderson,3,missed,23,POR,LAL,202502200POR
39,236,2,0:00.0,Dalano Banton,2,made,1,POR,LAL,202502200POR
37,253,3,11:51.0,Deni Avdija,2,missed,1,POR,LAL,202502200POR
54,6,3,11:00.0,Jerami Grant,3,missed,24,POR,LAL,202502200POR
32,237,3,10:23.0,Toumani Camara,2,made,0,POR,LAL,202502200POR
38,223,3,9:32.0,Anfernee Simons,2,missed,2,POR,LAL,202502200POR
27,236,3,9:24.0,Donovan Clingan,2,made,1,POR,LAL,202502200POR
37,225,3,8:54.0,Jerami Grant,2,missed,2,POR,LAL,202502200POR
36,202,3,8:26.0,Jerami Grant,2,missed,4,POR,LAL,202502200POR
133,10,3,8:14.0,Jerami Grant,3,missed,25,POR,LAL,202502200POR
68,469,3,7:42.0,Deni Avdija,3,made,23,POR,LAL,202502200POR
34,252,3,7:08.0,Deni Avdija,2,made,1,POR,LAL,202502200POR
33,243,3,6:51.0,Deni Avdija,2,made,0,POR,LAL,202502200POR
52,238,3,6:17.0,Deni Avdija,2,made,2,POR,LAL,202502200POR
41,254,3,6:03.0,Deni Avdija,2,made,2,POR,LAL,202502200POR
238,87,3,5:27.0,Scoot Henderson,3,missed,26,POR,LAL,202502200POR
37,204,3,4:55.0,Robert Williams,2,missed,4,POR,LAL,202502200POR
36,243,3,4:49.0,Robert Williams,2,made,1,POR,LAL,202502200POR
183,290,3,4:09.0,Shaedon Sharpe,2,missed,16,POR,LAL,202502200POR
308,332,3,3:21.0,Deni Avdija,3,made,29,POR,LAL,202502200POR
160,9,3,2:07.0,Shaedon Sharpe,3,made,26,POR,LAL,202502200POR
234,410,3,1:31.0,Shaedon Sharpe,3,missed,27,POR,LAL,202502200POR
74,184,3,1:11.0,Scoot Henderson,2,missed,7,POR,LAL,202502200POR
190,324,3,0:33.0,Scoot Henderson,2,made,18,POR,LAL,202502200POR
83,470,3,0:06.0,Toumani Camara,3,made,24,POR,LAL,202502200POR
38,249,4,11:16.0,Robert Williams,2,made,1,POR,LAL,202502200POR
34,227,4,10:40.0,Anfernee Simons,2,made,1,POR,LAL,202502200POR
260,87,4,9:37.0,Anfernee Simons,3,missed,28,POR,LAL,202502200POR
39,465,4,9:15.0,Jerami Grant,3,missed,23,POR,LAL,202502200POR
251,72,4,9:12.0,Anfernee Simons,3,missed,28,POR,LAL,202502200POR
93,223,4,8:46.0,Anfernee Simons,2,missed,7,POR,LAL,202502200POR
252,390,4,8:30.0,Shaedon Sharpe,3,made,27,POR,LAL,202502200POR
296,339,4,8:00.0,Dalano Banton,3,missed,28,POR,LAL,202502200POR
182,442,4,7:41.0,Shaedon Sharpe,3,missed,25,POR,LAL,202502200POR
34,236,4,6:55.0,Donovan Clingan,2,made,1,POR,LAL,202502200POR
32,10,4,6:02.0,Toumani Camara,3,missed,23,POR,LAL,202502200POR
269,334,4,5:31.0,Jerami Grant,3,made,26,POR,LAL,202502200POR
260,385,4,5:00.0,Scoot Henderson,3,missed,27,POR,LAL,202502200POR
47,252,4,4:51.0,Toumani Camara,2,made,2,POR,LAL,202502200POR
254,369,4,4:32.0,Scoot Henderson,3,made,26,POR,LAL,202502200POR
41,217,4,3:42.0,Deni Avdija,2,missed,3,POR,LAL,202502200POR
28,237,4,2:44.0,Toumani Camara,2,made,0,POR,LAL,202502200POR
236,397,4,1:48.0,Anfernee Simons,3,missed,26,POR,LAL,202502200POR
83,232,4,1:39.0,Scoot Henderson,2,missed,5,POR,LAL,202502200POR
39,288,4,1:19.0,Anfernee Simons,2,missed,5,POR,LAL,202502200POR
38,247,4,0:46.0,Deni Avdija,2,made,1,POR,LAL,202502200POR
33,228,4,0:24.0,Anfernee Simons,2,made,1,POR,LAL,202502200POR
50,283,4,0:09.0,Jerami Grant,2,missed,5,POR,LAL,202502200POR
315,68,4,0:02.0,Anfernee Simons,3,missed,33,POR,LAL,202502200POR
