top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
301,321,1,5:32.0,Caleb Houstan,3,missed,28,ORL,LAL,202503240ORL
74,221,1,5:29.0,Wendell Carter Jr.,2,missed,5,ORL,LAL,202503240ORL
267,338,1,5:05.0,Caleb Houstan,3,missed,26,ORL,LAL,202503240ORL
280,303,1,5:00.0,Paolo Banchero,3,missed,26,ORL,LAL,202503240ORL
80,228,1,4:22.0,Caleb Houstan,2,made,5,ORL,LAL,202503240ORL
122,17,1,3:40.0,Caleb Houstan,3,made,24,ORL,LAL,202503240ORL
290,279,1,2:42.0,Franz Wagner,3,missed,26,ORL,LAL,202503240ORL
277,162,1,2:27.0,Franz Wagner,3,missed,26,ORL,LAL,202503240ORL
60,240,1,1:29.0,Franz Wagner,2,made,3,ORL,LAL,202503240ORL
57,31,1,0:04.0,Jonathan Isaac,2,missed,21,ORL,LAL,202503240ORL
255,363,2,11:50.0,Anthony Black,3,missed,26,ORL,LAL,202503240ORL
93,360,2,11:29.0,Franz Wagner,2,made,14,ORL,LAL,202503240ORL
58,10,2,11:00.0,Jonathan Isaac,3,missed,23,ORL,LAL,202503240ORL
58,235,2,10:26.0,Anthony Black,2,missed,3,ORL,LAL,202503240ORL
148,217,2,9:44.0,Franz Wagner,2,missed,12,ORL,LAL,202503240ORL
68,17,2,9:01.0,Anthony Black,3,made,23,ORL,LAL,202503240ORL
50,236,2,8:47.0,Tristan Da Silva,2,made,2,ORL,LAL,202503240ORL
280,280,2,8:24.0,Franz Wagner,3,made,25,ORL,LAL,202503240ORL
170,199,2,7:22.0,Paolo Banchero,2,made,15,ORL,LAL,202503240ORL
52,4,2,6:52.0,Anthony Black,3,made,24,ORL,LAL,202503240ORL
278,150,2,6:19.0,Paolo Banchero,3,missed,26,ORL,LAL,202503240ORL
98,171,2,6:09.0,Franz Wagner,2,missed,10,ORL,LAL,202503240ORL
31,240,2,6:06.0,Wendell Carter Jr.,2,missed,0,ORL,LAL,202503240ORL
28,17,2,4:33.0,Wendell Carter Jr.,3,missed,22,ORL,LAL,202503240ORL
55,232,2,4:26.0,Paolo Banchero,2,missed,3,ORL,LAL,202503240ORL
216,63,2,3:50.0,Kentavious Caldwell-Pope,3,made,26,ORL,LAL,202503240ORL
188,123,2,3:02.0,Paolo Banchero,2,made,20,ORL,LAL,202503240ORL
137,238,2,2:23.0,Paolo Banchero,2,missed,11,ORL,LAL,202503240ORL
318,197,2,1:20.0,Franz Wagner,3,missed,29,ORL,LAL,202503240ORL
68,230,2,0:58.0,Franz Wagner,2,made,4,ORL,LAL,202503240ORL
58,219,2,0:31.0,Anthony Black,2,made,3,ORL,LAL,202503240ORL
113,468,3,11:14.0,Franz Wagner,3,made,24,ORL,LAL,202503240ORL
21,263,3,10:38.0,Cory Joseph,2,made,2,ORL,LAL,202503240ORL
142,203,3,9:24.0,Franz Wagner,2,made,12,ORL,LAL,202503240ORL
189,218,3,8:54.0,Paolo Banchero,2,missed,16,ORL,LAL,202503240ORL
62,244,3,8:52.0,Wendell Carter Jr.,2,missed,3,ORL,LAL,202503240ORL
277,163,3,8:36.0,Franz Wagner,3,missed,26,ORL,LAL,202503240ORL
285,320,3,8:08.0,Cory Joseph,3,made,27,ORL,LAL,202503240ORL
62,282,3,7:14.0,Franz Wagner,2,made,5,ORL,LAL,202503240ORL
257,396,3,6:29.0,Kentavious Caldwell-Pope,3,made,28,ORL,LAL,202503240ORL
320,208,3,5:59.0,Wendell Carter Jr.,3,made,29,ORL,LAL,202503240ORL
175,463,3,4:40.0,Kentavious Caldwell-Pope,3,missed,27,ORL,LAL,202503240ORL
51,248,3,4:36.0,Anthony Black,2,made,2,ORL,LAL,202503240ORL
244,388,3,4:10.0,Paolo Banchero,3,made,26,ORL,LAL,202503240ORL
273,122,3,3:27.0,Anthony Black,3,missed,27,ORL,LAL,202503240ORL
190,159,3,2:43.0,Franz Wagner,2,made,18,ORL,LAL,202503240ORL
80,9,3,2:06.0,Caleb Houstan,3,missed,24,ORL,LAL,202503240ORL
39,231,3,1:39.0,Anthony Black,2,made,1,ORL,LAL,202503240ORL
46,240,3,1:22.0,Anthony Black,2,made,2,ORL,LAL,202503240ORL
298,336,3,0:07.0,Franz Wagner,3,missed,28,ORL,LAL,202503240ORL
51,15,4,11:36.0,Caleb Houstan,3,missed,23,ORL,LAL,202503240ORL
105,281,4,11:12.0,Franz Wagner,2,missed,9,ORL,LAL,202503240ORL
103,294,4,10:22.0,Franz Wagner,2,made,9,ORL,LAL,202503240ORL
67,304,4,9:43.0,Franz Wagner,2,missed,7,ORL,LAL,202503240ORL
287,127,4,9:16.0,Franz Wagner,3,missed,28,ORL,LAL,202503240ORL
248,115,4,9:00.0,Caleb Houstan,3,made,25,ORL,LAL,202503240ORL
72,472,4,8:30.0,Anthony Black,3,made,24,ORL,LAL,202503240ORL
272,136,4,7:55.0,Paolo Banchero,3,missed,26,ORL,LAL,202503240ORL
72,271,4,7:38.0,Goga Bitadze,2,missed,5,ORL,LAL,202503240ORL
73,260,4,7:21.0,Franz Wagner,2,missed,5,ORL,LAL,202503240ORL
94,379,4,6:38.0,Paolo Banchero,2,missed,15,ORL,LAL,202503240ORL
30,240,4,6:33.0,Goga Bitadze,2,missed,0,ORL,LAL,202503240ORL
178,162,4,5:53.0,Franz Wagner,2,missed,17,ORL,LAL,202503240ORL
58,278,4,5:28.0,Franz Wagner,2,made,5,ORL,LAL,202503240ORL
290,273,4,5:10.0,Paolo Banchero,3,missed,26,ORL,LAL,202503240ORL
57,247,4,4:52.0,Franz Wagner,2,made,3,ORL,LAL,202503240ORL
51,242,4,4:19.0,Paolo Banchero,2,made,2,ORL,LAL,202503240ORL
313,271,4,3:50.0,Franz Wagner,3,made,29,ORL,LAL,202503240ORL
55,252,4,2:46.0,Wendell Carter Jr.,2,made,3,ORL,LAL,202503240ORL
321,280,4,2:10.0,Franz Wagner,3,missed,29,ORL,LAL,202503240ORL
110,173,4,2:03.0,Paolo Banchero,2,made,10,ORL,LAL,202503240ORL
48,228,4,1:35.0,Wendell Carter Jr.,2,made,2,ORL,LAL,202503240ORL
93,474,4,0:59.0,Kentavious Caldwell-Pope,3,missed,24,ORL,LAL,202503240ORL
122,240,4,0:35.0,Franz Wagner,2,made,9,ORL,LAL,202503240ORL
