top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
128,303,2,9:36.0,Jarace Walker,2,made,12,IND,ORL,202411130ORL
12,293,2,9:17.0,T.J. McConnell,2,missed,6,IND,ORL,202411130ORL
31,240,2,9:17.0,Johnny Furphy,2,made,0,IND,ORL,202411130ORL
131,149,2,8:09.0,Pascal Siakam,2,missed,14,IND,ORL,202411130ORL
303,247,2,7:30.0,Pascal Siakam,3,missed,27,IND,ORL,202411130ORL
85,465,2,7:03.0,Johnny Furphy,3,missed,23,IND,ORL,202411130ORL
54,258,2,6:32.0,Johnny Furphy,2,missed,3,IND,ORL,202411130ORL
287,328,2,5:53.0,Bennedict Mathurin,3,missed,27,IND,ORL,202411130ORL
274,150,2,5:30.0,Tyrese Haliburton,3,missed,26,IND,ORL,202411130ORL
272,307,2,4:48.0,Myles Turner,3,missed,25,IND,ORL,202411130ORL
290,217,2,4:11.0,Myles Turner,3,missed,26,IND,ORL,202411130ORL
136,316,2,3:58.0,Pascal Siakam,2,made,13,IND,ORL,202411130ORL
45,465,2,3:18.0,Ben Sheppard,3,made,23,IND,ORL,202411130ORL
62,252,2,2:23.0,Ben Sheppard,2,missed,3,IND,ORL,202411130ORL
45,155,2,1:25.0,Tyrese Haliburton,2,missed,9,IND,ORL,202411130ORL
121,227,2,1:02.0,Tyrese Haliburton,2,missed,9,IND,ORL,202411130ORL
32,10,2,0:02.0,Obi Toppin,3,missed,23,IND,ORL,202411130ORL
139,184,3,11:09.0,Bennedict Mathurin,2,missed,12,IND,ORL,202411130ORL
37,11,3,10:51.0,Pascal Siakam,3,made,23,IND,ORL,202411130ORL
39,473,3,10:08.0,Pascal Siakam,3,missed,23,IND,ORL,202411130ORL
292,212,3,9:29.0,Tyrese Haliburton,3,made,26,IND,ORL,202411130ORL
296,171,3,8:40.0,Tyrese Haliburton,3,made,27,IND,ORL,202411130ORL
264,345,3,7:53.0,Tyrese Haliburton,3,missed,26,IND,ORL,202411130ORL
30,240,3,7:47.0,Ben Sheppard,2,missed,0,IND,ORL,202411130ORL
44,270,3,6:34.0,Bennedict Mathurin,2,missed,3,IND,ORL,202411130ORL
239,278,3,5:34.0,Pascal Siakam,2,made,21,IND,ORL,202411130ORL
86,221,3,4:04.0,Bennedict Mathurin,2,missed,6,IND,ORL,202411130ORL
287,167,3,3:51.0,Myles Turner,3,missed,27,IND,ORL,202411130ORL
53,273,3,3:21.0,Myles Turner,2,made,4,IND,ORL,202411130ORL
249,67,3,2:47.0,Tyrese Haliburton,3,missed,28,IND,ORL,202411130ORL
30,240,3,2:40.0,Bennedict Mathurin,2,made,0,IND,ORL,202411130ORL
32,471,3,2:16.0,Pascal Siakam,3,made,23,IND,ORL,202411130ORL
172,328,3,1:37.0,T.J. McConnell,2,made,17,IND,ORL,202411130ORL
129,244,3,0:51.0,Jarace Walker,2,missed,10,IND,ORL,202411130ORL
39,265,3,0:41.0,Jarace Walker,2,made,3,IND,ORL,202411130ORL
116,259,3,0:23.0,T.J. McConnell,2,missed,9,IND,ORL,202411130ORL
269,349,4,11:42.0,Obi Toppin,3,missed,26,IND,ORL,202411130ORL
173,245,4,11:12.0,T.J. McConnell,2,missed,14,IND,ORL,202411130ORL
62,226,4,10:50.0,Johnny Furphy,2,missed,3,IND,ORL,202411130ORL
60,253,4,10:40.0,Jarace Walker,2,missed,3,IND,ORL,202411130ORL
53,343,4,10:20.0,T.J. McConnell,2,missed,11,IND,ORL,202411130ORL
51,223,4,9:26.0,T.J. McConnell,2,missed,3,IND,ORL,202411130ORL
220,239,4,8:40.0,Myles Turner,2,missed,19,IND,ORL,202411130ORL
63,211,4,8:06.0,Tyrese Haliburton,2,missed,4,IND,ORL,202411130ORL
178,435,4,7:26.0,Pascal Siakam,3,made,24,IND,ORL,202411130ORL
263,115,4,6:55.0,Tyrese Haliburton,3,missed,26,IND,ORL,202411130ORL
62,255,4,6:50.0,Bennedict Mathurin,2,missed,4,IND,ORL,202411130ORL
84,328,4,6:10.0,Myles Turner,2,missed,10,IND,ORL,202411130ORL
55,275,4,5:23.0,Myles Turner,2,missed,4,IND,ORL,202411130ORL
39,260,4,4:48.0,Bennedict Mathurin,2,made,2,IND,ORL,202411130ORL
157,21,4,3:07.0,Bennedict Mathurin,3,made,25,IND,ORL,202411130ORL
64,234,4,1:51.0,Bennedict Mathurin,2,made,3,IND,ORL,202411130ORL
269,357,4,0:39.0,Bennedict Mathurin,3,missed,27,IND,ORL,202411130ORL
48,268,4,0:11.0,Tyrese Haliburton,2,made,3,IND,ORL,202411130ORL
208,432,4,0:02.0,Tyrese Haliburton,3,missed,26,IND,ORL,202411130ORL
21,482,1,11:25.0,Kentavious Caldwell-Pope,3,made,24,ORL,IND,202411130ORL
265,111,1,10:58.0,Franz Wagner,3,made,27,ORL,IND,202411130ORL
58,218,1,10:13.0,Goga Bitadze,2,made,4,ORL,IND,202411130ORL
75,200,1,9:44.0,Tristan Da Silva,2,missed,6,ORL,IND,202411130ORL
58,234,1,9:41.0,Tristan Da Silva,2,missed,3,ORL,IND,202411130ORL
75,226,1,9:40.0,Tristan Da Silva,2,missed,5,ORL,IND,202411130ORL
173,305,1,9:07.0,Jalen Suggs,2,missed,16,ORL,IND,202411130ORL
265,73,1,8:24.0,Jalen Suggs,3,missed,29,ORL,IND,202411130ORL
41,276,1,7:47.0,Franz Wagner,2,made,4,ORL,IND,202411130ORL
244,103,1,7:19.0,Franz Wagner,3,missed,25,ORL,IND,202411130ORL
275,348,1,6:43.0,Franz Wagner,3,made,27,ORL,IND,202411130ORL
55,234,1,6:24.0,Goga Bitadze,2,made,3,ORL,IND,202411130ORL
247,393,1,5:46.0,Jalen Suggs,3,missed,27,ORL,IND,202411130ORL
67,296,1,5:20.0,Jalen Suggs,2,missed,7,ORL,IND,202411130ORL
65,228,1,4:31.0,Franz Wagner,2,made,4,ORL,IND,202411130ORL
239,396,1,4:01.0,Kentavious Caldwell-Pope,3,missed,26,ORL,IND,202411130ORL
260,96,1,3:23.0,Franz Wagner,3,missed,27,ORL,IND,202411130ORL
15,7,1,3:11.0,Moritz Wagner,3,missed,23,ORL,IND,202411130ORL
241,408,1,1:14.0,Anthony Black,3,missed,27,ORL,IND,202411130ORL
48,466,2,11:42.0,Jett Howard,3,made,23,ORL,IND,202411130ORL
264,99,2,11:09.0,Jett Howard,3,made,27,ORL,IND,202411130ORL
216,297,2,10:37.0,Jonathan Isaac,2,missed,19,ORL,IND,202411130ORL
59,280,2,10:03.0,Moritz Wagner,2,missed,5,ORL,IND,202411130ORL
46,288,2,9:59.0,Moritz Wagner,2,made,5,ORL,IND,202411130ORL
101,164,2,8:57.0,Jalen Suggs,2,missed,10,ORL,IND,202411130ORL
39,18,2,8:54.0,Jett Howard,3,missed,22,ORL,IND,202411130ORL
285,143,2,8:32.0,Jalen Suggs,3,made,27,ORL,IND,202411130ORL
293,255,2,7:45.0,Franz Wagner,3,missed,26,ORL,IND,202411130ORL
37,273,2,6:55.0,Franz Wagner,2,made,3,ORL,IND,202411130ORL
38,473,2,6:27.0,Kentavious Caldwell-Pope,3,missed,23,ORL,IND,202411130ORL
46,13,2,6:03.0,Cole Anthony,3,missed,23,ORL,IND,202411130ORL
73,215,2,5:44.0,Cole Anthony,2,missed,5,ORL,IND,202411130ORL
72,242,2,5:05.0,Goga Bitadze,2,made,4,ORL,IND,202411130ORL
75,249,2,4:37.0,Cole Anthony,2,made,5,ORL,IND,202411130ORL
93,237,2,3:42.0,Cole Anthony,2,missed,6,ORL,IND,202411130ORL
208,338,2,2:52.0,Franz Wagner,2,missed,20,ORL,IND,202411130ORL
172,456,2,2:31.0,Tristan Da Silva,3,missed,26,ORL,IND,202411130ORL
51,271,2,2:17.0,Tristan Da Silva,2,made,4,ORL,IND,202411130ORL
305,253,2,1:42.0,Jalen Suggs,3,missed,28,ORL,IND,202411130ORL
247,398,2,1:15.0,Jalen Suggs,3,missed,27,ORL,IND,202411130ORL
265,82,2,0:21.0,Jalen Suggs,3,missed,28,ORL,IND,202411130ORL
236,80,3,11:33.0,Jalen Suggs,3,made,26,ORL,IND,202411130ORL
42,222,3,11:04.0,Franz Wagner,2,made,2,ORL,IND,202411130ORL
136,288,3,10:31.0,Franz Wagner,2,made,12,ORL,IND,202411130ORL
141,308,3,9:58.0,Franz Wagner,2,missed,13,ORL,IND,202411130ORL
277,105,3,9:43.0,Jalen Suggs,3,missed,28,ORL,IND,202411130ORL
287,415,3,9:04.0,Franz Wagner,3,made,31,ORL,IND,202411130ORL
264,365,3,8:15.0,Franz Wagner,3,missed,27,ORL,IND,202411130ORL
246,376,3,8:06.0,Tristan Da Silva,3,missed,26,ORL,IND,202411130ORL
52,465,3,7:57.0,Kentavious Caldwell-Pope,3,missed,23,ORL,IND,202411130ORL
80,222,3,7:44.0,Franz Wagner,2,made,5,ORL,IND,202411130ORL
59,295,3,6:16.0,Franz Wagner,2,missed,6,ORL,IND,202411130ORL
22,6,3,6:11.0,Franz Wagner,3,missed,23,ORL,IND,202411130ORL
75,397,3,5:46.0,Goga Bitadze,2,made,16,ORL,IND,202411130ORL
54,275,3,4:57.0,Franz Wagner,2,missed,4,ORL,IND,202411130ORL
42,254,3,4:29.0,Franz Wagner,2,missed,2,ORL,IND,202411130ORL
55,259,3,4:16.0,Goga Bitadze,2,made,3,ORL,IND,202411130ORL
246,382,3,3:34.0,Moritz Wagner,3,made,26,ORL,IND,202411130ORL
55,202,3,3:06.0,Kentavious Caldwell-Pope,2,missed,5,ORL,IND,202411130ORL
31,240,3,3:02.0,Jonathan Isaac,2,made,0,ORL,IND,202411130ORL
36,258,3,3:00.0,Kentavious Caldwell-Pope,2,made,2,ORL,IND,202411130ORL
63,244,3,2:31.0,Anthony Black,2,missed,3,ORL,IND,202411130ORL
43,469,3,1:57.0,Jonathan Isaac,3,missed,23,ORL,IND,202411130ORL
44,210,3,1:15.0,Moritz Wagner,2,made,3,ORL,IND,202411130ORL
230,135,3,0:02.0,Jalen Suggs,2,missed,23,ORL,IND,202411130ORL
283,150,4,11:21.0,Moritz Wagner,3,missed,27,ORL,IND,202411130ORL
285,243,4,11:05.0,Jalen Suggs,3,missed,26,ORL,IND,202411130ORL
23,220,4,10:33.0,Anthony Black,2,made,2,ORL,IND,202411130ORL
236,77,4,10:05.0,Jonathan Isaac,3,made,26,ORL,IND,202411130ORL
50,470,4,9:08.0,Moritz Wagner,3,made,23,ORL,IND,202411130ORL
78,473,4,7:47.0,Jonathan Isaac,3,made,24,ORL,IND,202411130ORL
43,191,4,7:05.0,Franz Wagner,2,missed,5,ORL,IND,202411130ORL
68,252,4,6:27.0,Anthony Black,2,made,4,ORL,IND,202411130ORL
12,149,4,5:36.0,Anthony Black,2,missed,9,ORL,IND,202411130ORL
39,238,4,5:01.0,Goga Bitadze,2,made,1,ORL,IND,202411130ORL
58,238,4,4:35.0,Franz Wagner,2,missed,3,ORL,IND,202411130ORL
223,408,4,4:07.0,Kentavious Caldwell-Pope,3,made,26,ORL,IND,202411130ORL
39,243,4,3:42.0,Kentavious Caldwell-Pope,2,made,1,ORL,IND,202411130ORL
234,67,4,2:39.0,Jalen Suggs,3,missed,27,ORL,IND,202411130ORL
180,35,4,2:24.0,Jalen Suggs,3,missed,25,ORL,IND,202411130ORL
68,248,4,1:55.0,Franz Wagner,2,missed,4,ORL,IND,202411130ORL
31,240,4,1:52.0,Goga Bitadze,2,missed,0,ORL,IND,202411130ORL
165,241,4,0:57.0,Franz Wagner,2,missed,14,ORL,IND,202411130ORL
53,166,4,0:15.0,Franz Wagner,2,missed,8,ORL,IND,202411130ORL
