top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
179,253,3,8:31.0,Klay Thompson,2,missed,15,DAL,LAL,202502250LAL
239,177,3,8:01.0,P.J. Washington,2,missed,22,DAL,LAL,202502250LAL
46,352,3,7:28.0,Kyrie Irving,2,made,11,DAL,LAL,202502250LAL
35,15,3,7:08.0,Naji Marshall,3,missed,23,DAL,LAL,202502250LAL
300,276,3,6:33.0,Kyrie Irving,3,made,27,DAL,LAL,202502250LAL
241,99,3,6:02.0,Spencer Dinwiddie,3,made,25,DAL,LAL,202502250LAL
62,262,3,5:03.0,Spencer Dinwiddie,2,made,4,DAL,LAL,202502250LAL
200,271,3,4:28.0,Spencer Dinwiddie,2,missed,17,DAL,LAL,202502250LAL
59,236,3,4:05.0,Kyrie Irving,2,missed,3,DAL,LAL,202502250LAL
33,237,3,3:50.0,Kyrie Irving,2,made,0,DAL,LAL,202502250LAL
73,11,3,3:11.0,Kyrie Irving,3,missed,23,DAL,LAL,202502250LAL
66,239,3,2:40.0,Spencer Dinwiddie,2,missed,4,DAL,LAL,202502250LAL
87,471,3,2:13.0,Dante Exum,3,made,24,DAL,LAL,202502250LAL
153,275,3,1:33.0,Dante Exum,2,made,13,DAL,LAL,202502250LAL
279,319,3,0:59.0,Dante Exum,3,missed,26,DAL,LAL,202502250LAL
68,282,3,0:31.0,Spencer Dinwiddie,2,missed,6,DAL,LAL,202502250LAL
107,244,4,11:28.0,Max Christie,2,missed,8,DAL,LAL,202502250LAL
113,465,4,11:04.0,Klay Thompson,3,missed,24,DAL,LAL,202502250LAL
46,213,4,10:50.0,Kyrie Irving,2,missed,3,DAL,LAL,202502250LAL
38,211,4,10:20.0,Dwight Powell,2,missed,3,DAL,LAL,202502250LAL
38,268,4,10:06.0,Klay Thompson,2,made,3,DAL,LAL,202502250LAL
66,221,4,9:34.0,Kyrie Irving,2,missed,4,DAL,LAL,202502250LAL
273,122,4,9:24.0,Kyrie Irving,3,missed,27,DAL,LAL,202502250LAL
226,408,4,8:56.0,P.J. Washington,3,missed,26,DAL,LAL,202502250LAL
181,33,4,8:37.0,Klay Thompson,3,made,26,DAL,LAL,202502250LAL
63,2,4,8:08.0,Klay Thompson,3,made,24,DAL,LAL,202502250LAL
69,253,4,7:28.0,P.J. Washington,2,missed,4,DAL,LAL,202502250LAL
41,240,4,7:02.0,Kyrie Irving,2,missed,1,DAL,LAL,202502250LAL
210,47,4,6:58.0,Klay Thompson,3,made,26,DAL,LAL,202502250LAL
33,7,4,6:17.0,Naji Marshall,3,made,23,DAL,LAL,202502250LAL
54,486,4,5:51.0,Naji Marshall,3,missed,25,DAL,LAL,202502250LAL
161,468,4,5:16.0,Klay Thompson,3,missed,26,DAL,LAL,202502250LAL
248,401,4,4:46.0,Naji Marshall,3,missed,27,DAL,LAL,202502250LAL
26,243,4,4:11.0,P.J. Washington,2,missed,0,DAL,LAL,202502250LAL
290,263,4,3:49.0,Kyrie Irving,3,made,26,DAL,LAL,202502250LAL
52,249,4,2:46.0,Kyrie Irving,2,made,2,DAL,LAL,202502250LAL
128,474,4,1:56.0,Klay Thompson,3,missed,25,DAL,LAL,202502250LAL
257,102,4,1:49.0,Max Christie,3,missed,27,DAL,LAL,202502250LAL
189,437,4,1:22.0,Kyrie Irving,3,missed,25,DAL,LAL,202502250LAL
51,266,4,0:56.0,Kyrie Irving,2,made,3,DAL,LAL,202502250LAL
48,248,4,0:24.0,Max Christie,2,missed,2,DAL,LAL,202502250LAL
228,419,1,11:45.0,Luka Dončić,3,missed,27,LAL,DAL,202502250LAL
43,248,1,11:39.0,Rui Hachimura,2,made,1,LAL,DAL,202502250LAL
136,177,1,10:54.0,LeBron James,2,made,12,LAL,DAL,202502250LAL
58,248,1,10:05.0,Luka Dončić,2,made,3,LAL,DAL,202502250LAL
262,108,1,9:51.0,LeBron James,3,made,27,LAL,DAL,202502250LAL
63,245,1,9:26.0,Luka Dončić,2,missed,3,LAL,DAL,202502250LAL
41,234,1,9:00.0,Jaxson Hayes,2,made,1,LAL,DAL,202502250LAL
33,346,1,8:30.0,Rui Hachimura,2,missed,11,LAL,DAL,202502250LAL
38,236,1,8:11.0,Austin Reaves,2,missed,1,LAL,DAL,202502250LAL
308,353,1,7:33.0,LeBron James,3,missed,30,LAL,DAL,202502250LAL
76,477,1,7:26.0,Luka Dončić,3,missed,24,LAL,DAL,202502250LAL
35,259,1,7:23.0,Luka Dončić,2,made,2,LAL,DAL,202502250LAL
189,47,1,5:56.0,Rui Hachimura,3,missed,25,LAL,DAL,202502250LAL
299,348,1,5:49.0,Luka Dončić,3,made,29,LAL,DAL,202502250LAL
243,111,1,5:24.0,Austin Reaves,3,made,25,LAL,DAL,202502250LAL
262,112,1,4:55.0,Austin Reaves,3,missed,26,LAL,DAL,202502250LAL
113,472,1,4:20.0,Rui Hachimura,3,made,25,LAL,DAL,202502250LAL
243,82,1,3:54.0,Luka Dončić,3,missed,27,LAL,DAL,202502250LAL
288,240,1,3:21.0,Gabe Vincent,3,missed,26,LAL,DAL,202502250LAL
73,244,1,2:43.0,Jarred Vanderbilt,2,missed,4,LAL,DAL,202502250LAL
59,240,1,2:15.0,Gabe Vincent,2,missed,3,LAL,DAL,202502250LAL
282,190,1,1:15.0,Rui Hachimura,3,missed,26,LAL,DAL,202502250LAL
188,428,1,0:48.0,Jordan Goodwin,3,missed,24,LAL,DAL,202502250LAL
218,396,2,11:20.0,Austin Reaves,3,made,24,LAL,DAL,202502250LAL
76,296,2,10:49.0,LeBron James,2,missed,7,LAL,DAL,202502250LAL
18,20,2,10:13.0,Dalton Knecht,3,made,22,LAL,DAL,202502250LAL
38,275,2,9:43.0,Jaxson Hayes,2,made,4,LAL,DAL,202502250LAL
103,469,2,9:16.0,Dalton Knecht,3,missed,24,LAL,DAL,202502250LAL
36,244,2,8:38.0,Dalton Knecht,2,made,1,LAL,DAL,202502250LAL
49,266,2,8:05.0,Rui Hachimura,2,made,3,LAL,DAL,202502250LAL
38,276,2,7:42.0,Austin Reaves,2,made,4,LAL,DAL,202502250LAL
35,15,2,7:12.0,Dalton Knecht,3,missed,23,LAL,DAL,202502250LAL
76,477,2,6:50.0,Dorian Finney-Smith,3,missed,24,LAL,DAL,202502250LAL
89,473,2,5:45.0,Jarred Vanderbilt,3,made,24,LAL,DAL,202502250LAL
276,117,2,5:11.0,Austin Reaves,3,made,28,LAL,DAL,202502250LAL
292,168,2,4:38.0,Austin Reaves,3,missed,27,LAL,DAL,202502250LAL
57,232,2,3:58.0,Jarred Vanderbilt,2,made,3,LAL,DAL,202502250LAL
68,18,2,2:55.0,Gabe Vincent,3,missed,23,LAL,DAL,202502250LAL
128,414,2,2:34.0,LeBron James,2,made,20,LAL,DAL,202502250LAL
66,240,2,1:37.0,Luka Dončić,2,missed,4,LAL,DAL,202502250LAL
44,254,2,1:02.0,Gabe Vincent,2,made,2,LAL,DAL,202502250LAL
54,286,2,0:23.0,LeBron James,2,missed,5,LAL,DAL,202502250LAL
59,238,2,0:19.0,Dorian Finney-Smith,2,missed,3,LAL,DAL,202502250LAL
61,213,2,0:15.0,Dorian Finney-Smith,2,missed,4,LAL,DAL,202502250LAL
214,78,2,0:00.0,Dorian Finney-Smith,3,missed,25,LAL,DAL,202502250LAL
43,478,3,11:23.0,Rui Hachimura,3,made,24,LAL,DAL,202502250LAL
314,243,3,10:32.0,LeBron James,3,missed,28,LAL,DAL,202502250LAL
37,246,3,10:18.0,Luka Dončić,2,made,1,LAL,DAL,202502250LAL
43,8,3,9:50.0,Luka Dončić,3,missed,23,LAL,DAL,202502250LAL
56,11,3,9:23.0,Austin Reaves,3,missed,23,LAL,DAL,202502250LAL
119,233,3,8:54.0,Jaxson Hayes,2,missed,9,LAL,DAL,202502250LAL
35,246,3,8:24.0,LeBron James,2,made,1,LAL,DAL,202502250LAL
204,48,3,8:10.0,Luka Dončić,3,missed,26,LAL,DAL,202502250LAL
78,17,3,7:44.0,Rui Hachimura,3,missed,23,LAL,DAL,202502250LAL
50,235,3,6:50.0,Luka Dončić,2,made,2,LAL,DAL,202502250LAL
87,6,3,6:10.0,Dorian Finney-Smith,3,missed,24,LAL,DAL,202502250LAL
71,249,3,5:17.0,Austin Reaves,2,made,4,LAL,DAL,202502250LAL
63,221,3,4:45.0,Luka Dončić,2,missed,4,LAL,DAL,202502250LAL
171,468,3,3:31.0,Jarred Vanderbilt,3,missed,27,LAL,DAL,202502250LAL
87,11,3,2:53.0,Jarred Vanderbilt,3,made,24,LAL,DAL,202502250LAL
334,238,3,2:30.0,Luka Dončić,3,missed,30,LAL,DAL,202502250LAL
173,454,3,1:47.0,Gabe Vincent,3,missed,26,LAL,DAL,202502250LAL
96,252,3,1:16.0,Jordan Goodwin,2,missed,7,LAL,DAL,202502250LAL
245,46,3,0:02.0,Gabe Vincent,3,missed,29,LAL,DAL,202502250LAL
63,353,4,11:46.0,LeBron James,2,made,12,LAL,DAL,202502250LAL
73,467,4,11:23.0,Austin Reaves,3,missed,23,LAL,DAL,202502250LAL
278,131,4,11:18.0,Dalton Knecht,3,missed,27,LAL,DAL,202502250LAL
63,246,4,10:59.0,LeBron James,2,missed,3,LAL,DAL,202502250LAL
96,246,4,10:30.0,Austin Reaves,2,missed,7,LAL,DAL,202502250LAL
56,248,4,10:15.0,Rui Hachimura,2,missed,3,LAL,DAL,202502250LAL
68,233,4,9:08.0,Jaxson Hayes,2,made,4,LAL,DAL,202502250LAL
55,238,4,8:50.0,LeBron James,2,made,3,LAL,DAL,202502250LAL
61,207,4,8:19.0,LeBron James,2,made,5,LAL,DAL,202502250LAL
61,223,4,7:42.0,Jaxson Hayes,2,made,4,LAL,DAL,202502250LAL
217,72,4,7:09.0,Austin Reaves,3,missed,25,LAL,DAL,202502250LAL
258,77,4,6:31.0,LeBron James,3,made,28,LAL,DAL,202502250LAL
75,249,4,5:59.0,Luka Dončić,2,missed,5,LAL,DAL,202502250LAL
293,133,4,5:34.0,Rui Hachimura,3,missed,28,LAL,DAL,202502250LAL
49,231,4,4:25.0,Luka Dončić,2,made,2,LAL,DAL,202502250LAL
58,241,4,4:05.0,LeBron James,2,made,3,LAL,DAL,202502250LAL
94,243,4,3:19.0,LeBron James,2,missed,6,LAL,DAL,202502250LAL
52,238,4,3:15.0,Dorian Finney-Smith,2,made,2,LAL,DAL,202502250LAL
56,233,4,2:56.0,Rui Hachimura,2,made,3,LAL,DAL,202502250LAL
171,171,4,2:26.0,Luka Dončić,2,missed,16,LAL,DAL,202502250LAL
31,240,4,2:25.0,LeBron James,2,made,0,LAL,DAL,202502250LAL
58,248,4,1:05.0,Rui Hachimura,2,made,3,LAL,DAL,202502250LAL
56,223,4,0:32.0,LeBron James,2,made,3,LAL,DAL,202502250LAL
