top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
203,195,4,6:28.0,Quentin Grimes,2,missed,18,DAL,WAS,202412050WAS
313,190,4,6:14.0,Jaden Hardy,3,made,29,DAL,WAS,202412050WAS
285,184,4,5:45.0,Jaden Hardy,3,made,26,DAL,WAS,202412050WAS
31,253,4,5:20.0,Jaden Hardy,2,made,1,DAL,WAS,202412050WAS
258,54,4,4:28.0,Markieff Morris,3,made,29,DAL,WAS,202412050WAS
64,129,4,3:35.0,Markieff Morris,2,missed,12,DAL,WAS,202412050WAS
187,12,4,3:03.0,Olivier-Maxence Prosper,3,missed,28,DAL,WAS,202412050WAS
36,470,4,2:29.0,Quentin Grimes,3,missed,23,DAL,WAS,202412050WAS
54,101,4,2:06.0,Markieff Morris,2,missed,14,DAL,WAS,202412050WAS
298,312,4,1:01.0,Quentin Grimes,3,made,28,DAL,WAS,202412050WAS
41,7,1,11:17.0,Alex Sarr,3,missed,23,WAS,DAL,202412050WAS
24,266,1,10:57.0,Jordan Poole,2,made,3,WAS,DAL,202412050WAS
267,403,1,10:42.0,Bilal Coulibaly,3,missed,29,WAS,DAL,202412050WAS
27,222,1,10:38.0,Marvin Bagley III,2,made,2,WAS,DAL,202412050WAS
34,223,1,10:02.0,Jordan Poole,2,missed,2,WAS,DAL,202412050WAS
144,9,1,9:19.0,Malcolm Brogdon,3,missed,26,WAS,DAL,202412050WAS
274,99,1,7:41.0,Bilal Coulibaly,3,missed,28,WAS,DAL,202412050WAS
182,263,1,7:18.0,Alex Sarr,2,missed,15,WAS,DAL,202412050WAS
33,468,1,7:01.0,Jordan Poole,3,missed,23,WAS,DAL,202412050WAS
122,408,1,6:21.0,Alex Sarr,2,missed,19,WAS,DAL,202412050WAS
48,263,1,5:48.0,Marvin Bagley III,2,made,3,WAS,DAL,202412050WAS
42,221,1,5:29.0,Marvin Bagley III,2,made,2,WAS,DAL,202412050WAS
279,322,1,4:42.0,Malcolm Brogdon,3,missed,26,WAS,DAL,202412050WAS
234,77,1,4:27.0,Bilal Coulibaly,3,missed,26,WAS,DAL,202412050WAS
179,27,1,4:07.0,Bilal Coulibaly,3,missed,26,WAS,DAL,202412050WAS
151,463,1,3:55.0,Malcolm Brogdon,3,made,25,WAS,DAL,202412050WAS
193,313,1,3:16.0,Bilal Coulibaly,2,missed,18,WAS,DAL,202412050WAS
139,470,1,3:12.0,Justin Champagnie,3,made,25,WAS,DAL,202412050WAS
80,212,1,2:46.0,Alex Sarr,2,made,6,WAS,DAL,202412050WAS
290,278,1,2:16.0,Bub Carrington,3,missed,26,WAS,DAL,202412050WAS
48,12,1,1:47.0,Justin Champagnie,3,missed,23,WAS,DAL,202412050WAS
84,260,1,1:20.0,Jonas Valančiūnas,2,missed,6,WAS,DAL,202412050WAS
65,281,1,0:53.0,Jonas Valančiūnas,2,missed,5,WAS,DAL,202412050WAS
65,268,1,0:52.0,Jonas Valančiūnas,2,made,5,WAS,DAL,202412050WAS
36,232,1,0:29.0,Justin Champagnie,2,made,1,WAS,DAL,202412050WAS
156,451,1,0:00.0,Jared Butler,3,missed,25,WAS,DAL,202412050WAS
72,185,2,11:40.0,Jonas Valančiūnas,2,made,7,WAS,DAL,202412050WAS
275,383,2,11:11.0,Jared Butler,3,missed,28,WAS,DAL,202412050WAS
38,268,2,9:59.0,Jonas Valančiūnas,2,made,3,WAS,DAL,202412050WAS
48,287,2,9:35.0,Malcolm Brogdon,2,missed,5,WAS,DAL,202412050WAS
59,207,2,9:14.0,Jonas Valančiūnas,2,made,4,WAS,DAL,202412050WAS
206,127,2,8:45.0,Malcolm Brogdon,2,missed,21,WAS,DAL,202412050WAS
53,252,2,8:39.0,Bub Carrington,2,missed,3,WAS,DAL,202412050WAS
259,102,2,8:04.0,Malcolm Brogdon,3,made,27,WAS,DAL,202412050WAS
253,401,2,7:29.0,Bub Carrington,3,missed,28,WAS,DAL,202412050WAS
55,244,2,6:43.0,Jordan Poole,2,missed,3,WAS,DAL,202412050WAS
294,120,2,5:46.0,Bub Carrington,3,missed,29,WAS,DAL,202412050WAS
46,263,2,5:31.0,Bub Carrington,2,made,3,WAS,DAL,202412050WAS
284,145,2,5:13.0,Bub Carrington,3,made,27,WAS,DAL,202412050WAS
262,47,2,4:07.0,Jordan Poole,3,made,30,WAS,DAL,202412050WAS
113,293,2,3:07.0,Alex Sarr,2,missed,10,WAS,DAL,202412050WAS
303,219,2,2:35.0,Jordan Poole,3,missed,27,WAS,DAL,202412050WAS
52,192,2,2:22.0,Bilal Coulibaly,2,missed,5,WAS,DAL,202412050WAS
27,442,2,1:49.0,Bub Carrington,2,made,20,WAS,DAL,202412050WAS
64,227,2,0:52.0,Malcolm Brogdon,2,made,4,WAS,DAL,202412050WAS
136,403,2,0:35.0,Bilal Coulibaly,2,missed,19,WAS,DAL,202412050WAS
247,184,2,0:03.0,Malcolm Brogdon,2,missed,22,WAS,DAL,202412050WAS
288,179,3,11:50.0,Jordan Poole,3,missed,26,WAS,DAL,202412050WAS
43,232,3,11:47.0,Marvin Bagley III,2,missed,2,WAS,DAL,202412050WAS
34,241,3,11:45.0,Alex Sarr,2,missed,0,WAS,DAL,202412050WAS
116,249,3,11:20.0,Marvin Bagley III,2,missed,9,WAS,DAL,202412050WAS
38,228,3,11:17.0,Alex Sarr,2,made,1,WAS,DAL,202412050WAS
236,243,3,10:40.0,Malcolm Brogdon,2,missed,21,WAS,DAL,202412050WAS
148,17,3,8:46.0,Jordan Poole,3,missed,25,WAS,DAL,202412050WAS
264,80,3,8:23.0,Jordan Poole,3,made,28,WAS,DAL,202412050WAS
31,235,3,7:51.0,Malcolm Brogdon,2,made,1,WAS,DAL,202412050WAS
134,263,3,7:33.0,Malcolm Brogdon,2,missed,11,WAS,DAL,202412050WAS
43,235,3,7:03.0,Alex Sarr,2,made,1,WAS,DAL,202412050WAS
122,485,3,6:26.0,Marvin Bagley III,3,made,26,WAS,DAL,202412050WAS
58,240,3,5:57.0,Jordan Poole,2,made,3,WAS,DAL,202412050WAS
157,312,3,5:11.0,Bub Carrington,2,made,15,WAS,DAL,202412050WAS
296,223,3,4:45.0,Alex Sarr,3,made,27,WAS,DAL,202412050WAS
53,12,3,4:08.0,Bilal Coulibaly,3,missed,23,WAS,DAL,202412050WAS
173,32,3,3:57.0,Jordan Poole,3,missed,25,WAS,DAL,202412050WAS
41,247,3,3:36.0,Bilal Coulibaly,2,missed,1,WAS,DAL,202412050WAS
50,343,3,3:16.0,Jordan Poole,2,missed,10,WAS,DAL,202412050WAS
60,140,3,2:46.0,Jonas Valančiūnas,2,missed,10,WAS,DAL,202412050WAS
17,483,3,2:19.0,Bub Carrington,3,missed,24,WAS,DAL,202412050WAS
23,8,3,1:39.0,Justin Champagnie,3,missed,23,WAS,DAL,202412050WAS
168,285,3,1:25.0,Jared Butler,2,missed,14,WAS,DAL,202412050WAS
33,167,3,1:23.0,Malcolm Brogdon,2,missed,7,WAS,DAL,202412050WAS
206,45,3,1:16.0,Bub Carrington,3,made,26,WAS,DAL,202412050WAS
37,478,3,0:47.0,Jared Butler,3,made,24,WAS,DAL,202412050WAS
27,264,3,0:13.0,Malcolm Brogdon,2,made,2,WAS,DAL,202412050WAS
44,183,4,11:40.0,Jordan Poole,2,missed,6,WAS,DAL,202412050WAS
313,198,4,10:40.0,Bub Carrington,3,missed,29,WAS,DAL,202412050WAS
253,94,4,10:19.0,Jordan Poole,3,missed,27,WAS,DAL,202412050WAS
183,256,4,9:50.0,Bilal Coulibaly,2,missed,15,WAS,DAL,202412050WAS
60,0,4,9:18.0,Bub Carrington,3,missed,24,WAS,DAL,202412050WAS
64,306,4,8:50.0,Justin Champagnie,2,missed,7,WAS,DAL,202412050WAS
41,237,4,8:47.0,Alex Sarr,2,made,1,WAS,DAL,202412050WAS
247,66,4,8:08.0,Bub Carrington,3,made,28,WAS,DAL,202412050WAS
60,219,4,7:42.0,Marvin Bagley III,2,made,4,WAS,DAL,202412050WAS
241,397,4,7:12.0,Anthony Gill,3,made,26,WAS,DAL,202412050WAS
14,230,4,6:52.0,Justin Champagnie,2,made,2,WAS,DAL,202412050WAS
37,192,4,6:20.0,Jared Butler,2,missed,5,WAS,DAL,202412050WAS
285,162,4,5:57.0,Marvin Bagley III,3,missed,27,WAS,DAL,202412050WAS
78,228,4,5:26.0,Jared Butler,2,missed,5,WAS,DAL,202412050WAS
116,342,4,4:40.0,Jared Butler,2,missed,13,WAS,DAL,202412050WAS
39,212,4,4:10.0,Marvin Bagley III,2,made,3,WAS,DAL,202412050WAS
32,214,4,3:54.0,Johnny Davis,2,made,3,WAS,DAL,202412050WAS
165,280,4,3:20.0,Marvin Bagley III,2,missed,14,WAS,DAL,202412050WAS
174,179,4,2:48.0,Jared Butler,2,made,16,WAS,DAL,202412050WAS
185,463,4,2:15.0,Justin Champagnie,3,missed,27,WAS,DAL,202412050WAS
211,433,4,1:47.0,Jared Butler,3,missed,26,WAS,DAL,202412050WAS
16,262,4,1:25.0,Justin Champagnie,2,made,3,WAS,DAL,202412050WAS
45,179,4,0:48.0,Justin Champagnie,2,missed,6,WAS,DAL,202412050WAS
298,261,4,0:34.0,Marvin Bagley III,3,made,27,WAS,DAL,202412050WAS
0,268,4,0:01.0,Jared Butler,2,missed,5,WAS,DAL,202412050WAS
