top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
37,232,2,2:20.0,Shai Gilgeous-Alexander,2,made,1,OKC,NYK,202501100NYK
62,2,2,1:47.0,Isaiah Joe,3,made,24,OKC,NYK,202501100NYK
49,250,2,0:33.0,Aaron Wiggins,2,made,2,OKC,NYK,202501100NYK
52,7,2,0:23.0,Cason Wallace,3,made,23,OKC,NYK,202501100NYK
58,228,2,0:00.0,Jalen Williams,2,missed,3,OKC,NYK,202501100NYK
14,43,3,10:37.0,Shai Gilgeous-Alexander,2,made,20,OKC,NYK,202501100NYK
121,282,3,10:11.0,Shai Gilgeous-Alexander,2,made,10,OKC,NYK,202501100NYK
78,205,3,9:22.0,Jalen Williams,2,made,6,OKC,NYK,202501100NYK
182,449,3,8:44.0,Jalen Williams,3,missed,26,OKC,NYK,202501100NYK
143,232,3,8:24.0,Isaiah Hartenstein,2,missed,11,OKC,NYK,202501100NYK
81,236,3,7:54.0,Isaiah Hartenstein,2,missed,5,OKC,NYK,202501100NYK
123,135,3,7:19.0,Shai Gilgeous-Alexander,2,made,14,OKC,NYK,202501100NYK
38,252,3,7:05.0,Isaiah Joe,2,made,1,OKC,NYK,202501100NYK
36,253,3,6:50.0,Jalen Williams,2,made,1,OKC,NYK,202501100NYK
162,283,3,5:35.0,Shai Gilgeous-Alexander,2,missed,14,OKC,NYK,202501100NYK
278,283,3,5:14.0,Shai Gilgeous-Alexander,3,made,25,OKC,NYK,202501100NYK
88,170,3,3:43.0,Jalen Williams,2,made,9,OKC,NYK,202501100NYK
137,335,3,3:18.0,Shai Gilgeous-Alexander,2,missed,14,OKC,NYK,202501100NYK
255,110,3,2:53.0,Jaylin Williams,3,missed,26,OKC,NYK,202501100NYK
85,279,3,2:05.0,Shai Gilgeous-Alexander,2,made,7,OKC,NYK,202501100NYK
63,267,3,1:44.0,Kenrich Williams,2,missed,4,OKC,NYK,202501100NYK
269,363,3,1:24.0,Isaiah Joe,3,missed,27,OKC,NYK,202501100NYK
27,228,3,1:03.0,Shai Gilgeous-Alexander,2,made,1,OKC,NYK,202501100NYK
32,238,3,0:00.0,Shai Gilgeous-Alexander,2,made,0,OKC,NYK,202501100NYK
78,200,4,11:23.0,Aaron Wiggins,2,made,6,OKC,NYK,202501100NYK
132,236,4,10:47.0,Jalen Williams,2,made,10,OKC,NYK,202501100NYK
113,298,4,10:14.0,Kenrich Williams,2,missed,10,OKC,NYK,202501100NYK
49,12,4,9:49.0,Kenrich Williams,3,missed,23,OKC,NYK,202501100NYK
155,20,4,8:36.0,Jalen Williams,3,missed,25,OKC,NYK,202501100NYK
52,280,4,8:07.0,Kenrich Williams,2,made,5,OKC,NYK,202501100NYK
149,251,4,7:43.0,Isaiah Hartenstein,2,missed,12,OKC,NYK,202501100NYK
63,170,4,7:18.0,Jalen Williams,2,missed,8,OKC,NYK,202501100NYK
31,240,4,7:14.0,Kenrich Williams,2,made,0,OKC,NYK,202501100NYK
41,221,4,6:45.0,Kenrich Williams,2,missed,2,OKC,NYK,202501100NYK
38,269,4,6:22.0,Jalen Williams,2,missed,3,OKC,NYK,202501100NYK
41,267,4,6:02.0,Cason Wallace,2,missed,3,OKC,NYK,202501100NYK
34,247,4,5:51.0,Cason Wallace,2,made,1,OKC,NYK,202501100NYK
144,233,4,5:10.0,Isaiah Hartenstein,2,made,11,OKC,NYK,202501100NYK
41,241,4,4:53.0,Aaron Wiggins,2,made,1,OKC,NYK,202501100NYK
150,233,4,4:06.0,Isaiah Hartenstein,2,missed,12,OKC,NYK,202501100NYK
101,298,4,3:28.0,Cason Wallace,2,missed,9,OKC,NYK,202501100NYK
31,240,4,3:25.0,Jaylin Williams,2,missed,0,OKC,NYK,202501100NYK
152,17,4,3:02.0,Isaiah Joe,3,made,25,OKC,NYK,202501100NYK
36,10,4,2:35.0,Isaiah Joe,3,made,23,OKC,NYK,202501100NYK
288,293,4,2:02.0,Jaylin Williams,3,missed,26,OKC,NYK,202501100NYK
23,467,4,1:37.0,Branden Carlson,3,made,23,OKC,NYK,202501100NYK
139,4,4,1:16.0,Alex Ducas,3,missed,26,OKC,NYK,202501100NYK
38,235,4,0:53.0,Kenrich Williams,2,missed,1,OKC,NYK,202501100NYK
208,431,4,0:18.0,Isaiah Joe,3,missed,26,OKC,NYK,202501100NYK
110,248,1,11:41.0,Jalen Brunson,2,missed,8,NYK,OKC,202501100NYK
201,431,1,8:57.0,Mikal Bridges,3,missed,26,NYK,OKC,202501100NYK
52,272,1,8:51.0,Karl-Anthony Towns,2,missed,4,NYK,OKC,202501100NYK
45,212,1,8:17.0,Karl-Anthony Towns,2,missed,3,NYK,OKC,202501100NYK
31,242,1,7:57.0,Jalen Brunson,2,missed,0,NYK,OKC,202501100NYK
54,274,1,7:34.0,OG Anunoby,2,missed,4,NYK,OKC,202501100NYK
57,223,1,7:19.0,Jalen Brunson,2,made,3,NYK,OKC,202501100NYK
80,144,1,6:46.0,Josh Hart,2,made,11,NYK,OKC,202501100NYK
14,476,1,6:15.0,Mikal Bridges,3,missed,24,NYK,OKC,202501100NYK
142,274,1,5:43.0,Jalen Brunson,2,missed,12,NYK,OKC,202501100NYK
50,258,1,5:34.0,Josh Hart,2,missed,3,NYK,OKC,202501100NYK
48,217,1,5:01.0,Jalen Brunson,2,made,3,NYK,OKC,202501100NYK
31,469,1,4:32.0,OG Anunoby,3,missed,23,NYK,OKC,202501100NYK
81,8,1,4:27.0,Jalen Brunson,3,made,24,NYK,OKC,202501100NYK
134,243,1,3:45.0,Mikal Bridges,2,missed,10,NYK,OKC,202501100NYK
31,240,1,3:42.0,Josh Hart,2,made,0,NYK,OKC,202501100NYK
47,248,1,3:04.0,Karl-Anthony Towns,2,made,2,NYK,OKC,202501100NYK
48,230,1,2:19.0,Josh Hart,2,made,2,NYK,OKC,202501100NYK
168,19,1,1:50.0,Mikal Bridges,3,missed,26,NYK,OKC,202501100NYK
93,222,1,1:22.0,Jalen Brunson,2,missed,6,NYK,OKC,202501100NYK
180,166,1,0:56.0,Miles McBride,2,missed,17,NYK,OKC,202501100NYK
27,14,1,0:08.0,Mikal Bridges,3,missed,23,NYK,OKC,202501100NYK
208,366,2,11:31.0,Cameron Payne,2,missed,22,NYK,OKC,202501100NYK
31,240,2,11:30.0,Miles McBride,2,made,0,NYK,OKC,202501100NYK
114,240,2,11:09.0,Cameron Payne,2,made,8,NYK,OKC,202501100NYK
38,232,2,10:45.0,Precious Achiuwa,2,made,1,NYK,OKC,202501100NYK
224,80,2,10:06.0,Miles McBride,3,missed,25,NYK,OKC,202501100NYK
64,42,2,9:52.0,Miles McBride,2,missed,20,NYK,OKC,202501100NYK
288,212,2,9:19.0,Cameron Payne,3,missed,26,NYK,OKC,202501100NYK
287,256,2,9:00.0,OG Anunoby,3,missed,26,NYK,OKC,202501100NYK
280,277,2,8:31.0,Landry Shamet,3,made,25,NYK,OKC,202501100NYK
274,140,2,8:05.0,Cameron Payne,3,missed,26,NYK,OKC,202501100NYK
42,344,2,7:03.0,Karl-Anthony Towns,2,made,10,NYK,OKC,202501100NYK
255,133,2,6:30.0,OG Anunoby,3,missed,25,NYK,OKC,202501100NYK
41,248,2,5:37.0,Josh Hart,2,missed,1,NYK,OKC,202501100NYK
188,443,2,5:08.0,Mikal Bridges,3,missed,26,NYK,OKC,202501100NYK
159,25,2,4:46.0,Jalen Brunson,3,missed,25,NYK,OKC,202501100NYK
78,244,2,3:41.0,Karl-Anthony Towns,2,missed,5,NYK,OKC,202501100NYK
48,247,2,3:24.0,Josh Hart,2,missed,2,NYK,OKC,202501100NYK
29,240,2,3:19.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501100NYK
31,10,2,1:29.0,Mikal Bridges,3,missed,23,NYK,OKC,202501100NYK
42,232,2,0:55.0,Karl-Anthony Towns,2,missed,1,NYK,OKC,202501100NYK
31,240,2,0:53.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501100NYK
133,282,2,0:04.0,Josh Hart,2,missed,11,NYK,OKC,202501100NYK
93,13,3,11:20.0,Josh Hart,3,missed,24,NYK,OKC,202501100NYK
29,240,3,11:03.0,Josh Hart,2,made,0,NYK,OKC,202501100NYK
41,243,3,10:23.0,Jalen Brunson,2,made,1,NYK,OKC,202501100NYK
62,2,3,10:03.0,OG Anunoby,3,missed,24,NYK,OKC,202501100NYK
75,278,3,9:50.0,Jalen Brunson,2,missed,6,NYK,OKC,202501100NYK
75,219,3,9:42.0,Jalen Brunson,2,missed,5,NYK,OKC,202501100NYK
36,232,3,9:33.0,Karl-Anthony Towns,2,made,1,NYK,OKC,202501100NYK
47,226,3,8:58.0,Josh Hart,2,made,2,NYK,OKC,202501100NYK
257,361,3,8:35.0,Mikal Bridges,3,missed,26,NYK,OKC,202501100NYK
33,228,3,8:12.0,OG Anunoby,2,made,1,NYK,OKC,202501100NYK
147,247,3,7:42.0,Jalen Brunson,2,made,12,NYK,OKC,202501100NYK
264,134,3,6:39.0,Karl-Anthony Towns,3,missed,26,NYK,OKC,202501100NYK
39,234,3,6:36.0,Josh Hart,2,made,1,NYK,OKC,202501100NYK
152,174,3,5:47.0,Jalen Brunson,2,made,14,NYK,OKC,202501100NYK
31,242,3,5:26.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501100NYK
39,238,3,4:58.0,Karl-Anthony Towns,2,missed,1,NYK,OKC,202501100NYK
31,240,3,4:41.0,Karl-Anthony Towns,2,made,0,NYK,OKC,202501100NYK
213,439,3,4:10.0,Karl-Anthony Towns,3,made,27,NYK,OKC,202501100NYK
165,265,3,3:07.0,Mikal Bridges,2,missed,14,NYK,OKC,202501100NYK
284,273,3,2:40.0,Miles McBride,3,missed,26,NYK,OKC,202501100NYK
37,227,3,2:19.0,Karl-Anthony Towns,2,made,1,NYK,OKC,202501100NYK
93,240,3,1:51.0,Karl-Anthony Towns,2,missed,6,NYK,OKC,202501100NYK
69,184,3,1:18.0,Josh Hart,2,missed,7,NYK,OKC,202501100NYK
95,247,3,0:52.0,Jalen Brunson,2,missed,7,NYK,OKC,202501100NYK
58,266,3,0:08.0,Josh Hart,2,missed,4,NYK,OKC,202501100NYK
63,473,4,11:43.0,Miles McBride,3,missed,24,NYK,OKC,202501100NYK
36,237,4,11:06.0,Jalen Brunson,2,made,1,NYK,OKC,202501100NYK
278,310,4,10:26.0,OG Anunoby,3,missed,26,NYK,OKC,202501100NYK
178,18,4,10:02.0,Landry Shamet,3,missed,27,NYK,OKC,202501100NYK
288,287,4,9:04.0,Landry Shamet,3,missed,26,NYK,OKC,202501100NYK
273,129,4,8:59.0,Cameron Payne,3,made,27,NYK,OKC,202501100NYK
42,244,4,8:26.0,Cameron Payne,2,made,1,NYK,OKC,202501100NYK
88,194,4,7:58.0,Cameron Payne,2,made,7,NYK,OKC,202501100NYK
34,210,4,7:37.0,Ariel Hukporti,2,missed,3,NYK,OKC,202501100NYK
58,226,4,7:36.0,Miles McBride,2,made,3,NYK,OKC,202501100NYK
39,233,4,7:03.0,Landry Shamet,2,missed,1,NYK,OKC,202501100NYK
265,363,4,6:38.0,Cameron Payne,3,missed,27,NYK,OKC,202501100NYK
30,240,4,6:37.0,OG Anunoby,2,made,0,NYK,OKC,202501100NYK
120,283,4,5:36.0,Ariel Hukporti,2,made,10,NYK,OKC,202501100NYK
122,240,4,5:01.0,Cameron Payne,2,missed,9,NYK,OKC,202501100NYK
30,240,4,4:59.0,Jacob Toppin,2,missed,0,NYK,OKC,202501100NYK
163,15,4,4:26.0,Miles McBride,3,missed,26,NYK,OKC,202501100NYK
310,213,4,3:54.0,Landry Shamet,3,missed,28,NYK,OKC,202501100NYK
137,190,4,3:44.0,Miles McBride,2,made,12,NYK,OKC,202501100NYK
38,243,4,3:17.0,Jacob Toppin,2,made,1,NYK,OKC,202501100NYK
98,307,4,2:49.0,Cameron Payne,2,missed,10,NYK,OKC,202501100NYK
156,468,4,2:19.0,Landry Shamet,3,missed,26,NYK,OKC,202501100NYK
95,201,4,1:49.0,Cameron Payne,2,made,8,NYK,OKC,202501100NYK
78,294,4,1:27.0,Tyler Kolek,2,missed,7,NYK,OKC,202501100NYK
275,276,4,1:06.0,Tyler Kolek,3,missed,25,NYK,OKC,202501100NYK
64,309,4,0:33.0,Matt Ryan,2,made,8,NYK,OKC,202501100NYK
47,30,4,0:02.0,Matt Ryan,2,missed,21,NYK,OKC,202501100NYK
