top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
277,348,4,5:38.0,Johnny Juzang,3,missed,27,UTA,LAC,202502080LAC
38,232,4,4:26.0,Keyonte George,2,made,1,UTA,LAC,202502080LAC
248,94,4,3:22.0,Jordan Clarkson,3,missed,26,UTA,LAC,202502080LAC
38,165,4,2:40.0,Svi Mykhailiuk,2,missed,8,UTA,LAC,202502080LAC
105,233,4,2:07.0,Jordan Clarkson,2,missed,8,UTA,LAC,202502080LAC
52,217,4,1:39.0,Kyle Filipowski,2,made,3,UTA,LAC,202502080LAC
206,420,4,1:13.0,Keyonte George,3,missed,25,UTA,LAC,202502080LAC
57,231,4,0:24.0,Johnny Juzang,2,made,3,UTA,LAC,202502080LAC
54,235,1,11:16.0,Derrick Jones Jr.,2,made,2,LAC,UTA,202502080LAC
48,277,1,10:45.0,Norman Powell,2,missed,4,LAC,UTA,202502080LAC
31,240,1,10:40.0,Ivica Zubac,2,missed,0,LAC,UTA,202502080LAC
274,402,1,10:05.0,James Harden,3,missed,29,LAC,UTA,202502080LAC
36,8,1,9:37.0,Norman Powell,3,made,23,LAC,UTA,202502080LAC
49,217,1,9:14.0,Norman Powell,2,missed,3,LAC,UTA,202502080LAC
47,207,1,8:45.0,Derrick Jones Jr.,2,missed,4,LAC,UTA,202502080LAC
31,240,1,8:43.0,Derrick Jones Jr.,2,made,0,LAC,UTA,202502080LAC
178,365,1,8:10.0,Kawhi Leonard,2,made,19,LAC,UTA,202502080LAC
124,215,1,7:30.0,Ivica Zubac,2,made,10,LAC,UTA,202502080LAC
310,165,1,6:31.0,James Harden,3,made,29,LAC,UTA,202502080LAC
31,233,1,6:15.0,Derrick Jones Jr.,2,made,1,LAC,UTA,202502080LAC
39,235,1,5:35.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
93,335,1,4:49.0,Kawhi Leonard,2,missed,11,LAC,UTA,202502080LAC
41,248,1,4:20.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
311,258,1,3:50.0,James Harden,3,missed,28,LAC,UTA,202502080LAC
108,257,1,3:24.0,Ivica Zubac,2,made,8,LAC,UTA,202502080LAC
280,382,1,1:45.0,Nicolas Batum,3,missed,29,LAC,UTA,202502080LAC
239,82,1,1:39.0,Amir Coffey,3,made,26,LAC,UTA,202502080LAC
318,274,1,1:11.0,James Harden,3,missed,29,LAC,UTA,202502080LAC
32,238,1,0:37.0,Drew Eubanks,2,made,0,LAC,UTA,202502080LAC
248,100,1,0:00.0,James Harden,3,missed,26,LAC,UTA,202502080LAC
93,258,2,10:42.0,Kawhi Leonard,2,missed,7,LAC,UTA,202502080LAC
31,240,2,10:39.0,Drew Eubanks,2,made,0,LAC,UTA,202502080LAC
283,191,2,10:00.0,Norman Powell,3,missed,26,LAC,UTA,202502080LAC
72,212,2,9:22.0,Norman Powell,2,missed,5,LAC,UTA,202502080LAC
198,458,2,8:50.0,Amir Coffey,3,missed,27,LAC,UTA,202502080LAC
43,232,2,8:16.0,Ivica Zubac,2,made,2,LAC,UTA,202502080LAC
113,265,2,7:44.0,James Harden,2,missed,9,LAC,UTA,202502080LAC
74,270,2,7:20.0,Kawhi Leonard,2,missed,5,LAC,UTA,202502080LAC
95,235,2,6:53.0,Amir Coffey,2,missed,7,LAC,UTA,202502080LAC
167,262,2,5:57.0,Norman Powell,2,made,14,LAC,UTA,202502080LAC
42,236,2,5:30.0,Kawhi Leonard,2,made,1,LAC,UTA,202502080LAC
62,223,2,5:11.0,James Harden,2,missed,4,LAC,UTA,202502080LAC
241,400,2,4:04.0,Norman Powell,3,missed,26,LAC,UTA,202502080LAC
49,256,2,3:50.0,Norman Powell,2,made,2,LAC,UTA,202502080LAC
38,240,2,3:17.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
106,480,2,2:46.0,Kris Dunn,3,made,25,LAC,UTA,202502080LAC
324,280,2,2:26.0,James Harden,3,missed,30,LAC,UTA,202502080LAC
65,261,2,2:09.0,Derrick Jones Jr.,2,made,4,LAC,UTA,202502080LAC
26,237,2,1:44.0,Norman Powell,2,made,0,LAC,UTA,202502080LAC
62,212,2,1:03.0,James Harden,2,made,4,LAC,UTA,202502080LAC
63,220,2,0:39.0,Norman Powell,2,missed,4,LAC,UTA,202502080LAC
47,249,2,0:24.0,Norman Powell,2,made,2,LAC,UTA,202502080LAC
227,47,2,0:00.0,Norman Powell,3,missed,28,LAC,UTA,202502080LAC
88,4,3,11:47.0,Derrick Jones Jr.,3,missed,24,LAC,UTA,202502080LAC
30,240,3,11:41.0,Ivica Zubac,2,missed,0,LAC,UTA,202502080LAC
98,242,3,11:35.0,Norman Powell,2,made,7,LAC,UTA,202502080LAC
79,223,3,11:01.0,Ivica Zubac,2,made,5,LAC,UTA,202502080LAC
61,228,3,10:33.0,Derrick Jones Jr.,2,missed,3,LAC,UTA,202502080LAC
215,448,3,9:59.0,James Harden,3,missed,28,LAC,UTA,202502080LAC
82,222,3,9:36.0,James Harden,2,missed,5,LAC,UTA,202502080LAC
77,111,3,9:32.0,Norman Powell,2,missed,14,LAC,UTA,202502080LAC
42,236,3,9:04.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
47,249,3,8:19.0,Norman Powell,2,made,2,LAC,UTA,202502080LAC
121,289,3,7:54.0,Kawhi Leonard,2,missed,10,LAC,UTA,202502080LAC
75,266,3,7:14.0,Ivica Zubac,2,made,5,LAC,UTA,202502080LAC
292,318,3,6:31.0,Norman Powell,3,missed,27,LAC,UTA,202502080LAC
37,236,3,6:22.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
121,250,3,5:46.0,Kawhi Leonard,2,made,9,LAC,UTA,202502080LAC
63,216,3,4:49.0,James Harden,2,made,4,LAC,UTA,202502080LAC
211,443,3,4:29.0,Amir Coffey,3,made,27,LAC,UTA,202502080LAC
49,257,3,3:58.0,Kobe Brown,2,made,3,LAC,UTA,202502080LAC
157,341,3,3:24.0,James Harden,2,missed,16,LAC,UTA,202502080LAC
141,284,3,3:15.0,Amir Coffey,2,made,12,LAC,UTA,202502080LAC
301,328,3,2:32.0,James Harden,3,made,28,LAC,UTA,202502080LAC
82,215,3,1:40.0,James Harden,2,missed,6,LAC,UTA,202502080LAC
74,0,3,1:16.0,Amir Coffey,3,missed,25,LAC,UTA,202502080LAC
48,218,3,0:44.0,James Harden,2,made,3,LAC,UTA,202502080LAC
29,222,3,0:23.0,Derrick Jones Jr.,2,made,2,LAC,UTA,202502080LAC
229,413,3,0:00.0,Amir Coffey,3,missed,26,LAC,UTA,202502080LAC
185,155,4,9:54.0,Kawhi Leonard,2,missed,18,LAC,UTA,202502080LAC
77,470,4,9:24.0,Amir Coffey,3,made,23,LAC,UTA,202502080LAC
139,212,4,8:58.0,Kawhi Leonard,2,made,11,LAC,UTA,202502080LAC
64,222,4,8:26.0,Norman Powell,2,made,4,LAC,UTA,202502080LAC
63,265,4,7:39.0,Ivica Zubac,2,missed,4,LAC,UTA,202502080LAC
111,236,4,7:19.0,Amir Coffey,2,missed,8,LAC,UTA,202502080LAC
98,228,4,6:46.0,Ivica Zubac,2,made,7,LAC,UTA,202502080LAC
65,232,4,5:46.0,James Harden,2,made,4,LAC,UTA,202502080LAC
308,238,4,5:22.0,Norman Powell,3,made,28,LAC,UTA,202502080LAC
39,247,4,4:38.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
88,301,4,4:02.0,James Harden,2,made,8,LAC,UTA,202502080LAC
73,4,4,2:58.0,Amir Coffey,3,made,24,LAC,UTA,202502080LAC
28,228,4,2:28.0,Ivica Zubac,2,made,1,LAC,UTA,202502080LAC
53,218,4,1:50.0,Kobe Brown,2,made,3,LAC,UTA,202502080LAC
284,228,4,1:31.0,MarJon Beauchamp,3,made,25,LAC,UTA,202502080LAC
287,375,4,0:58.0,Amir Coffey,3,made,29,LAC,UTA,202502080LAC
42,237,4,0:38.0,Kobe Brown,2,made,1,LAC,UTA,202502080LAC
