top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
43,463,2,3:19.0,Luka Dončić,3,missed,22,LAL,LAC,202503020LAL
73,460,2,2:46.0,Jarred Vanderbilt,3,missed,22,LAL,LAC,202503020LAL
48,223,2,2:25.0,Jaxson Hayes,2,made,2,LAL,LAC,202503020LAL
43,243,2,1:58.0,Jarred Vanderbilt,2,made,1,LAL,LAC,202503020LAL
288,333,2,1:34.0,Luka Dončić,3,missed,27,LAL,LAC,202503020LAL
288,316,2,0:50.0,Dalton Knecht,3,missed,27,LAL,LAC,202503020LAL
61,473,3,11:05.0,Gabe Vincent,3,missed,24,LAL,LAC,202503020LAL
243,378,3,10:45.0,Dorian Finney-Smith,3,missed,25,LAL,LAC,202503020LAL
35,238,3,10:16.0,Jaxson Hayes,2,made,1,LAL,LAC,202503020LAL
141,286,3,9:44.0,LeBron James,2,made,12,LAL,LAC,202503020LAL
161,150,3,9:26.0,Luka Dončić,2,made,16,LAL,LAC,202503020LAL
38,270,3,9:11.0,LeBron James,2,made,3,LAL,LAC,202503020LAL
36,18,3,8:04.0,Gabe Vincent,3,made,22,LAL,LAC,202503020LAL
274,222,3,7:31.0,LeBron James,3,missed,24,LAL,LAC,202503020LAL
126,244,3,7:05.0,Luka Dončić,2,missed,10,LAL,LAC,202503020LAL
38,262,3,6:46.0,LeBron James,2,made,2,LAL,LAC,202503020LAL
288,208,3,6:13.0,Luka Dončić,3,made,26,LAL,LAC,202503020LAL
38,151,3,5:09.0,Luka Dončić,2,made,9,LAL,LAC,202503020LAL
40,472,3,4:42.0,Gabe Vincent,3,made,23,LAL,LAC,202503020LAL
62,292,3,3:58.0,Jarred Vanderbilt,2,made,6,LAL,LAC,202503020LAL
38,262,3,3:26.0,Jarred Vanderbilt,2,made,2,LAL,LAC,202503020LAL
298,284,3,3:11.0,Luka Dončić,3,made,27,LAL,LAC,202503020LAL
35,180,3,2:31.0,Trey Jemison,2,missed,6,LAL,LAC,202503020LAL
38,215,3,2:20.0,Dalton Knecht,2,made,3,LAL,LAC,202503020LAL
130,152,3,0:59.0,Shake Milton,2,missed,13,LAL,LAC,202503020LAL
43,473,3,0:30.0,Shake Milton,3,made,23,LAL,LAC,202503020LAL
61,319,4,11:12.0,LeBron James,2,missed,9,LAL,LAC,202503020LAL
228,78,4,10:52.0,Gabe Vincent,3,missed,26,LAL,LAC,202503020LAL
80,286,4,10:11.0,LeBron James,2,missed,7,LAL,LAC,202503020LAL
63,258,4,9:42.0,Gabe Vincent,2,missed,4,LAL,LAC,202503020LAL
277,248,4,9:07.0,Luka Dončić,3,missed,25,LAL,LAC,202503020LAL
183,428,4,9:00.0,LeBron James,3,missed,24,LAL,LAC,202503020LAL
30,240,4,8:54.0,Jarred Vanderbilt,2,made,0,LAL,LAC,202503020LAL
203,424,4,8:11.0,Luka Dončić,3,missed,25,LAL,LAC,202503020LAL
238,166,4,7:33.0,LeBron James,2,missed,22,LAL,LAC,202503020LAL
59,195,4,7:21.0,LeBron James,2,missed,5,LAL,LAC,202503020LAL
40,17,4,7:16.0,LeBron James,3,missed,22,LAL,LAC,202503020LAL
30,473,4,7:02.0,LeBron James,3,made,23,LAL,LAC,202503020LAL
284,92,4,5:43.0,Luka Dončić,3,missed,29,LAL,LAC,202503020LAL
235,421,4,5:13.0,Dalton Knecht,3,made,27,LAL,LAC,202503020LAL
266,377,4,4:36.0,Dalton Knecht,3,missed,27,LAL,LAC,202503020LAL
102,353,4,3:06.0,Luka Dončić,2,made,13,LAL,LAC,202503020LAL
230,158,4,2:21.0,LeBron James,2,missed,22,LAL,LAC,202503020LAL
44,219,4,1:48.0,Dorian Finney-Smith,2,missed,3,LAL,LAC,202503020LAL
30,240,4,1:41.0,Dorian Finney-Smith,2,missed,0,LAL,LAC,202503020LAL
22,13,4,1:17.0,Gabe Vincent,3,missed,23,LAL,LAC,202503020LAL
