top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
167,210,2,3:52.0,Mike Conley,2,missed,14,MIN,OKC,202412310OKC
218,405,2,3:38.0,Anthony Edwards,3,made,25,MIN,OKC,202412310OKC
178,360,2,3:06.0,Anthony Edwards,2,made,19,MIN,OKC,202412310OKC
152,279,2,2:15.0,Mike Conley,2,missed,13,MIN,OKC,202412310OKC
308,226,2,1:28.0,Anthony Edwards,3,made,28,MIN,OKC,202412310OKC
67,219,2,0:59.0,Jaden McDaniels,2,made,4,MIN,OKC,202412310OKC
138,158,2,0:36.0,Jaden McDaniels,2,missed,14,MIN,OKC,202412310OKC
32,479,3,11:46.0,Jaden McDaniels,3,missed,24,MIN,OKC,202412310OKC
46,255,3,11:41.0,Rudy Gobert,2,made,2,MIN,OKC,202412310OKC
49,325,3,10:58.0,Julius Randle,2,made,9,MIN,OKC,202412310OKC
287,268,3,10:20.0,Mike Conley,3,missed,26,MIN,OKC,202412310OKC
18,465,3,9:12.0,Mike Conley,3,made,23,MIN,OKC,202412310OKC
111,468,3,8:52.0,Mike Conley,3,made,24,MIN,OKC,202412310OKC
113,463,3,8:30.0,Mike Conley,3,made,24,MIN,OKC,202412310OKC
49,250,3,7:56.0,Rudy Gobert,2,missed,2,MIN,OKC,202412310OKC
203,419,3,6:15.0,Mike Conley,3,missed,25,MIN,OKC,202412310OKC
54,10,3,4:37.0,Nickeil Alexander-Walker,3,made,23,MIN,OKC,202412310OKC
69,173,3,2:38.0,Donte DiVincenzo,2,missed,8,MIN,OKC,202412310OKC
139,12,3,2:03.0,Donte DiVincenzo,3,made,25,MIN,OKC,202412310OKC
48,226,3,0:20.0,Josh Minott,2,made,2,MIN,OKC,202412310OKC
41,255,4,11:30.0,Naz Reid,2,made,2,MIN,OKC,202412310OKC
287,150,4,11:00.0,Naz Reid,3,made,27,MIN,OKC,202412310OKC
19,96,4,10:31.0,Anthony Edwards,2,missed,14,MIN,OKC,202412310OKC
7,472,4,10:25.0,Mike Conley,3,missed,23,MIN,OKC,202412310OKC
210,33,4,10:04.0,Naz Reid,3,missed,27,MIN,OKC,202412310OKC
275,352,4,9:03.0,Anthony Edwards,3,made,27,MIN,OKC,202412310OKC
42,261,4,8:23.0,Naz Reid,2,missed,2,MIN,OKC,202412310OKC
44,232,4,8:21.0,Rudy Gobert,2,made,2,MIN,OKC,202412310OKC
80,249,4,7:42.0,Naz Reid,2,made,5,MIN,OKC,202412310OKC
284,320,4,6:55.0,Donte DiVincenzo,3,missed,27,MIN,OKC,202412310OKC
51,233,4,6:35.0,Naz Reid,2,made,2,MIN,OKC,202412310OKC
43,245,4,5:15.0,Rudy Gobert,2,missed,1,MIN,OKC,202412310OKC
0,471,4,4:50.0,Anthony Edwards,3,missed,23,MIN,OKC,202412310OKC
201,54,4,4:35.0,Jaden McDaniels,3,made,25,MIN,OKC,202412310OKC
313,218,4,3:55.0,Donte DiVincenzo,3,made,28,MIN,OKC,202412310OKC
28,471,4,3:20.0,Jaden McDaniels,3,missed,23,MIN,OKC,202412310OKC
39,249,4,3:14.0,Naz Reid,2,made,1,MIN,OKC,202412310OKC
41,242,4,2:40.0,Anthony Edwards,2,missed,1,MIN,OKC,202412310OKC
260,358,4,1:38.0,Jaden McDaniels,3,missed,26,MIN,OKC,202412310OKC
42,200,4,0:44.0,Donte DiVincenzo,2,made,4,MIN,OKC,202412310OKC
298,174,4,0:29.0,Anthony Edwards,3,missed,28,MIN,OKC,202412310OKC
164,200,1,11:41.0,Luguentz Dort,2,made,14,OKC,MIN,202412310OKC
70,239,1,11:07.0,Cason Wallace,2,missed,4,OKC,MIN,202412310OKC
80,232,1,10:57.0,Luguentz Dort,2,missed,5,OKC,MIN,202412310OKC
18,111,1,10:52.0,Shai Gilgeous-Alexander,2,made,13,OKC,MIN,202412310OKC
118,218,1,10:22.0,Isaiah Hartenstein,2,missed,9,OKC,MIN,202412310OKC
82,205,1,9:41.0,Isaiah Hartenstein,2,missed,6,OKC,MIN,202412310OKC
248,377,1,9:19.0,Luguentz Dort,3,missed,26,OKC,MIN,202412310OKC
36,282,1,8:39.0,Shai Gilgeous-Alexander,2,made,4,OKC,MIN,202412310OKC
246,396,1,8:20.0,Jalen Williams,3,missed,27,OKC,MIN,202412310OKC
39,197,1,7:56.0,Shai Gilgeous-Alexander,2,made,4,OKC,MIN,202412310OKC
41,176,1,7:21.0,Cason Wallace,2,missed,7,OKC,MIN,202412310OKC
65,254,1,7:14.0,Isaiah Hartenstein,2,missed,4,OKC,MIN,202412310OKC
242,390,1,6:19.0,Jaylin Williams,3,missed,26,OKC,MIN,202412310OKC
164,32,1,5:52.0,Cason Wallace,3,missed,25,OKC,MIN,202412310OKC
38,219,1,5:20.0,Shai Gilgeous-Alexander,2,missed,2,OKC,MIN,202412310OKC
254,336,1,4:51.0,Jaylin Williams,3,missed,24,OKC,MIN,202412310OKC
106,309,1,4:29.0,Shai Gilgeous-Alexander,2,missed,10,OKC,MIN,202412310OKC
267,331,1,4:24.0,Luguentz Dort,3,made,25,OKC,MIN,202412310OKC
47,200,1,4:02.0,Shai Gilgeous-Alexander,2,made,4,OKC,MIN,202412310OKC
239,378,1,3:15.0,Luguentz Dort,3,missed,25,OKC,MIN,202412310OKC
42,223,1,2:37.0,Isaiah Joe,2,made,2,OKC,MIN,202412310OKC
252,368,1,2:19.0,Ajay Mitchell,3,missed,26,OKC,MIN,202412310OKC
252,343,1,1:59.0,Isaiah Joe,3,missed,24,OKC,MIN,202412310OKC
36,252,1,1:36.0,Kenrich Williams,2,made,1,OKC,MIN,202412310OKC
157,17,1,0:50.0,Ajay Mitchell,3,missed,26,OKC,MIN,202412310OKC
53,268,1,0:18.0,Jalen Williams,2,missed,4,OKC,MIN,202412310OKC
12,447,1,0:15.0,Jalen Williams,2,made,21,OKC,MIN,202412310OKC
47,201,2,11:20.0,Ajay Mitchell,2,made,4,OKC,MIN,202412310OKC
42,177,2,10:52.0,Isaiah Hartenstein,2,missed,6,OKC,MIN,202412310OKC
283,197,2,10:36.0,Isaiah Hartenstein,3,missed,26,OKC,MIN,202412310OKC
91,361,2,9:59.0,Jalen Williams,2,made,14,OKC,MIN,202412310OKC
15,10,2,9:35.0,Aaron Wiggins,3,missed,23,OKC,MIN,202412310OKC
42,223,2,9:01.0,Aaron Wiggins,2,missed,2,OKC,MIN,202412310OKC
23,396,2,8:28.0,Jalen Williams,2,made,16,OKC,MIN,202412310OKC
198,434,2,7:19.0,Jaylin Williams,3,missed,26,OKC,MIN,202412310OKC
57,275,2,6:29.0,Aaron Wiggins,2,missed,4,OKC,MIN,202412310OKC
49,243,2,6:24.0,Aaron Wiggins,2,made,2,OKC,MIN,202412310OKC
41,252,2,5:38.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIN,202412310OKC
19,12,2,4:57.0,Cason Wallace,3,missed,23,OKC,MIN,202412310OKC
298,107,2,4:31.0,Isaiah Joe,3,missed,30,OKC,MIN,202412310OKC
33,468,2,4:11.0,Jaylin Williams,3,made,23,OKC,MIN,202412310OKC
287,292,2,2:50.0,Luguentz Dort,3,made,26,OKC,MIN,202412310OKC
132,245,2,2:28.0,Shai Gilgeous-Alexander,2,made,10,OKC,MIN,202412310OKC
91,12,2,2:00.0,Cason Wallace,3,missed,24,OKC,MIN,202412310OKC
127,226,2,1:43.0,Isaiah Hartenstein,2,made,10,OKC,MIN,202412310OKC
58,281,2,0:51.0,Luguentz Dort,2,missed,5,OKC,MIN,202412310OKC
55,233,2,0:49.0,Isaiah Hartenstein,2,made,3,OKC,MIN,202412310OKC
277,343,2,0:25.0,Shai Gilgeous-Alexander,3,missed,27,OKC,MIN,202412310OKC
168,214,3,11:21.0,Jalen Williams,2,made,14,OKC,MIN,202412310OKC
36,232,3,10:45.0,Cason Wallace,2,made,1,OKC,MIN,202412310OKC
203,428,3,9:45.0,Shai Gilgeous-Alexander,3,missed,26,OKC,MIN,202412310OKC
124,215,3,9:31.0,Isaiah Hartenstein,2,made,10,OKC,MIN,202412310OKC
23,214,3,8:36.0,Cason Wallace,2,missed,3,OKC,MIN,202412310OKC
23,358,3,8:17.0,Shai Gilgeous-Alexander,2,made,12,OKC,MIN,202412310OKC
11,1,3,7:49.0,Luguentz Dort,3,made,24,OKC,MIN,202412310OKC
23,244,3,7:17.0,Shai Gilgeous-Alexander,2,made,1,OKC,MIN,202412310OKC
63,469,3,6:37.0,Kenrich Williams,3,made,23,OKC,MIN,202412310OKC
218,72,3,5:38.0,Jalen Williams,3,made,25,OKC,MIN,202412310OKC
282,205,3,4:56.0,Jalen Williams,3,missed,25,OKC,MIN,202412310OKC
277,324,3,4:18.0,Isaiah Joe,3,made,26,OKC,MIN,202412310OKC
24,217,3,3:46.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIN,202412310OKC
279,241,3,3:21.0,Luguentz Dort,3,made,25,OKC,MIN,202412310OKC
93,144,3,2:50.0,Shai Gilgeous-Alexander,2,made,11,OKC,MIN,202412310OKC
287,228,3,2:25.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIN,202412310OKC
247,106,3,1:44.0,Shai Gilgeous-Alexander,3,made,25,OKC,MIN,202412310OKC
29,210,3,1:27.0,Isaiah Joe,2,made,3,OKC,MIN,202412310OKC
0,12,3,1:04.0,Cason Wallace,3,missed,23,OKC,MIN,202412310OKC
293,298,3,0:28.0,Isaiah Joe,3,missed,27,OKC,MIN,202412310OKC
21,219,3,0:01.0,Shai Gilgeous-Alexander,2,made,2,OKC,MIN,202412310OKC
49,87,4,11:47.0,Jalen Williams,2,missed,15,OKC,MIN,202412310OKC
227,420,4,11:16.0,Jalen Williams,3,missed,27,OKC,MIN,202412310OKC
185,212,4,10:42.0,Luguentz Dort,2,missed,16,OKC,MIN,202412310OKC
34,242,4,10:15.0,Isaiah Hartenstein,2,made,0,OKC,MIN,202412310OKC
0,9,4,8:40.0,Aaron Wiggins,3,made,23,OKC,MIN,202412310OKC
33,235,4,8:03.0,Aaron Wiggins,2,made,1,OKC,MIN,202412310OKC
93,324,4,7:20.0,Kenrich Williams,2,missed,11,OKC,MIN,202412310OKC
21,7,4,6:41.0,Kenrich Williams,3,missed,23,OKC,MIN,202412310OKC
119,157,4,6:22.0,Shai Gilgeous-Alexander,2,missed,12,OKC,MIN,202412310OKC
288,356,4,6:02.0,Ajay Mitchell,3,missed,28,OKC,MIN,202412310OKC
38,327,4,5:29.0,Shai Gilgeous-Alexander,2,made,9,OKC,MIN,202412310OKC
60,121,4,5:07.0,Shai Gilgeous-Alexander,2,missed,12,OKC,MIN,202412310OKC
39,202,4,4:41.0,Jalen Williams,2,missed,4,OKC,MIN,202412310OKC
118,330,4,4:08.0,Luguentz Dort,2,missed,13,OKC,MIN,202412310OKC
43,236,4,2:51.0,Isaiah Hartenstein,2,made,1,OKC,MIN,202412310OKC
9,9,4,2:19.0,Luguentz Dort,3,missed,23,OKC,MIN,202412310OKC
274,139,4,1:48.0,Shai Gilgeous-Alexander,3,made,26,OKC,MIN,202412310OKC
83,214,4,1:09.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIN,202412310OKC
31,232,4,0:58.0,Jalen Williams,2,made,1,OKC,MIN,202412310OKC
23,298,4,0:33.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MIN,202412310OKC
