top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
28,473,1,0:22.0,Gary Trent Jr.,3,made,23,MIL,IND,202412310IND
257,369,2,11:12.0,Gary Trent Jr.,3,missed,26,MIL,IND,202412310IND
310,165,2,10:50.0,Khris Middleton,3,missed,29,MIL,IND,202412310IND
49,233,2,10:45.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202412310IND
98,236,2,9:40.0,Khris Middleton,2,made,7,MIL,IND,202412310IND
96,433,2,9:13.0,Bobby Portis,2,missed,20,MIL,IND,202412310IND
28,14,2,8:39.0,Bobby Portis,3,missed,23,MIL,IND,202412310IND
275,350,2,7:58.0,Khris Middleton,3,missed,27,MIL,IND,202412310IND
27,85,2,7:05.0,Bobby Portis,2,missed,16,MIL,IND,202412310IND
52,230,2,6:36.0,Bobby Portis,2,made,2,MIL,IND,202412310IND
295,247,2,5:54.0,Khris Middleton,3,made,27,MIL,IND,202412310IND
26,207,2,5:29.0,Brook Lopez,2,made,3,MIL,IND,202412310IND
139,192,2,4:41.0,Gary Trent Jr.,2,missed,12,MIL,IND,202412310IND
41,221,2,4:16.0,Taurean Prince,2,made,2,MIL,IND,202412310IND
211,57,2,3:00.0,Damian Lillard,3,missed,26,MIL,IND,202412310IND
293,217,2,2:32.0,A.J. Green,3,missed,26,MIL,IND,202412310IND
273,128,2,1:48.0,A.J. Green,3,missed,27,MIL,IND,202412310IND
34,235,2,1:35.0,Brook Lopez,2,made,1,MIL,IND,202412310IND
60,473,2,1:15.0,Taurean Prince,3,missed,23,MIL,IND,202412310IND
185,47,2,0:53.0,A.J. Green,3,made,25,MIL,IND,202412310IND
123,12,2,0:17.0,Taurean Prince,3,missed,25,MIL,IND,202412310IND
196,250,3,10:39.0,Giannis Antetokounmpo,2,made,17,MIL,IND,202412310IND
169,136,3,9:40.0,Giannis Antetokounmpo,2,missed,17,MIL,IND,202412310IND
63,361,3,9:17.0,Damian Lillard,2,missed,13,MIL,IND,202412310IND
148,245,3,8:55.0,Khris Middleton,2,missed,12,MIL,IND,202412310IND
60,238,3,8:51.0,Giannis Antetokounmpo,2,made,3,MIL,IND,202412310IND
287,177,3,8:30.0,Damian Lillard,3,missed,26,MIL,IND,202412310IND
46,249,3,8:01.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202412310IND
133,270,3,7:36.0,Brook Lopez,2,made,11,MIL,IND,202412310IND
80,203,3,7:04.0,Andre Jackson Jr.,2,missed,6,MIL,IND,202412310IND
38,247,3,6:41.0,Brook Lopez,2,made,1,MIL,IND,202412310IND
198,129,3,6:21.0,Giannis Antetokounmpo,2,made,20,MIL,IND,202412310IND
185,135,3,6:02.0,Giannis Antetokounmpo,2,missed,19,MIL,IND,202412310IND
332,114,3,5:35.0,A.J. Green,3,made,33,MIL,IND,202412310IND
36,258,3,5:10.0,Taurean Prince,2,missed,2,MIL,IND,202412310IND
39,232,3,4:44.0,Giannis Antetokounmpo,2,missed,1,MIL,IND,202412310IND
85,62,3,4:07.0,Taurean Prince,2,made,19,MIL,IND,202412310IND
241,333,3,2:49.0,Giannis Antetokounmpo,2,missed,23,MIL,IND,202412310IND
306,155,3,2:02.0,Damian Lillard,3,made,29,MIL,IND,202412310IND
236,432,3,1:31.0,Damian Lillard,3,made,28,MIL,IND,202412310IND
58,252,3,0:50.0,Taurean Prince,2,missed,3,MIL,IND,202412310IND
34,468,3,0:46.0,A.J. Green,3,made,23,MIL,IND,202412310IND
277,168,3,0:19.0,Damian Lillard,3,missed,26,MIL,IND,202412310IND
42,470,3,0:15.0,A.J. Green,3,missed,23,MIL,IND,202412310IND
48,223,3,0:13.0,Bobby Portis,2,made,2,MIL,IND,202412310IND
38,108,4,11:40.0,Bobby Portis,2,missed,13,MIL,IND,202412310IND
184,108,4,11:14.0,Khris Middleton,2,missed,20,MIL,IND,202412310IND
193,257,4,10:42.0,Gary Trent Jr.,2,missed,16,MIL,IND,202412310IND
44,248,4,10:12.0,Giannis Antetokounmpo,2,made,2,MIL,IND,202412310IND
55,211,4,9:39.0,Khris Middleton,2,missed,4,MIL,IND,202412310IND
36,232,4,9:23.0,Giannis Antetokounmpo,2,made,1,MIL,IND,202412310IND
70,108,4,8:50.0,Giannis Antetokounmpo,2,made,14,MIL,IND,202412310IND
63,245,4,8:12.0,Khris Middleton,2,made,3,MIL,IND,202412310IND
141,132,4,7:31.0,Giannis Antetokounmpo,2,made,15,MIL,IND,202412310IND
60,236,4,7:02.0,Giannis Antetokounmpo,2,made,3,MIL,IND,202412310IND
48,10,4,6:27.0,Taurean Prince,3,made,23,MIL,IND,202412310IND
59,474,4,5:59.0,Bobby Portis,3,missed,24,MIL,IND,202412310IND
288,164,4,5:17.0,Damian Lillard,3,made,27,MIL,IND,202412310IND
31,265,4,4:41.0,Bobby Portis,2,made,3,MIL,IND,202412310IND
137,273,4,4:09.0,Giannis Antetokounmpo,2,missed,11,MIL,IND,202412310IND
330,227,4,3:31.0,Damian Lillard,3,missed,30,MIL,IND,202412310IND
49,268,4,3:12.0,Khris Middleton,2,missed,3,MIL,IND,202412310IND
74,248,4,2:20.0,Giannis Antetokounmpo,2,missed,4,MIL,IND,202412310IND
227,57,4,2:15.0,Gary Trent Jr.,3,made,27,MIL,IND,202412310IND
108,473,4,1:39.0,Gary Trent Jr.,3,made,25,MIL,IND,202412310IND
59,265,4,1:18.0,Bobby Portis,2,missed,4,MIL,IND,202412310IND
113,67,4,0:51.0,Giannis Antetokounmpo,2,made,19,MIL,IND,202412310IND
187,88,1,11:44.0,Pascal Siakam,2,missed,22,IND,MIL,202412310IND
46,248,1,11:15.0,Andrew Nembhard,2,missed,2,IND,MIL,202412310IND
163,367,1,10:17.0,Andrew Nembhard,2,missed,18,IND,MIL,202412310IND
32,249,1,9:59.0,Myles Turner,2,made,1,IND,MIL,202412310IND
292,261,1,9:37.0,Myles Turner,3,missed,26,IND,MIL,202412310IND
46,257,1,9:02.0,Myles Turner,2,missed,2,IND,MIL,202412310IND
64,134,1,8:49.0,Andrew Nembhard,2,missed,11,IND,MIL,202412310IND
318,263,1,8:18.0,Bennedict Mathurin,3,made,29,IND,MIL,202412310IND
51,472,1,7:22.0,Pascal Siakam,3,made,23,IND,MIL,202412310IND
227,153,1,6:46.0,Pascal Siakam,2,missed,21,IND,MIL,202412310IND
137,395,1,6:11.0,Tyrese Haliburton,2,made,19,IND,MIL,202412310IND
42,129,1,5:43.0,Obi Toppin,2,missed,11,IND,MIL,202412310IND
53,231,1,4:56.0,Ben Sheppard,2,made,2,IND,MIL,202412310IND
241,80,1,4:28.0,Obi Toppin,3,missed,26,IND,MIL,202412310IND
67,470,1,4:07.0,Andrew Nembhard,3,made,23,IND,MIL,202412310IND
174,242,1,3:54.0,Myles Turner,2,made,14,IND,MIL,202412310IND
43,206,1,3:15.0,Obi Toppin,2,made,4,IND,MIL,202412310IND
41,482,1,2:23.0,Ben Sheppard,3,made,24,IND,MIL,202412310IND
191,440,1,1:45.0,Ben Sheppard,3,missed,26,IND,MIL,202412310IND
70,213,1,0:30.0,T.J. McConnell,2,made,5,IND,MIL,202412310IND
37,484,1,0:08.0,Ben Sheppard,3,missed,24,IND,MIL,202412310IND
288,107,1,0:00.0,T.J. McConnell,3,missed,29,IND,MIL,202412310IND
262,203,2,11:41.0,Bennedict Mathurin,2,missed,23,IND,MIL,202412310IND
36,236,2,11:38.0,Thomas Bryant,2,made,1,IND,MIL,202412310IND
72,275,2,11:25.0,Jarace Walker,2,made,5,IND,MIL,202412310IND
169,252,2,11:04.0,T.J. McConnell,2,made,14,IND,MIL,202412310IND
55,273,2,9:51.0,Bennedict Mathurin,2,made,4,IND,MIL,202412310IND
49,270,2,9:29.0,T.J. McConnell,2,made,4,IND,MIL,202412310IND
242,185,2,8:06.0,Bennedict Mathurin,2,missed,22,IND,MIL,202412310IND
122,363,2,7:31.0,Tyrese Haliburton,2,made,15,IND,MIL,202412310IND
238,400,2,6:50.0,Jarace Walker,3,missed,26,IND,MIL,202412310IND
296,243,2,6:26.0,Myles Turner,3,made,27,IND,MIL,202412310IND
303,315,2,6:07.0,Tyrese Haliburton,3,missed,28,IND,MIL,202412310IND
37,240,2,5:24.0,Jarace Walker,2,made,1,IND,MIL,202412310IND
46,260,2,5:06.0,Andrew Nembhard,2,made,3,IND,MIL,202412310IND
225,417,2,4:29.0,Jarace Walker,3,missed,26,IND,MIL,202412310IND
143,266,2,4:04.0,Pascal Siakam,2,made,12,IND,MIL,202412310IND
34,259,2,3:47.0,Bennedict Mathurin,2,made,2,IND,MIL,202412310IND
123,400,2,3:15.0,Tyrese Haliburton,2,missed,19,IND,MIL,202412310IND
272,383,2,2:04.0,Bennedict Mathurin,3,missed,28,IND,MIL,202412310IND
43,254,2,2:00.0,Pascal Siakam,2,made,2,IND,MIL,202412310IND
151,343,2,1:23.0,Pascal Siakam,2,missed,16,IND,MIL,202412310IND
96,347,2,1:04.0,Tyrese Haliburton,2,missed,13,IND,MIL,202412310IND
287,174,2,0:37.0,Pascal Siakam,3,made,27,IND,MIL,202412310IND
289,331,2,0:04.0,Tyrese Haliburton,3,missed,27,IND,MIL,202412310IND
164,387,3,11:38.0,Bennedict Mathurin,2,missed,20,IND,MIL,202412310IND
131,166,3,11:14.0,Tyrese Haliburton,2,missed,13,IND,MIL,202412310IND
298,389,3,11:00.0,Myles Turner,3,missed,31,IND,MIL,202412310IND
173,464,3,10:13.0,Tyrese Haliburton,3,missed,27,IND,MIL,202412310IND
249,82,3,9:52.0,Myles Turner,3,made,27,IND,MIL,202412310IND
63,240,3,9:32.0,Andrew Nembhard,2,made,3,IND,MIL,202412310IND
53,236,3,8:45.0,Myles Turner,2,made,2,IND,MIL,202412310IND
34,240,3,7:51.0,Bennedict Mathurin,2,made,0,IND,MIL,202412310IND
246,353,3,7:19.0,Bennedict Mathurin,3,made,24,IND,MIL,202412310IND
148,471,3,6:57.0,Bennedict Mathurin,3,made,26,IND,MIL,202412310IND
275,150,3,6:30.0,Myles Turner,3,missed,26,IND,MIL,202412310IND
91,113,3,5:54.0,Pascal Siakam,2,missed,14,IND,MIL,202412310IND
96,307,3,5:18.0,Andrew Nembhard,2,missed,9,IND,MIL,202412310IND
41,215,3,5:16.0,Myles Turner,2,missed,3,IND,MIL,202412310IND
113,140,3,4:56.0,Andrew Nembhard,2,missed,13,IND,MIL,202412310IND
310,262,3,4:32.0,Andrew Nembhard,3,missed,28,IND,MIL,202412310IND
44,257,3,3:46.0,Bennedict Mathurin,2,missed,2,IND,MIL,202412310IND
85,217,3,3:16.0,Tyrese Haliburton,2,missed,6,IND,MIL,202412310IND
293,225,3,2:39.0,Tyrese Haliburton,3,made,26,IND,MIL,202412310IND
227,67,3,2:16.0,Pascal Siakam,3,missed,26,IND,MIL,202412310IND
193,236,3,1:41.0,Tyrese Haliburton,2,missed,16,IND,MIL,202412310IND
31,17,3,1:16.0,Pascal Siakam,3,made,22,IND,MIL,202412310IND
205,139,3,0:37.0,Pascal Siakam,2,made,20,IND,MIL,202412310IND
37,0,3,0:34.0,Ben Sheppard,3,missed,24,IND,MIL,202412310IND
163,264,3,0:02.0,T.J. McConnell,2,missed,13,IND,MIL,202412310IND
159,306,4,10:56.0,Bennedict Mathurin,2,made,15,IND,MIL,202412310IND
148,280,4,10:26.0,Bennedict Mathurin,2,made,12,IND,MIL,202412310IND
88,291,4,9:54.0,Bennedict Mathurin,2,missed,8,IND,MIL,202412310IND
234,404,4,8:28.0,Jarace Walker,3,made,26,IND,MIL,202412310IND
141,252,4,7:17.0,Myles Turner,2,made,11,IND,MIL,202412310IND
278,166,4,6:47.0,Andrew Nembhard,3,made,26,IND,MIL,202412310IND
136,22,4,6:13.0,Tyrese Haliburton,3,missed,24,IND,MIL,202412310IND
67,277,4,5:44.0,Bennedict Mathurin,2,missed,5,IND,MIL,202412310IND
49,272,4,4:56.0,Myles Turner,2,made,4,IND,MIL,202412310IND
272,256,4,4:27.0,Pascal Siakam,3,missed,24,IND,MIL,202412310IND
62,452,4,4:01.0,Andrew Nembhard,2,missed,21,IND,MIL,202412310IND
146,301,4,3:49.0,Andrew Nembhard,2,missed,13,IND,MIL,202412310IND
48,253,4,3:25.0,Bennedict Mathurin,2,made,2,IND,MIL,202412310IND
251,112,4,3:01.0,Pascal Siakam,3,missed,26,IND,MIL,202412310IND
219,74,4,2:35.0,Andrew Nembhard,3,missed,25,IND,MIL,202412310IND
203,449,4,0:47.0,Tyrese Haliburton,3,missed,27,IND,MIL,202412310IND
28,222,4,0:37.0,Bennedict Mathurin,2,made,2,IND,MIL,202412310IND
273,446,4,0:27.0,Andrew Nembhard,3,missed,32,IND,MIL,202412310IND
255,369,4,0:17.0,Bennedict Mathurin,3,missed,26,IND,MIL,202412310IND
213,62,4,0:11.0,Pascal Siakam,3,missed,26,IND,MIL,202412310IND
