top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
288,298,2,10:50.0,Jaylen Brown,3,missed,26,BOS,NYK,202504080NYK
38,248,2,9:35.0,Sam Hauser,2,made,1,BOS,NYK,202504080NYK
42,248,2,9:01.0,Payton Pritchard,2,made,1,BOS,NYK,202504080NYK
65,8,2,8:20.0,Derrick White,3,missed,23,BOS,NYK,202504080NYK
279,348,2,7:50.0,Kristaps Porziņģis,3,made,27,BOS,NYK,202504080NYK
49,10,2,7:23.0,Derrick White,3,missed,23,BOS,NYK,202504080NYK
58,468,2,6:55.0,Kristaps Porziņģis,3,made,23,BOS,NYK,202504080NYK
48,0,2,6:28.0,Payton Pritchard,3,missed,25,BOS,NYK,202504080NYK
277,126,2,5:55.0,Kristaps Porziņģis,3,missed,27,BOS,NYK,202504080NYK
303,202,2,5:22.0,Jayson Tatum,3,missed,28,BOS,NYK,202504080NYK
23,0,2,4:17.0,Derrick White,3,missed,24,BOS,NYK,202504080NYK
274,162,2,3:45.0,Jayson Tatum,3,missed,26,BOS,NYK,202504080NYK
278,312,2,3:23.0,Kristaps Porziņģis,3,made,26,BOS,NYK,202504080NYK
48,188,2,2:13.0,Jayson Tatum,2,missed,5,BOS,NYK,202504080NYK
39,238,2,2:09.0,Kristaps Porziņģis,2,made,1,BOS,NYK,202504080NYK
38,207,2,1:37.0,Jayson Tatum,2,made,3,BOS,NYK,202504080NYK
113,470,2,1:16.0,Derrick White,3,made,24,BOS,NYK,202504080NYK
83,343,2,0:29.0,Jayson Tatum,2,missed,12,BOS,NYK,202504080NYK
44,238,2,0:02.0,Luke Kornet,2,missed,1,BOS,NYK,202504080NYK
31,239,3,11:48.0,Jrue Holiday,2,made,0,BOS,NYK,202504080NYK
238,65,3,11:13.0,Derrick White,3,missed,27,BOS,NYK,202504080NYK
111,13,3,11:08.0,Jrue Holiday,3,made,24,BOS,NYK,202504080NYK
231,398,3,10:29.0,Kristaps Porziņģis,3,made,26,BOS,NYK,202504080NYK
251,393,3,10:01.0,Kristaps Porziņģis,3,made,27,BOS,NYK,202504080NYK
296,227,3,9:00.0,Jrue Holiday,3,missed,27,BOS,NYK,202504080NYK
174,158,3,8:38.0,Kristaps Porziņģis,2,missed,17,BOS,NYK,202504080NYK
238,78,3,7:51.0,Kristaps Porziņģis,3,made,26,BOS,NYK,202504080NYK
116,228,3,7:23.0,Jaylen Brown,2,missed,9,BOS,NYK,202504080NYK
88,86,3,7:01.0,Jayson Tatum,2,made,16,BOS,NYK,202504080NYK
36,232,3,5:14.0,Jaylen Brown,2,made,1,BOS,NYK,202504080NYK
146,233,3,4:14.0,Jaylen Brown,2,missed,12,BOS,NYK,202504080NYK
288,231,3,3:15.0,Jayson Tatum,3,missed,26,BOS,NYK,202504080NYK
272,385,3,2:08.0,Sam Hauser,3,missed,28,BOS,NYK,202504080NYK
38,189,3,1:36.0,Jrue Holiday,2,made,5,BOS,NYK,202504080NYK
270,347,3,1:09.0,Jrue Holiday,3,made,26,BOS,NYK,202504080NYK
38,254,3,0:11.0,Jrue Holiday,2,missed,2,BOS,NYK,202504080NYK
47,250,3,0:09.0,Luke Kornet,2,missed,2,BOS,NYK,202504080NYK
13,57,3,0:00.0,Jayson Tatum,2,made,18,BOS,NYK,202504080NYK
48,477,4,11:24.0,Sam Hauser,3,missed,24,BOS,NYK,202504080NYK
116,0,4,11:18.0,Derrick White,3,made,26,BOS,NYK,202504080NYK
233,88,4,10:29.0,Jayson Tatum,3,missed,25,BOS,NYK,202504080NYK
37,228,4,9:59.0,Payton Pritchard,2,made,1,BOS,NYK,202504080NYK
305,135,4,9:24.0,Kristaps Porziņģis,3,missed,29,BOS,NYK,202504080NYK
213,60,4,8:48.0,Derrick White,3,made,26,BOS,NYK,202504080NYK
298,182,4,7:12.0,Jayson Tatum,3,made,27,BOS,NYK,202504080NYK
67,137,4,6:25.0,Payton Pritchard,2,made,11,BOS,NYK,202504080NYK
115,142,4,5:36.0,Jayson Tatum,2,made,13,BOS,NYK,202504080NYK
211,138,4,4:58.0,Jayson Tatum,2,made,21,BOS,NYK,202504080NYK
236,395,4,4:26.0,Payton Pritchard,3,missed,26,BOS,NYK,202504080NYK
160,240,4,4:01.0,Kristaps Porziņģis,2,made,13,BOS,NYK,202504080NYK
221,447,4,2:41.0,Payton Pritchard,3,missed,28,BOS,NYK,202504080NYK
277,141,4,1:51.0,Derrick White,3,missed,27,BOS,NYK,202504080NYK
277,307,4,0:03.0,Jayson Tatum,3,made,26,BOS,NYK,202504080NYK
59,65,OT,4:38.0,Jayson Tatum,2,missed,18,BOS,NYK,202504080NYK
158,12,OT,4:08.0,Derrick White,3,missed,26,BOS,NYK,202504080NYK
28,243,OT,3:35.0,Sam Hauser,2,made,0,BOS,NYK,202504080NYK
115,281,OT,2:55.0,Derrick White,2,missed,9,BOS,NYK,202504080NYK
30,240,OT,2:52.0,Luke Kornet,2,missed,0,BOS,NYK,202504080NYK
305,182,OT,1:23.0,Jayson Tatum,3,missed,28,BOS,NYK,202504080NYK
318,148,OT,0:40.0,Kristaps Porziņģis,3,made,30,BOS,NYK,202504080NYK
141,223,1,11:48.0,Mikal Bridges,2,missed,11,NYK,BOS,202504080NYK
115,237,1,11:10.0,Jalen Brunson,2,made,9,NYK,BOS,202504080NYK
21,471,1,10:20.0,Jalen Brunson,3,missed,23,NYK,BOS,202504080NYK
170,228,1,9:38.0,Josh Hart,2,made,14,NYK,BOS,202504080NYK
38,177,1,9:20.0,Mikal Bridges,2,missed,6,NYK,BOS,202504080NYK
30,240,1,9:17.0,Karl-Anthony Towns,2,made,0,NYK,BOS,202504080NYK
308,205,1,8:55.0,Karl-Anthony Towns,3,made,28,NYK,BOS,202504080NYK
43,189,1,8:05.0,Karl-Anthony Towns,2,made,5,NYK,BOS,202504080NYK
184,38,1,7:42.0,Mikal Bridges,3,missed,25,NYK,BOS,202504080NYK
115,248,1,7:14.0,Karl-Anthony Towns,2,made,9,NYK,BOS,202504080NYK
73,210,1,6:19.0,Karl-Anthony Towns,2,missed,5,NYK,BOS,202504080NYK
39,385,1,5:39.0,OG Anunoby,2,made,15,NYK,BOS,202504080NYK
116,257,1,5:12.0,Jalen Brunson,2,made,9,NYK,BOS,202504080NYK
260,358,1,4:23.0,Jalen Brunson,3,made,26,NYK,BOS,202504080NYK
32,471,1,3:49.0,Jalen Brunson,3,missed,23,NYK,BOS,202504080NYK
238,95,1,3:25.0,Miles McBride,3,missed,25,NYK,BOS,202504080NYK
108,252,1,2:23.0,Jalen Brunson,2,missed,8,NYK,BOS,202504080NYK
148,148,1,1:41.0,Josh Hart,2,made,15,NYK,BOS,202504080NYK
220,422,1,1:11.0,Jalen Brunson,3,made,26,NYK,BOS,202504080NYK
128,213,1,0:40.0,Josh Hart,2,missed,10,NYK,BOS,202504080NYK
103,72,1,0:21.0,OG Anunoby,2,missed,18,NYK,BOS,202504080NYK
28,244,1,0:17.0,Mitchell Robinson,2,made,0,NYK,BOS,202504080NYK
46,265,2,11:28.0,Karl-Anthony Towns,2,missed,3,NYK,BOS,202504080NYK
30,240,2,11:25.0,Mitchell Robinson,2,made,0,NYK,BOS,202504080NYK
352,278,2,11:10.0,Karl-Anthony Towns,3,missed,32,NYK,BOS,202504080NYK
39,237,2,11:07.0,Miles McBride,2,made,1,NYK,BOS,202504080NYK
105,231,2,10:25.0,Karl-Anthony Towns,2,missed,8,NYK,BOS,202504080NYK
139,232,2,10:10.0,Cameron Payne,2,made,11,NYK,BOS,202504080NYK
277,369,2,9:48.0,Cameron Payne,3,missed,28,NYK,BOS,202504080NYK
52,273,2,9:14.0,Karl-Anthony Towns,2,made,4,NYK,BOS,202504080NYK
101,203,2,8:41.0,Karl-Anthony Towns,2,made,8,NYK,BOS,202504080NYK
190,211,2,8:02.0,Karl-Anthony Towns,2,made,16,NYK,BOS,202504080NYK
55,263,2,7:27.0,Landry Shamet,2,missed,3,NYK,BOS,202504080NYK
33,468,2,6:14.0,Landry Shamet,3,made,23,NYK,BOS,202504080NYK
282,317,2,5:38.0,Josh Hart,3,missed,26,NYK,BOS,202504080NYK
43,9,2,5:05.0,Mikal Bridges,3,made,23,NYK,BOS,202504080NYK
31,278,2,4:36.0,Karl-Anthony Towns,2,made,4,NYK,BOS,202504080NYK
70,471,2,4:04.0,OG Anunoby,3,missed,23,NYK,BOS,202504080NYK
232,70,2,3:38.0,Mikal Bridges,3,missed,26,NYK,BOS,202504080NYK
73,219,2,3:03.0,Josh Hart,2,missed,5,NYK,BOS,202504080NYK
77,147,2,2:55.0,Mikal Bridges,2,made,10,NYK,BOS,202504080NYK
86,239,2,2:26.0,Josh Hart,2,missed,6,NYK,BOS,202504080NYK
142,340,2,1:52.0,Mikal Bridges,2,missed,15,NYK,BOS,202504080NYK
289,208,2,1:23.0,OG Anunoby,3,missed,26,NYK,BOS,202504080NYK
110,216,2,0:47.0,Karl-Anthony Towns,2,made,8,NYK,BOS,202504080NYK
26,252,2,0:23.0,Jalen Brunson,2,made,1,NYK,BOS,202504080NYK
183,238,3,11:21.0,Josh Hart,2,missed,15,NYK,BOS,202504080NYK
53,223,3,10:38.0,Jalen Brunson,2,missed,3,NYK,BOS,202504080NYK
23,248,3,10:09.0,Karl-Anthony Towns,2,made,1,NYK,BOS,202504080NYK
257,371,3,9:43.0,OG Anunoby,3,missed,26,NYK,BOS,202504080NYK
295,223,3,9:24.0,Karl-Anthony Towns,3,missed,27,NYK,BOS,202504080NYK
279,187,3,8:29.0,Jalen Brunson,3,made,25,NYK,BOS,202504080NYK
114,246,3,7:32.0,Mikal Bridges,2,missed,8,NYK,BOS,202504080NYK
32,469,3,6:43.0,Mikal Bridges,3,missed,23,NYK,BOS,202504080NYK
31,240,3,6:40.0,Josh Hart,2,made,0,NYK,BOS,202504080NYK
290,274,3,5:50.0,Jalen Brunson,3,made,26,NYK,BOS,202504080NYK
38,232,3,5:25.0,Josh Hart,2,made,1,NYK,BOS,202504080NYK
239,393,3,4:57.0,Jalen Brunson,3,missed,26,NYK,BOS,202504080NYK
42,248,3,4:36.0,OG Anunoby,2,missed,1,NYK,BOS,202504080NYK
278,345,3,4:06.0,Jalen Brunson,3,missed,27,NYK,BOS,202504080NYK
239,403,3,4:00.0,Miles McBride,3,made,26,NYK,BOS,202504080NYK
31,242,3,3:34.0,OG Anunoby,2,made,0,NYK,BOS,202504080NYK
98,179,3,3:00.0,Jalen Brunson,2,missed,9,NYK,BOS,202504080NYK
251,376,3,2:56.0,Miles McBride,3,missed,26,NYK,BOS,202504080NYK
113,259,3,2:21.0,OG Anunoby,2,made,8,NYK,BOS,202504080NYK
95,236,3,1:55.0,OG Anunoby,2,missed,7,NYK,BOS,202504080NYK
238,110,3,0:52.0,Miles McBride,3,missed,25,NYK,BOS,202504080NYK
253,390,3,0:30.0,Josh Hart,3,missed,27,NYK,BOS,202504080NYK
118,244,4,11:51.0,Cameron Payne,2,made,9,NYK,BOS,202504080NYK
62,177,4,10:56.0,Cameron Payne,2,missed,7,NYK,BOS,202504080NYK
38,259,4,10:50.0,Josh Hart,2,missed,2,NYK,BOS,202504080NYK
198,438,4,10:20.0,Cameron Payne,3,made,26,NYK,BOS,202504080NYK
65,235,4,9:38.0,Cameron Payne,2,missed,4,NYK,BOS,202504080NYK
31,240,4,9:36.0,Mitchell Robinson,2,missed,0,NYK,BOS,202504080NYK
57,244,4,9:06.0,Karl-Anthony Towns,2,made,3,NYK,BOS,202504080NYK
284,175,4,8:32.0,Cameron Payne,3,missed,26,NYK,BOS,202504080NYK
63,233,4,8:03.0,Karl-Anthony Towns,2,missed,3,NYK,BOS,202504080NYK
83,377,4,7:37.0,Mikal Bridges,2,missed,15,NYK,BOS,202504080NYK
258,367,4,7:33.0,Mikal Bridges,3,made,26,NYK,BOS,202504080NYK
42,202,4,6:50.0,Karl-Anthony Towns,2,made,4,NYK,BOS,202504080NYK
119,319,4,6:03.0,Jalen Brunson,2,missed,12,NYK,BOS,202504080NYK
251,107,4,5:58.0,Mikal Bridges,3,missed,26,NYK,BOS,202504080NYK
68,322,4,5:22.0,Mikal Bridges,2,made,9,NYK,BOS,202504080NYK
44,228,4,4:18.0,Karl-Anthony Towns,2,made,2,NYK,BOS,202504080NYK
42,10,4,3:37.0,OG Anunoby,3,missed,23,NYK,BOS,202504080NYK
80,360,4,3:02.0,Mikal Bridges,2,made,13,NYK,BOS,202504080NYK
146,251,4,2:21.0,Jalen Brunson,2,made,12,NYK,BOS,202504080NYK
260,367,4,1:32.0,Jalen Brunson,3,missed,26,NYK,BOS,202504080NYK
42,237,4,1:29.0,OG Anunoby,2,made,1,NYK,BOS,202504080NYK
165,295,4,0:50.0,Mikal Bridges,2,made,15,NYK,BOS,202504080NYK
34,241,4,0:11.0,Josh Hart,2,made,0,NYK,BOS,202504080NYK
232,85,4,0:00.0,Josh Hart,3,missed,25,NYK,BOS,202504080NYK
267,150,OT,3:44.0,Josh Hart,3,missed,25,NYK,BOS,202504080NYK
138,205,OT,3:14.0,Karl-Anthony Towns,2,missed,11,NYK,BOS,202504080NYK
206,428,OT,2:30.0,OG Anunoby,3,missed,26,NYK,BOS,202504080NYK
39,252,OT,2:06.0,Karl-Anthony Towns,2,made,1,NYK,BOS,202504080NYK
153,204,OT,1:38.0,Jalen Brunson,2,made,13,NYK,BOS,202504080NYK
257,366,OT,1:04.0,Jalen Brunson,3,missed,26,NYK,BOS,202504080NYK
273,346,OT,0:19.0,Jalen Brunson,3,missed,26,NYK,BOS,202504080NYK
26,246,OT,0:07.0,OG Anunoby,2,made,1,NYK,BOS,202504080NYK
234,410,OT,0:00.0,Jalen Brunson,3,made,27,NYK,BOS,202504080NYK
