top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
41,215,2,1:22.0,Giannis Antetokounmpo,2,missed,3,MIL,HOU,202502250HOU
93,233,2,0:55.0,Damian Lillard,2,missed,6,MIL,HOU,202502250HOU
31,222,2,0:39.0,Kyle Kuzma,2,made,2,MIL,HOU,202502250HOU
62,303,2,0:06.0,Damian Lillard,2,made,7,MIL,HOU,202502250HOU
34,239,3,11:43.0,Giannis Antetokounmpo,2,made,0,MIL,HOU,202502250HOU
152,20,3,10:47.0,Kyle Kuzma,3,missed,25,MIL,HOU,202502250HOU
259,406,3,9:57.0,Damian Lillard,3,missed,28,MIL,HOU,202502250HOU
163,127,3,9:35.0,Giannis Antetokounmpo,2,made,17,MIL,HOU,202502250HOU
39,9,3,9:02.0,Kyle Kuzma,3,missed,23,MIL,HOU,202502250HOU
85,115,3,8:04.0,Giannis Antetokounmpo,2,missed,14,MIL,HOU,202502250HOU
265,73,3,7:38.0,Damian Lillard,3,made,29,MIL,HOU,202502250HOU
289,304,3,7:08.0,Brook Lopez,3,missed,27,MIL,HOU,202502250HOU
267,369,3,6:38.0,Brook Lopez,3,made,27,MIL,HOU,202502250HOU
54,468,3,5:29.0,Taurean Prince,3,missed,23,MIL,HOU,202502250HOU
238,271,3,4:46.0,Damian Lillard,2,missed,21,MIL,HOU,202502250HOU
36,228,3,4:16.0,Giannis Antetokounmpo,2,missed,1,MIL,HOU,202502250HOU
46,233,3,3:59.0,Giannis Antetokounmpo,2,made,2,MIL,HOU,202502250HOU
42,474,3,3:44.0,Taurean Prince,3,made,23,MIL,HOU,202502250HOU
65,473,3,2:47.0,A.J. Green,3,made,24,MIL,HOU,202502250HOU
29,470,3,2:09.0,A.J. Green,3,made,23,MIL,HOU,202502250HOU
331,237,3,1:10.0,A.J. Green,3,missed,30,MIL,HOU,202502250HOU
296,361,3,0:29.0,Damian Lillard,3,missed,29,MIL,HOU,202502250HOU
228,226,3,0:02.0,Damian Lillard,2,missed,20,MIL,HOU,202502250HOU
48,231,4,11:48.0,Kevin Porter Jr.,2,missed,2,MIL,HOU,202502250HOU
34,476,4,10:39.0,Kevin Porter Jr.,3,missed,24,MIL,HOU,202502250HOU
121,303,4,10:05.0,Kyle Kuzma,2,missed,11,MIL,HOU,202502250HOU
30,240,4,10:01.0,Kyle Kuzma,2,missed,0,MIL,HOU,202502250HOU
159,298,4,9:10.0,Gary Trent Jr.,2,missed,14,MIL,HOU,202502250HOU
234,88,4,8:29.0,A.J. Green,3,missed,25,MIL,HOU,202502250HOU
205,95,4,7:44.0,Gary Trent Jr.,2,missed,23,MIL,HOU,202502250HOU
262,388,4,5:38.0,Damian Lillard,3,made,28,MIL,HOU,202502250HOU
73,222,4,4:48.0,Damian Lillard,2,missed,5,MIL,HOU,202502250HOU
46,226,4,4:09.0,Giannis Antetokounmpo,2,missed,2,MIL,HOU,202502250HOU
80,472,4,4:05.0,A.J. Green,3,missed,24,MIL,HOU,202502250HOU
113,46,4,2:45.0,Damian Lillard,2,made,21,MIL,HOU,202502250HOU
17,2,4,1:33.0,Kyle Kuzma,3,missed,24,MIL,HOU,202502250HOU
43,231,4,1:06.0,Kyle Kuzma,2,missed,2,MIL,HOU,202502250HOU
318,239,4,0:33.0,Damian Lillard,3,missed,29,MIL,HOU,202502250HOU
347,136,4,0:25.0,Brook Lopez,3,missed,33,MIL,HOU,202502250HOU
34,232,4,0:08.0,Giannis Antetokounmpo,2,made,1,MIL,HOU,202502250HOU
316,97,4,0:00.0,Damian Lillard,3,missed,32,MIL,HOU,202502250HOU
159,217,1,11:17.0,Alperen Şengün,2,missed,13,HOU,MIL,202502250HOU
47,472,1,10:45.0,Tari Eason,3,made,23,HOU,MIL,202502250HOU
243,383,1,10:09.0,Jalen Green,3,missed,26,HOU,MIL,202502250HOU
49,232,1,9:39.0,Alperen Şengün,2,made,2,HOU,MIL,202502250HOU
36,234,1,9:15.0,Tari Eason,2,made,1,HOU,MIL,202502250HOU
248,396,1,8:53.0,Jalen Green,3,missed,27,HOU,MIL,202502250HOU
159,282,1,8:35.0,Alperen Şengün,2,made,14,HOU,MIL,202502250HOU
31,288,1,8:02.0,Alperen Şengün,2,made,5,HOU,MIL,202502250HOU
151,460,1,7:35.0,Jalen Green,3,made,25,HOU,MIL,202502250HOU
147,227,1,7:03.0,Tari Eason,2,missed,12,HOU,MIL,202502250HOU
41,233,1,6:38.0,Amen Thompson,2,made,1,HOU,MIL,202502250HOU
164,20,1,5:57.0,Dillon Brooks,3,made,26,HOU,MIL,202502250HOU
37,222,1,5:26.0,Jalen Green,2,made,2,HOU,MIL,202502250HOU
37,216,1,4:38.0,Jalen Green,2,made,3,HOU,MIL,202502250HOU
103,232,1,4:16.0,Dillon Brooks,2,missed,7,HOU,MIL,202502250HOU
172,247,1,3:50.0,Alperen Şengün,2,missed,14,HOU,MIL,202502250HOU
105,11,1,3:28.0,Dillon Brooks,3,missed,24,HOU,MIL,202502250HOU
48,228,1,3:23.0,Jabari Smith Jr.,2,made,2,HOU,MIL,202502250HOU
184,211,1,2:56.0,Jock Landale,2,missed,16,HOU,MIL,202502250HOU
34,221,1,2:38.0,Amen Thompson,2,made,2,HOU,MIL,202502250HOU
144,466,1,2:00.0,Jeff Green,3,missed,25,HOU,MIL,202502250HOU
41,253,1,1:54.0,Jeff Green,2,missed,2,HOU,MIL,202502250HOU
147,211,1,1:49.0,Jabari Smith Jr.,2,made,12,HOU,MIL,202502250HOU
231,403,1,1:19.0,Jalen Green,3,missed,26,HOU,MIL,202502250HOU
98,4,1,0:53.0,Aaron Holiday,3,missed,25,HOU,MIL,202502250HOU
51,258,1,0:27.0,Amen Thompson,2,missed,3,HOU,MIL,202502250HOU
57,471,1,0:03.0,Jeff Green,3,missed,23,HOU,MIL,202502250HOU
54,297,2,11:26.0,Aaron Holiday,2,missed,6,HOU,MIL,202502250HOU
32,422,2,10:41.0,Jock Landale,2,missed,18,HOU,MIL,202502250HOU
37,276,2,10:35.0,Tari Eason,2,made,4,HOU,MIL,202502250HOU
85,268,2,10:05.0,Jock Landale,2,missed,6,HOU,MIL,202502250HOU
132,278,2,9:55.0,Jabari Smith Jr.,2,made,11,HOU,MIL,202502250HOU
133,216,2,9:06.0,Amen Thompson,2,made,11,HOU,MIL,202502250HOU
278,167,2,8:10.0,Tari Eason,3,missed,26,HOU,MIL,202502250HOU
126,476,2,7:37.0,Tari Eason,3,made,25,HOU,MIL,202502250HOU
218,408,2,7:18.0,Dillon Brooks,3,made,25,HOU,MIL,202502250HOU
46,224,2,6:46.0,Amen Thompson,2,made,2,HOU,MIL,202502250HOU
134,228,2,6:16.0,Alperen Şengün,2,missed,10,HOU,MIL,202502250HOU
208,48,2,5:38.0,Jalen Green,3,made,26,HOU,MIL,202502250HOU
64,312,2,5:06.0,Jalen Green,2,missed,8,HOU,MIL,202502250HOU
118,173,2,4:12.0,Dillon Brooks,2,made,11,HOU,MIL,202502250HOU
58,207,2,3:35.0,Alperen Şengün,2,made,4,HOU,MIL,202502250HOU
106,398,2,2:32.0,Alperen Şengün,2,missed,18,HOU,MIL,202502250HOU
47,302,2,2:02.0,Dillon Brooks,2,missed,6,HOU,MIL,202502250HOU
37,254,2,1:59.0,Alperen Şengün,2,made,2,HOU,MIL,202502250HOU
238,76,2,1:29.0,Jalen Green,3,missed,27,HOU,MIL,202502250HOU
47,7,2,1:13.0,Jalen Green,3,missed,23,HOU,MIL,202502250HOU
39,221,2,0:48.0,Jalen Green,2,made,2,HOU,MIL,202502250HOU
69,429,2,0:31.0,Jalen Green,2,missed,19,HOU,MIL,202502250HOU
287,323,2,0:00.0,Jabari Smith Jr.,3,missed,27,HOU,MIL,202502250HOU
116,288,3,11:26.0,Alperen Şengün,2,made,10,HOU,MIL,202502250HOU
221,389,3,10:57.0,Tari Eason,3,missed,24,HOU,MIL,202502250HOU
283,267,3,10:31.0,Dillon Brooks,3,made,25,HOU,MIL,202502250HOU
228,92,3,9:45.0,Dillon Brooks,3,missed,25,HOU,MIL,202502250HOU
45,207,3,9:10.0,Jalen Green,2,missed,4,HOU,MIL,202502250HOU
160,329,3,8:46.0,Alperen Şengün,2,missed,16,HOU,MIL,202502250HOU
278,248,3,8:23.0,Jalen Green,3,made,25,HOU,MIL,202502250HOU
49,199,3,7:53.0,Alperen Şengün,2,made,5,HOU,MIL,202502250HOU
83,465,3,7:20.0,Tari Eason,3,missed,23,HOU,MIL,202502250HOU
142,264,3,6:53.0,Alperen Şengün,2,missed,11,HOU,MIL,202502250HOU
74,152,3,6:10.0,Dillon Brooks,2,made,10,HOU,MIL,202502250HOU
222,407,3,5:06.0,Jabari Smith Jr.,3,made,25,HOU,MIL,202502250HOU
223,80,3,4:39.0,Dillon Brooks,3,made,25,HOU,MIL,202502250HOU
47,263,3,3:51.0,Jalen Green,2,missed,3,HOU,MIL,202502250HOU
253,124,3,3:30.0,Jabari Smith Jr.,3,missed,25,HOU,MIL,202502250HOU
258,131,3,3:01.0,Jalen Green,3,made,25,HOU,MIL,202502250HOU
17,470,3,2:30.0,Jock Landale,3,missed,23,HOU,MIL,202502250HOU
238,90,3,2:24.0,Jabari Smith Jr.,3,missed,26,HOU,MIL,202502250HOU
185,285,3,1:47.0,Jabari Smith Jr.,2,missed,16,HOU,MIL,202502250HOU
111,311,3,1:21.0,Jeff Green,2,made,11,HOU,MIL,202502250HOU
114,247,3,0:52.0,Jae'Sean Tate,2,missed,8,HOU,MIL,202502250HOU
278,264,3,0:48.0,Jae'Sean Tate,3,missed,25,HOU,MIL,202502250HOU
33,219,3,0:37.0,Amen Thompson,2,missed,2,HOU,MIL,202502250HOU
80,321,4,10:46.0,Amen Thompson,2,missed,10,HOU,MIL,202502250HOU
73,232,4,10:26.0,Alperen Şengün,2,missed,4,HOU,MIL,202502250HOU
41,236,4,10:22.0,Alperen Şengün,2,made,1,HOU,MIL,202502250HOU
229,87,4,9:26.0,Jabari Smith Jr.,3,missed,25,HOU,MIL,202502250HOU
211,256,4,8:08.0,Jalen Green,2,made,18,HOU,MIL,202502250HOU
238,389,4,7:28.0,Dillon Brooks,3,missed,26,HOU,MIL,202502250HOU
291,154,4,7:23.0,Jalen Green,3,missed,27,HOU,MIL,202502250HOU
37,259,4,7:10.0,Alperen Şengün,2,missed,2,HOU,MIL,202502250HOU
31,240,4,7:07.0,Tari Eason,2,made,0,HOU,MIL,202502250HOU
149,335,4,6:43.0,Jabari Smith Jr.,2,missed,15,HOU,MIL,202502250HOU
34,283,4,5:46.0,Jalen Green,2,missed,4,HOU,MIL,202502250HOU
233,395,4,5:18.0,Tari Eason,3,missed,26,HOU,MIL,202502250HOU
74,178,4,5:06.0,Amen Thompson,2,missed,8,HOU,MIL,202502250HOU
148,176,4,4:57.0,Tari Eason,2,missed,13,HOU,MIL,202502250HOU
41,226,4,4:40.0,Dillon Brooks,2,missed,2,HOU,MIL,202502250HOU
74,2,4,3:41.0,Dillon Brooks,3,missed,24,HOU,MIL,202502250HOU
260,327,4,3:04.0,Jalen Green,3,made,25,HOU,MIL,202502250HOU
37,252,4,0:51.0,Tari Eason,2,missed,1,HOU,MIL,202502250HOU
