top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,268,2,11:42.0,John Collins,2,made,6,UTA,MIA,202501040MIA
252,98,2,10:48.0,Brice Sensabaugh,3,made,26,UTA,MIA,202501040MIA
18,222,2,10:01.0,John Collins,2,missed,2,UTA,MIA,202501040MIA
31,240,2,10:00.0,John Collins,2,made,0,UTA,MIA,202501040MIA
208,116,2,9:18.0,Johnny Juzang,2,made,22,UTA,MIA,202501040MIA
37,253,2,9:04.0,John Collins,2,made,1,UTA,MIA,202501040MIA
169,450,2,8:34.0,Johnny Juzang,3,made,25,UTA,MIA,202501040MIA
205,59,2,8:11.0,Johnny Juzang,3,missed,25,UTA,MIA,202501040MIA
38,337,2,7:34.0,Brice Sensabaugh,2,made,10,UTA,MIA,202501040MIA
208,75,2,6:29.0,Brice Sensabaugh,3,made,24,UTA,MIA,202501040MIA
293,256,2,5:31.0,Keyonte George,3,missed,26,UTA,MIA,202501040MIA
43,238,2,5:26.0,Lauri Markkanen,2,made,1,UTA,MIA,202501040MIA
34,254,2,4:47.0,Brice Sensabaugh,2,made,1,UTA,MIA,202501040MIA
257,135,2,4:23.0,Brice Sensabaugh,3,missed,25,UTA,MIA,202501040MIA
248,126,2,3:52.0,Keyonte George,3,made,25,UTA,MIA,202501040MIA
62,178,2,3:17.0,Brice Sensabaugh,2,missed,7,UTA,MIA,202501040MIA
49,191,2,3:16.0,Brice Sensabaugh,2,made,5,UTA,MIA,202501040MIA
37,212,2,2:46.0,Keyonte George,2,made,3,UTA,MIA,202501040MIA
59,241,2,2:12.0,Walker Kessler,2,made,3,UTA,MIA,202501040MIA
137,231,2,1:41.0,Collin Sexton,2,made,11,UTA,MIA,202501040MIA
23,238,2,0:36.0,Walker Kessler,2,made,1,UTA,MIA,202501040MIA
118,189,2,0:03.0,Collin Sexton,2,made,10,UTA,MIA,202501040MIA
208,409,3,11:16.0,Lauri Markkanen,3,made,25,UTA,MIA,202501040MIA
203,429,3,10:44.0,Collin Sexton,3,missed,26,UTA,MIA,202501040MIA
43,245,3,10:08.0,Walker Kessler,2,made,1,UTA,MIA,202501040MIA
91,206,3,9:36.0,Collin Sexton,2,made,7,UTA,MIA,202501040MIA
47,245,3,9:13.0,Collin Sexton,2,made,2,UTA,MIA,202501040MIA
263,362,3,8:51.0,Keyonte George,3,made,26,UTA,MIA,202501040MIA
280,177,3,8:25.0,Lauri Markkanen,3,made,26,UTA,MIA,202501040MIA
36,11,3,7:54.0,John Collins,3,made,23,UTA,MIA,202501040MIA
316,226,3,7:11.0,Keyonte George,3,missed,29,UTA,MIA,202501040MIA
43,218,3,6:44.0,Keyonte George,2,missed,3,UTA,MIA,202501040MIA
191,49,3,6:33.0,Collin Sexton,3,missed,25,UTA,MIA,202501040MIA
41,237,3,5:56.0,Lauri Markkanen,2,made,1,UTA,MIA,202501040MIA
182,437,3,5:36.0,Lauri Markkanen,3,missed,25,UTA,MIA,202501040MIA
246,377,3,5:15.0,Keyonte George,3,missed,26,UTA,MIA,202501040MIA
24,15,3,4:43.0,Johnny Juzang,3,made,23,UTA,MIA,202501040MIA
64,282,3,4:09.0,Collin Sexton,2,missed,5,UTA,MIA,202501040MIA
30,240,3,4:07.0,Walker Kessler,2,made,0,UTA,MIA,202501040MIA
31,463,3,3:29.0,Lauri Markkanen,3,missed,22,UTA,MIA,202501040MIA
48,207,3,2:59.0,Lauri Markkanen,2,missed,4,UTA,MIA,202501040MIA
30,240,3,2:57.0,Lauri Markkanen,2,missed,0,UTA,MIA,202501040MIA
162,458,3,1:44.0,John Collins,3,made,25,UTA,MIA,202501040MIA
132,465,3,0:49.0,Brice Sensabaugh,3,missed,25,UTA,MIA,202501040MIA
275,162,3,0:44.0,Collin Sexton,3,made,26,UTA,MIA,202501040MIA
290,153,3,0:24.0,Collin Sexton,3,missed,27,UTA,MIA,202501040MIA
70,240,4,11:26.0,John Collins,2,made,4,UTA,MIA,202501040MIA
124,33,4,10:53.0,John Collins,2,made,23,UTA,MIA,202501040MIA
47,320,4,10:16.0,Kyle Filipowski,2,made,8,UTA,MIA,202501040MIA
38,232,4,9:34.0,John Collins,2,made,1,UTA,MIA,202501040MIA
167,18,4,9:16.0,Brice Sensabaugh,3,made,26,UTA,MIA,202501040MIA
268,349,4,8:46.0,Keyonte George,3,made,26,UTA,MIA,202501040MIA
238,81,4,8:05.0,Kyle Filipowski,3,missed,26,UTA,MIA,202501040MIA
120,203,4,7:32.0,Brice Sensabaugh,2,missed,10,UTA,MIA,202501040MIA
39,226,4,6:55.0,Isaiah Collier,2,made,2,UTA,MIA,202501040MIA
37,255,4,6:41.0,Isaiah Collier,2,made,2,UTA,MIA,202501040MIA
205,37,4,6:06.0,Brice Sensabaugh,3,made,27,UTA,MIA,202501040MIA
28,463,4,5:38.0,Micah Potter,3,missed,22,UTA,MIA,202501040MIA
98,242,4,5:15.0,Isaiah Collier,2,missed,7,UTA,MIA,202501040MIA
225,413,4,4:48.0,Brice Sensabaugh,3,made,26,UTA,MIA,202501040MIA
60,140,4,4:23.0,Brice Sensabaugh,2,made,10,UTA,MIA,202501040MIA
284,243,4,4:00.0,Brice Sensabaugh,3,made,25,UTA,MIA,202501040MIA
289,240,4,3:44.0,Brice Sensabaugh,3,missed,26,UTA,MIA,202501040MIA
256,101,4,3:20.0,Micah Potter,3,missed,27,UTA,MIA,202501040MIA
193,430,4,2:44.0,Brice Sensabaugh,3,missed,25,UTA,MIA,202501040MIA
54,7,4,2:11.0,Micah Potter,3,missed,23,UTA,MIA,202501040MIA
282,310,4,1:35.0,Isaiah Collier,3,missed,26,UTA,MIA,202501040MIA
148,270,4,1:12.0,Brice Sensabaugh,2,made,12,UTA,MIA,202501040MIA
277,60,4,0:39.0,Brice Sensabaugh,3,made,31,UTA,MIA,202501040MIA
113,466,1,11:35.0,Bam Adebayo,3,missed,24,MIA,UTA,202501040MIA
152,266,1,11:31.0,Bam Adebayo,2,missed,12,MIA,UTA,202501040MIA
260,377,1,10:49.0,Nikola Jović,3,made,27,MIA,UTA,202501040MIA
64,203,1,10:21.0,Terry Rozier,2,made,5,MIA,UTA,202501040MIA
38,247,1,9:18.0,Nikola Jović,2,made,1,MIA,UTA,202501040MIA
318,198,1,8:51.0,Tyler Herro,3,missed,29,MIA,UTA,202501040MIA
218,52,1,8:27.0,Terry Rozier,3,missed,27,MIA,UTA,202501040MIA
31,242,1,8:09.0,Nikola Jović,2,made,0,MIA,UTA,202501040MIA
47,217,1,7:44.0,Nikola Jović,2,missed,3,MIA,UTA,202501040MIA
167,215,1,7:15.0,Bam Adebayo,2,missed,14,MIA,UTA,202501040MIA
163,460,1,6:35.0,Terry Rozier,3,missed,26,MIA,UTA,202501040MIA
44,254,1,6:15.0,Tyler Herro,2,made,2,MIA,UTA,202501040MIA
98,338,1,5:25.0,Nikola Jović,2,missed,12,MIA,UTA,202501040MIA
48,228,1,4:57.0,Nikola Jović,2,missed,2,MIA,UTA,202501040MIA
53,198,1,4:31.0,Jaime Jaquez Jr.,2,missed,5,MIA,UTA,202501040MIA
41,254,1,4:08.0,Terry Rozier,2,made,2,MIA,UTA,202501040MIA
270,351,1,3:01.0,Duncan Robinson,3,missed,26,MIA,UTA,202501040MIA
167,22,1,2:42.0,Terry Rozier,3,missed,26,MIA,UTA,202501040MIA
44,255,1,2:40.0,Keshad Johnson,2,missed,2,MIA,UTA,202501040MIA
88,265,1,2:33.0,Duncan Robinson,2,made,6,MIA,UTA,202501040MIA
44,2,1,1:54.0,Keshad Johnson,3,missed,24,MIA,UTA,202501040MIA
215,414,1,1:35.0,Tyler Herro,3,made,25,MIA,UTA,202501040MIA
44,223,1,1:08.0,Duncan Robinson,2,made,2,MIA,UTA,202501040MIA
38,253,1,0:42.0,Tyler Herro,2,missed,2,MIA,UTA,202501040MIA
190,32,1,0:02.0,Duncan Robinson,3,missed,26,MIA,UTA,202501040MIA
47,212,2,11:25.0,Kel'el Ware,2,missed,3,MIA,UTA,202501040MIA
306,228,2,10:58.0,Duncan Robinson,3,missed,28,MIA,UTA,202501040MIA
298,244,2,10:33.0,Kel'el Ware,3,missed,27,MIA,UTA,202501040MIA
48,0,2,9:48.0,Duncan Robinson,3,missed,24,MIA,UTA,202501040MIA
284,265,2,8:54.0,Nikola Jović,3,made,26,MIA,UTA,202501040MIA
283,313,2,8:21.0,Tyler Herro,3,missed,26,MIA,UTA,202501040MIA
146,244,2,7:11.0,Tyler Herro,2,made,12,MIA,UTA,202501040MIA
39,248,2,6:43.0,Nikola Jović,2,made,1,MIA,UTA,202501040MIA
65,202,2,5:46.0,Alec Burks,2,missed,5,MIA,UTA,202501040MIA
237,70,2,5:06.0,Nikola Jović,3,missed,27,MIA,UTA,202501040MIA
22,4,2,4:31.0,Alec Burks,3,missed,24,MIA,UTA,202501040MIA
36,223,2,4:11.0,Terry Rozier,2,made,2,MIA,UTA,202501040MIA
110,222,2,2:57.0,Bam Adebayo,2,missed,8,MIA,UTA,202501040MIA
308,240,2,2:36.0,Tyler Herro,3,missed,28,MIA,UTA,202501040MIA
215,54,2,2:25.0,Tyler Herro,3,missed,26,MIA,UTA,202501040MIA
44,260,2,1:56.0,Terry Rozier,2,made,2,MIA,UTA,202501040MIA
46,468,2,1:22.0,Terry Rozier,3,missed,23,MIA,UTA,202501040MIA
36,234,2,1:01.0,Haywood Highsmith,2,made,1,MIA,UTA,202501040MIA
167,451,2,0:55.0,Tyler Herro,3,missed,25,MIA,UTA,202501040MIA
38,16,2,0:23.0,Terry Rozier,3,missed,22,MIA,UTA,202501040MIA
110,238,3,11:05.0,Haywood Highsmith,2,missed,8,MIA,UTA,202501040MIA
153,35,3,10:20.0,Tyler Herro,3,missed,24,MIA,UTA,202501040MIA
169,46,3,9:53.0,Nikola Jović,3,made,24,MIA,UTA,202501040MIA
37,262,3,8:58.0,Nikola Jović,2,missed,2,MIA,UTA,202501040MIA
268,173,3,8:10.0,Duncan Robinson,3,made,25,MIA,UTA,202501040MIA
232,383,3,7:34.0,Duncan Robinson,3,missed,25,MIA,UTA,202501040MIA
126,228,3,6:52.0,Bam Adebayo,2,missed,10,MIA,UTA,202501040MIA
33,170,3,6:19.0,Tyler Herro,2,made,7,MIA,UTA,202501040MIA
86,232,3,5:26.0,Bam Adebayo,2,missed,6,MIA,UTA,202501040MIA
41,475,3,5:02.0,Jaime Jaquez Jr.,3,missed,24,MIA,UTA,202501040MIA
277,196,3,4:27.0,Keshad Johnson,3,missed,25,MIA,UTA,202501040MIA
285,337,3,3:46.0,Duncan Robinson,3,made,27,MIA,UTA,202501040MIA
284,270,3,3:20.0,Kel'el Ware,3,made,26,MIA,UTA,202501040MIA
191,433,3,2:50.0,Tyler Herro,3,missed,25,MIA,UTA,202501040MIA
280,252,3,2:20.0,Duncan Robinson,3,missed,25,MIA,UTA,202501040MIA
47,2,3,0:34.0,Duncan Robinson,3,made,24,MIA,UTA,202501040MIA
64,226,4,11:36.0,Kel'el Ware,2,missed,4,MIA,UTA,202501040MIA
36,227,4,11:06.0,Nikola Jović,2,made,1,MIA,UTA,202501040MIA
248,376,4,10:01.0,Nikola Jović,3,missed,26,MIA,UTA,202501040MIA
45,248,4,9:44.0,Kel'el Ware,2,missed,2,MIA,UTA,202501040MIA
85,221,4,9:02.0,Jaime Jaquez Jr.,2,missed,6,MIA,UTA,202501040MIA
38,214,4,8:33.0,Nikola Jović,2,missed,3,MIA,UTA,202501040MIA
93,244,4,8:24.0,Kel'el Ware,2,made,6,MIA,UTA,202501040MIA
74,258,4,7:54.0,Duncan Robinson,2,made,5,MIA,UTA,202501040MIA
43,173,4,7:19.0,Jaime Jaquez Jr.,2,made,7,MIA,UTA,202501040MIA
41,247,4,6:58.0,Jaime Jaquez Jr.,2,made,1,MIA,UTA,202501040MIA
28,242,4,6:30.0,Kel'el Ware,2,made,0,MIA,UTA,202501040MIA
31,249,4,5:50.0,Kel'el Ware,2,made,1,MIA,UTA,202501040MIA
29,240,4,5:33.0,Josh Christopher,2,made,0,MIA,UTA,202501040MIA
32,237,4,5:11.0,Keshad Johnson,2,made,0,MIA,UTA,202501040MIA
98,240,4,4:11.0,Josh Christopher,2,made,7,MIA,UTA,202501040MIA
41,265,4,3:06.0,Keshad Johnson,2,made,3,MIA,UTA,202501040MIA
277,242,4,2:32.0,Kel'el Ware,3,made,25,MIA,UTA,202501040MIA
24,238,4,2:02.0,Keshad Johnson,2,made,1,MIA,UTA,202501040MIA
98,246,4,0:19.0,Jaime Jaquez Jr.,2,made,7,MIA,UTA,202501040MIA
