top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,227,4,6:22.0,Zaccharie Risacher,2,made,2,ATL,PHO,202501090PHO
82,250,4,5:40.0,Onyeka Okongwu,2,missed,5,ATL,PHO,202501090PHO
260,358,4,5:04.0,De'Andre Hunter,3,made,26,ATL,PHO,202501090PHO
278,72,4,4:22.0,Bogdan Bogdanović,3,missed,30,ATL,PHO,202501090PHO
77,177,4,3:46.0,De'Andre Hunter,2,missed,8,ATL,PHO,202501090PHO
84,224,4,3:11.0,Dyson Daniels,2,made,6,ATL,PHO,202501090PHO
69,234,4,2:44.0,Trae Young,2,made,4,ATL,PHO,202501090PHO
144,223,4,2:05.0,Trae Young,2,made,12,ATL,PHO,202501090PHO
346,315,4,1:00.0,Trae Young,3,missed,32,ATL,PHO,202501090PHO
74,202,4,0:05.0,Trae Young,2,missed,6,ATL,PHO,202501090PHO
278,140,1,11:25.0,Devin Booker,3,missed,27,PHO,ATL,202501090PHO
283,303,1,11:19.0,Kevin Durant,3,missed,26,PHO,ATL,202501090PHO
143,240,1,10:59.0,Devin Booker,2,made,11,PHO,ATL,202501090PHO
52,465,1,10:15.0,Tyus Jones,3,made,23,PHO,ATL,202501090PHO
260,358,1,9:47.0,Kevin Durant,3,missed,26,PHO,ATL,202501090PHO
141,177,1,9:21.0,Devin Booker,2,made,13,PHO,ATL,202501090PHO
90,10,1,8:44.0,Kevin Durant,3,missed,24,PHO,ATL,202501090PHO
53,226,1,8:40.0,Mason Plumlee,2,made,3,PHO,ATL,202501090PHO
32,238,1,8:01.0,Kevin Durant,2,made,0,PHO,ATL,202501090PHO
147,227,1,7:16.0,Tyus Jones,2,made,12,PHO,ATL,202501090PHO
59,347,1,6:43.0,Devin Booker,2,made,11,PHO,ATL,202501090PHO
38,238,1,6:02.0,Kevin Durant,2,made,1,PHO,ATL,202501090PHO
26,463,1,5:45.0,Kevin Durant,3,made,22,PHO,ATL,202501090PHO
265,362,1,5:13.0,Tyus Jones,3,made,26,PHO,ATL,202501090PHO
46,238,1,4:20.0,Kevin Durant,2,made,2,PHO,ATL,202501090PHO
138,194,1,3:50.0,Devin Booker,2,made,12,PHO,ATL,202501090PHO
47,258,1,3:09.0,Bradley Beal,2,made,2,PHO,ATL,202501090PHO
147,286,1,1:17.0,Monte Morris,2,missed,13,PHO,ATL,202501090PHO
167,363,1,0:45.0,Kevin Durant,2,made,18,PHO,ATL,202501090PHO
95,0,1,0:07.0,Grayson Allen,3,made,25,PHO,ATL,202501090PHO
264,99,2,11:14.0,Grayson Allen,3,made,27,PHO,ATL,202501090PHO
113,221,2,10:41.0,Bradley Beal,2,made,9,PHO,ATL,202501090PHO
172,259,2,9:35.0,Bradley Beal,2,made,14,PHO,ATL,202501090PHO
168,346,2,9:02.0,Devin Booker,2,missed,17,PHO,ATL,202501090PHO
189,447,2,8:58.0,Grayson Allen,3,made,26,PHO,ATL,202501090PHO
79,298,2,8:33.0,Bradley Beal,2,made,8,PHO,ATL,202501090PHO
160,67,2,7:59.0,Devin Booker,2,missed,22,PHO,ATL,202501090PHO
228,146,2,7:55.0,Bradley Beal,2,missed,22,PHO,ATL,202501090PHO
211,167,2,6:52.0,Devin Booker,2,made,20,PHO,ATL,202501090PHO
289,287,2,6:24.0,Devin Booker,3,missed,26,PHO,ATL,202501090PHO
287,184,2,6:00.0,Bradley Beal,3,made,26,PHO,ATL,202501090PHO
151,208,2,5:29.0,Oso Ighodaro,2,missed,12,PHO,ATL,202501090PHO
38,243,2,5:00.0,Kevin Durant,2,made,1,PHO,ATL,202501090PHO
39,465,2,4:36.0,Kevin Durant,3,missed,23,PHO,ATL,202501090PHO
300,248,2,4:13.0,Tyus Jones,3,missed,27,PHO,ATL,202501090PHO
190,26,2,3:47.0,Bradley Beal,3,missed,27,PHO,ATL,202501090PHO
122,232,2,3:18.0,Tyus Jones,2,missed,9,PHO,ATL,202501090PHO
80,115,2,2:48.0,Devin Booker,2,made,13,PHO,ATL,202501090PHO
98,211,2,2:12.0,Tyus Jones,2,missed,7,PHO,ATL,202501090PHO
124,257,2,1:36.0,Josh Okogie,2,made,10,PHO,ATL,202501090PHO
263,373,2,0:59.0,Grayson Allen,3,missed,27,PHO,ATL,202501090PHO
294,271,2,0:32.0,Kevin Durant,3,missed,27,PHO,ATL,202501090PHO
43,240,2,0:03.0,Tyus Jones,2,made,1,PHO,ATL,202501090PHO
136,274,3,11:44.0,Kevin Durant,2,made,11,PHO,ATL,202501090PHO
6,14,3,11:07.0,Devin Booker,3,missed,23,PHO,ATL,202501090PHO
36,248,3,11:02.0,Ryan Dunn,2,made,1,PHO,ATL,202501090PHO
193,428,3,10:45.0,Tyus Jones,3,made,25,PHO,ATL,202501090PHO
247,376,3,10:23.0,Tyus Jones,3,missed,26,PHO,ATL,202501090PHO
275,175,3,9:55.0,Devin Booker,3,missed,25,PHO,ATL,202501090PHO
57,227,3,9:25.0,Tyus Jones,2,missed,3,PHO,ATL,202501090PHO
53,243,3,9:18.0,Ryan Dunn,2,made,2,PHO,ATL,202501090PHO
153,470,3,8:23.0,Tyus Jones,3,missed,26,PHO,ATL,202501090PHO
252,122,3,7:33.0,Devin Booker,3,missed,25,PHO,ATL,202501090PHO
200,48,3,7:18.0,Devin Booker,3,missed,26,PHO,ATL,202501090PHO
80,325,3,6:49.0,Ryan Dunn,2,made,10,PHO,ATL,202501090PHO
165,388,3,6:11.0,Kevin Durant,2,missed,20,PHO,ATL,202501090PHO
83,115,3,5:38.0,Bradley Beal,2,made,14,PHO,ATL,202501090PHO
44,270,3,5:03.0,Devin Booker,2,made,3,PHO,ATL,202501090PHO
215,426,3,4:30.0,Devin Booker,3,missed,26,PHO,ATL,202501090PHO
37,237,3,4:06.0,Grayson Allen,2,made,1,PHO,ATL,202501090PHO
41,237,3,3:28.0,Kevin Durant,2,made,1,PHO,ATL,202501090PHO
42,249,3,3:08.0,Oso Ighodaro,2,made,1,PHO,ATL,202501090PHO
59,264,3,2:20.0,Oso Ighodaro,2,made,4,PHO,ATL,202501090PHO
24,17,3,1:58.0,Bradley Beal,3,made,22,PHO,ATL,202501090PHO
41,246,3,1:10.0,Bradley Beal,2,made,1,PHO,ATL,202501090PHO
154,263,3,0:29.0,Monte Morris,2,missed,13,PHO,ATL,202501090PHO
42,237,3,0:00.0,Bradley Beal,2,made,1,PHO,ATL,202501090PHO
37,483,4,11:08.0,Grayson Allen,3,made,24,PHO,ATL,202501090PHO
158,217,4,10:39.0,Devin Booker,2,made,13,PHO,ATL,202501090PHO
282,298,4,10:08.0,Devin Booker,3,missed,26,PHO,ATL,202501090PHO
293,298,4,9:38.0,Bradley Beal,3,missed,27,PHO,ATL,202501090PHO
47,212,4,8:47.0,Bradley Beal,2,missed,3,PHO,ATL,202501090PHO
36,249,4,8:44.0,Ryan Dunn,2,missed,1,PHO,ATL,202501090PHO
52,186,4,8:38.0,Bradley Beal,2,made,6,PHO,ATL,202501090PHO
50,262,4,8:09.0,Devin Booker,2,missed,3,PHO,ATL,202501090PHO
42,238,4,8:05.0,Ryan Dunn,2,missed,1,PHO,ATL,202501090PHO
153,339,4,7:42.0,Devin Booker,2,made,16,PHO,ATL,202501090PHO
201,194,4,6:37.0,Bradley Beal,2,made,18,PHO,ATL,202501090PHO
90,263,4,5:22.0,Oso Ighodaro,2,missed,6,PHO,ATL,202501090PHO
259,123,4,4:35.0,Kevin Durant,3,made,26,PHO,ATL,202501090PHO
93,475,4,4:03.0,Tyus Jones,3,made,24,PHO,ATL,202501090PHO
182,460,4,3:26.0,Grayson Allen,3,made,27,PHO,ATL,202501090PHO
154,257,4,2:14.0,Devin Booker,2,missed,13,PHO,ATL,202501090PHO
57,476,4,1:07.0,Bradley Beal,3,missed,24,PHO,ATL,202501090PHO
36,238,4,0:35.0,Grayson Allen,2,made,1,PHO,ATL,202501090PHO
