top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
80,468,2,5:14.0,Jose Alvarado,3,missed,23,NOP,ORL,202503130NOP
42,260,2,4:09.0,Bruce Brown,2,missed,2,NOP,ORL,202503130NOP
26,237,2,3:06.0,Karlo Matković,2,made,1,NOP,ORL,202503130NOP
41,468,2,1:38.0,Jose Alvarado,3,missed,23,NOP,ORL,202503130NOP
57,229,2,1:30.0,Zion Williamson,2,missed,3,NOP,ORL,202503130NOP
69,224,2,0:57.0,Zion Williamson,2,missed,4,NOP,ORL,202503130NOP
51,7,2,0:18.0,Mo Bamba,3,missed,23,NOP,ORL,202503130NOP
96,244,3,11:45.0,CJ McCollum,2,made,7,NOP,ORL,202503130NOP
124,230,3,10:49.0,Karlo Matković,2,missed,9,NOP,ORL,202503130NOP
55,254,3,10:13.0,Karlo Matković,2,missed,3,NOP,ORL,202503130NOP
121,278,3,9:38.0,Bruce Brown,2,missed,10,NOP,ORL,202503130NOP
279,358,3,9:08.0,CJ McCollum,3,missed,28,NOP,ORL,202503130NOP
85,127,3,8:43.0,CJ McCollum,2,made,13,NOP,ORL,202503130NOP
141,251,3,7:53.0,CJ McCollum,2,missed,11,NOP,ORL,202503130NOP
246,433,3,7:22.0,Trey Murphy III,3,made,29,NOP,ORL,202503130NOP
28,258,3,6:41.0,Trey Murphy III,2,missed,2,NOP,ORL,202503130NOP
24,227,3,6:07.0,Zion Williamson,2,missed,1,NOP,ORL,202503130NOP
274,97,3,5:28.0,Trey Murphy III,3,missed,28,NOP,ORL,202503130NOP
152,24,3,5:08.0,CJ McCollum,3,made,25,NOP,ORL,202503130NOP
96,376,3,4:33.0,Jordan Hawkins,2,missed,15,NOP,ORL,202503130NOP
185,45,3,4:28.0,Jeremiah Robinson-Earl,3,made,25,NOP,ORL,202503130NOP
193,75,3,3:50.0,CJ McCollum,2,missed,23,NOP,ORL,202503130NOP
26,242,3,3:11.0,Jeremiah Robinson-Earl,2,made,0,NOP,ORL,202503130NOP
133,467,3,2:13.0,Jordan Hawkins,3,missed,25,NOP,ORL,202503130NOP
24,226,3,1:58.0,Trey Murphy III,2,made,2,NOP,ORL,202503130NOP
24,259,3,1:38.0,Trey Murphy III,2,made,2,NOP,ORL,202503130NOP
68,235,3,1:07.0,Trey Murphy III,2,missed,4,NOP,ORL,202503130NOP
114,236,3,0:09.0,Mo Bamba,2,made,8,NOP,ORL,202503130NOP
226,77,4,11:29.0,Jose Alvarado,3,made,26,NOP,ORL,202503130NOP
28,480,4,10:59.0,Jeremiah Robinson-Earl,3,missed,24,NOP,ORL,202503130NOP
29,219,4,10:15.0,Jeremiah Robinson-Earl,2,made,2,NOP,ORL,202503130NOP
67,228,4,9:45.0,Zion Williamson,2,made,4,NOP,ORL,202503130NOP
67,285,4,9:15.0,Zion Williamson,2,missed,6,NOP,ORL,202503130NOP
22,217,4,8:30.0,Zion Williamson,2,made,2,NOP,ORL,202503130NOP
32,242,4,8:19.0,Jordan Hawkins,2,made,0,NOP,ORL,202503130NOP
31,240,4,7:50.0,Karlo Matković,2,made,0,NOP,ORL,202503130NOP
33,473,4,6:46.0,Jose Alvarado,3,missed,23,NOP,ORL,202503130NOP
37,228,4,6:20.0,Zion Williamson,2,made,1,NOP,ORL,202503130NOP
37,256,4,5:48.0,Trey Murphy III,2,missed,2,NOP,ORL,202503130NOP
81,475,4,5:11.0,Jeremiah Robinson-Earl,3,missed,24,NOP,ORL,202503130NOP
93,317,4,4:32.0,Jose Alvarado,2,made,10,NOP,ORL,202503130NOP
23,134,4,3:51.0,Antonio Reeves,2,made,11,NOP,ORL,202503130NOP
227,82,4,2:55.0,Jose Alvarado,3,made,25,NOP,ORL,202503130NOP
41,254,4,2:22.0,Jose Alvarado,2,made,2,NOP,ORL,202503130NOP
63,258,4,1:37.0,Mo Bamba,2,missed,4,NOP,ORL,202503130NOP
31,225,4,1:12.0,Jose Alvarado,2,made,2,NOP,ORL,202503130NOP
22,273,4,0:42.0,Antonio Reeves,2,missed,3,NOP,ORL,202503130NOP
