top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
85,242,2,5:02.0,Jarrett Allen,2,made,6,CLE,WAS,202410260WAS
38,253,2,4:19.0,Caris LeVert,2,made,2,CLE,WAS,202410260WAS
36,227,2,4:02.0,Ty Jerome,2,missed,1,CLE,WAS,202410260WAS
68,476,2,3:34.0,Caris LeVert,3,made,24,CLE,WAS,202410260WAS
108,245,2,2:44.0,Darius Garland,2,made,8,CLE,WAS,202410260WAS
70,210,2,2:19.0,Jarrett Allen,2,made,5,CLE,WAS,202410260WAS
95,263,2,1:55.0,Evan Mobley,2,missed,7,CLE,WAS,202410260WAS
213,442,2,1:19.0,Caris LeVert,3,made,27,CLE,WAS,202410260WAS
213,443,2,0:49.0,Evan Mobley,3,missed,27,CLE,WAS,202410260WAS
65,243,2,0:43.0,Jarrett Allen,2,made,4,CLE,WAS,202410260WAS
141,107,2,0:16.0,Donovan Mitchell,2,made,17,CLE,WAS,202410260WAS
36,220,3,11:08.0,Dean Wade,2,made,2,CLE,WAS,202410260WAS
73,288,3,10:25.0,Evan Mobley,2,missed,6,CLE,WAS,202410260WAS
63,481,3,10:06.0,Dean Wade,3,missed,24,CLE,WAS,202410260WAS
65,478,3,10:03.0,Donovan Mitchell,3,missed,24,CLE,WAS,202410260WAS
258,423,3,9:40.0,Donovan Mitchell,3,made,29,CLE,WAS,202410260WAS
69,303,3,9:11.0,Donovan Mitchell,2,made,7,CLE,WAS,202410260WAS
263,127,3,8:33.0,Donovan Mitchell,3,missed,26,CLE,WAS,202410260WAS
255,358,3,8:25.0,Dean Wade,3,missed,25,CLE,WAS,202410260WAS
159,460,3,8:15.0,Darius Garland,3,made,26,CLE,WAS,202410260WAS
57,235,3,7:33.0,Evan Mobley,2,made,3,CLE,WAS,202410260WAS
131,197,3,6:57.0,Donovan Mitchell,2,missed,11,CLE,WAS,202410260WAS
26,217,3,6:33.0,Darius Garland,2,made,2,CLE,WAS,202410260WAS
33,258,3,5:54.0,Jarrett Allen,2,made,2,CLE,WAS,202410260WAS
53,226,3,5:06.0,Jarrett Allen,2,made,3,CLE,WAS,202410260WAS
36,254,3,4:30.0,Darius Garland,2,made,2,CLE,WAS,202410260WAS
28,248,3,4:00.0,Jarrett Allen,2,made,1,CLE,WAS,202410260WAS
65,288,3,3:36.0,Jarrett Allen,2,made,6,CLE,WAS,202410260WAS
272,327,3,3:01.0,Darius Garland,3,made,26,CLE,WAS,202410260WAS
49,207,3,2:34.0,Evan Mobley,2,missed,4,CLE,WAS,202410260WAS
14,3,3,2:12.0,Georges Niang,3,missed,24,CLE,WAS,202410260WAS
310,242,3,1:51.0,Donovan Mitchell,3,made,28,CLE,WAS,202410260WAS
142,470,3,1:00.0,Sam Merrill,3,made,26,CLE,WAS,202410260WAS
93,247,3,0:00.0,Donovan Mitchell,2,made,6,CLE,WAS,202410260WAS
283,295,4,11:47.0,Isaac Okoro,3,missed,26,CLE,WAS,202410260WAS
278,178,4,11:33.0,Sam Merrill,3,made,26,CLE,WAS,202410260WAS
298,188,4,10:35.0,Sam Merrill,3,missed,27,CLE,WAS,202410260WAS
213,38,4,10:29.0,Sam Merrill,3,made,27,CLE,WAS,202410260WAS
137,131,4,10:06.0,Donovan Mitchell,2,made,15,CLE,WAS,202410260WAS
188,37,4,9:47.0,Donovan Mitchell,3,made,26,CLE,WAS,202410260WAS
116,469,4,9:18.0,Donovan Mitchell,3,made,24,CLE,WAS,202410260WAS
0,8,4,8:42.0,Georges Niang,3,missed,23,CLE,WAS,202410260WAS
59,273,4,8:31.0,Isaac Okoro,2,missed,4,CLE,WAS,202410260WAS
43,259,4,8:29.0,Evan Mobley,2,made,2,CLE,WAS,202410260WAS
86,291,4,7:59.0,Evan Mobley,2,missed,8,CLE,WAS,202410260WAS
290,192,4,7:43.0,Georges Niang,3,missed,26,CLE,WAS,202410260WAS
300,157,4,6:34.0,Donovan Mitchell,3,made,28,CLE,WAS,202410260WAS
113,204,4,5:49.0,Ty Jerome,2,made,9,CLE,WAS,202410260WAS
69,0,4,3:55.0,Jaylon Tyson,3,made,24,CLE,WAS,202410260WAS
40,257,4,3:20.0,Isaac Okoro,2,missed,2,CLE,WAS,202410260WAS
55,212,4,2:20.0,Isaac Okoro,2,missed,4,CLE,WAS,202410260WAS
178,247,4,2:13.0,Ty Jerome,2,made,15,CLE,WAS,202410260WAS
42,258,4,1:38.0,Jaylon Tyson,2,missed,2,CLE,WAS,202410260WAS
86,273,4,1:12.0,Jaylon Tyson,2,missed,6,CLE,WAS,202410260WAS
191,27,4,0:53.0,Ty Jerome,3,made,27,CLE,WAS,202410260WAS
0,105,1,10:47.0,Kyle Kuzma,2,missed,14,WAS,CLE,202410260WAS
311,355,1,10:23.0,Jordan Poole,3,missed,30,WAS,CLE,202410260WAS
279,327,1,9:54.0,Alex Sarr,3,missed,26,WAS,CLE,202410260WAS
249,373,1,9:36.0,Bilal Coulibaly,3,missed,26,WAS,CLE,202410260WAS
47,217,1,9:26.0,Alex Sarr,2,made,3,WAS,CLE,202410260WAS
37,113,1,8:54.0,Kyle Kuzma,2,made,13,WAS,CLE,202410260WAS
86,122,1,8:17.0,Kyle Kuzma,2,missed,13,WAS,CLE,202410260WAS
39,263,1,7:45.0,Bilal Coulibaly,2,made,2,WAS,CLE,202410260WAS
288,226,1,7:14.0,Bilal Coulibaly,3,made,26,WAS,CLE,202410260WAS
252,107,1,6:42.0,Jordan Poole,3,made,26,WAS,CLE,202410260WAS
69,237,1,5:53.0,Jonas Valančiūnas,2,missed,4,WAS,CLE,202410260WAS
303,100,1,5:45.0,Kyle Kuzma,3,missed,31,WAS,CLE,202410260WAS
195,40,1,5:07.0,Corey Kispert,3,missed,26,WAS,CLE,202410260WAS
123,303,1,4:58.0,Corey Kispert,2,missed,11,WAS,CLE,202410260WAS
36,473,1,4:29.0,Corey Kispert,3,made,23,WAS,CLE,202410260WAS
70,288,1,3:54.0,Jonas Valančiūnas,2,made,6,WAS,CLE,202410260WAS
33,270,1,3:33.0,Kyle Kuzma,2,missed,3,WAS,CLE,202410260WAS
326,219,1,2:50.0,Bilal Coulibaly,3,missed,30,WAS,CLE,202410260WAS
265,382,1,2:17.0,Bilal Coulibaly,3,missed,27,WAS,CLE,202410260WAS
208,338,1,2:05.0,Bub Carrington,2,missed,20,WAS,CLE,202410260WAS
278,397,1,2:02.0,Corey Kispert,3,missed,29,WAS,CLE,202410260WAS
44,238,1,1:34.0,Bilal Coulibaly,2,made,1,WAS,CLE,202410260WAS
68,288,1,0:52.0,Bub Carrington,2,missed,6,WAS,CLE,202410260WAS
31,240,1,0:51.0,Jonas Valančiūnas,2,made,0,WAS,CLE,202410260WAS
106,184,2,11:45.0,Alex Sarr,2,missed,9,WAS,CLE,202410260WAS
208,459,2,11:18.0,Alex Sarr,3,missed,28,WAS,CLE,202410260WAS
23,312,2,10:51.0,Kyshawn George,2,missed,7,WAS,CLE,202410260WAS
298,196,2,10:16.0,Kyshawn George,3,missed,27,WAS,CLE,202410260WAS
88,235,2,10:01.0,Alex Sarr,2,missed,6,WAS,CLE,202410260WAS
223,249,2,9:43.0,Bilal Coulibaly,2,missed,19,WAS,CLE,202410260WAS
74,475,2,9:07.0,Bilal Coulibaly,3,made,24,WAS,CLE,202410260WAS
67,191,2,8:23.0,Jared Butler,2,missed,6,WAS,CLE,202410260WAS
36,233,2,7:56.0,Jared Butler,2,made,1,WAS,CLE,202410260WAS
303,212,2,7:35.0,Corey Kispert,3,missed,27,WAS,CLE,202410260WAS
18,259,2,6:30.0,Jonas Valančiūnas,2,made,2,WAS,CLE,202410260WAS
246,385,2,4:44.0,Bilal Coulibaly,3,missed,26,WAS,CLE,202410260WAS
98,233,2,3:48.0,Kyle Kuzma,2,missed,7,WAS,CLE,202410260WAS
54,282,2,3:14.0,Bilal Coulibaly,2,made,5,WAS,CLE,202410260WAS
42,254,2,3:02.0,Alex Sarr,2,made,2,WAS,CLE,202410260WAS
293,189,2,2:33.0,Jordan Poole,3,made,27,WAS,CLE,202410260WAS
258,101,2,2:08.0,Alex Sarr,3,made,27,WAS,CLE,202410260WAS
75,238,2,1:47.0,Kyle Kuzma,2,missed,5,WAS,CLE,202410260WAS
251,415,2,1:39.0,Jordan Poole,3,made,28,WAS,CLE,202410260WAS
288,258,2,1:08.0,Jordan Poole,3,made,26,WAS,CLE,202410260WAS
288,116,2,0:37.0,Jordan Poole,3,missed,29,WAS,CLE,202410260WAS
72,227,2,0:02.0,Jonas Valančiūnas,2,missed,4,WAS,CLE,202410260WAS
31,240,2,0:00.0,Jonas Valančiūnas,2,made,0,WAS,CLE,202410260WAS
46,259,3,11:50.0,Kyle Kuzma,2,made,2,WAS,CLE,202410260WAS
64,309,3,10:55.0,Jordan Poole,2,missed,8,WAS,CLE,202410260WAS
193,460,3,10:37.0,Alex Sarr,3,missed,27,WAS,CLE,202410260WAS
73,7,3,10:15.0,Bilal Coulibaly,3,missed,24,WAS,CLE,202410260WAS
90,315,3,9:52.0,Kyle Kuzma,2,missed,10,WAS,CLE,202410260WAS
58,301,3,9:49.0,Kyle Kuzma,2,missed,7,WAS,CLE,202410260WAS
139,9,3,9:20.0,Kyle Kuzma,3,missed,26,WAS,CLE,202410260WAS
22,482,3,8:58.0,Jordan Poole,3,missed,24,WAS,CLE,202410260WAS
178,27,3,7:52.0,Kyle Kuzma,3,missed,26,WAS,CLE,202410260WAS
110,474,3,7:43.0,Bub Carrington,3,missed,25,WAS,CLE,202410260WAS
179,236,3,7:19.0,Bub Carrington,2,missed,15,WAS,CLE,202410260WAS
36,255,3,7:10.0,Kyle Kuzma,2,made,2,WAS,CLE,202410260WAS
36,250,3,6:04.0,Kyle Kuzma,2,missed,1,WAS,CLE,202410260WAS
225,57,3,5:20.0,Corey Kispert,3,missed,27,WAS,CLE,202410260WAS
41,248,3,5:16.0,Kyle Kuzma,2,missed,1,WAS,CLE,202410260WAS
44,242,3,5:14.0,Jonas Valančiūnas,2,missed,1,WAS,CLE,202410260WAS
159,299,3,4:49.0,Jordan Poole,2,missed,14,WAS,CLE,202410260WAS
46,4,3,4:23.0,Kyshawn George,3,missed,24,WAS,CLE,202410260WAS
115,477,3,4:15.0,Kyle Kuzma,3,missed,25,WAS,CLE,202410260WAS
74,222,3,3:53.0,Corey Kispert,2,made,5,WAS,CLE,202410260WAS
59,249,3,3:25.0,Corey Kispert,2,made,3,WAS,CLE,202410260WAS
275,358,3,2:53.0,Bub Carrington,3,made,27,WAS,CLE,202410260WAS
62,263,3,2:06.0,Bilal Coulibaly,2,made,4,WAS,CLE,202410260WAS
98,257,3,1:34.0,Kyshawn George,2,missed,7,WAS,CLE,202410260WAS
272,330,3,1:10.0,Alex Sarr,3,missed,26,WAS,CLE,202410260WAS
203,48,3,0:42.0,Alex Sarr,3,made,26,WAS,CLE,202410260WAS
237,427,3,0:12.0,Corey Kispert,3,made,28,WAS,CLE,202410260WAS
26,473,4,10:47.0,Bilal Coulibaly,3,made,23,WAS,CLE,202410260WAS
32,271,4,10:19.0,Bilal Coulibaly,2,made,3,WAS,CLE,202410260WAS
146,224,4,9:31.0,Bilal Coulibaly,2,missed,12,WAS,CLE,202410260WAS
32,472,4,8:54.0,Marvin Bagley III,3,missed,23,WAS,CLE,202410260WAS
265,375,4,8:13.0,Bilal Coulibaly,3,made,27,WAS,CLE,202410260WAS
268,353,4,7:33.0,Bub Carrington,3,missed,26,WAS,CLE,202410260WAS
29,239,4,7:30.0,Marvin Bagley III,2,missed,0,WAS,CLE,202410260WAS
167,244,4,6:53.0,Bub Carrington,2,missed,14,WAS,CLE,202410260WAS
173,236,4,6:46.0,Marvin Bagley III,2,made,14,WAS,CLE,202410260WAS
259,54,4,6:14.0,Bub Carrington,3,made,30,WAS,CLE,202410260WAS
60,273,4,5:31.0,Kyshawn George,2,missed,4,WAS,CLE,202410260WAS
48,238,4,5:02.0,Marvin Bagley III,2,made,2,WAS,CLE,202410260WAS
86,221,4,4:10.0,Jared Butler,2,made,6,WAS,CLE,202410260WAS
83,231,4,3:14.0,Johnny Davis,2,missed,5,WAS,CLE,202410260WAS
283,374,4,2:52.0,Marvin Bagley III,3,missed,29,WAS,CLE,202410260WAS
77,223,4,2:24.0,Patrick Baldwin Jr.,2,missed,5,WAS,CLE,202410260WAS
57,287,4,2:00.0,Johnny Davis,2,missed,5,WAS,CLE,202410260WAS
137,470,4,1:52.0,Kyshawn George,3,missed,25,WAS,CLE,202410260WAS
306,215,4,1:47.0,Jared Butler,3,made,28,WAS,CLE,202410260WAS
38,254,4,1:31.0,Patrick Baldwin Jr.,2,made,2,WAS,CLE,202410260WAS
22,4,4,0:42.0,Kyshawn George,3,missed,24,WAS,CLE,202410260WAS
96,237,4,0:24.0,Johnny Davis,2,made,7,WAS,CLE,202410260WAS
