top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
38,238,4,9:26.0,Jalen Duren,2,made,1,DET,PHI,202502070DET
48,252,4,9:03.0,Jalen Duren,2,made,2,DET,PHI,202502070DET
54,470,4,8:31.0,Ron Holland,3,missed,23,DET,PHI,202502070DET
288,312,4,7:36.0,Malik Beasley,3,missed,27,DET,PHI,202502070DET
201,57,4,7:29.0,Ron Holland,3,missed,25,DET,PHI,202502070DET
50,240,4,6:40.0,Isaiah Stewart,2,missed,2,DET,PHI,202502070DET
59,468,4,6:37.0,Tim Hardaway Jr.,3,missed,23,DET,PHI,202502070DET
83,282,4,6:32.0,Tim Hardaway Jr.,2,missed,7,DET,PHI,202502070DET
48,239,4,6:30.0,Isaiah Stewart,2,missed,2,DET,PHI,202502070DET
182,35,4,6:01.0,Malik Beasley,3,missed,26,DET,PHI,202502070DET
291,230,4,5:31.0,Malik Beasley,3,missed,26,DET,PHI,202502070DET
253,373,4,4:39.0,Tim Hardaway Jr.,3,missed,26,DET,PHI,202502070DET
41,252,4,4:19.0,Jalen Duren,2,made,2,DET,PHI,202502070DET
141,300,4,3:49.0,Marcus Sasser,2,missed,13,DET,PHI,202502070DET
37,329,4,3:25.0,Tobias Harris,2,missed,9,DET,PHI,202502070DET
54,12,4,3:19.0,Malik Beasley,3,made,23,DET,PHI,202502070DET
169,24,4,2:41.0,Malik Beasley,3,made,26,DET,PHI,202502070DET
33,355,4,1:13.0,Paul Reed,2,missed,12,DET,PHI,202502070DET
36,254,4,0:59.0,Ausar Thompson,2,made,2,DET,PHI,202502070DET
