top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
44,232,3,4:12.0,Dean Wade,2,missed,2,CLE,CHI,202411110CHI
287,203,3,4:06.0,Ty Jerome,3,missed,26,CLE,CHI,202411110CHI
272,317,3,3:59.0,Caris LeVert,3,made,25,CLE,CHI,202411110CHI
282,163,3,3:24.0,Dean Wade,3,made,26,CLE,CHI,202411110CHI
33,265,3,2:53.0,Georges Niang,2,made,3,CLE,CHI,202411110CHI
39,250,3,2:24.0,Caris LeVert,2,made,1,CLE,CHI,202411110CHI
37,249,3,2:00.0,Ty Jerome,2,made,1,CLE,CHI,202411110CHI
42,215,3,0:55.0,Ty Jerome,2,made,3,CLE,CHI,202411110CHI
79,252,3,0:31.0,Ty Jerome,2,made,5,CLE,CHI,202411110CHI
184,444,3,0:00.0,Ty Jerome,3,missed,26,CLE,CHI,202411110CHI
16,2,4,11:47.0,Donovan Mitchell,3,made,24,CLE,CHI,202411110CHI
67,280,4,10:41.0,Donovan Mitchell,2,missed,5,CLE,CHI,202411110CHI
279,281,4,10:00.0,Sam Merrill,3,missed,25,CLE,CHI,202411110CHI
72,232,4,9:56.0,Ty Jerome,2,missed,4,CLE,CHI,202411110CHI
30,240,4,9:55.0,Georges Niang,2,made,0,CLE,CHI,202411110CHI
49,302,4,9:01.0,Georges Niang,2,made,6,CLE,CHI,202411110CHI
17,0,4,8:19.0,Sam Merrill,3,missed,24,CLE,CHI,202411110CHI
60,476,4,7:53.0,Georges Niang,3,missed,24,CLE,CHI,202411110CHI
277,307,4,7:28.0,Donovan Mitchell,3,made,26,CLE,CHI,202411110CHI
283,232,4,6:54.0,Donovan Mitchell,3,missed,25,CLE,CHI,202411110CHI
280,182,4,5:32.0,Donovan Mitchell,3,missed,26,CLE,CHI,202411110CHI
36,249,4,4:49.0,Evan Mobley,2,made,1,CLE,CHI,202411110CHI
26,227,4,4:38.0,Donovan Mitchell,2,made,1,CLE,CHI,202411110CHI
51,237,4,4:12.0,Darius Garland,2,made,2,CLE,CHI,202411110CHI
22,474,4,3:23.0,Caris LeVert,3,made,23,CLE,CHI,202411110CHI
38,13,4,2:36.0,Darius Garland,3,missed,23,CLE,CHI,202411110CHI
38,240,4,2:06.0,Donovan Mitchell,2,missed,1,CLE,CHI,202411110CHI
187,255,4,1:34.0,Donovan Mitchell,2,missed,16,CLE,CHI,202411110CHI
84,472,4,0:56.0,Caris LeVert,3,missed,24,CLE,CHI,202411110CHI
31,259,4,0:23.0,Darius Garland,2,made,2,CLE,CHI,202411110CHI
18,320,1,11:23.0,Josh Giddey,2,made,8,CHI,CLE,202411110CHI
228,411,1,10:44.0,Patrick Williams,3,missed,26,CHI,CLE,202411110CHI
69,308,1,10:24.0,Nikola Vučević,2,made,8,CHI,CLE,202411110CHI
70,202,1,9:45.0,Nikola Vučević,2,made,5,CHI,CLE,202411110CHI
38,2,1,9:02.0,Josh Giddey,3,made,24,CHI,CLE,202411110CHI
142,463,1,8:32.0,Coby White,3,missed,25,CHI,CLE,202411110CHI
288,248,1,8:11.0,Josh Giddey,3,made,26,CHI,CLE,202411110CHI
34,249,1,7:42.0,Josh Giddey,2,made,1,CHI,CLE,202411110CHI
26,240,1,7:20.0,Patrick Williams,2,made,0,CHI,CLE,202411110CHI
189,271,1,6:53.0,Patrick Williams,2,missed,16,CHI,CLE,202411110CHI
237,86,1,6:33.0,Coby White,3,made,26,CHI,CLE,202411110CHI
289,249,1,5:59.0,Nikola Vučević,3,made,26,CHI,CLE,202411110CHI
298,222,1,5:32.0,Coby White,3,missed,27,CHI,CLE,202411110CHI
178,341,1,4:46.0,Zach LaVine,2,made,18,CHI,CLE,202411110CHI
258,112,1,4:17.0,Zach LaVine,3,missed,26,CHI,CLE,202411110CHI
26,13,1,4:10.0,Patrick Williams,3,made,23,CHI,CLE,202411110CHI
34,247,1,3:30.0,Zach LaVine,2,made,1,CHI,CLE,202411110CHI
26,483,1,3:02.0,Matas Buzelis,3,missed,24,CHI,CLE,202411110CHI
38,273,1,2:26.0,Zach LaVine,2,made,3,CHI,CLE,202411110CHI
32,263,1,1:47.0,Ayo Dosunmu,2,missed,2,CHI,CLE,202411110CHI
32,219,1,0:23.0,Dalen Terry,2,missed,2,CHI,CLE,202411110CHI
30,240,1,0:21.0,Adama Sanogo,2,made,0,CHI,CLE,202411110CHI
293,158,2,10:50.0,Coby White,3,made,27,CHI,CLE,202411110CHI
36,229,2,10:13.0,Patrick Williams,2,made,1,CHI,CLE,202411110CHI
6,471,2,9:47.0,Ayo Dosunmu,3,missed,23,CHI,CLE,202411110CHI
263,330,2,9:20.0,Julian Phillips,3,missed,25,CHI,CLE,202411110CHI
74,163,2,8:57.0,Patrick Williams,2,missed,9,CHI,CLE,202411110CHI
115,135,2,7:45.0,Ayo Dosunmu,2,missed,14,CHI,CLE,202411110CHI
27,468,2,7:05.0,Josh Giddey,3,missed,23,CHI,CLE,202411110CHI
273,135,2,6:21.0,Patrick Williams,3,missed,26,CHI,CLE,202411110CHI
23,443,2,5:51.0,Zach LaVine,2,made,20,CHI,CLE,202411110CHI
42,437,2,5:25.0,Zach LaVine,2,made,20,CHI,CLE,202411110CHI
244,111,2,5:04.0,Patrick Williams,3,made,25,CHI,CLE,202411110CHI
34,258,2,4:30.0,Nikola Vučević,2,missed,2,CHI,CLE,202411110CHI
38,239,2,4:13.0,Ayo Dosunmu,2,made,1,CHI,CLE,202411110CHI
282,232,2,3:52.0,Coby White,3,made,25,CHI,CLE,202411110CHI
88,208,2,2:45.0,Nikola Vučević,2,made,7,CHI,CLE,202411110CHI
320,227,2,2:18.0,Coby White,3,made,29,CHI,CLE,202411110CHI
265,356,2,1:57.0,Zach LaVine,3,missed,26,CHI,CLE,202411110CHI
47,245,2,1:31.0,Nikola Vučević,2,made,2,CHI,CLE,202411110CHI
254,372,2,0:49.0,Coby White,3,missed,26,CHI,CLE,202411110CHI
279,286,2,0:36.0,Zach LaVine,3,made,25,CHI,CLE,202411110CHI
37,419,2,0:09.0,Zach LaVine,2,missed,18,CHI,CLE,202411110CHI
142,9,3,11:49.0,Zach LaVine,3,missed,26,CHI,CLE,202411110CHI
285,247,3,11:15.0,Nikola Vučević,3,missed,26,CHI,CLE,202411110CHI
47,267,3,10:55.0,Josh Giddey,2,made,3,CHI,CLE,202411110CHI
213,67,3,10:36.0,Patrick Williams,3,missed,25,CHI,CLE,202411110CHI
227,413,3,9:44.0,Patrick Williams,3,made,26,CHI,CLE,202411110CHI
255,142,3,9:22.0,Nikola Vučević,3,missed,25,CHI,CLE,202411110CHI
22,128,3,9:08.0,Josh Giddey,2,made,11,CHI,CLE,202411110CHI
259,117,3,8:32.0,Coby White,3,made,26,CHI,CLE,202411110CHI
43,221,3,8:02.0,Zach LaVine,2,missed,2,CHI,CLE,202411110CHI
31,240,3,8:00.0,Nikola Vučević,2,made,0,CHI,CLE,202411110CHI
75,8,3,7:37.0,Coby White,3,missed,24,CHI,CLE,202411110CHI
42,249,3,6:53.0,Zach LaVine,2,made,1,CHI,CLE,202411110CHI
36,227,3,6:20.0,Nikola Vučević,2,made,1,CHI,CLE,202411110CHI
295,212,3,6:01.0,Zach LaVine,3,missed,27,CHI,CLE,202411110CHI
50,285,3,4:56.0,Nikola Vučević,2,missed,5,CHI,CLE,202411110CHI
36,221,3,3:33.0,Zach LaVine,2,missed,2,CHI,CLE,202411110CHI
113,242,3,3:01.0,Patrick Williams,2,missed,8,CHI,CLE,202411110CHI
45,233,3,2:10.0,Patrick Williams,2,missed,2,CHI,CLE,202411110CHI
272,343,3,1:35.0,Ayo Dosunmu,3,missed,26,CHI,CLE,202411110CHI
43,261,3,1:25.0,Coby White,2,missed,2,CHI,CLE,202411110CHI
85,243,3,1:12.0,Dalen Terry,2,made,6,CHI,CLE,202411110CHI
86,221,3,0:11.0,Josh Giddey,2,made,6,CHI,CLE,202411110CHI
19,14,4,10:54.0,Josh Giddey,3,missed,23,CHI,CLE,202411110CHI
108,270,4,10:16.0,Josh Giddey,2,missed,8,CHI,CLE,202411110CHI
34,247,4,9:39.0,Dalen Terry,2,missed,1,CHI,CLE,202411110CHI
38,468,4,9:30.0,Zach LaVine,3,missed,23,CHI,CLE,202411110CHI
22,3,4,9:21.0,Ayo Dosunmu,3,made,24,CHI,CLE,202411110CHI
121,248,4,8:39.0,Nikola Vučević,2,made,9,CHI,CLE,202411110CHI
116,270,4,8:07.0,Coby White,2,missed,9,CHI,CLE,202411110CHI
38,247,4,7:46.0,Ayo Dosunmu,2,missed,1,CHI,CLE,202411110CHI
31,240,4,7:45.0,Dalen Terry,2,made,0,CHI,CLE,202411110CHI
37,175,4,7:06.0,Nikola Vučević,2,missed,7,CHI,CLE,202411110CHI
274,327,4,6:25.0,Zach LaVine,3,made,26,CHI,CLE,202411110CHI
39,231,4,6:08.0,Zach LaVine,2,made,1,CHI,CLE,202411110CHI
52,467,4,5:47.0,Ayo Dosunmu,3,missed,23,CHI,CLE,202411110CHI
152,117,4,5:06.0,Zach LaVine,2,made,17,CHI,CLE,202411110CHI
38,227,4,4:27.0,Zach LaVine,2,made,2,CHI,CLE,202411110CHI
150,270,4,3:52.0,Josh Giddey,2,missed,12,CHI,CLE,202411110CHI
34,248,4,3:07.0,Nikola Vučević,2,missed,1,CHI,CLE,202411110CHI
275,181,4,3:04.0,Coby White,3,missed,25,CHI,CLE,202411110CHI
47,241,4,1:54.0,Nikola Vučević,2,made,2,CHI,CLE,202411110CHI
238,408,4,0:47.0,Patrick Williams,3,missed,27,CHI,CLE,202411110CHI
36,238,4,0:20.0,Zach LaVine,2,made,1,CHI,CLE,202411110CHI
291,246,4,0:06.0,Coby White,3,missed,26,CHI,CLE,202411110CHI
